3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5817	  16.6206	0.6579	0.4599	0.6597	0.4620	-1	0.1501	0.1336	1	0.2670	215
10	  3.5985	  16.7510	0.6584	0.4626	0.6589	0.4604	-1	0.1528	0.1321	1	0.2838	216
10	  3.6151	  16.6269	0.6594	0.4611	0.6589	0.4621	-1	0.1464	0.1312	1	0.3004	217
10	  3.6319	  16.7474	0.6594	0.4657	0.6588	0.4623	-1	0.1523	0.1352	1	0.3172	218
10	  3.6485	  16.6215	0.6592	0.4645	0.6591	0.4635	-1	0.1494	0.1332	1	0.3338	219
10	  3.6653	  16.7555	0.6594	0.4664	0.6593	0.4644	-1	0.1492	0.1338	1	0.3505	220
10	  3.6819	  16.6287	0.6618	0.4639	0.6599	0.4651	-1	0.1477	0.1347	1	0.3672	221
10	  3.6986	  16.7480	0.6600	0.4701	0.6601	0.4662	-1	0.1456	0.1335	1	0.3839	222
10	  3.7152	  16.6197	0.6586	0.4652	0.6600	0.4664	-1	0.1491	0.1320	1	0.4005	223
10	  3.7320	  16.7495	0.6616	0.4640	0.6605	0.4658	-1	0.1474	0.1387	1	0.4173	224
10	  3.7485	  16.4838	0.6572	0.4634	0.6594	0.4657	-1	0.1526	0.1322	1	0.4338	225
10	  3.7652	  16.7419	0.6609	0.4658	0.6596	0.4646	-1	0.1539	0.1327	1	0.4505	226
10	  3.7819	  16.6278	0.6603	0.4638	0.6600	0.4643	-1	0.1441	0.1311	1	0.4671	227
10	  3.7986	  16.7507	0.6576	0.4635	0.6590	0.4642	-1	0.1528	0.1323	1	0.4839	228
10	  3.8152	  16.6251	0.6589	0.4628	0.6594	0.4640	-1	0.1528	0.1320	1	0.5005	229
10	  3.8320	  16.7486	0.6605	0.4677	0.6593	0.4645	-1	0.1458	0.1321	1	0.5173	230
10	  3.8486	  16.6254	0.6599	0.4663	0.6592	0.4651	-1	0.1514	0.1342	1	0.5339	231
10	  3.8654	  16.7501	0.6592	0.4668	0.6596	0.4659	-1	0.1506	0.1311	1	0.5506	232
10	  3.8820	  16.6257	0.6588	0.4626	0.6596	0.4659	-1	0.1503	0.1334	1	0.5673	233
10	  3.8987	  16.7537	0.6596	0.4664	0.6594	0.4655	-1	0.1507	0.1335	1	0.5840	234
10	  3.9154	  16.6212	0.6574	0.4651	0.6588	0.4652	-1	0.1510	0.1316	1	0.6006	235
10	  3.9321	  16.7507	0.6591	0.4667	0.6587	0.4652	-1	0.1493	0.1334	1	0.6174	236
10	  3.9487	  16.6411	0.6616	0.4614	0.6594	0.4649	-1	0.1510	0.1409	1	0.6340	237
10	  3.9655	  16.7314	0.6587	0.4663	0.6592	0.4649	-1	0.1484	0.1333	1	0.6508	238
10	  3.9821	  16.6496	0.6598	0.4624	0.6598	0.4642	-1	0.1556	0.1354	1	0.6674	239
10	  3.9989	  16.7308	0.6615	0.4637	0.6604	0.4634	-1	0.1525	0.1420	1	0.6841	240
10	  4.0155	  16.6405	0.6588	0.4641	0.6597	0.4641	-1	0.1513	0.1322	1	0.7008	241
10	  4.0322	  16.7455	0.6552	0.4607	0.6588	0.4627	-1	0.1681	0.1321	1	0.7175	242
10	  4.0489	  16.6203	0.6585	0.4659	0.6585	0.4636	-1	0.1507	0.1356	1	0.7341	243
10	  4.0656	  16.7609	0.6599	0.4685	0.6581	0.4648	-1	0.1499	0.1328	1	0.7509	244
10	  4.0822	  16.6206	0.6590	0.4639	0.6582	0.4647	-1	0.1496	0.1358	1	0.7675	245
10	  4.0990	  16.7881	0.6587	0.4630	0.6590	0.4653	-1	0.1486	0.1333	1	0.7843	246
10	  4.1156	  16.5856	0.6584	0.4607	0.6590	0.4640	-1	0.1554	0.1317	1	0.8009	247
10	  4.1324	  16.7561	0.6598	0.4644	0.6590	0.4630	-1	0.1466	0.1356	1	0.8177	248
10	  4.1490	  16.6245	0.6621	0.4577	0.6597	0.4614	-1	0.1499	0.1373	1	0.8343	249
10	  4.1657	  16.7226	0.6593	0.4596	0.6599	0.4606	-1	0.1573	0.1325	1	0.8510	250
10	  4.1823	  16.6100	0.6602	0.4563	0.6604	0.4595	-1	0.1592	0.1358	1	0.8676	251
10	  4.1991	  16.7848	0.6634	0.4644	0.6613	0.4595	-1	0.1493	0.1395	1	0.8844	252
10	  4.2156	  16.4784	0.6549	0.4535	0.6594	0.4584	-1	0.1692	0.1351	1	0.9009	253
10	  4.2325	  16.8974	0.6587	0.4600	0.6593	0.4586	-1	0.1666	0.1366	1	0.9178	254
10	  4.2490	  16.5004	0.6551	0.4615	0.6580	0.4598	-1	0.1641	0.1319	1	0.9343	255
10	  4.2657	  16.7268	0.6619	0.4659	0.6576	0.4602	-1	0.1570	0.1333	1	0.9510	256
10	  4.2823	  16.6230	0.6584	0.4580	0.6585	0.4614	-1	0.1623	0.1371	1	0.9676	257
10	  4.2991	  16.7395	0.6592	0.4673	0.6586	0.4632	-1	0.1503	0.1346	1	0.9844	258
10	  4.3157	  16.6423	0.6588	0.4627	0.6596	0.4635	-1	0.1496	0.1359	1	1.0010	259
10	  4.3325	  16.7464	0.6590	0.4655	0.6589	0.4634	-1	0.1423	0.1386	1	1.0177	260
10	  4.3491	  16.6263	0.6583	0.4685	0.6589	0.4660	-1	0.1451	0.1308	1	1.0344	261
10	  4.3658	  16.7495	0.6584	0.4699	0.6586	0.4667	-1	0.1432	0.1335	1	1.0511	262
10	  4.3825	  16.6257	0.6556	0.4685	0.6578	0.4681	-1	0.1520	0.1321	1	1.0677	263
10	  4.3992	  16.7205	0.6575	0.4699	0.6574	0.4692	-1	0.1493	0.1340	1	1.0845	264
10	  4.4158	  16.6342	0.6600	0.4684	0.6579	0.4691	-1	0.1490	0.1357	1	1.1011	265
10	  4.4326	  16.7480	0.6555	0.4694	0.6571	0.4690	-1	0.1542	0.1396	1	1.1179	266
10	  4.4492	  16.6411	0.6584	0.4705	0.6578	0.4695	-1	0.1457	0.1400	1	1.1345	267
10	  4.4660	  16.7540	0.6585	0.4700	0.6581	0.4696	-1	0.1508	0.1421	1	1.1512	268
10	  4.4826	  16.6468	0.6571	0.4648	0.6574	0.4687	-1	0.1576	0.1400	1	1.1679	269
10	  4.4993	  16.7286	0.6572	0.4698	0.6578	0.4688	-1	0.1495	0.1416	1	1.1846	270
10	  4.5160	  16.6426	0.6572	0.4639	0.6575	0.4671	-1	0.1463	0.1437	1	1.2013	271
10	  4.5327	  16.7483	0.6562	0.4665	0.6569	0.4662	-1	0.1508	0.1402	1	1.2180	272
10	  4.5493	  16.5970	0.6569	0.4648	0.6569	0.4663	-1	0.1579	0.1406	1	1.2346	273
10	  4.5661	  16.7727	0.6541	0.4628	0.6561	0.4645	-1	0.1606	0.1491	1	1.2514	274
10	  4.5827	  16.6329	0.6588	0.4654	0.6565	0.4649	-1	0.1567	0.1479	1	1.2680	275
10	  4.5995	  16.7474	0.6579	0.4691	0.6569	0.4655	-1	0.1531	0.1437	1	1.2848	276
10	  4.6161	  16.6233	0.6564	0.4684	0.6568	0.4664	-1	0.1547	0.1450	1	1.3014	277
10	  4.6329	  16.7534	0.6591	0.4655	0.6581	0.4671	-1	0.1599	0.1477	1	1.3181	278
10	  4.6495	  16.6067	0.6559	0.4683	0.6573	0.4678	-1	0.1540	0.1468	1	1.3347	279
10	  4.6662	  16.7630	0.6576	0.4693	0.6572	0.4679	-1	0.1574	0.1428	1	1.3515	280
10	  4.6829	  16.6308	0.6593	0.4674	0.6580	0.4676	-1	0.1561	0.1481	1	1.3681	281
10	  4.6996	  16.7498	0.6536	0.4655	0.6566	0.4676	-1	0.1629	0.1475	1	1.3849	282
10	  4.7162	  16.6176	0.6556	0.4603	0.6565	0.4656	-1	0.1701	0.1437	1	1.4015	283
10	  4.7330	  16.7531	0.6577	0.4686	0.6565	0.4654	-1	0.1567	0.1437	1	1.4183	284
10	  4.7495	  16.4778	0.6572	0.4691	0.6560	0.4659	-1	0.1536	0.1502	1	1.4347	285
10	  4.7662	  16.7467	0.6586	0.4755	0.6573	0.4684	-1	0.1517	0.1394	1	1.4515	286
10	  4.7828	  16.6275	0.6559	0.5221	0.6574	0.4838	-1	0.1418	0.0717	1	1.4681	287
10	  4.7996	  16.7537	0.7481	0.1749	0.6800	0.4104	-1	0.0399	0.0318	1	1.4849	288
10	  4.8162	  16.6200	0.7471	0.1723	0.7024	0.3362	-1	0.0432	0.0305	1	0.0166	289
10	  4.8331	  16.8971	0.7471	0.1723	0.7246	0.2604	2	0.0437	0.0305	1	0.0169	290
10	  4.8496	  16.4887	0.6522	0.2695	0.7236	0.1973	2	0.0312	0.0265	1	0.0165	291
10	  4.8663	  16.7486	0.7474	0.1724	0.7235	0.1966	2	0.0446	0.0314	1	0.0167	292
10	  4.8829	  16.6040	0.6515	0.2677	0.6996	0.2205	2	0.0322	0.0287	1	0.0334	293
10	  4.8997	  16.7431	0.6491	0.5342	0.6750	0.3109	-1	0.1269	0.0564	1	0.0501	294
10	  4.9163	  16.6456	0.6494	0.5164	0.6743	0.3727	-1	0.1524	0.0787	1	0.0166	295
10	  4.9331	  16.7501	0.6536	0.5030	0.6509	0.4553	-1	0.1544	0.1006	1	0.0168	296
10	  4.9497	  16.6544	0.6543	0.4954	0.6516	0.5123	-1	0.1556	0.1111	1	0.0167	297
10	  4.9665	  16.7199	0.6525	0.4891	0.6525	0.5010	-1	0.1575	0.1225	1	0.0167	298
10	  4.9830	  16.5379	0.6530	0.4856	0.6534	0.4933	-1	0.1554	0.1260	1	0.0165	299
10	  4.9998	  16.8367	0.6523	0.4871	0.6530	0.4893	-1	0.1565	0.1304	1	0.0168	300
10	  5.0165	  16.6378	0.6544	0.4784	0.6531	0.4850	-1	0.1570	0.1369	1	0.0166	301
10	  5.0332	  16.7335	0.6518	0.4806	0.6529	0.4829	-1	0.1617	0.1358	1	0.0167	302
10	  5.0499	  16.6468	0.6537	0.4763	0.6531	0.4806	-1	0.1581	0.1420	1	0.0166	303
10	  5.0666	  16.7495	0.6549	0.4771	0.6537	0.4781	-1	0.1572	0.1423	1	0.0167	304
10	  5.0832	  16.6263	0.6532	0.4762	0.6534	0.4776	-1	0.1595	0.1448	1	0.0166	305
10	  5.1000	  16.7489	0.6537	0.4745	0.6539	0.4760	-1	0.1591	0.1449	1	0.0334	306
10	  5.1166	  16.5847	0.6528	0.4740	0.6536	0.4755	-1	0.1611	0.1486	1	0.0500	307
10	  5.1334	  16.7917	0.6518	0.4713	0.6529	0.4740	-1	0.1668	0.1505	1	0.0668	308
10	  5.1500	  16.6224	0.6543	0.4729	0.6531	0.4732	-1	0.1587	0.1495	1	0.0834	309
10	  5.1667	  16.7474	0.6488	0.4679	0.6519	0.4715	-1	0.1742	0.1475	1	0.1001	310
10	  5.1833	  16.6251	0.6534	0.4696	0.6521	0.4704	-1	0.1635	0.1491	1	0.1167	311
10	  5.2001	  16.7489	0.6548	0.4738	0.6528	0.4711	-1	0.1632	0.1531	1	0.1335	312
10	  5.2166	  16.4796	0.6559	0.4703	0.6532	0.4704	-1	0.1605	0.1564	1	0.1500	313
10	  5.2335	  16.8953	0.6541	0.4733	0.6545	0.4718	-1	0.1618	0.1542	1	0.1669	314
10	  5.2499	  16.4763	0.6538	0.4724	0.6546	0.4725	-1	0.1660	0.1487	1	0.1833	315
10	  5.2669	  16.9046	0.6528	0.4699	0.6541	0.4715	-1	0.1674	0.1509	1	0.2003	316
10	  5.2833	  16.4727	0.6494	0.4629	0.6525	0.4696	-1	0.1796	0.1480	1	0.2167	317
10	  5.3001	  16.7498	0.6569	0.4724	0.6532	0.4694	-1	0.1621	0.1587	1	0.2335	318
10	  5.3167	  16.6248	0.6567	0.4705	0.6539	0.4689	-1	0.1584	0.1569	1	0.2501	319
10	  5.3334	  16.7504	0.6538	0.4703	0.6542	0.4690	-1	0.1651	0.1484	1	0.2668	320
10	  5.3501	  16.6275	0.6546	0.4665	0.6555	0.4699	-1	0.1659	0.1540	1	0.2835	321
10	  5.3668	  16.7434	0.6548	0.4734	0.6550	0.4702	-1	0.1573	0.1520	1	0.3002	322
10	  5.3835	  16.6305	0.6550	0.4706	0.6546	0.4702	-1	0.1609	0.1513	1	0.3169	323
10	  5.4002	  16.7440	0.6566	0.4737	0.6553	0.4711	-1	0.1663	0.1530	1	0.3336	324
10	  5.4168	  16.6284	0.6585	0.4729	0.6562	0.4727	-1	0.1620	0.1519	1	0.3502	325
10	  5.4336	  16.7480	0.6534	0.4713	0.6559	0.4721	-1	0.1659	0.1500	1	0.3670	326
10	  5.4502	  16.6287	0.6567	0.4734	0.6563	0.4728	-1	0.1629	0.1525	1	0.3836	327
10	  5.4669	  16.7477	0.6556	0.4772	0.6560	0.4737	-1	0.1594	0.1548	1	0.4003	328
10	  5.4836	  16.6511	0.6565	0.4700	0.6555	0.4730	-1	0.1647	0.1549	1	0.4170	329
10	  5.5003	  16.7226	0.6566	0.4724	0.6563	0.4733	-1	0.1651	0.1522	1	0.4337	330
10	  5.5170	  16.6477	0.6514	0.4628	0.6550	0.4706	-1	0.1788	0.1488	1	0.4504	331
10	  5.5337	  16.7534	0.6558	0.4722	0.6551	0.4694	-1	0.1611	0.1501	1	0.4671	332
10	  5.5503	  16.6191	0.6570	0.4699	0.6552	0.4693	-1	0.1630	0.1542	1	0.4837	333
10	  5.5671	  16.7492	0.6533	0.4696	0.6544	0.4687	-1	0.1681	0.1485	1	0.5005	334
10	  5.5837	  16.6233	0.6545	0.4627	0.6552	0.4686	-1	0.1775	0.1493	1	0.5171	335
10	  5.6005	  16.7498	0.6581	0.4732	0.6557	0.4689	-1	0.1632	0.1557	1	0.5339	336
10	  5.6171	  16.6251	0.6513	0.4633	0.6543	0.4672	-1	0.1770	0.1457	1	0.5505	337
10	  5.6338	  16.7534	0.6550	0.4663	0.6547	0.4664	-1	0.1794	0.1451	1	0.5672	338
10	  5.6505	  16.6215	0.6548	0.4713	0.6548	0.4685	-1	0.1632	0.1470	1	0.5839	339
10	  5.6672	  16.7495	0.6576	0.4744	0.6547	0.4688	-1	0.1599	0.1461	1	0.6006	340
10	  5.6838	  16.6336	0.6568	0.4652	0.6560	0.4693	-1	0.1722	0.1476	1	0.6172	341
10	  5.7006	  16.7410	0.6571	0.4724	0.6566	0.4708	-1	0.1697	0.1533	1	0.6340	342
10	  5.7172	  16.6230	0.6542	0.4646	0.6564	0.4692	-1	0.1843	0.1423	1	0.6506	343
10	  5.7339	  16.6939	0.6576	0.4735	0.6564	0.4690	-1	0.1685	0.1450	1	0.6673	344
10	  5.7504	  16.5354	0.6570	0.4697	0.6565	0.4701	-1	0.1676	0.1512	1	0.6838	345
10	  5.7673	  16.8944	0.6542	0.4678	0.6558	0.4689	-1	0.1816	0.1413	1	0.7007	346
10	  5.7838	  16.4811	0.6578	0.4733	0.6566	0.4711	-1	0.1637	0.1442	1	0.7172	347
10	  5.8006	  16.7474	0.6570	0.4739	0.6565	0.4712	-1	0.1649	0.1525	1	0.7340	348
10	  5.8172	  16.6296	0.6584	0.4755	0.6568	0.4726	-1	0.1576	0.1438	1	0.7506	349
10	  5.8339	  16.7347	0.6572	0.4703	0.6576	0.4733	-1	0.1724	0.1430	1	0.7673	350
10	  5.8506	  16.6396	0.6551	0.4744	0.6569	0.4735	-1	0.1654	0.1453	1	0.7840	351
10	  5.8673	  16.7507	0.6573	0.4748	0.6570	0.4737	-1	0.1599	0.1444	1	0.8007	352
10	  5.8839	  16.6236	0.6582	0.4932	0.6570	0.4781	-1	0.1508	0.1234	1	0.8173	353
10	  5.9007	  16.7483	0.7461	0.1745	0.6792	0.4042	-1	0.0444	0.0280	1	0.8341	354
10	  5.9173	  16.6290	0.7471	0.1723	0.7022	0.3287	-1	0.0432	0.0305	1	0.0166	355
10	  5.9341	  16.7464	0.7492	0.1724	0.7252	0.2531	2	0.0423	0.0325	1	0.0167	356
10	  5.9507	  16.6251	0.6521	0.2700	0.7236	0.1973	2	0.0319	0.0254	1	0.0166	357
10	  5.9674	  16.7474	0.7472	0.1724	0.7239	0.1968	2	0.0436	0.0306	1	0.0167	358
10	  5.9841	  16.6447	0.7471	0.1723	0.7239	0.1968	2	0.0432	0.0305	1	0.0334	359
10	  6.0008	  16.7308	0.7461	0.1745	0.7231	0.1973	2	0.0444	0.0280	1	0.0501	360
10	  6.0175	  16.6459	0.6623	0.5613	0.7257	0.2701	2	0.0340	0.0223	1	0.0668	361
10	  6.0342	  16.7540	0.6575	0.5350	0.7033	0.3608	-1	0.1353	0.0586	1	0.0168	362
10	  6.0508	  16.6203	0.6565	0.5211	0.6806	0.4480	-1	0.1409	0.0768	1	0.0166	363
10	  6.0676	  16.7573	0.6566	0.5116	0.6582	0.5322	-1	0.1487	0.0965	1	0.0168	364
10	  6.0842	  16.5862	0.6552	0.5019	0.6565	0.5174	-1	0.1551	0.1093	1	0.0166	365
10	  6.1010	  16.7772	0.6575	0.5028	0.6565	0.5093	-1	0.1497	0.1133	1	0.0168	366
10	  6.1176	  16.6269	0.6556	0.4956	0.6562	0.5030	-1	0.1556	0.1187	1	0.0166	367
10	  6.1343	  16.7477	0.6553	0.4942	0.6559	0.4986	-1	0.1558	0.1216	1	0.0167	368
10	  6.1510	  16.6308	0.6576	0.4927	0.6565	0.4963	-1	0.1471	0.1256	1	0.0166	369
10	  6.1677	  16.7455	0.6547	0.4930	0.6558	0.4939	-1	0.1584	0.1293	1	0.0167	370
10	  6.1843	  16.6227	0.6467	0.4824	0.6536	0.4906	-1	0.1763	0.1294	1	0.0166	371
10	  6.2011	  16.7549	0.6560	0.4938	0.6537	0.4905	-1	0.1534	0.1327	1	0.0168	372
10	  6.2177	  16.6242	0.6586	0.4893	0.6540	0.4896	-1	0.1517	0.1356	1	0.0334	373
10	  6.2345	  16.7549	0.6568	0.4868	0.6545	0.4881	-1	0.1585	0.1340	1	0.0501	374
10	  6.2509	  16.4709	0.6565	0.4828	0.6570	0.4882	-1	0.1508	0.1409	1	0.0666	375
10	  6.2678	  16.9007	0.6570	0.4842	0.6572	0.4858	-1	0.1537	0.1407	1	0.0835	376
10	  6.2843	  16.4582	0.6500	0.4735	0.6551	0.4819	-1	0.1733	0.1409	1	0.1000	377
10	  6.3011	  16.7664	0.6555	0.4822	0.6547	0.4807	-1	0.1562	0.1421	1	0.1167	378
10	  6.3177	  16.6248	0.6573	0.4789	0.6550	0.4797	-1	0.1572	0.1430	1	0.1334	379
10	  6.3344	  16.7522	0.6593	0.4833	0.6555	0.4795	-1	0.1512	0.1439	1	0.1501	380
10	  6.3511	  16.6242	0.6571	0.4802	0.6573	0.4812	-1	0.1526	0.1462	1	0.1667	381
10	  6.3678	  16.7467	0.6573	0.4827	0.6577	0.4813	-1	0.1544	0.1445	1	0.1835	382
10	  6.3844	  16.6296	0.6560	0.4837	0.6574	0.4825	-1	0.1556	0.1472	1	0.2001	383
10	  6.4012	  16.7452	0.6562	0.4881	0.6566	0.4837	-1	0.1572	0.1461	1	0.2169	384
10	  6.4178	  16.6257	0.6569	0.4877	0.6566	0.4856	-1	0.1577	0.1435	1	0.2335	385
10	  6.4345	  16.7323	0.6586	0.4924	0.6569	0.4880	-1	0.1570	0.1431	1	0.2502	386
10	  6.4512	  16.6441	0.6555	0.4849	0.6568	0.4883	-1	0.1597	0.1501	1	0.2669	387
10	  6.4679	  16.7474	0.6572	0.4879	0.6571	0.4882	-1	0.1589	0.1442	1	0.2836	388
10	  6.4846	  16.6511	0.6571	0.4835	0.6571	0.4871	-1	0.1608	0.1491	1	0.3003	389
10	  6.5013	  16.7229	0.6576	0.4817	0.6569	0.4845	-1	0.1610	0.1492	1	0.3170	390
10	  6.5179	  16.6260	0.6571	0.4791	0.6573	0.4831	-1	0.1605	0.1532	1	0.3336	391
10	  6.5347	  16.7531	0.6587	0.4781	0.6576	0.4806	-1	0.1636	0.1465	1	0.3504	392
10	  6.5513	  16.6384	0.6609	0.4788	0.6586	0.4794	-1	0.1563	0.1491	1	0.3670	393
10	  6.5681	  16.7534	0.6584	0.4791	0.6588	0.4788	-1	0.1639	0.1536	1	0.3837	394
10	  6.5847	  16.6233	0.6544	0.4714	0.6581	0.4768	-1	0.1714	0.1486	1	0.4004	395
10	  6.6014	  16.7501	0.6585	0.4751	0.6580	0.4761	-1	0.1649	0.1489	1	0.4171	396
10	  6.6181	  16.6218	0.6555	0.4685	0.6567	0.4735	-1	0.1709	0.1462	1	0.4337	397
10	  6.6348	  16.7531	0.6546	0.4759	0.6557	0.4727	-1	0.1685	0.1482	1	0.4505	398
10	  6.6514	  16.6233	0.6551	0.4764	0.6559	0.4740	-1	0.1628	0.1493	1	0.4671	399
10	  6.6682	  16.7483	0.6561	0.4741	0.6553	0.4737	-1	0.1666	0.1573	1	0.4839	400
10	  6.6848	  16.6251	0.6539	0.4752	0.6549	0.4754	-1	0.1657	0.1511	1	0.5005	401
10	  6.7016	  16.7516	0.6555	0.4766	0.6551	0.4756	-1	0.1650	0.1499	1	0.5172	402
10	  6.7182	  16.6257	0.6512	0.4681	0.6542	0.4735	-1	0.1724	0.1484	1	0.5339	403
10	  6.7349	  16.7489	0.6547	0.4734	0.6538	0.4733	-1	0.1605	0.1482	1	0.5506	404
10	  6.7514	  16.4772	0.6475	0.4655	0.6522	0.4709	-1	0.1765	0.1523	1	0.5671	405
10	  6.7683	  16.8989	0.6538	0.4733	0.6518	0.4701	-1	0.1574	0.1501	1	0.5840	406
10	  6.7848	  16.4751	0.6559	0.4701	0.6530	0.4706	-1	0.1588	0.1526	1	0.6005	407
10	  6.8015	  16.7507	0.6536	0.4760	0.6527	0.4712	-1	0.1528	0.1517	1	0.6172	408
10	  6.8182	  16.6272	0.6523	0.4888	0.6539	0.4771	-1	0.1570	0.1256	1	0.6338	409
10	  6.8349	  16.7477	0.7486	0.1696	0.6776	0.4011	-1	0.0468	0.0332	1	0.6506	410
10	  6.8515	  16.6257	0.7471	0.1723	0.7004	0.3267	-1	0.0432	0.0305	1	0.0166	411
10	  6.8683	  16.7513	0.7479	0.1750	0.7240	0.2514	2	0.0391	0.0310	1	0.0168	412
10	  6.8849	  16.6245	0.6522	0.2695	0.7240	0.1966	2	0.0312	0.0265	1	0.0166	413
10	  6.9017	  16.7455	0.7492	0.1724	0.7241	0.1973	2	0.0423	0.0325	1	0.0167	414
10	  6.9183	  16.6278	0.6522	0.2695	0.7004	0.2216	2	0.0312	0.0265	1	0.0334	415
10	  6.9350	  16.7492	0.7461	0.1749	0.7000	0.2216	2	0.0434	0.0275	1	0.0501	416
10	  6.9517	  16.6257	0.7471	0.1723	0.7237	0.1973	2	0.0432	0.0305	1	0.0667	417
10	  6.9684	  16.7498	0.7461	0.1743	0.7229	0.1978	2	0.0436	0.0277	1	0.0835	418
10	  6.9850	  16.6230	0.6390	0.5383	0.7196	0.2650	2	0.0752	0.0417	1	0.1001	419
10	  7.0018	  16.7537	0.6569	0.5237	0.6973	0.3522	-1	0.1302	0.0687	1	0.0168	420
10	  7.0184	  16.6432	0.6517	0.5061	0.6734	0.4356	-1	0.1526	0.0913	1	0.0166	421
10	  7.0352	  16.7455	0.6511	0.4977	0.6497	0.5165	-1	0.1537	0.1044	1	0.0167	422
10	  7.0518	  16.6299	0.6529	0.4907	0.6532	0.5045	-1	0.1579	0.1137	1	0.0166	423
10	  7.0686	  16.7477	0.6519	0.4892	0.6519	0.4959	-1	0.1566	0.1164	1	0.0167	424
10	  7.0852	  16.6278	0.6533	0.4842	0.6523	0.4905	-1	0.1557	0.1231	1	0.0166	425
10	  7.1019	  16.7474	0.6535	0.4850	0.6529	0.4873	-1	0.1569	0.1254	1	0.0167	426
10	  7.1186	  16.6290	0.6542	0.4808	0.6532	0.4848	-1	0.1570	0.1311	1	0.0166	427
10	  7.1353	  16.7492	0.6530	0.4804	0.6535	0.4826	-1	0.1564	0.1348	1	0.0167	428
10	  7.1519	  16.6206	0.6525	0.4796	0.6533	0.4814	-1	0.1586	0.1316	1	0.0166	429
10	  7.1687	  16.7474	0.6534	0.4794	0.6533	0.4800	-1	0.1568	0.1387	1	0.0334	430
10	  7.1853	  16.6314	0.6546	0.4757	0.6534	0.4788	-1	0.1575	0.1420	1	0.0500	431
10	  7.2021	  16.7440	0.6543	0.4759	0.6537	0.4776	-1	0.1628	0.1388	1	0.0667	432
10	  7.2187	  16.6278	0.6559	0.4694	0.6545	0.4751	-1	0.1611	0.1449	1	0.0834	433
10	  7.2354	  16.7477	0.6553	0.4740	0.6550	0.4738	-1	0.1607	0.1441	1	0.1001	434
10	  7.2521	  16.6245	0.6537	0.4664	0.6548	0.4714	-1	0.1671	0.1478	1	0.1167	435
10	  7.2688	  16.7603	0.6542	0.4704	0.6548	0.4701	-1	0.1635	0.1472	1	0.1335	436
10	  7.2853	  16.4681	0.6557	0.4752	0.6547	0.4715	-1	0.1662	0.1403	1	0.1500	437
10	  7.3020	  16.7471	0.6582	0.5163	0.6554	0.4821	-1	0.1600	0.1174	1	0.1667	438
10	  7.3187	  16.6263	0.6574	0.5706	0.6564	0.5081	-1	0.1426	0.0707	1	0.1833	439
10	  7.3354	  16.7501	0.7479	0.1749	0.6798	0.4342	-1	0.0391	0.0308	1	0.2001	440
10	  7.3520	  16.6278	0.7471	0.1723	0.7027	0.3585	-1	0.0432	0.0305	1	0.0166	441
10	  7.3688	  16.7800	0.7485	0.1696	0.7252	0.2718	2	0.0459	0.0332	1	0.0168	442
10	  7.3854	  16.5943	0.6522	0.2695	0.7239	0.1966	2	0.0312	0.0265	1	0.0166	443
10	  7.4022	  16.7464	0.7484	0.1696	0.7241	0.1953	2	0.0465	0.0329	1	0.0167	444
10	  7.4188	  16.6474	0.7471	0.1723	0.7241	0.1953	2	0.0432	0.0305	1	0.0334	445
10	  7.4355	  16.7283	0.7468	0.1767	0.7236	0.1970	2	0.0389	0.0282	1	0.0501	446
10	  7.4522	  16.6245	0.7460	0.1743	0.7471	0.1732	2	0.0430	0.0277	1	0.0667	447
10	  7.4689	  16.7712	0.7471	0.1723	0.7468	0.1739	2	0.0437	0.0305	1	0.0835	448
