3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5618	  16.7694	-0.5939	0.9172	0.0108	0.9339	-1	0.0639	0.0305	1	0.0000	214
10	  3.5784	  16.5994	0.6881	1.0996	0.1228	0.9861	-1	0.0565	0.0277	1	0.0000	215
10	  3.5952	  16.7697	0.3678	1.1505	0.0584	1.0399	-1	0.0615	0.0313	1	0.0168	216
10	  3.6118	  16.6049	-0.7482	1.0286	-0.0716	1.0490	-1	0.0580	0.0320	1	0.0000	217
10	  3.6284	  16.6272	-0.9708	0.9341	-0.1658	1.0532	-1	0.0692	0.0273	1	0.0166	218
10	  3.6452	  16.7461	0.1787	1.0170	-0.2931	1.0325	-1	0.1011	0.0561	1	0.0000	219
10	  3.6618	  16.6263	-0.4713	1.1161	-0.5029	1.0239	-1	0.0718	0.0419	1	0.0000	220
10	  3.6786	  16.7685	-0.2654	0.9945	-0.3822	1.0154	-1	0.0793	0.0656	1	0.0000	221
10	  3.6953	  16.7510	-0.7419	0.9239	-0.3250	1.0129	-1	0.0695	0.0294	1	0.0168	222
10	  3.7119	  16.6260	0.6730	0.9532	-0.2014	0.9969	-1	0.0637	0.0452	1	0.0000	223
10	  3.7285	  16.6007	0.1682	1.1622	-0.0415	1.0084	-1	0.0558	0.0328	1	0.0000	224
10	  3.7453	  16.7733	0.0717	1.0756	0.0427	1.0287	-1	0.0434	0.0394	1	0.0168	225
10	  3.7619	  16.6049	0.8233	0.9258	0.4341	1.0292	-1	0.0447	0.0412	1	0.0000	226
10	  3.7787	  16.7673	0.3396	0.8843	0.3507	1.0120	-1	0.1150	0.0764	1	0.0168	227
10	  3.7953	  16.6088	0.3657	1.0274	0.4001	0.9783	-1	0.0537	0.0444	1	0.0334	228
10	  3.8120	  16.6743	0.2188	1.0450	0.4369	0.9706	-1	0.0548	0.0294	1	0.0167	229
10	  3.8287	  16.6994	1.7508	0.9035	0.6687	0.9650	-1	0.0428	0.0284	1	0.0000	230
10	  3.8454	  16.7667	0.3136	0.9002	0.6622	0.9690	-1	0.1161	0.0761	1	0.0168	231
10	  3.8620	  16.6058	-0.8675	1.0691	0.3539	0.9795	-1	0.0609	0.0576	1	0.0000	232
10	  3.8788	  16.7685	-0.0809	1.1430	0.2790	1.0039	-1	0.0512	0.0368	1	0.0168	233
10	  3.8954	  16.6257	-0.8952	0.9914	-0.3825	1.0259	-1	0.0698	0.0508	1	0.0000	234
10	  3.9121	  16.6680	0.1954	1.0740	-0.4121	1.0694	-1	0.0675	0.0355	1	0.0167	235
10	  3.9287	  16.6502	-1.1864	1.0312	-0.4918	1.0599	-1	0.0777	0.0371	1	0.0333	236
10	  3.9454	  16.6592	0.2577	0.9096	-0.4072	1.0015	-1	0.1217	0.0784	1	0.0167	237
10	  3.9622	  16.7827	-0.6867	1.0527	-0.3550	1.0168	-1	0.0664	0.0414	1	0.0168	238
10	  3.9788	  16.6010	-0.8563	1.1265	-0.6179	1.0300	-1	0.0871	0.0547	1	0.0000	239
10	  3.9956	  16.7618	-0.5895	1.1094	-0.4687	1.0495	-1	0.0697	0.0452	1	0.0000	240
10	  4.0122	  16.6194	-0.5161	1.0909	-0.6621	1.0949	-1	0.0653	0.0452	1	0.0000	241
10	  4.0289	  16.7546	0.1866	1.0560	-0.4438	1.0957	-1	0.0574	0.0277	1	0.0000	242
10	  4.0455	  16.6049	0.0607	1.0740	-0.2146	1.0826	-1	0.0679	0.0285	1	0.0000	243
10	  4.0623	  16.7712	-0.2550	0.9795	-0.1309	1.0501	-1	0.0729	0.0642	1	0.0168	244
10	  4.0789	  16.6043	0.6622	1.0790	0.1636	1.0471	-1	0.0530	0.0314	1	0.0000	245
10	  4.0957	  16.7790	0.0802	0.9807	0.1370	1.0283	-1	0.0715	0.0351	1	0.0168	246
10	  4.1122	  16.5222	0.1438	1.0776	0.1578	1.0292	-1	0.0574	0.0414	1	0.0333	247
10	  4.1291	  16.8464	-0.2415	1.0144	0.1612	1.0379	-1	0.0760	0.0614	1	0.0501	248
10	  4.1457	  16.6281	0.2018	1.1134	0.0461	1.0465	-1	0.0434	0.0372	1	0.0000	249
10	  4.1623	  16.5982	-0.4669	1.1563	-0.0907	1.0904	-1	0.0669	0.0422	1	0.0000	250
10	  4.1790	  16.7667	0.2444	1.0685	-0.0655	1.0882	-1	0.0640	0.0342	1	0.0168	251
10	  4.1956	  16.5774	-0.4131	1.0327	-0.1084	1.0927	-1	0.0760	0.0597	1	0.0333	252
10	  4.2124	  16.7987	0.3513	1.1283	-0.0711	1.0965	-1	0.0635	0.0316	1	0.0168	253
10	  4.2290	  16.6025	0.0573	1.1167	0.0600	1.0865	-1	0.0512	0.0372	1	0.0000	254
10	  4.2458	  16.8044	0.1918	1.0953	0.0468	1.0933	-1	0.0618	0.0415	1	0.0168	255
10	  4.2624	  16.5705	-0.2739	1.0251	0.0816	1.0914	-1	0.0753	0.0616	1	0.0334	256
10	  4.2792	  16.7721	0.7644	1.0279	0.1849	1.0662	-1	0.0510	0.0271	1	0.0000	257
10	  4.2958	  16.6517	-0.4546	1.1243	0.0569	1.0682	-1	0.0598	0.0352	1	0.0000	258
10	  4.3125	  16.7232	0.4937	1.1319	0.1324	1.0773	-1	0.0565	0.0328	1	0.0167	259
10	  4.3291	  16.5433	-0.4423	1.1335	0.0903	1.1044	-1	0.0821	0.0417	1	0.0333	260
10	  4.3459	  16.8222	-0.3178	1.0421	-0.1802	1.1079	-1	0.0721	0.0450	1	0.0000	261
10	  4.3625	  16.6308	0.1063	1.0738	-0.0400	1.0953	-1	0.0498	0.0309	1	0.0000	262
10	  4.3793	  16.7498	-0.5750	0.9268	-0.3072	1.0440	-1	0.0637	0.0419	1	0.0000	263
10	  4.3959	  16.6209	-0.2769	1.0857	-0.2658	1.0321	-1	0.0422	0.0348	1	0.0166	264
10	  4.4125	  16.6082	-0.5194	1.0911	-0.3162	1.0444	-1	0.0650	0.0508	1	0.0332	265
10	  4.4293	  16.7718	-0.0170	1.1841	-0.3471	1.0719	-1	0.0437	0.0388	1	0.0168	266
10	  4.4459	  16.6218	-1.0642	0.9685	-0.4694	1.0824	-1	0.0544	0.0410	1	0.0000	267
10	  4.4627	  16.7543	0.2346	1.1476	-0.3415	1.0978	-1	0.0692	0.0321	1	0.0000	268
10	  4.4793	  16.6040	0.1462	1.0562	-0.1751	1.0891	-1	0.0483	0.0383	1	0.0000	269
10	  4.4960	  16.7021	-0.1763	1.1516	-0.2149	1.0810	-1	0.0494	0.0436	1	0.0167	270
10	  4.5126	  16.6725	-1.1387	1.1018	-0.2335	1.1143	-1	0.0712	0.0313	1	0.0334	271
10	  4.5294	  16.7700	-0.0702	0.9243	-0.3097	1.0585	-1	0.0980	0.0685	1	0.0501	272
10	  4.5460	  16.5551	-1.1756	1.1038	-0.6402	1.0704	-1	0.0672	0.0297	1	0.0000	273
10	  4.5628	  16.8180	-0.3873	1.0714	-0.6930	1.0504	-1	0.0686	0.0543	1	0.0168	274
10	  4.5794	  16.6073	0.0235	1.1169	-0.4024	1.0541	-1	0.0804	0.0429	1	0.0000	275
10	  4.5961	  16.7096	0.2539	1.1810	-0.3214	1.1183	-1	0.0573	0.0358	1	0.0167	276
10	  4.6128	  16.6619	-0.1971	1.0043	-0.0768	1.0934	-1	0.0741	0.0607	1	0.0000	277
10	  4.6294	  16.6218	-0.3501	1.0506	-0.0675	1.0882	-1	0.0734	0.0395	1	0.0166	278
10	  4.6461	  16.7036	0.3861	1.0361	0.0232	1.0680	-1	0.0460	0.0327	1	0.0333	279
10	  4.6628	  16.6728	-0.9356	1.0808	-0.2742	1.0430	-1	0.0668	0.0353	1	0.0000	280
10	  4.6795	  16.7733	-0.7504	1.1271	-0.4125	1.0737	-1	0.0722	0.0498	1	0.0000	281
10	  4.6961	  16.5548	1.8178	0.9420	0.1295	1.0465	-1	0.0467	0.0319	1	0.0000	282
10	  4.7129	  16.8204	-0.1888	1.1223	-0.0143	1.0681	-1	0.1018	0.0299	1	0.0000	283
10	  4.7295	  16.6037	-1.2887	0.9787	-0.1025	1.0425	-1	0.0503	0.0421	1	0.0166	284
10	  4.7463	  16.7721	0.3665	1.1604	0.1767	1.0508	-1	0.0469	0.0320	1	0.0000	285
10	  4.7629	  16.6046	0.1667	1.0711	-0.2361	1.0831	-1	0.0517	0.0360	1	0.0000	286
10	  4.7797	  16.7649	0.7473	1.0716	-0.0021	1.0704	-1	0.0656	0.0613	1	0.0000	287
10	  4.7963	  16.6055	0.1948	1.0627	0.3688	1.0914	-1	0.1086	0.0601	1	0.0000	288
10	  4.8130	  16.7730	-0.0450	1.1728	0.2660	1.0945	-1	0.0568	0.0452	1	0.0000	289
10	  4.8296	  16.6010	-0.4608	1.1364	0.1091	1.1109	-1	0.0762	0.0416	1	0.0000	290
10	  4.8464	  16.7549	0.6261	1.0823	0.0788	1.1135	-1	0.0527	0.0251	1	0.0168	291
10	  4.8630	  16.6203	0.1907	1.0455	0.0777	1.1092	-1	0.0597	0.0419	1	0.0334	292
10	  4.8798	  16.7718	-0.7233	0.9234	-0.0918	1.0469	-1	0.0684	0.0348	1	0.0000	293
10	  4.8963	  16.5602	0.3120	0.9914	0.1014	1.0106	-1	0.0513	0.0354	1	0.0000	294
10	  4.9132	  16.8107	-0.2890	0.9249	-0.1274	0.9713	-1	0.0655	0.0560	1	0.0000	295
10	  4.9298	  16.6287	0.3407	0.8560	-0.0899	0.9239	-1	0.1178	0.0742	1	0.0166	296
10	  4.9464	  16.6115	-0.6337	1.0057	-0.0675	0.9445	-1	0.0787	0.0351	1	0.0332	297
10	  4.9632	  16.7594	-0.0728	0.8240	-0.1637	0.9026	-1	0.0609	0.0259	1	0.0500	298
10	  4.9798	  16.6061	0.2159	1.0667	-0.0375	0.9381	-1	0.0528	0.0427	1	0.0000	299
10	  4.9965	  16.7709	0.5343	0.9914	0.0109	0.9720	-1	0.0598	0.0481	1	0.0168	300
10	  5.0131	  16.6043	-0.0462	0.9447	0.1578	0.9567	-1	0.0753	0.0561	1	0.0000	301
10	  5.0299	  16.7676	-1.0484	0.9523	-0.0861	0.9888	-1	0.0548	0.0338	1	0.0000	302
10	  5.0465	  16.6043	0.4592	0.9618	-0.0253	0.9625	-1	0.0553	0.0374	1	0.0166	303
10	  5.0633	  16.7709	0.2559	0.8802	-0.0949	0.9347	-1	0.1152	0.0728	1	0.0334	304
10	  5.0799	  16.6058	0.7523	0.8024	0.1048	0.8992	-1	0.0538	0.0362	1	0.0000	305
10	  5.0967	  16.7730	-0.1219	0.9436	0.3364	0.8970	-1	0.0784	0.0675	1	0.0000	306
10	  5.1133	  16.6000	0.2437	1.0021	0.2825	0.9071	-1	0.1032	0.0551	1	0.0166	307
10	  5.1300	  16.7739	-0.9933	1.0690	-0.0298	0.9543	-1	0.0732	0.0252	1	0.0000	308
10	  5.1466	  16.5614	0.1403	1.0921	-0.1828	1.0267	-1	0.0440	0.0371	1	0.0000	309
10	  5.1633	  16.6616	-0.2432	1.0339	-0.2131	1.0493	-1	0.0848	0.0477	1	0.0167	310
10	  5.1800	  16.7706	0.1933	1.0771	-0.2257	1.0680	-1	0.0515	0.0317	1	0.0334	311
10	  5.1966	  16.6082	0.1287	1.0727	0.0548	1.0689	-1	0.0522	0.0353	1	0.0000	312
10	  5.2134	  16.7652	0.1341	1.0666	0.0532	1.0625	-1	0.0619	0.0374	1	0.0168	313
10	  5.2300	  16.6251	0.4853	0.9938	0.2353	1.0525	-1	0.0579	0.0377	1	0.0000	314
10	  5.2467	  16.6894	0.8699	0.9521	0.4045	1.0213	-1	0.0557	0.0328	1	0.0000	315
10	  5.2634	  16.6640	0.2668	1.1686	0.4390	1.0453	-1	0.0646	0.0281	1	0.0167	316
10	  5.2802	  16.7715	-0.0305	0.9599	0.3979	1.0186	-1	0.0789	0.0640	1	0.0334	317
10	  5.2968	  16.6118	0.3432	1.0297	0.3624	1.0276	-1	0.0523	0.0320	1	0.0166	318
10	  5.3135	  16.7679	-0.8456	1.0234	-0.0665	1.0454	-1	0.0787	0.0299	1	0.0000	319
10	  5.3301	  16.6034	0.9613	0.9412	0.1071	0.9885	-1	0.0547	0.0349	1	0.0000	320
10	  5.3468	  16.7045	0.4409	1.0414	0.2249	1.0089	-1	0.0503	0.0450	1	0.0000	321
10	  5.3635	  16.6683	0.1920	1.1368	0.1871	1.0357	-1	0.0524	0.0351	1	0.0167	322
10	  5.3803	  16.7736	-1.0574	1.0391	0.1342	1.0396	-1	0.0563	0.0418	1	0.0334	323
10	  5.3969	  16.6173	-0.6175	0.9123	-0.2605	1.0324	-1	0.0693	0.0283	1	0.0000	324
10	  5.4137	  16.7531	0.8425	1.0043	-0.1601	1.0231	-1	0.0349	0.0290	1	0.0000	325
10	  5.4303	  16.6245	-0.8903	1.0791	-0.4307	1.0087	-1	0.0713	0.0268	1	0.0000	326
10	  5.4468	  16.5548	-0.7954	1.0899	-0.3652	1.0214	-1	0.0801	0.0394	1	0.0166	327
10	  5.4636	  16.8165	-1.6185	0.9865	-0.6154	1.0400	-1	0.0519	0.0370	1	0.0000	328
10	  5.4803	  16.6034	0.3682	1.0281	-0.7340	1.0459	-1	0.0453	0.0390	1	0.0000	329
10	  5.4970	  16.7736	0.0768	1.0774	-0.4922	1.0455	-1	0.1052	0.0535	1	0.0000	330
10	  5.5136	  16.6040	0.0756	1.1634	-0.2745	1.0639	-1	0.0536	0.0306	1	0.0000	331
10	  5.5304	  16.7688	0.7365	1.0955	0.3143	1.0911	-1	0.0646	0.0570	1	0.0000	332
10	  5.5470	  16.6037	0.6682	1.0511	0.3893	1.0969	-1	0.0565	0.0302	1	0.0166	333
10	  5.5638	  16.7706	0.2158	1.0852	0.4240	1.0988	-1	0.0558	0.0357	1	0.0334	334
10	  5.5804	  16.6067	0.3240	0.9736	0.4861	1.0514	-1	0.1020	0.0735	1	0.0166	335
10	  5.5971	  16.7105	-0.3357	1.1546	0.2181	1.0661	-1	0.0919	0.0281	1	0.0000	336
10	  5.6138	  16.6655	-0.0542	0.8649	0.0375	1.0196	-1	0.0654	0.0575	1	0.0000	337
10	  5.6305	  16.7679	-0.1854	0.8589	-0.0628	0.9630	-1	0.0547	0.0287	1	0.0000	338
10	  5.6471	  16.6082	0.3555	1.0271	-0.0550	0.9764	-1	0.0579	0.0404	1	0.0166	339
10	  5.6639	  16.7682	0.5300	1.0840	0.1615	0.9587	-1	0.0523	0.0282	1	0.0000	340
10	  5.6805	  16.6278	0.2155	1.0820	0.2289	1.0130	-1	0.0604	0.0338	1	0.0166	341
10	  5.6971	  16.5415	-0.6275	0.9173	0.1184	1.0276	-1	0.0653	0.0367	1	0.0000	342
10	  5.7139	  16.8346	0.3281	0.8971	0.1115	0.9951	-1	0.1158	0.0768	1	0.0168	343
10	  5.7305	  16.5949	-0.1692	1.0311	-0.0633	0.9819	-1	0.0838	0.0376	1	0.0000	344
10	  5.7473	  16.7706	-0.7120	1.1009	-0.2952	0.9866	-1	0.0674	0.0395	1	0.0000	345
10	  5.7639	  16.6079	-1.0231	0.9338	-0.3940	0.9908	-1	0.0583	0.0349	1	0.0166	346
10	  5.7806	  16.7676	-0.2427	1.1601	-0.5367	1.0565	-1	0.0500	0.0439	1	0.0000	347
10	  5.7973	  16.6076	-1.1070	0.9735	-0.7712	1.0421	-1	0.0548	0.0493	1	0.0000	348
10	  5.8140	  16.7670	0.2500	1.0551	-0.5307	1.0306	-1	0.0486	0.0387	1	0.0000	349
10	  5.8306	  16.6049	0.0840	1.0728	-0.2539	1.0654	-1	0.0549	0.0383	1	0.0000	350
10	  5.8474	  16.7691	0.2999	1.0488	-0.1183	1.0375	-1	0.0557	0.0437	1	0.0000	351
10	  5.8640	  16.6070	0.1129	1.0684	0.1867	1.0613	-1	0.0596	0.0428	1	0.0000	352
10	  5.8808	  16.7745	-0.2222	1.0471	0.0687	1.0593	-1	0.0707	0.0445	1	0.0000	353
10	  5.8974	  16.6182	0.4285	1.0921	0.1548	1.0641	-1	0.0447	0.0305	1	0.0166	354
10	  5.9141	  16.7501	-0.8429	0.9330	-0.1309	1.0352	-1	0.0578	0.0354	1	0.0000	355
10	  5.9308	  16.6342	1.2232	0.7971	0.1467	0.9673	-1	0.0537	0.0285	1	0.0000	356
10	  5.9474	  16.5931	1.1055	0.6205	0.4786	0.8607	5	0.0512	0.0245	1	0.0000	357
10	  5.9641	  16.7706	0.1191	0.8415	0.4012	0.7980	-1	0.0858	0.0714	1	0.0168	358
10	  5.9807	  16.6070	0.7708	0.7625	0.8046	0.7554	-1	0.0536	0.0337	1	0.0000	359
10	  5.9975	  16.7694	-0.3548	0.8956	0.4102	0.7800	-1	0.0546	0.0310	1	0.0000	360
10	  6.0141	  16.6028	0.7067	0.8346	0.3105	0.8336	6	0.0424	0.0377	1	0.0000	361
10	  6.0309	  16.7736	0.8742	0.7234	0.4992	0.8040	-1	0.0487	0.0380	1	0.0000	362
10	  6.0475	  16.6000	0.4298	0.5082	0.4140	0.7405	-1	0.0467	0.0307	1	0.0166	363
10	  6.0643	  16.7715	0.8081	0.7596	0.7047	0.7065	4	0.0454	0.0358	1	0.0000	364
10	  6.0809	  16.6055	1.5357	0.5288	0.9119	0.6300	-1	0.0388	0.0247	1	0.0000	365
10	  6.0976	  16.7691	0.8750	0.7103	0.9121	0.6267	-1	0.0481	0.0310	1	0.0168	366
10	  6.1142	  16.6067	0.1477	0.9466	0.8416	0.7363	-1	0.0948	0.0391	1	0.0334	367
10	  6.1310	  16.7697	0.6105	0.8968	0.7922	0.7706	-1	0.0425	0.0408	1	0.0168	368
10	  6.1476	  16.6034	0.7172	0.8670	0.5876	0.8552	-1	0.0474	0.0456	1	0.0000	369
10	  6.1642	  16.6227	1.1357	0.7945	0.6528	0.8762	-1	0.0525	0.0343	1	0.0166	370
10	  6.1810	  16.7567	1.0247	0.5849	0.8720	0.7858	-1	0.0517	0.0322	1	0.0000	371
10	  6.1976	  16.6160	0.5832	0.9163	0.8652	0.7907	-1	0.0537	0.0435	1	0.0166	372
10	  6.2144	  16.7742	-0.3542	0.9888	0.5974	0.8211	-1	0.0669	0.0357	1	0.0000	373
10	  6.2310	  16.6019	-0.2527	0.8831	0.2502	0.8433	6	0.0674	0.0308	1	0.0000	374
10	  6.2478	  16.7748	0.5734	0.8646	0.1374	0.9132	-1	0.1057	0.0567	1	0.0000	375
10	  6.2644	  16.5982	0.1321	0.8220	0.0246	0.8896	-1	0.0763	0.0725	1	0.0000	376
10	  6.2811	  16.7742	0.7633	0.7035	0.3040	0.8183	6	0.0509	0.0305	1	0.0000	377
10	  6.2977	  16.6046	0.0727	0.8246	0.3854	0.8037	-1	0.0778	0.0733	1	0.0166	378
10	  6.3145	  16.7688	0.7472	0.7730	0.4288	0.7808	-1	0.0534	0.0387	1	0.0334	379
10	  6.3446	  30.1000	0.3531	0.7209	0.4841	0.7555	-1	0.0705	0.0377	1	0.0301	380
10	  6.3483	   3.6700	0.7863	0.7847	0.4898	0.7758	-1	0.0442	0.0348	1	0.0037	381
10	  6.3645	  16.2085	0.4227	0.6679	0.5773	0.7366	-1	0.0552	0.0419	1	0.0162	382
10	  6.3813	  16.7691	0.3760	0.8456	0.4846	0.7548	-1	0.1169	0.0765	1	0.0168	383
10	  6.3979	  16.6067	0.7485	0.7820	0.5834	0.7701	-1	0.0514	0.0410	1	0.0166	384
10	  6.4146	  16.7679	0.2220	0.8185	0.4423	0.7785	-1	0.0881	0.0735	1	0.0000	385
10	  6.4313	  16.6293	0.0645	0.8409	0.3528	0.8217	-1	0.0795	0.0697	1	0.0166	386
10	  6.4480	  16.7480	0.0645	0.8498	0.2749	0.8228	6	0.0731	0.0726	1	0.0334	387
10	  6.4646	  16.6230	-0.1135	0.8071	0.0594	0.8291	-1	0.0894	0.0274	1	0.0000	388
10	  6.4812	  16.6022	0.4028	0.8071	0.1046	0.8262	-1	0.1146	0.0698	1	0.0166	389
10	  6.4980	  16.7739	0.1117	0.8252	0.1164	0.8223	-1	0.0789	0.0732	1	0.0334	390
10	  6.5146	  16.5991	0.1646	0.7297	0.1414	0.7923	-1	0.0757	0.0302	1	0.0500	391
10	  6.5314	  16.7745	0.0268	0.8467	0.1765	0.8022	-1	0.0806	0.0713	1	0.0168	392
10	  6.5480	  16.6003	0.3811	0.8519	0.1711	0.8134	-1	0.1161	0.0761	1	0.0166	393
10	  6.5648	  16.7944	0.4577	0.7841	0.2575	0.8031	6	0.1155	0.0735	1	0.0168	394
10	  6.5814	  16.5828	0.4046	0.8186	0.3175	0.8253	6	0.1106	0.0713	1	0.0166	395
10	  6.5982	  16.8035	0.2921	0.8305	0.3839	0.8213	-1	0.1016	0.0738	1	0.0168	396
10	  6.6147	  16.5732	0.0527	0.8457	0.3018	0.8197	6	0.0760	0.0731	1	0.0166	397
10	  6.6315	  16.7972	-0.0686	0.8950	0.1702	0.8474	-1	0.0927	0.0685	1	0.0000	398
10	  6.6481	  16.6139	0.5122	0.7721	0.1971	0.8358	-1	0.1132	0.0778	1	0.0166	399
10	  6.6649	  16.7609	0.4043	0.8191	0.2251	0.8330	-1	0.1114	0.0719	1	0.0334	400
10	  6.6815	  16.6227	0.2283	0.8128	0.2690	0.8247	6	0.0864	0.0733	1	0.0500	401
10	  6.6981	  16.5394	0.1194	0.8294	0.3160	0.8084	6	0.0760	0.0691	1	0.0165	402
10	  6.7149	  16.8213	0.7667	0.7453	0.3797	0.8016	-1	0.0538	0.0345	1	0.0168	403
10	  6.7315	  16.6197	0.0681	0.8394	0.2956	0.8067	6	0.0802	0.0706	1	0.0166	404
10	  6.7483	  16.7643	-0.0141	0.7914	0.2350	0.8014	6	0.0744	0.0347	1	0.0168	405
10	  6.7649	  16.6088	0.1072	0.8485	0.2319	0.8062	6	0.0891	0.0736	1	0.0166	406
10	  6.7816	  16.7534	0.3930	0.8405	0.1385	0.8300	-1	0.1163	0.0770	1	0.0168	407
10	  6.7983	  16.6212	0.3662	0.7881	0.2131	0.8171	-1	0.1012	0.0743	1	0.0166	408
10	  6.8150	  16.7398	0.4042	0.8430	0.3176	0.8300	6	0.1157	0.0765	1	0.0000	409
10	  6.8316	  16.6257	0.1041	0.8441	0.3169	0.8289	6	0.0872	0.0721	1	0.0166	410
10	  6.8484	  16.7649	0.0315	0.8437	0.2265	0.8297	-1	0.0756	0.0704	1	0.0334	411
10	  6.8650	  16.6040	-0.1727	0.8722	0.0918	0.8507	-1	0.0834	0.0606	1	0.0000	412
10	  6.8817	  16.7311	0.4681	0.7779	0.1078	0.8345	-1	0.1145	0.0723	1	0.0167	413
10	  6.8984	  16.6743	0.0658	0.8391	0.0982	0.8332	-1	0.0808	0.0720	1	0.0334	414
10	  6.9150	  16.6369	-0.2940	1.0048	0.0168	0.8735	-1	0.0649	0.0376	1	0.0500	415
10	  6.9317	  16.6637	0.0457	0.8449	0.0714	0.8666	-1	0.0768	0.0711	1	0.0167	416
10	  6.9484	  16.6637	0.4248	0.7974	0.0606	0.8715	-1	0.1140	0.0692	1	0.0167	417
10	  6.9650	  16.6655	0.2552	0.8103	0.1079	0.8643	-1	0.0890	0.0764	1	0.0167	418
10	  6.9818	  16.7860	0.5598	0.7454	0.3214	0.7995	6	0.1119	0.0739	1	0.0000	419
10	  6.9984	  16.5668	0.3227	0.7896	0.3906	0.7857	-1	0.0945	0.0782	1	0.0166	420
10	  7.0150	  16.6580	0.3874	0.8466	0.3813	0.7980	-1	0.1171	0.0779	1	0.0332	421
10	  7.0318	  16.7715	0.5067	0.7698	0.4442	0.7878	-1	0.1151	0.0755	1	0.0500	422
10	  7.0484	  16.6245	0.3959	0.8196	0.4032	0.8064	-1	0.1113	0.0713	1	0.0166	423
10	  7.0652	  16.7519	0.2489	0.8405	0.3847	0.8191	-1	0.1010	0.0738	1	0.0168	424
10	  7.0818	  16.6266	0.0074	0.8588	0.2897	0.8222	6	0.0763	0.0716	1	0.0166	425
10	  7.0986	  16.7410	0.0464	0.8341	0.1747	0.8383	-1	0.0773	0.0737	1	0.0000	426
10	  7.1152	  16.6329	0.3883	0.7843	0.1727	0.8294	-1	0.1067	0.0744	1	0.0166	427
10	  7.1319	  16.7464	0.0950	0.8319	0.1343	0.8273	-1	0.0782	0.0731	1	0.0334	428
10	  7.1485	  16.6064	0.0054	0.9871	0.1338	0.8593	-1	0.0678	0.0397	1	0.0166	429
10	  7.1652	  16.6459	0.0306	0.8528	0.1298	0.8640	-1	0.0750	0.0729	1	0.0166	430
10	  7.1819	  16.7395	0.3978	0.8087	0.1322	0.8701	-1	0.1150	0.0692	1	0.0167	431
10	  7.1987	  16.7564	0.5053	0.7692	0.2348	0.8544	6	0.1152	0.0787	1	0.0000	432
10	  7.2153	  16.6046	0.1812	0.8267	0.2787	0.8143	6	0.0843	0.0688	1	0.0166	433
10	  7.2319	  16.6402	0.8239	0.9488	0.4771	0.8383	5	0.0475	0.0251	1	0.0000	434
10	  7.2487	  16.7561	1.0380	0.8713	0.6371	0.8540	-1	0.0563	0.0268	1	0.0000	435
10	  7.2653	  16.6245	-0.4071	0.8922	0.4090	0.8847	-1	0.0662	0.0242	1	0.0000	436
10	  7.2821	  16.7582	-0.8604	0.9247	0.1486	0.9092	-1	0.0537	0.0435	1	0.0000	437
10	  7.2987	  16.6166	-0.0745	0.9793	-0.0760	0.9169	-1	0.0715	0.0450	1	0.0000	438
10	  7.3154	  16.7504	-0.0518	0.8553	-0.3484	0.9129	-1	0.0669	0.0452	1	0.0000	439
10	  7.3321	  16.6245	0.9430	0.8160	-0.0109	0.8938	-1	0.0624	0.0306	1	0.0000	440
10	  7.3488	  16.7471	0.1434	1.0036	0.2400	0.9136	-1	0.0993	0.0562	1	0.0000	441
10	  7.3654	  16.6088	0.4986	0.9046	0.3833	0.8949	-1	0.0534	0.0333	1	0.0000	442
10	  7.3822	  16.7658	0.2056	1.0624	0.4477	0.9466	5	0.0445	0.0325	1	0.0168	443
10	  7.3988	  16.6290	-0.1399	0.9428	0.1769	0.9783	-1	0.0787	0.0679	1	0.0000	444
