3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5590	  16.6012	0.0995	0.8748	0.1121	0.9663	-1	0.1129	0.0926	1	0.0166	214
10	  3.5758	  16.7811	0.0585	1.0247	0.0960	0.9809	-1	0.1046	0.0844	1	0.0168	215
10	  3.5924	  16.6108	0.1643	0.9183	0.1102	0.9568	-1	0.1083	0.0815	1	0.0166	216
10	  3.6092	  16.7937	0.1564	0.9680	0.1197	0.9465	-1	0.1102	0.0780	1	0.0168	217
10	  3.6258	  16.5927	0.1542	0.9476	0.1333	0.9647	-1	0.1139	0.0797	1	0.0166	218
10	  3.6426	  16.7464	0.1716	0.8593	0.1616	0.9233	-1	0.1019	0.0917	1	0.0167	219
10	  3.6592	  16.6404	0.1761	0.9224	0.1646	0.9243	-1	0.1125	0.0830	1	0.0166	220
10	  3.6759	  16.7249	0.1442	0.8507	0.1615	0.8950	-1	0.1044	0.0929	1	0.0167	221
10	  3.6926	  16.6271	0.1412	0.7146	0.1583	0.8367	-1	0.1102	0.0930	1	0.0166	222
10	  3.7093	  16.7784	0.1420	0.7287	0.1509	0.8041	-1	0.1076	0.1032	1	0.0168	223
10	  3.7259	  16.6054	0.1008	0.7115	0.1321	0.7514	-1	0.1046	0.0900	1	0.0166	224
10	  3.7427	  16.7454	0.1253	0.9291	0.1273	0.7710	-1	0.1082	0.0841	1	0.0167	225
10	  3.7594	  16.6597	0.1554	0.8424	0.1309	0.8029	-1	0.1115	0.0842	1	0.0167	226
10	  3.7760	  16.6953	0.1671	0.9784	0.1371	0.8654	-1	0.1076	0.0866	1	0.0167	227
10	  3.7927	  16.6440	0.1705	0.9113	0.1546	0.9153	-1	0.1093	0.0822	1	0.0166	228
10	  3.8094	  16.6911	0.1706	0.9174	0.1659	0.9124	-1	0.1096	0.0799	1	0.0167	229
10	  3.8260	  16.6615	0.1821	0.9387	0.1726	0.9364	-1	0.1007	0.0761	1	0.0167	230
10	  3.8427	  16.6428	0.1833	0.9247	0.1766	0.9230	-1	0.1064	0.0809	1	0.0166	231
10	  3.8594	  16.6926	0.2041	0.9042	0.1850	0.9213	-1	0.1028	0.0805	1	0.0167	232
10	  3.8760	  16.6386	0.2090	0.9150	0.1946	0.9207	-1	0.1068	0.0796	1	0.0166	233
10	  3.8927	  16.6682	0.2291	0.9048	0.2064	0.9122	-1	0.1068	0.0768	1	0.0167	234
10	  3.9094	  16.7204	0.2032	0.9076	0.2113	0.9079	-1	0.1074	0.0816	1	0.0167	235
10	  3.9262	  16.7509	0.2249	0.8778	0.2166	0.9013	-1	0.1086	0.0843	1	0.0168	236
10	  3.9428	  16.6295	0.2339	0.8944	0.2228	0.8962	-1	0.1029	0.0791	1	0.0166	237
10	  3.9595	  16.7461	0.2463	0.8961	0.2271	0.8940	-1	0.0996	0.0804	1	0.0167	238
10	  3.9762	  16.6220	0.2803	0.9383	0.2463	0.9017	-1	0.1022	0.0807	1	0.0166	239
10	  3.9928	  16.6268	0.3279	0.9161	0.2721	0.9113	-1	0.1080	0.0807	1	0.0166	240
10	  4.0096	  16.7753	0.3301	0.8657	0.2961	0.9041	-1	0.1064	0.0883	1	0.0168	241
10	  4.0262	  16.5957	0.2916	0.8919	0.3075	0.9030	-1	0.1078	0.0781	1	0.0166	242
10	  4.0429	  16.7518	0.2019	0.8141	0.2879	0.8720	-1	0.1127	0.0868	1	0.0168	243
10	  4.0595	  16.6027	0.1931	0.8183	0.2542	0.8475	6	0.1067	0.0804	1	0.0166	244
10	  4.0763	  16.7726	0.2071	0.8005	0.2234	0.8312	-1	0.1103	0.0880	1	0.0168	245
10	  4.0929	  16.6205	0.1945	0.8566	0.1991	0.8224	-1	0.1049	0.0782	1	0.0166	246
10	  4.1097	  16.7521	0.1926	0.8082	0.1968	0.8209	-1	0.1112	0.0883	1	0.0168	247
10	  4.1263	  16.6214	0.2400	0.8585	0.2085	0.8310	-1	0.1094	0.0879	1	0.0166	248
10	  4.1430	  16.7427	0.2600	0.9664	0.2217	0.8724	-1	0.0992	0.0804	1	0.0167	249
10	  4.1597	  16.6332	0.2929	0.8087	0.2464	0.8604	6	0.1115	0.0901	1	0.0166	250
10	  4.1764	  16.7672	0.3268	0.9944	0.2799	0.9070	-1	0.1038	0.0799	1	0.0168	251
10	  4.1930	  16.6084	0.3715	0.9718	0.3128	0.9353	-1	0.1050	0.0802	1	0.0166	252
10	  4.2098	  16.7672	0.4452	1.0108	0.3591	0.9464	-1	0.1069	0.0819	1	0.0168	253
10	  4.2264	  16.6259	0.3261	0.9802	0.3674	0.9893	-1	0.1035	0.0810	1	0.0166	254
10	  4.2432	  16.7473	0.2162	0.9246	0.3397	0.9718	-1	0.1070	0.0780	1	0.0167	255
10	  4.2598	  16.5821	0.2080	0.7267	0.2989	0.9106	-1	0.1083	0.0948	1	0.0166	256
10	  4.2765	  16.7940	0.1804	0.9049	0.2327	0.8841	-1	0.1123	0.0844	1	0.0168	257
10	  4.2932	  16.6220	0.1901	0.7734	0.1987	0.8324	-1	0.1100	0.0957	1	0.0166	258
10	  4.3099	  16.7464	0.1709	0.7807	0.1873	0.7964	-1	0.1112	0.0932	1	0.0167	259
10	  4.3265	  16.6326	0.1812	0.8005	0.1806	0.8149	-1	0.1130	0.0896	1	0.0166	260
10	  4.3433	  16.7421	0.1872	0.8885	0.1824	0.8108	-1	0.1092	0.0835	1	0.0167	261
10	  4.3599	  16.6235	0.2480	0.8072	0.1968	0.8192	-1	0.1044	0.0899	1	0.0166	262
10	  4.3765	  16.6051	0.2506	0.8670	0.2168	0.8408	-1	0.1054	0.0860	1	0.0166	263
10	  4.3933	  16.7732	0.3025	0.7899	0.2471	0.8381	6	0.1118	0.0975	1	0.0168	264
10	  4.4099	  16.6015	0.3166	0.9474	0.2794	0.8529	6	0.1066	0.0816	1	0.0166	265
10	  4.4267	  16.7714	0.2552	0.7777	0.2812	0.8455	6	0.1072	0.0895	1	0.0168	266
10	  4.4433	  16.6039	0.2253	0.8740	0.2749	0.8472	6	0.1078	0.0831	1	0.0166	267
10	  4.4600	  16.7711	0.2049	0.7259	0.2505	0.8312	6	0.1082	0.0950	1	0.0168	268
10	  4.4766	  16.5994	0.1961	0.6834	0.2204	0.7652	-1	0.1078	0.1025	1	0.0166	269
10	  4.4934	  16.7711	0.2002	0.7722	0.2066	0.7639	-1	0.1114	0.0962	1	0.0168	270
10	  4.5100	  16.6033	0.2050	0.6757	0.2015	0.7143	-1	0.1079	0.0993	1	0.0166	271
10	  4.5266	  16.6235	0.2156	0.7341	0.2042	0.7163	-1	0.1089	0.0969	1	0.0166	272
10	  4.5434	  16.7509	0.2294	0.8708	0.2125	0.7632	-1	0.1087	0.0828	1	0.0168	273
10	  4.5600	  16.6256	0.3213	0.8266	0.2428	0.7768	6	0.1109	0.0865	1	0.0166	274
10	  4.5768	  16.7684	0.3118	1.0676	0.2695	0.8748	-1	0.1021	0.0670	1	0.0168	275
10	  4.5934	  16.6099	-1.6503	5.2441	-0.1969	2.0023	-1	0.0610	0.0284	1	0.0000	276
10	  4.6101	  16.7288	-1.6542	5.2496	-0.6678	3.0970	-1	0.0618	0.0292	1	0.0000	277
10	  4.6267	  16.6223	-1.6661	5.2810	-1.1647	4.2106	-1	0.0590	0.0336	1	0.0000	278
10	  4.6435	  16.7965	-1.6921	5.3524	-1.6657	5.2818	-1	0.0603	0.0297	1	0.0000	279
10	  4.6601	  16.5972	-1.6376	5.1981	-1.6625	5.2703	-1	0.0561	0.0310	1	0.0166	280
10	  4.6769	  16.7470	-1.6469	5.2238	-1.6607	5.2638	-1	0.0617	0.0274	1	0.0333	281
10	  4.6935	  16.6280	-1.6150	5.1420	-1.6479	5.2291	-1	0.0538	0.0280	1	0.0500	282
10	  4.7103	  16.7651	-1.6554	5.2596	-1.6387	5.2059	-1	0.0596	0.0285	1	0.0667	283
10	  4.7269	  16.6054	-1.6157	5.1418	-1.6333	5.1918	-1	0.0533	0.0276	1	0.0166	284
10	  4.7436	  16.7675	0.0641	1.3725	-1.2055	4.2290	-1	0.0537	0.0288	1	0.0000	285
10	  4.7603	  16.6292	0.1428	1.2945	-0.7661	3.2671	-1	0.0754	0.0382	1	0.0000	286
10	  4.7770	  16.7433	0.1510	1.2559	-0.3144	2.2662	-1	0.0814	0.0490	1	0.0000	287
10	  4.7937	  16.6353	0.1778	1.0941	0.1339	1.2543	-1	0.0888	0.0577	1	0.0000	288
10	  4.8104	  16.7397	0.2451	1.0836	0.1792	1.1820	-1	0.1068	0.0660	1	0.0167	289
10	  4.8270	  16.6304	0.3132	0.9769	0.2218	1.1026	-1	0.1025	0.0735	1	0.0334	290
10	  4.8438	  16.7482	0.3327	1.0269	0.2672	1.0454	-1	0.1046	0.0701	1	0.0167	291
10	  4.8604	  16.6211	0.3501	1.0175	0.3103	1.0262	-1	0.0996	0.0678	1	0.0166	292
10	  4.8770	  16.6012	0.2823	0.8905	0.3196	0.9780	-1	0.1063	0.0831	1	0.0166	293
10	  4.8938	  16.7750	0.1990	0.8741	0.2910	0.9522	-1	0.1044	0.0772	1	0.0168	294
10	  4.9104	  16.5991	0.1877	0.9342	0.2548	0.9291	-1	0.1043	0.0761	1	0.0166	295
10	  4.9271	  16.7711	0.1915	0.8150	0.2151	0.8785	-1	0.1032	0.0851	1	0.0168	296
10	  4.9437	  16.6003	0.1748	0.9244	0.1882	0.8869	-1	0.1060	0.0781	1	0.0166	297
10	  4.9605	  16.7753	0.1762	0.8799	0.1825	0.8884	-1	0.1063	0.0786	1	0.0168	298
10	  4.9771	  16.5375	0.2313	0.9753	0.1934	0.8987	-1	0.0902	0.0684	1	0.0165	299
10	  4.9939	  16.8339	0.1782	0.8450	0.1901	0.9062	-1	0.1095	0.0768	1	0.0168	300
10	  5.0105	  16.6123	0.1425	0.8869	0.1820	0.8968	-1	0.1087	0.0805	1	0.0166	301
10	  5.0271	  16.6141	0.1467	0.6683	0.1747	0.8439	-1	0.1014	0.0996	1	0.0166	302
10	  5.0439	  16.7536	0.1689	0.8370	0.1591	0.8093	-1	0.1085	0.0859	1	0.0168	303
10	  5.0605	  16.6220	0.1825	0.8501	0.1602	0.8106	-1	0.1093	0.0787	1	0.0166	304
10	  5.0772	  16.7518	0.1690	0.8360	0.1668	0.7978	-1	0.1062	0.0835	1	0.0168	305
10	  5.0939	  16.6217	0.1799	0.6859	0.1751	0.8023	-1	0.1086	0.0941	1	0.0166	306
10	  5.1106	  16.7777	0.1857	0.9230	0.1793	0.8238	-1	0.1068	0.0801	1	0.0168	307
10	  5.1272	  16.6078	0.1844	0.8774	0.1798	0.8306	-1	0.1068	0.0773	1	0.0166	308
10	  5.1440	  16.7587	0.1771	0.8531	0.1818	0.8348	-1	0.1094	0.0836	1	0.0168	309
10	  5.1606	  16.6280	0.1873	0.9130	0.1836	0.8916	-1	0.1084	0.0820	1	0.0166	310
10	  5.1774	  16.7430	0.1918	0.9384	0.1852	0.8955	-1	0.1128	0.0807	1	0.0167	311
10	  5.1940	  16.6078	0.1465	0.8653	0.1757	0.8925	-1	0.1094	0.0786	1	0.0166	312
10	  5.2108	  16.7699	0.1223	0.7439	0.1620	0.8652	-1	0.1116	0.0931	1	0.0168	313
10	  5.2274	  16.6175	0.0651	0.6317	0.1314	0.7948	-1	0.1056	0.1042	1	0.0166	314
10	  5.2441	  16.7509	0.0233	0.8339	0.0893	0.7687	-1	0.1124	0.0829	1	0.0168	315
10	  5.2608	  16.6259	-0.0595	0.7449	0.0378	0.7386	-1	0.1115	0.0821	1	0.0166	316
10	  5.2775	  16.7551	-0.1125	0.6920	-0.0209	0.7256	-1	0.1083	0.0925	1	0.0168	317
10	  5.2941	  16.6196	-0.1045	0.8120	-0.0633	0.7707	-1	0.1047	0.0746	1	0.0166	318
10	  5.3109	  16.7521	-0.0099	0.8971	-0.0716	0.7865	-1	0.1127	0.0871	1	0.0168	319
10	  5.3275	  16.6446	0.0133	0.8017	-0.0534	0.8007	-1	0.1111	0.0842	1	0.0166	320
10	  5.3443	  16.7304	-0.0056	0.7638	-0.0267	0.8186	-1	0.1085	0.0960	1	0.0167	321
10	  5.3609	  16.6205	0.0215	0.7875	0.0048	0.8125	-1	0.1141	0.0857	1	0.0166	322
10	  5.3775	  16.6066	0.0102	0.8809	0.0098	0.8085	-1	0.1076	0.0902	1	0.0166	323
10	  5.3942	  16.7684	0.0298	0.7822	0.0140	0.8036	-1	0.1070	0.0814	1	0.0168	324
10	  5.4108	  16.5818	0.0288	0.8484	0.0226	0.8248	-1	0.1127	0.0843	1	0.0166	325
10	  5.4276	  16.7913	0.0416	0.8370	0.0276	0.8371	-1	0.1098	0.0904	1	0.0168	326
10	  5.4442	  16.6030	0.0455	0.8439	0.0364	0.8279	-1	0.1113	0.0832	1	0.0166	327
10	  5.4610	  16.7690	0.0739	0.8616	0.0475	0.8478	-1	0.1076	0.0782	1	0.0168	328
10	  5.4776	  16.6048	0.0813	0.7295	0.0606	0.8180	-1	0.1133	0.0921	1	0.0166	329
10	  5.4942	  16.6250	0.0939	0.8109	0.0736	0.8115	-1	0.1060	0.0849	1	0.0166	330
10	  5.5110	  16.7473	0.1217	0.8602	0.0927	0.8156	-1	0.1026	0.0933	1	0.0167	331
10	  5.5276	  16.6208	0.1016	0.9292	0.0996	0.8325	-1	0.1009	0.0863	1	0.0166	332
10	  5.5443	  16.7533	0.1425	0.8388	0.1149	0.8598	-1	0.1106	0.0871	1	0.0168	333
10	  5.5610	  16.6223	0.1353	0.9314	0.1253	0.8899	-1	0.1076	0.0873	1	0.0166	334
10	  5.5777	  16.7774	0.1397	0.8792	0.1298	0.8947	-1	0.1080	0.0937	1	0.0168	335
10	  5.5943	  16.5991	0.1359	0.9351	0.1383	0.8961	-1	0.1090	0.0894	1	0.0166	336
10	  5.6111	  16.7696	0.1515	0.8751	0.1406	0.9052	-1	0.1071	0.0914	1	0.0168	337
10	  5.6277	  16.5876	0.1489	0.9645	0.1440	0.9134	-1	0.1099	0.0907	1	0.0166	338
10	  5.6445	  16.7663	0.1544	0.9664	0.1477	0.9353	-1	0.1048	0.0867	1	0.0168	339
10	  5.6611	  16.6247	0.1396	0.9749	0.1486	0.9452	-1	0.1068	0.0882	1	0.0166	340
10	  5.6779	  16.7687	0.0891	0.8556	0.1330	0.9403	-1	0.1054	0.0960	1	0.0168	341
10	  5.6945	  16.6054	0.0536	0.8801	0.1092	0.9193	-1	0.1109	0.0940	1	0.0166	342
10	  5.7112	  16.7645	0.0254	0.9009	0.0769	0.9029	-1	0.1085	0.0916	1	0.0168	343
10	  5.7278	  16.5882	-0.0282	0.9971	0.0350	0.9084	-1	0.1077	0.0765	1	0.0166	344
10	  5.7446	  16.7898	-0.1181	1.1263	-0.0168	0.9761	-1	0.0907	0.0643	1	0.0168	345
10	  5.7612	  16.6259	-1.6165	5.1402	-0.4344	2.0411	-1	0.0516	0.0298	1	0.0000	346
10	  5.7780	  16.7738	-1.6191	5.1453	-0.8455	3.1022	-1	0.0645	0.0286	1	0.0000	347
10	  5.7946	  16.6003	-1.6172	5.1434	-1.2427	4.1388	-1	0.0633	0.0325	1	0.0000	348
10	  5.8114	  16.7442	-1.6707	5.2904	-1.6309	5.1798	-1	0.0602	0.0315	1	0.0000	349
10	  5.8280	  16.6084	-1.6160	5.1242	-1.6308	5.1758	-1	0.0593	0.0309	1	0.0166	350
10	  5.8447	  16.7491	-1.6309	5.1630	-1.6337	5.1802	-1	0.0561	0.0316	1	0.0334	351
10	  5.8613	  16.6404	-1.6451	5.2224	-1.6407	5.2000	-1	0.0618	0.0268	1	0.0500	352
10	  5.8780	  16.6256	-1.6639	5.2856	-1.6390	5.1988	-1	0.0564	0.0272	1	0.0666	353
10	  5.8947	  16.7542	-1.6298	5.1780	-1.6424	5.2122	-1	0.0547	0.0291	1	0.0834	354
10	  5.9113	  16.5773	0.0218	1.6182	-1.2292	4.3260	-1	0.0501	0.0351	1	0.0000	355
10	  5.9281	  16.7723	0.0775	1.4328	-0.7986	3.3786	-1	0.0837	0.0372	1	0.0000	356
10	  5.9447	  16.6196	0.0599	1.2141	-0.3676	2.3607	-1	0.0940	0.0535	1	0.0000	357
10	  5.9615	  16.7777	0.1072	1.2271	0.0666	1.3730	-1	0.0807	0.0605	1	0.0000	358
10	  5.9781	  16.5888	0.1893	1.0745	0.1085	1.2371	-1	0.0923	0.0747	1	0.0166	359
10	  5.9948	  16.7805	0.1626	0.9938	0.1298	1.1274	-1	0.1040	0.0729	1	0.0334	360
10	  6.0114	  16.5453	0.1673	1.0489	0.1566	1.0861	-1	0.1069	0.0710	1	0.0165	361
10	  6.0281	  16.6845	0.2050	0.9534	0.1811	1.0177	-1	0.1012	0.0786	1	0.0167	362
10	  6.0448	  16.7512	0.2820	0.9983	0.2042	0.9986	-1	0.1080	0.0764	1	0.0168	363
10	  6.0614	  16.6184	0.2788	0.9924	0.2333	0.9983	-1	0.1096	0.0778	1	0.0166	364
10	  6.0782	  16.7285	0.3063	1.1353	0.2680	1.0199	-1	0.0881	0.0669	1	0.0167	365
10	  6.0948	  16.6470	0.2038	0.8890	0.2677	1.0038	-1	0.1116	0.0822	1	0.0166	366
10	  6.1116	  16.7545	0.1770	0.9335	0.2415	0.9875	-1	0.1082	0.0780	1	0.0168	367
10	  6.1282	  16.6202	0.1663	0.9341	0.2134	0.9730	-1	0.1069	0.0778	1	0.0166	368
10	  6.1450	  16.7774	0.1364	1.0223	0.1709	0.9447	-1	0.1030	0.0825	1	0.0168	369
10	  6.1616	  16.5984	0.1577	0.9459	0.1593	0.9590	-1	0.1122	0.0808	1	0.0166	370
10	  6.1783	  16.7334	0.1607	0.9199	0.1553	0.9556	-1	0.1059	0.0814	1	0.0167	371
10	  6.1949	  16.6407	0.1652	0.9270	0.1550	0.9538	-1	0.1089	0.0768	1	0.0166	372
10	  6.2117	  16.7657	0.1451	0.9527	0.1572	0.9364	-1	0.1022	0.0797	1	0.0168	373
10	  6.2283	  16.6072	0.1428	0.9477	0.1535	0.9368	-1	0.1125	0.0804	1	0.0166	374
10	  6.2451	  16.7687	0.1321	0.9573	0.1463	0.9461	-1	0.1076	0.0867	1	0.0168	375
10	  6.2617	  16.6054	0.1296	0.8257	0.1374	0.9208	-1	0.1074	0.0914	1	0.0166	376
10	  6.2784	  16.7536	0.0554	0.9235	0.1150	0.9135	-1	0.1072	0.0889	1	0.0168	377
10	  6.2951	  16.6401	0.1305	0.8502	0.1119	0.8892	-1	0.1129	0.0899	1	0.0166	378
10	  6.3118	  16.7461	0.1133	1.0101	0.1072	0.9024	-1	0.1140	0.0892	1	0.0167	379
10	  6.3285	  16.6265	0.1177	0.9500	0.1042	0.9334	-1	0.1158	0.0911	1	0.0166	380
10	  6.3452	  16.7497	0.1096	0.9101	0.1178	0.9301	-1	0.1045	0.0935	1	0.0167	381
10	  6.3618	  16.6226	0.1304	0.8931	0.1178	0.9408	-1	0.1096	0.0892	1	0.0166	382
10	  6.3786	  16.7418	0.1158	0.9813	0.1184	0.9336	-1	0.1168	0.0904	1	0.0167	383
10	  6.3952	  16.6111	0.1457	0.8934	0.1254	0.9195	-1	0.1070	0.0982	1	0.0166	384
10	  6.4118	  16.5936	0.1259	0.8803	0.1295	0.9120	-1	0.1096	0.0971	1	0.0166	385
10	  6.4286	  16.8013	0.1262	0.8414	0.1284	0.8991	-1	0.1125	0.0844	1	0.0168	386
10	  6.4452	  16.6030	0.0620	0.7941	0.1150	0.8523	-1	0.1115	0.0964	1	0.0166	387
10	  6.4620	  16.7693	0.0847	0.8314	0.0997	0.8368	-1	0.1154	0.0901	1	0.0168	388
10	  6.4786	  16.6042	0.0298	0.8171	0.0757	0.8210	-1	0.1081	0.0966	1	0.0166	389
10	  6.4953	  16.7690	-0.0050	0.8368	0.0429	0.8199	-1	0.1131	0.0915	1	0.0168	390
10	  6.5119	  16.6060	0.0084	0.7951	0.0295	0.8201	-1	0.1097	0.0988	1	0.0166	391
10	  6.5286	  16.6292	0.0266	0.8585	0.0149	0.8269	-1	0.1089	0.0919	1	0.0166	392
10	  6.5453	  16.7436	0.0394	0.8775	0.0173	0.8420	-1	0.1106	0.0930	1	0.0167	393
10	  6.5619	  16.6253	0.0266	0.7945	0.0252	0.8314	-1	0.1140	0.0945	1	0.0166	394
10	  6.5787	  16.7696	0.0478	0.7805	0.0351	0.8278	-1	0.1094	0.1048	1	0.0168	395
10	  6.5953	  16.6021	0.0464	0.8358	0.0400	0.8221	-1	0.1105	0.0956	1	0.0166	396
10	  6.6121	  16.7512	0.0547	0.8950	0.0439	0.8265	-1	0.1125	0.0939	1	0.0168	397
10	  6.6287	  16.6238	0.0850	0.8530	0.0585	0.8411	-1	0.1169	0.0926	1	0.0166	398
10	  6.6455	  16.7774	0.0986	0.9051	0.0712	0.8722	-1	0.1161	0.0959	1	0.0168	399
10	  6.6621	  16.5981	0.1422	0.9210	0.0951	0.8935	-1	0.1104	0.0964	1	0.0166	400
10	  6.6788	  16.7660	0.1193	0.9146	0.1113	0.8984	-1	0.1183	0.0992	1	0.0168	401
10	  6.6954	  16.6084	0.1474	0.8635	0.1269	0.9011	-1	0.1138	0.0952	1	0.0166	402
10	  6.7122	  16.7654	0.1577	0.8926	0.1416	0.8979	-1	0.1120	0.0982	1	0.0168	403
10	  6.7288	  16.6048	0.1305	0.8880	0.1387	0.8897	-1	0.1098	0.0964	1	0.0166	404
10	  6.7456	  16.7708	0.1513	0.7811	0.1467	0.8563	-1	0.1141	0.1014	1	0.0168	405
10	  6.7622	  16.6286	0.1396	0.8760	0.1448	0.8594	-1	0.1135	0.0972	1	0.0166	406
10	  6.7789	  16.7424	0.1712	0.8472	0.1481	0.8481	-1	0.1100	0.1016	1	0.0167	407
10	  6.7956	  16.6289	0.1515	0.8656	0.1534	0.8425	-1	0.1114	0.0972	1	0.0166	408
10	  6.8123	  16.7445	0.1567	0.8103	0.1548	0.8498	-1	0.1165	0.1013	1	0.0167	409
10	  6.8289	  16.6277	0.1488	0.8864	0.1571	0.8524	-1	0.1098	0.0955	1	0.0166	410
10	  6.8457	  16.7512	0.1614	0.8338	0.1546	0.8490	-1	0.1095	0.1027	1	0.0168	411
10	  6.8623	  16.6238	0.1541	0.8696	0.1552	0.8500	-1	0.1112	0.0976	1	0.0166	412
10	  6.8791	  16.7467	0.1515	0.8959	0.1539	0.8714	-1	0.1116	0.0967	1	0.0334	413
10	  6.8957	  16.6247	0.1498	0.8747	0.1542	0.8685	-1	0.1096	0.0964	1	0.0500	414
10	  6.9123	  16.5837	0.1803	0.8236	0.1589	0.8659	-1	0.1128	0.1045	1	0.0666	415
10	  6.9291	  16.8046	0.1781	0.9817	0.1649	0.8940	-1	0.1118	0.0909	1	0.0834	416
10	  6.9457	  16.5861	0.1527	0.8998	0.1652	0.8950	-1	0.1138	0.0990	1	0.1000	417
10	  6.9624	  16.7759	0.1596	0.8914	0.1677	0.8991	-1	0.1147	0.0980	1	0.1167	418
10	  6.9790	  16.6027	0.1710	0.9242	0.1653	0.9243	-1	0.1149	0.0970	1	0.0166	419
10	  6.9958	  16.7672	0.1697	0.9157	0.1633	0.9078	-1	0.1134	0.0980	1	0.0168	420
10	  7.0124	  16.5764	0.1499	0.9653	0.1625	0.9241	-1	0.1169	0.0997	1	0.0166	421
10	  7.0290	  16.6507	0.1721	0.9676	0.1657	0.9432	-1	0.1139	0.0935	1	0.0167	422
10	  7.0458	  16.7536	0.1944	0.8882	0.1715	0.9342	-1	0.1155	0.1067	1	0.0168	423
10	  7.0624	  16.6220	0.1591	0.9029	0.1689	0.9310	-1	0.1153	0.0987	1	0.0166	424
10	  7.0792	  16.7684	0.1551	0.9140	0.1702	0.9182	-1	0.1151	0.0970	1	0.0168	425
10	  7.0958	  16.6063	0.1511	0.8933	0.1649	0.8996	-1	0.1185	0.0990	1	0.0166	426
10	  7.1126	  16.7687	0.1076	0.8335	0.1432	0.8859	-1	0.1183	0.1028	1	0.0168	427
10	  7.1292	  16.6235	0.0726	0.9582	0.1216	0.8998	-1	0.1137	0.0883	1	0.0166	428
10	  7.1459	  16.7560	0.1824	1.6180	0.1284	1.0758	-1	0.0591	0.0368	1	0.0168	429
10	  7.1625	  16.6006	-1.6334	5.1810	-0.3177	2.1477	-1	0.0608	0.0280	1	0.0000	430
10	  7.1793	  16.7756	-1.6612	5.2877	-0.7599	3.2613	-1	0.0636	0.0323	1	0.0000	431
10	  7.1959	  16.5951	-1.6174	5.1390	-1.1824	4.3064	-1	0.0621	0.0318	1	0.0000	432
10	  7.2127	  16.7684	-1.6377	5.1947	-1.6374	5.2006	-1	0.0631	0.0324	1	0.0000	433
10	  7.2293	  16.6799	-1.6339	5.1858	-1.6376	5.2018	-1	0.0613	0.0274	1	0.0167	434
10	  7.2460	  16.6965	-1.6445	5.2118	-1.6334	5.1828	-1	0.0547	0.0283	1	0.0334	435
10	  7.2627	  16.6274	-1.6252	5.1562	-1.6353	5.1871	-1	0.0560	0.0275	1	0.0500	436
10	  7.2794	  16.7249	-1.6554	5.2596	-1.6398	5.2034	-1	0.0596	0.0285	1	0.0667	437
10	  7.2960	  16.6446	0.0520	1.5899	-1.2183	4.3044	-1	0.0565	0.0354	1	0.0000	438
10	  7.3128	  16.7298	0.0766	1.2130	-0.7880	3.3047	-1	0.1007	0.0627	1	0.0000	439
10	  7.3294	  16.5843	0.1099	1.3598	-0.3543	2.3556	-1	0.0844	0.0428	1	0.0000	440
10	  7.3462	  16.8085	0.0684	1.1674	0.0767	1.3325	-1	0.0905	0.0633	1	0.0000	441
10	  7.3628	  16.6235	0.1546	1.0661	0.1024	1.2016	-1	0.1012	0.0759	1	0.0166	442
10	  7.3794	  16.6154	0.1448	1.0823	0.1194	1.1689	-1	0.1049	0.0763	1	0.0332	443
10	  7.3962	  16.7581	0.1632	0.9257	0.1327	1.0604	-1	0.1180	0.0810	1	0.0500	444
10	  7.4128	  16.6030	0.1874	1.1500	0.1625	1.0560	-1	0.1162	0.0748	1	0.0166	445
