3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5746	  16.7527	0.4974	0.6622	0.4971	0.6632	-1	0.1511	0.1447	1	0.6340	215
10	  3.5912	  16.6211	0.4948	0.6557	0.4969	0.6615	-1	0.1562	0.1471	1	0.6506	216
10	  3.6080	  16.7527	0.4957	0.6536	0.4963	0.6587	-1	0.1595	0.1488	1	0.6674	217
10	  3.6246	  16.6226	0.4959	0.6580	0.4960	0.6574	-1	0.1521	0.1466	1	0.6840	218
10	  3.6414	  16.7717	0.4978	0.6598	0.4961	0.6568	-1	0.1523	0.1458	1	0.7007	219
10	  3.6580	  16.6024	0.4954	0.6624	0.4962	0.6585	-1	0.1503	0.1481	1	0.7174	220
10	  3.6748	  16.7729	0.4965	0.6637	0.4964	0.6610	-1	0.1506	0.1445	1	0.7341	221
10	  3.6914	  16.6015	0.4985	0.6644	0.4971	0.6626	-1	0.1510	0.1425	1	0.7507	222
10	  3.7082	  16.7774	0.4993	0.6661	0.4974	0.6641	-1	0.1494	0.1419	1	0.7675	223
10	  3.7247	  16.5942	0.4961	0.6661	0.4976	0.6651	-1	0.1526	0.1428	1	0.7841	224
10	  3.7415	  16.7711	0.4943	0.6691	0.4971	0.6664	-1	0.1504	0.1403	1	0.8009	225
10	  3.7581	  16.6265	0.4968	0.6648	0.4966	0.6665	-1	0.1513	0.1457	1	0.8175	226
10	  3.7749	  16.7448	0.4973	0.6704	0.4961	0.6676	-1	0.1476	0.1424	1	0.8342	227
10	  3.7915	  16.6223	0.4976	0.6657	0.4965	0.6675	-1	0.1484	0.1405	1	0.8509	228
10	  3.8083	  16.7533	0.4985	0.6690	0.4975	0.6675	-1	0.1512	0.1390	1	0.8676	229
10	  3.8249	  16.6045	0.4961	0.6620	0.4974	0.6668	-1	0.1490	0.1466	1	0.8842	230
10	  3.8416	  16.7657	0.5018	0.6653	0.4985	0.6655	-1	0.1498	0.1421	1	0.9010	231
10	  3.8583	  16.6277	0.5154	0.6608	0.5029	0.6643	-1	0.1515	0.1393	1	0.9176	232
10	  3.8750	  16.7527	0.5154	0.6603	0.5072	0.6621	-1	0.1511	0.1484	1	0.9344	233
10	  3.8916	  16.6211	0.5165	0.6590	0.5123	0.6613	-1	0.1522	0.1457	1	0.9510	234
10	  3.9082	  16.6063	0.5159	0.6596	0.5158	0.6599	-1	0.1568	0.1442	1	0.9676	235
10	  3.9250	  16.7684	0.5135	0.6582	0.5153	0.6593	-1	0.1509	0.1468	1	0.9844	236
10	  3.9416	  16.6018	0.5142	0.6607	0.5150	0.6594	-1	0.1509	0.1443	1	1.0010	237
10	  3.9584	  16.7696	0.5145	0.6584	0.5145	0.6592	-1	0.1471	0.1461	1	1.0177	238
10	  3.9750	  16.6015	0.5141	0.6605	0.5141	0.6595	-1	0.1482	0.1449	1	1.0343	239
10	  3.9918	  16.7768	0.5155	0.6570	0.5146	0.6592	-1	0.1583	0.1454	1	1.0511	240
10	  4.0084	  16.5969	0.5158	0.6561	0.5150	0.6580	-1	0.1570	0.1416	1	1.0677	241
10	  4.0250	  16.6283	0.5145	0.6606	0.5150	0.6586	-1	0.1460	0.1414	1	1.0843	242
10	  4.0417	  16.7497	0.5126	0.6597	0.5146	0.6584	-1	0.1514	0.1476	1	1.1011	243
10	  4.0584	  16.6208	0.5133	0.6590	0.5141	0.6589	-1	0.1499	0.1464	1	1.1177	244
10	  4.0751	  16.7542	0.5153	0.6623	0.5140	0.6604	-1	0.1493	0.1460	1	1.1345	245
10	  4.0917	  16.6253	0.5144	0.6620	0.5139	0.6608	-1	0.1472	0.1436	1	1.1511	246
10	  4.1085	  16.7500	0.5148	0.6621	0.5145	0.6614	-1	0.1501	0.1437	1	1.1678	247
10	  4.1251	  16.6217	0.5129	0.6594	0.5144	0.6615	-1	0.1459	0.1442	1	1.1845	248
10	  4.1419	  16.7787	0.5133	0.6627	0.5138	0.6616	-1	0.1445	0.1416	1	1.2012	249
10	  4.1585	  16.5942	0.5119	0.6573	0.5132	0.6604	-1	0.1540	0.1457	1	1.2178	250
10	  4.1753	  16.7735	0.5105	0.6581	0.5121	0.6594	-1	0.1509	0.1460	1	1.2346	251
10	  4.1919	  16.5988	0.4987	0.6623	0.5086	0.6601	-1	0.1425	0.1389	1	1.2512	252
10	  4.2086	  16.7349	0.4959	0.6634	0.5042	0.6603	-1	0.1439	0.1416	1	1.2679	253
10	  4.2252	  16.6582	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	1	1.2846	254
10	  4.2420	  16.7494	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	255
10	  4.2586	  16.6283	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	256
10	  4.2754	  16.7497	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	257
10	  4.2920	  16.6301	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	258
10	  4.3087	  16.7355	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	259
10	  4.3254	  16.6314	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	260
10	  4.3421	  16.7451	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	261
10	  4.3588	  16.6368	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	262
10	  4.3753	  16.5918	0.4952	0.6598	0.5001	0.6609	-1	0.1479	0.1403	5	1.2846	263
10	  4.3921	  16.7744	0.5225	0.5986	0.5031	0.6460	-1	0.0570	0.0449	1	1.4515	264
10	  4.4087	  16.5797	0.5303	0.6041	0.5110	0.6315	-1	0.0700	0.0474	1	1.4680	265
10	  4.4255	  16.7811	0.5345	0.6303	0.5206	0.6232	-1	0.0854	0.0483	1	0.0168	266
10	  4.4421	  16.6105	0.5219	0.6271	0.5273	0.6150	-1	0.1095	0.0733	1	0.0166	267
10	  4.4589	  16.7811	0.4974	0.6523	0.5210	0.6285	-1	0.1418	0.1340	1	0.0168	268
10	  4.4755	  16.6042	0.4969	0.6589	0.5127	0.6422	-1	0.1347	0.1297	1	0.0166	269
10	  4.4922	  16.7611	0.4935	0.6607	0.5024	0.6498	-1	0.1378	0.1358	1	0.0168	270
10	  4.5088	  16.6057	0.4923	0.6731	0.4950	0.6613	-1	0.1416	0.1088	1	0.0166	271
10	  4.5256	  16.7892	0.6276	0.8103	0.5276	0.7008	-1	0.0407	0.0307	1	0.0168	272
10	  4.5422	  16.5803	0.6301	0.8130	0.5609	0.7393	-1	0.0378	0.0337	1	0.0166	273
10	  4.5588	  16.6298	0.6290	0.8251	0.5947	0.7804	-1	0.0451	0.0274	1	0.0166	274
10	  4.5756	  16.7708	0.6294	0.8347	0.6290	0.8208	-1	0.0570	0.0299	1	0.0168	275
10	  4.5922	  16.5997	0.6283	0.8308	0.6292	0.8259	-1	0.0611	0.0290	1	0.0166	276
10	  4.6090	  16.7512	0.6277	0.8317	0.6286	0.8306	-1	0.0615	0.0291	1	0.0168	277
10	  4.6256	  16.6449	0.6280	0.8302	0.6284	0.8318	-1	0.0637	0.0329	1	0.0166	278
10	  4.6424	  16.7448	0.6291	0.8300	0.6283	0.8307	-1	0.0635	0.0347	1	0.0334	279
10	  4.6589	  16.5918	0.6290	0.8317	0.6285	0.8309	-1	0.0611	0.0357	1	0.0500	280
10	  4.6757	  16.7989	0.6297	0.8283	0.6290	0.8301	-1	0.0627	0.0355	1	0.0668	281
10	  4.6923	  16.5918	0.6307	0.8241	0.6296	0.8285	-1	0.0564	0.0330	1	0.0834	282
10	  4.7091	  16.7666	0.6293	0.8292	0.6296	0.8283	-1	0.0627	0.0304	1	0.1001	283
10	  4.7257	  16.6292	0.5253	0.7106	0.6037	0.7980	-1	0.0336	0.0302	1	0.1168	284
10	  4.7425	  16.7454	0.5328	0.7004	0.5795	0.7661	-1	0.0766	0.0405	1	0.0167	285
10	  4.7591	  16.5888	0.5311	0.6931	0.5546	0.7333	-1	0.0993	0.0462	1	0.0166	286
10	  4.7758	  16.7376	0.6292	0.8326	0.5546	0.7341	-1	0.0617	0.0308	1	0.0167	287
10	  4.7925	  16.6501	0.5140	0.6739	0.5518	0.7250	-1	0.1378	0.0791	1	0.0334	288
10	  4.8092	  16.7705	0.5028	0.6665	0.5443	0.7165	-1	0.1449	0.1021	1	0.0502	289
10	  4.8258	  16.5828	0.5032	0.6594	0.5373	0.7081	-1	0.1512	0.1031	1	0.0667	290
10	  4.8426	  16.7910	0.5084	0.6640	0.5071	0.6660	-1	0.1354	0.1114	1	0.0835	291
10	  4.8592	  16.6033	0.5036	0.6560	0.5045	0.6615	-1	0.1487	0.1201	1	0.0166	292
10	  4.8759	  16.7352	0.5076	0.6557	0.5057	0.6588	-1	0.1439	0.1223	1	0.0167	293
10	  4.8926	  16.6615	0.5157	0.6596	0.5088	0.6589	-1	0.1442	0.1194	1	0.0167	294
10	  4.9092	  16.5767	0.5192	0.6610	0.5115	0.6581	-1	0.1453	0.1215	1	0.0166	295
10	  4.9259	  16.7563	0.5162	0.6533	0.5147	0.6574	-1	0.1383	0.1347	1	0.0168	296
10	  4.9425	  16.5529	0.5206	0.6579	0.5179	0.6580	-1	0.1418	0.1337	1	0.0166	297
10	  4.9593	  16.7720	0.5194	0.6592	0.5188	0.6579	-1	0.1415	0.1277	1	0.0168	298
10	  4.9759	  16.6914	0.5191	0.6573	0.5188	0.6569	-1	0.1414	0.1291	1	0.0335	299
10	  4.9927	  16.7494	0.5170	0.6583	0.5190	0.6582	-1	0.1427	0.1356	1	0.0502	300
10	  5.0093	  16.5957	0.5196	0.6587	0.5188	0.6584	-1	0.1427	0.1310	1	0.0668	301
10	  5.0259	  16.6522	0.5193	0.6549	0.5188	0.6573	-1	0.1434	0.1359	1	0.0835	302
10	  5.0427	  16.7524	0.5194	0.6581	0.5188	0.6575	-1	0.1440	0.1328	1	0.1002	303
10	  5.0593	  16.6172	0.5190	0.6503	0.5193	0.6555	-1	0.1537	0.1388	1	0.1168	304
10	  5.0761	  16.7569	0.5202	0.6547	0.5195	0.6545	-1	0.1469	0.1332	1	0.1336	305
10	  5.0927	  16.6211	0.5186	0.6576	0.5193	0.6552	-1	0.1458	0.1378	1	0.1502	306
10	  5.1095	  16.7663	0.5184	0.6577	0.5191	0.6551	-1	0.1437	0.1367	1	0.1670	307
10	  5.1260	  16.5936	0.5191	0.6549	0.5191	0.6562	-1	0.1482	0.1373	1	0.1836	308
10	  5.1428	  16.7808	0.5202	0.6588	0.5191	0.6572	-1	0.1471	0.1349	1	0.2003	309
10	  5.1594	  16.6078	0.5191	0.6539	0.5192	0.6563	-1	0.1410	0.1385	1	0.2170	310
10	  5.1762	  16.7687	0.5193	0.6552	0.5194	0.6557	-1	0.1433	0.1356	1	0.2337	311
10	  5.1928	  16.6018	0.5207	0.6502	0.5198	0.6545	-1	0.1511	0.1344	1	0.2503	312
10	  5.2096	  16.7717	0.5198	0.6458	0.5197	0.6513	-1	0.1507	0.1356	1	0.2671	313
10	  5.2262	  16.6075	0.5185	0.6471	0.5196	0.6496	-1	0.1435	0.1376	1	0.2837	314
10	  5.2430	  16.7681	0.5185	0.6532	0.5194	0.6491	-1	0.1399	0.1370	1	0.3005	315
10	  5.2596	  16.6033	0.5182	0.6511	0.5187	0.6493	-1	0.1416	0.1375	1	0.3171	316
10	  5.2763	  16.7690	0.5187	0.6541	0.5185	0.6514	-1	0.1376	0.1359	1	0.3338	317
10	  5.2929	  16.6217	0.5184	0.6510	0.5185	0.6523	-1	0.1425	0.1335	1	0.3505	318
10	  5.3097	  16.7566	0.5165	0.6589	0.5180	0.6538	-1	0.1383	0.1357	1	0.3672	319
10	  5.3263	  16.6190	0.5187	0.6559	0.5181	0.6550	-1	0.1450	0.1317	1	0.3838	320
10	  5.3431	  16.7497	0.5190	0.6560	0.5182	0.6554	-1	0.1380	0.1304	1	0.4006	321
10	  5.3597	  16.6253	0.5207	0.6564	0.5187	0.6568	-1	0.1409	0.1332	1	0.4172	322
10	  5.3764	  16.7470	0.5240	0.6728	0.5206	0.6603	-1	0.1374	0.1325	1	0.4340	323
10	  5.3931	  16.6235	0.5246	0.6707	0.5221	0.6639	-1	0.1374	0.1321	1	0.4506	324
10	  5.4097	  16.6045	0.5248	0.6737	0.5235	0.6684	-1	0.1346	0.1309	1	0.4672	325
10	  5.4264	  16.7693	0.5245	0.6677	0.5245	0.6712	-1	0.1404	0.1299	1	0.4840	326
10	  5.4430	  16.6027	0.5241	0.6682	0.5245	0.6701	-1	0.1396	0.1300	1	0.5006	327
10	  5.4598	  16.7708	0.5233	0.6685	0.5242	0.6695	-1	0.1356	0.1308	1	0.5173	328
10	  5.4764	  16.6000	0.5233	0.6703	0.5238	0.6687	-1	0.1374	0.1284	1	0.5339	329
10	  5.4932	  16.7774	0.5240	0.6688	0.5237	0.6689	-1	0.1336	0.1325	1	0.5507	330
10	  5.5098	  16.6021	0.5236	0.6726	0.5236	0.6701	-1	0.1322	0.1282	1	0.5673	331
10	  5.5266	  16.7666	0.5241	0.6686	0.5238	0.6701	-1	0.1342	0.1305	1	0.5841	332
10	  5.5432	  16.6066	0.5251	0.6709	0.5242	0.6702	-1	0.1368	0.1291	1	0.6007	333
10	  5.5598	  16.6250	0.5241	0.6734	0.5242	0.6714	-1	0.1321	0.1310	1	0.6173	334
10	  5.5765	  16.7482	0.5247	0.6731	0.5245	0.6715	-1	0.1313	0.1280	1	0.6341	335
10	  5.5932	  16.6211	0.5233	0.6715	0.5243	0.6722	-1	0.1359	0.1292	1	0.6507	336
10	  5.6099	  16.7527	0.5264	0.6739	0.5246	0.6730	-1	0.1337	0.1261	1	0.6674	337
10	  5.6265	  16.6232	0.5231	0.6709	0.5244	0.6724	-1	0.1324	0.1224	1	0.6841	338
10	  5.6433	  16.7820	0.5264	0.6732	0.5248	0.6724	-1	0.1284	0.1265	1	0.7008	339
10	  5.6599	  16.5948	0.5224	0.6716	0.5246	0.6724	-1	0.1268	0.1253	1	0.7174	340
10	  5.6767	  16.7723	0.5121	0.6720	0.5210	0.6719	-1	0.1289	0.1199	1	0.7342	341
10	  5.6933	  16.6000	0.5096	0.6788	0.5176	0.6739	-1	0.1248	0.1204	1	0.7508	342
10	  5.7101	  16.7699	0.5093	0.6778	0.5134	0.6751	-1	0.1260	0.1208	1	0.7676	343
10	  5.7267	  16.6078	0.5064	0.6745	0.5094	0.6758	-1	0.1299	0.1182	1	0.7842	344
10	  5.7434	  16.7663	0.5067	0.6775	0.5080	0.6771	-1	0.1259	0.1222	1	0.8010	345
10	  5.7601	  16.6187	0.5048	0.6762	0.5068	0.6765	-1	0.1280	0.1244	1	0.8176	346
10	  5.7768	  16.7587	0.5058	0.6747	0.5059	0.6757	-1	0.1272	0.1199	1	0.8343	347
10	  5.7934	  16.6175	0.5083	0.6768	0.5064	0.6763	-1	0.1250	0.1244	1	0.8509	348
10	  5.8102	  16.7500	0.5063	0.6810	0.5063	0.6772	-1	0.1257	0.1214	1	0.8677	349
10	  5.8268	  16.6247	0.5071	0.6785	0.5069	0.6778	-1	0.1253	0.1186	1	0.8843	350
10	  5.8436	  16.7485	0.5076	0.6803	0.5073	0.6791	-1	0.1248	0.1202	1	0.9011	351
10	  5.8602	  16.6244	0.5059	0.6713	0.5067	0.6778	-1	0.1257	0.1222	1	0.9177	352
10	  5.8769	  16.7605	0.5064	0.6751	0.5067	0.6763	-1	0.1279	0.1196	1	0.9345	353
10	  5.8936	  16.6138	0.5081	0.6749	0.5070	0.6754	-1	0.1245	0.1200	1	0.9511	354
10	  5.9102	  16.6021	0.5073	0.6801	0.5069	0.6754	-1	0.1213	0.1212	1	0.9677	355
10	  5.9269	  16.7747	0.5086	0.6717	0.5076	0.6755	-1	0.1260	0.1222	1	0.9844	356
10	  5.9435	  16.5963	0.5077	0.6730	0.5079	0.6749	-1	0.1297	0.1220	1	1.0010	357
10	  5.9603	  16.7759	0.5065	0.6653	0.5075	0.6725	-1	0.1359	0.1228	1	1.0178	358
10	  5.9769	  16.6042	0.5063	0.6646	0.5073	0.6686	-1	0.1327	0.1209	1	1.0344	359
10	  5.9937	  16.7678	0.5075	0.6641	0.5070	0.6667	-1	0.1244	0.1220	1	1.0512	360
10	  6.0103	  16.6045	0.5069	0.6704	0.5068	0.6661	-1	0.1265	0.1034	1	1.0678	361
10	  6.0269	  16.6247	0.6291	0.8261	0.5374	0.7063	-1	0.0594	0.0336	1	1.0844	362
10	  6.0437	  16.7518	0.6285	0.8305	0.5680	0.7478	-1	0.0629	0.0336	1	0.0168	363
10	  6.0603	  16.6193	0.6280	0.8303	0.5981	0.7893	-1	0.0571	0.0344	1	0.0166	364
10	  6.0770	  16.7515	0.6288	0.8363	0.6286	0.8308	-1	0.0553	0.0316	1	0.0168	365
10	  6.0936	  16.6262	0.6284	0.8316	0.6284	0.8322	-1	0.0566	0.0332	1	0.0166	366
10	  6.1104	  16.7512	0.6288	0.8324	0.6285	0.8327	-1	0.0621	0.0334	1	0.0334	367
10	  6.1270	  16.6223	0.6289	0.8283	0.6287	0.8321	-1	0.0606	0.0347	1	0.0500	368
10	  6.1438	  16.7512	0.6284	0.8286	0.6286	0.8302	-1	0.0600	0.0329	1	0.0668	369
10	  6.1604	  16.6229	0.6297	0.8251	0.6289	0.8286	-1	0.0637	0.0310	1	0.0834	370
10	  6.1772	  16.7593	0.6297	0.8314	0.6292	0.8284	-1	0.0584	0.0285	1	0.1001	371
10	  6.1938	  16.6111	0.5255	0.6672	0.6033	0.7881	-1	0.0686	0.0440	1	0.1167	372
10	  6.2105	  16.7726	0.6303	0.8297	0.6038	0.7883	-1	0.0590	0.0291	1	0.0168	373
10	  6.2271	  16.6048	0.5024	0.6224	0.5720	0.7377	-1	0.1332	0.0923	1	0.0334	374
10	  6.2439	  16.7666	0.5001	0.6201	0.5396	0.6848	-1	0.1352	0.1003	1	0.0168	375
10	  6.2605	  16.6039	0.5014	0.6124	0.5335	0.6712	-1	0.1340	0.1065	1	0.0166	376
10	  6.2773	  16.7699	0.5011	0.6141	0.5013	0.6173	-1	0.1352	0.1073	1	0.0168	377
10	  6.2939	  16.6268	0.5020	0.6049	0.5012	0.6129	-1	0.1345	0.1200	1	0.0166	378
10	  6.3107	  16.7518	0.5005	0.6053	0.5013	0.6092	-1	0.1326	0.1244	1	0.0168	379
10	  6.3273	  16.6232	0.5011	0.6048	0.5012	0.6073	-1	0.1325	0.1190	1	0.0166	380
10	  6.3440	  16.7599	0.5019	0.6042	0.5014	0.6048	-1	0.1311	0.1175	1	0.0168	381
10	  6.3607	  16.6081	0.5009	0.6011	0.5011	0.6039	-1	0.1339	0.1192	1	0.0166	382
10	  6.3774	  16.7805	0.5027	0.6023	0.5017	0.6031	-1	0.1341	0.1212	1	0.0334	383
10	  6.3940	  16.6078	0.5024	0.6032	0.5020	0.6027	-1	0.1319	0.1195	1	0.0500	384
10	  6.4108	  16.7666	0.5008	0.6054	0.5017	0.6030	-1	0.1355	0.1215	1	0.0668	385
10	  6.4274	  16.6304	0.5004	0.6015	0.5016	0.6031	-1	0.1332	0.1213	1	0.0834	386
10	  6.4440	  16.5665	0.5019	0.6014	0.5014	0.6029	-1	0.1335	0.1242	1	0.1000	387
10	  6.4608	  16.8007	0.5018	0.5986	0.5012	0.6017	-1	0.1381	0.1262	1	0.1168	388
10	  6.4774	  16.6111	0.5045	0.5962	0.5022	0.5994	-1	0.1339	0.1290	1	0.1334	389
10	  6.4942	  16.7642	0.5144	0.5907	0.5057	0.5967	-1	0.1357	0.1340	1	0.1501	390
10	  6.5108	  16.5997	0.5154	0.5948	0.5090	0.5951	-1	0.1392	0.1292	1	0.1667	391
10	  6.5275	  16.7433	0.5128	0.5928	0.5118	0.5936	-1	0.1396	0.1348	1	0.1835	392
10	  6.5442	  16.6338	0.5137	0.5960	0.5141	0.5936	-1	0.1402	0.1357	1	0.2001	393
10	  6.5608	  16.6259	0.5155	0.5902	0.5143	0.5934	-1	0.1512	0.1311	1	0.2167	394
10	  6.5775	  16.7207	0.5144	0.5953	0.5141	0.5936	-1	0.1424	0.1338	1	0.2335	395
10	  6.5943	  16.7756	0.5126	0.5911	0.5141	0.5931	-1	0.1428	0.1371	1	0.2502	396
10	  6.6109	  16.5951	0.5133	0.5971	0.5140	0.5934	-1	0.1397	0.1359	1	0.2668	397
10	  6.6275	  16.6211	0.5142	0.5937	0.5136	0.5943	-1	0.1501	0.1341	1	0.2835	398
10	  6.6443	  16.7747	0.5118	0.6016	0.5130	0.5959	-1	0.1440	0.1360	1	0.3002	399
10	  6.6609	  16.6009	0.5125	0.5941	0.5129	0.5966	-1	0.1428	0.1379	1	0.3168	400
10	  6.6776	  16.7693	0.5120	0.5992	0.5126	0.5971	-1	0.1488	0.1372	1	0.3336	401
10	  6.6943	  16.6111	0.5097	0.5992	0.5115	0.5985	-1	0.1454	0.1409	1	0.3502	402
10	  6.7110	  16.7153	0.5123	0.5999	0.5116	0.5981	-1	0.1499	0.1352	1	0.3669	403
10	  6.7276	  16.6603	0.5142	0.5950	0.5121	0.5983	-1	0.1512	0.1358	1	0.3836	404
10	  6.7443	  16.6655	0.5141	0.5964	0.5126	0.5976	-1	0.1490	0.1366	1	0.4002	405
10	  6.7610	  16.6664	0.5159	0.5940	0.5141	0.5963	-1	0.1443	0.1342	1	0.4169	406
10	  6.7776	  16.6673	0.5137	0.5950	0.5145	0.5951	-1	0.1456	0.1388	1	0.4336	407
10	  6.7943	  16.6667	0.5135	0.5955	0.5143	0.5952	-1	0.1438	0.1336	1	0.4502	408
10	  6.8111	  16.8091	0.5148	0.5950	0.5145	0.5949	-1	0.1435	0.1384	1	0.4671	409
10	  6.8277	  16.6232	0.5152	0.5896	0.5143	0.5938	-1	0.1529	0.1370	1	0.4837	410
10	  6.8445	  16.7506	0.5144	0.5959	0.5145	0.5940	-1	0.1448	0.1367	1	0.5004	411
10	  6.8611	  16.6238	0.5157	0.6074	0.5150	0.5970	-1	0.1411	0.1400	1	0.5171	412
10	  6.8778	  16.7445	0.5169	0.6132	0.5155	0.6015	-1	0.1468	0.1386	1	0.5338	413
10	  6.8945	  16.6295	0.5161	0.6125	0.5158	0.6072	-1	0.1408	0.1383	1	0.5504	414
10	  6.9111	  16.6193	0.5182	0.6118	0.5167	0.6112	-1	0.1471	0.1424	1	0.5670	415
10	  6.9278	  16.7521	0.5185	0.6098	0.5174	0.6118	-1	0.1461	0.1399	1	0.5838	416
10	  6.9445	  16.6256	0.5182	0.6037	0.5177	0.6094	-1	0.1502	0.1431	1	0.6004	417
10	  6.9612	  16.7521	0.5208	0.6027	0.5189	0.6070	-1	0.1449	0.1424	1	0.6172	418
10	  6.9778	  16.6193	0.5232	0.6038	0.5202	0.6050	-1	0.1464	0.1419	1	0.6338	419
10	  6.9946	  16.7421	0.5222	0.5980	0.5211	0.6020	-1	0.1497	0.1420	1	0.6505	420
10	  7.0112	  16.6329	0.5271	0.6000	0.5233	0.6011	-1	0.1491	0.1441	1	0.6672	421
10	  7.0280	  16.7445	0.5299	0.5946	0.5256	0.5991	-1	0.1458	0.1383	1	0.6839	422
10	  7.0446	  16.6262	0.5300	0.5946	0.5273	0.5968	-1	0.1438	0.1414	1	0.7005	423
10	  7.0613	  16.7500	0.5312	0.5887	0.5296	0.5945	-1	0.1510	0.1483	1	0.7173	424
10	  7.0780	  16.6235	0.5328	0.5883	0.5310	0.5916	-1	0.1504	0.1457	1	0.7339	425
10	  7.0946	  16.6178	0.5328	0.5842	0.5317	0.5890	-1	0.1515	0.1424	1	0.0166	426
10	  7.1113	  16.7578	0.5359	0.5836	0.5332	0.5862	-1	0.1494	0.1426	1	0.0168	427
10	  7.1279	  16.6060	0.5362	0.5789	0.5344	0.5837	-1	0.1465	0.1427	1	0.0166	428
10	  7.1447	  16.7729	0.5336	0.5629	0.5346	0.5774	1	0.1493	0.1457	1	0.0168	429
10	  7.1613	  16.6253	0.5357	0.5593	0.5353	0.5712	1	0.1474	0.1423	1	0.0166	430
10	  7.1781	  16.7445	0.5343	0.5609	0.5350	0.5655	1	0.1502	0.1429	1	0.0167	431
10	  7.1947	  16.6223	0.5338	0.5544	0.5344	0.5593	1	0.1451	0.1422	1	0.0166	432
10	  7.2115	  16.7488	0.5326	0.5545	0.5341	0.5573	1	0.1480	0.1433	1	0.0167	433
10	  7.2281	  16.6244	0.5333	0.5480	0.5335	0.5544	1	0.1441	0.1384	1	0.0166	434
10	  7.2448	  16.7482	0.5332	0.5460	0.5332	0.5507	1	0.1486	0.1469	1	0.0167	435
10	  7.2615	  16.6211	0.5349	0.5436	0.5335	0.5480	1	0.1495	0.1459	1	0.0166	436
10	  7.2782	  16.7515	0.5343	0.5478	0.5339	0.5463	1	0.1485	0.1408	1	0.0168	437
10	  7.2948	  16.6277	0.5358	0.5410	0.5345	0.5446	1	0.1513	0.1442	1	0.0166	438
10	  7.3116	  16.7385	0.5353	0.5414	0.5350	0.5434	1	0.1486	0.1427	1	0.0167	439
10	  7.3282	  16.6356	0.5347	0.5349	0.5350	0.5413	1	0.1522	0.1433	1	0.0334	440
10	  7.3450	  16.7759	0.5344	0.5359	0.5350	0.5383	1	0.1543	0.1444	1	0.0502	441
10	  7.3616	  16.6154	0.5349	0.5398	0.5348	0.5380	1	0.1513	0.1435	1	0.0668	442
10	  7.3783	  16.7491	0.5331	0.5401	0.5343	0.5376	1	0.1461	0.1434	1	0.0835	443
10	  7.3950	  16.6344	0.5338	0.5342	0.5341	0.5375	1	0.1560	0.1426	1	0.1001	444
10	  7.4117	  16.7409	0.5343	0.5394	0.5340	0.5384	1	0.1473	0.1441	1	0.1169	445
10	  7.4284	  16.6443	0.5323	0.5347	0.5334	0.5371	1	0.1514	0.1437	1	0.1335	446
10	  7.4450	  16.5948	0.5310	0.5437	0.5329	0.5380	1	0.1492	0.1466	1	0.1501	447
10	  7.4617	  16.7765	0.5278	0.5409	0.5314	0.5397	1	0.1507	0.1404	1	0.1669	448
