3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.6037	  16.6057	0.4948	0.5698	0.4945	0.5706	1	0.1509	0.1420	1	5.7888	216
10	  3.6204	  16.7678	0.4952	0.5701	0.4951	0.5708	1	0.1526	0.1426	1	5.8056	217
10	  3.6370	  16.6069	0.4966	0.5743	0.4954	0.5713	1	0.1488	0.1388	1	5.8222	218
10	  3.6538	  16.7666	0.4925	0.5698	0.4948	0.5710	1	0.1526	0.1432	1	5.8390	219
10	  3.6704	  16.6057	0.4953	0.5743	0.4949	0.5722	1	0.1471	0.1391	1	5.8556	220
10	  3.6872	  16.7675	0.4941	0.5694	0.4946	0.5720	1	0.1442	0.1401	1	5.8723	221
10	  3.7038	  16.6350	0.4937	0.5732	0.4939	0.5717	1	0.1510	0.1367	1	5.8890	222
10	  3.7205	  16.7433	0.4937	0.5710	0.4942	0.5720	1	0.1551	0.1393	1	5.9057	223
10	  3.7372	  16.6208	0.4968	0.5757	0.4946	0.5724	1	0.1476	0.1391	1	5.9223	224
10	  3.7538	  16.6012	0.4955	0.5734	0.4949	0.5733	1	0.1466	0.1393	1	5.9389	225
10	  3.7706	  16.7829	0.4956	0.5744	0.4954	0.5736	1	0.1458	0.1379	1	5.9557	226
10	  3.7872	  16.6003	0.4963	0.5694	0.4960	0.5732	1	0.1480	0.1436	1	5.9723	227
10	  3.8039	  16.7630	0.4955	0.5713	0.4957	0.5721	1	0.1508	0.1348	1	5.9891	228
10	  3.8205	  16.6006	0.4966	0.5696	0.4960	0.5712	1	0.1498	0.1403	1	6.0057	229
10	  3.8373	  16.7708	0.4943	0.5716	0.4957	0.5705	1	0.1500	0.1388	1	6.0225	230
10	  3.8539	  16.6024	0.4947	0.5728	0.4953	0.5714	1	0.1507	0.1395	1	6.0391	231
10	  3.8707	  16.7738	0.4957	0.5750	0.4953	0.5723	1	0.1553	0.1446	1	6.0558	232
10	  3.8873	  16.6084	0.4939	0.5727	0.4946	0.5730	1	0.1538	0.1361	1	6.0724	233
10	  3.9040	  16.7657	0.4938	0.5758	0.4945	0.5741	1	0.1579	0.1379	1	6.0892	234
10	  3.9206	  16.6048	0.4948	0.5760	0.4946	0.5749	1	0.1501	0.1403	1	6.1058	235
10	  3.9374	  16.7672	0.4945	0.5766	0.4943	0.5753	1	0.1472	0.1408	1	6.1226	236
10	  3.9540	  16.6247	0.4943	0.5687	0.4944	0.5743	1	0.1644	0.1389	1	6.1392	237
10	  3.9706	  16.6072	0.4958	0.5754	0.4948	0.5742	1	0.1544	0.1437	1	6.1558	238
10	  3.9874	  16.7759	0.4960	0.5739	0.4951	0.5737	1	0.1543	0.1435	1	6.1726	239
10	  4.0040	  16.5909	0.4935	0.5726	0.4949	0.5727	1	0.1580	0.1406	1	6.1892	240
10	  4.0208	  16.7774	0.4938	0.5702	0.4948	0.5730	1	0.1546	0.1397	1	6.2060	241
10	  4.0374	  16.5782	0.4949	0.5776	0.4946	0.5736	1	0.1546	0.1404	1	6.2225	242
10	  4.0542	  16.7943	0.4922	0.5723	0.4936	0.5732	1	0.1567	0.1463	1	6.2393	243
10	  4.0708	  16.6298	0.4945	0.5740	0.4939	0.5735	1	0.1465	0.1410	1	6.2560	244
10	  4.0875	  16.7439	0.4944	0.5735	0.4940	0.5744	1	0.1504	0.1412	1	6.2727	245
10	  4.1041	  16.6015	0.4939	0.5743	0.4938	0.5735	1	0.1452	0.1403	1	6.2893	246
10	  4.1209	  16.7708	0.4930	0.5714	0.4940	0.5733	1	0.1534	0.1418	1	6.3061	247
10	  4.1375	  16.6027	0.4949	0.5756	0.4941	0.5737	1	0.1524	0.1412	1	6.3227	248
10	  4.1543	  16.7702	0.4958	0.5746	0.4944	0.5740	1	0.1532	0.1434	1	6.3395	249
10	  4.1709	  16.6033	0.4942	0.5743	0.4945	0.5740	1	0.1528	0.1408	1	6.3561	250
10	  4.1877	  16.7723	0.4950	0.5765	0.4950	0.5753	1	0.1457	0.1422	1	6.3728	251
10	  4.2043	  16.6220	0.4917	0.5761	0.4942	0.5754	1	0.1569	0.1444	1	6.3894	252
10	  4.2209	  16.6030	0.4937	0.5733	0.4936	0.5750	1	0.1549	0.1407	1	6.4061	253
10	  4.2377	  16.7720	0.4958	0.5790	0.4941	0.5762	1	0.1497	0.1393	1	6.4228	254
10	  4.2544	  16.7388	0.5000	0.5793	0.4953	0.5769	1	0.1502	0.1420	1	6.4396	255
10	  4.2710	  16.5981	0.5007	0.5806	0.4976	0.5780	1	0.1515	0.1454	1	6.4562	256
10	  4.2876	  16.6413	0.5011	0.5794	0.4994	0.5796	1	0.1525	0.1451	1	6.4728	257
10	  4.3044	  16.7506	0.5003	0.5786	0.5005	0.5795	1	0.1536	0.1461	1	6.4896	258
10	  4.3210	  16.6217	0.5004	0.5786	0.5006	0.5793	1	0.1530	0.1461	1	6.5062	259
10	  4.3378	  16.7693	0.4999	0.5821	0.5004	0.5797	1	0.1492	0.1459	1	6.5229	260
10	  4.3544	  16.6132	0.4991	0.5793	0.4999	0.5797	1	0.1478	0.1432	1	6.5396	261
10	  4.3711	  16.7083	0.5012	0.5807	0.5001	0.5802	-1	0.1502	0.1454	1	6.5563	262
10	  4.3877	  16.6570	0.4999	0.5794	0.5000	0.5804	-1	0.1520	0.1484	1	6.5729	263
10	  4.4045	  16.7919	0.4997	0.5808	0.5000	0.5801	-1	0.1496	0.1452	1	6.5897	264
10	  4.4211	  16.5828	0.5013	0.5781	0.5005	0.5797	1	0.1501	0.1390	1	6.6063	265
10	  4.4379	  16.7648	0.4992	0.5823	0.5000	0.5801	-1	0.1490	0.1466	1	6.6231	266
10	  4.4545	  16.6561	0.4995	0.5784	0.4999	0.5799	1	0.1504	0.1442	1	6.6397	267
10	  4.4711	  16.5538	0.4997	0.5804	0.4999	0.5798	1	0.1503	0.1450	1	6.6563	268
10	  4.4879	  16.7931	0.4996	0.5801	0.4995	0.5803	-1	0.1502	0.1443	1	6.6731	269
10	  4.5045	  16.6283	0.4987	0.5803	0.4994	0.5798	1	0.1476	0.1421	1	6.6897	270
10	  4.5213	  16.7439	0.4993	0.5783	0.4993	0.5798	1	0.1496	0.1442	1	6.7064	271
10	  4.5379	  16.6033	0.5008	0.5790	0.4996	0.5794	1	0.1480	0.1414	1	6.7230	272
10	  4.5546	  16.7702	0.5136	0.5805	0.5031	0.5795	1	0.1483	0.1425	1	6.7398	273
10	  4.5712	  16.6060	0.5258	0.5826	0.5099	0.5801	-1	0.1512	0.1445	1	6.7564	274
10	  4.5880	  16.7717	0.5259	0.5802	0.5165	0.5806	-1	0.1491	0.1448	1	6.7732	275
10	  4.6046	  16.5704	0.5234	0.5840	0.5222	0.5818	-1	0.1479	0.1449	1	6.7898	276
10	  4.6213	  16.7596	0.5250	0.5817	0.5251	0.5821	-1	0.1519	0.1452	1	6.8065	277
10	  4.6380	  16.6425	0.5235	0.5822	0.5245	0.5820	-1	0.1512	0.1474	1	6.8232	278
10	  4.6547	  16.7198	0.5239	0.5812	0.5240	0.5823	-1	0.1521	0.1492	1	6.8399	279
10	  4.6714	  16.6531	0.5225	0.5814	0.5237	0.5816	-1	0.1508	0.1474	1	6.8565	280
10	  4.6881	  16.7696	0.5259	0.5796	0.5240	0.5811	-1	0.1515	0.1455	1	6.8733	281
10	  4.7047	  16.5821	0.5247	0.5821	0.5242	0.5811	-1	0.1544	0.1462	1	6.8899	282
10	  4.7215	  16.7729	0.5251	0.5802	0.5245	0.5808	-1	0.1544	0.1475	1	6.9067	283
10	  4.7381	  16.6492	0.5221	0.5796	0.5244	0.5804	-1	0.1524	0.1500	1	6.9233	284
10	  4.7547	  16.5725	0.5233	0.5795	0.5238	0.5804	-1	0.1528	0.1501	1	6.9399	285
10	  4.7715	  16.7962	0.5224	0.5801	0.5232	0.5798	1	0.1539	0.1501	1	6.9567	286
10	  4.7881	  16.6060	0.5225	0.5800	0.5226	0.5798	1	0.1546	0.1475	1	6.9733	287
10	  4.8049	  16.7663	0.5224	0.5834	0.5227	0.5808	-1	0.1530	0.1483	1	6.9900	288
10	  4.8215	  16.6024	0.5224	0.5829	0.5224	0.5816	-1	0.1522	0.1505	1	7.0067	289
10	  4.8383	  16.7735	0.5223	0.5838	0.5224	0.5825	-1	0.1545	0.1518	1	7.0234	290
10	  4.8549	  16.6042	0.5222	0.5823	0.5223	0.5831	-1	0.1543	0.1515	1	7.0400	291
10	  4.8716	  16.7699	0.5225	0.5838	0.5224	0.5832	-1	0.1546	0.1480	1	7.0568	292
10	  4.8882	  16.6045	0.5222	0.5794	0.5223	0.5823	-1	0.1521	0.1473	1	7.0734	293
10	  4.9050	  16.7666	0.5220	0.5922	0.5223	0.5844	-1	0.1536	0.1281	1	7.0902	294
10	  4.9216	  16.6063	0.5265	0.6432	0.5233	0.5996	-1	0.0721	0.0470	1	7.1068	295
10	  4.9384	  16.7651	0.6278	0.8358	0.5496	0.6626	-1	0.0537	0.0258	1	7.1235	296
10	  4.9550	  16.6280	0.6284	0.8330	0.5762	0.7260	-1	0.0587	0.0260	1	0.0166	297
10	  4.9716	  16.6006	0.6282	0.8361	0.6027	0.7870	-1	0.0533	0.0300	1	0.0166	298
10	  4.9884	  16.7759	0.6297	0.8304	0.6285	0.8338	-1	0.0577	0.0296	1	0.0168	299
10	  5.0050	  16.5984	0.6290	0.8343	0.6288	0.8334	-1	0.0576	0.0285	1	0.0166	300
10	  5.0217	  16.7717	0.6289	0.8288	0.6290	0.8324	-1	0.0606	0.0275	1	0.0334	301
10	  5.0383	  16.6021	0.6281	0.8301	0.6289	0.8309	-1	0.0596	0.0285	1	0.0500	302
10	  5.0551	  16.7723	0.6285	0.8272	0.6286	0.8301	-1	0.0562	0.0285	1	0.0667	303
10	  5.0717	  16.6045	0.6284	0.8335	0.6285	0.8299	-1	0.0602	0.0260	1	0.0833	304
10	  5.0885	  16.7747	0.6284	0.8285	0.6284	0.8298	-1	0.0512	0.0276	1	0.1001	305
10	  5.1051	  16.5966	0.5630	0.6476	0.6121	0.7842	-1	0.0619	0.0263	1	0.1167	306
10	  5.1219	  16.7741	0.5275	0.6389	0.5868	0.7371	-1	0.1174	0.0669	1	0.0168	307
10	  5.1385	  16.6021	0.5206	0.6245	0.5599	0.6849	-1	0.1508	0.0966	1	0.0166	308
10	  5.1552	  16.7657	0.5191	0.6156	0.5326	0.6316	-1	0.1609	0.1099	1	0.0168	309
10	  5.1718	  16.6018	0.5184	0.6135	0.5214	0.6231	-1	0.1585	0.1134	1	0.0166	310
10	  5.1886	  16.7732	0.5184	0.5989	0.5191	0.6131	-1	0.1521	0.1347	1	0.0168	311
10	  5.2052	  16.6084	0.5211	0.6027	0.5192	0.6077	-1	0.1526	0.1338	1	0.0166	312
10	  5.2218	  16.6129	0.5191	0.5976	0.5193	0.6032	-1	0.1525	0.1426	1	0.0166	313
10	  5.2386	  16.7796	0.5169	0.5975	0.5189	0.5992	-1	0.1551	0.1413	1	0.0168	314
10	  5.2552	  16.6129	0.5178	0.5967	0.5187	0.5986	-1	0.1558	0.1450	1	0.0166	315
10	  5.2720	  16.7590	0.5181	0.5973	0.5180	0.5973	-1	0.1539	0.1440	1	0.0334	316
10	  5.2886	  16.6018	0.5192	0.5939	0.5180	0.5963	-1	0.1533	0.1466	1	0.0500	317
10	  5.3054	  16.7720	0.5183	0.5973	0.5184	0.5963	-1	0.1524	0.1480	1	0.0667	318
10	  5.3220	  16.6048	0.5168	0.5913	0.5181	0.5949	-1	0.1570	0.1493	1	0.0834	319
10	  5.3387	  16.7672	0.5185	0.5973	0.5182	0.5949	-1	0.1559	0.1515	1	0.1001	320
10	  5.3553	  16.6069	0.5184	0.5916	0.5180	0.5944	-1	0.1525	0.1520	1	0.1167	321
10	  5.3721	  16.7672	0.5169	0.5951	0.5176	0.5938	-1	0.1561	0.1531	1	0.1335	322
10	  5.3887	  16.6060	0.5181	0.5901	0.5180	0.5935	-1	0.1554	0.1497	1	0.1501	323
10	  5.4055	  16.7675	0.5178	0.5925	0.5178	0.5923	-1	0.1542	0.1491	1	0.1669	324
10	  5.4221	  16.6229	0.5169	0.5905	0.5174	0.5920	-1	0.1569	0.1553	1	0.1835	325
10	  5.4388	  16.7491	0.5174	0.5917	0.5175	0.5912	-1	0.1610	0.1528	1	0.2002	326
10	  5.4555	  16.6304	0.5171	0.5911	0.5173	0.5914	-1	0.1572	0.1515	1	0.2169	327
10	  5.4722	  16.7445	0.5178	0.5935	0.5173	0.5917	-1	0.1568	0.1494	1	0.2336	328
10	  5.4888	  16.6232	0.5181	0.5904	0.5176	0.5917	-1	0.1564	0.1515	1	0.2502	329
10	  5.5055	  16.6045	0.5179	0.5920	0.5177	0.5918	-1	0.1586	0.1541	1	0.2668	330
10	  5.5222	  16.7741	0.5176	0.5902	0.5178	0.5916	-1	0.1560	0.1508	1	0.2836	331
10	  5.5388	  16.6024	0.5186	0.5938	0.5180	0.5916	-1	0.1550	0.1511	1	0.3002	332
10	  5.5556	  16.7702	0.5194	0.5898	0.5184	0.5915	-1	0.1557	0.1531	1	0.3170	333
10	  5.5722	  16.6024	0.5176	0.5893	0.5183	0.5908	-1	0.1586	0.1525	1	0.3336	334
10	  5.5890	  16.7708	0.5154	0.5861	0.5177	0.5897	-1	0.1647	0.1509	1	0.3504	335
10	  5.6056	  16.6015	0.5176	0.5888	0.5175	0.5885	-1	0.1559	0.1503	1	0.3670	336
10	  5.6223	  16.7687	0.5180	0.5886	0.5171	0.5882	-1	0.1575	0.1525	1	0.3837	337
10	  5.6389	  16.6063	0.5195	0.5888	0.5176	0.5881	-1	0.1533	0.1486	1	0.4003	338
10	  5.6557	  16.7762	0.5163	0.5890	0.5178	0.5888	-1	0.1577	0.1488	1	0.4171	339
10	  5.6723	  16.5981	0.5172	0.5913	0.5178	0.5894	-1	0.1559	0.1514	1	0.4337	340
10	  5.6891	  16.7669	0.5176	0.5909	0.5177	0.5900	-1	0.1556	0.1522	1	0.4505	341
10	  5.7057	  16.6247	0.5180	0.5939	0.5173	0.5913	-1	0.1548	0.1494	1	0.4671	342
10	  5.7225	  16.7557	0.5169	0.5904	0.5174	0.5916	-1	0.1518	0.1472	1	0.4839	343
10	  5.7391	  16.6244	0.5034	0.5802	0.5140	0.5889	-1	0.1559	0.1496	1	0.5005	344
10	  5.7557	  16.6093	0.5008	0.5733	0.5098	0.5845	-1	0.1525	0.1486	1	0.5171	345
10	  5.7725	  16.7608	0.5004	0.5766	0.5054	0.5801	-1	0.1525	0.1459	1	0.5339	346
10	  5.7891	  16.6024	0.5000	0.5728	0.5012	0.5757	1	0.1555	0.1494	1	0.5505	347
10	  5.8058	  16.7708	0.5011	0.5742	0.5006	0.5742	1	0.1515	0.1435	1	0.5672	348
10	  5.8224	  16.6039	0.5002	0.5729	0.5004	0.5741	1	0.1526	0.1480	1	0.5838	349
10	  5.8392	  16.7666	0.4985	0.5724	0.5000	0.5731	1	0.1517	0.1500	1	0.6006	350
10	  5.8558	  16.6045	0.5000	0.5746	0.5000	0.5735	1	0.1533	0.1479	1	0.6172	351
10	  5.8726	  16.7720	0.4993	0.5753	0.4995	0.5738	1	0.1520	0.1437	1	0.6340	352
10	  5.8892	  16.6027	0.4971	0.5707	0.4987	0.5733	1	0.1578	0.1455	1	0.6506	353
10	  5.9060	  16.7687	0.4994	0.5727	0.4989	0.5733	1	0.1603	0.1506	1	0.6673	354
10	  5.9226	  16.6069	0.4995	0.5730	0.4988	0.5729	1	0.1560	0.1468	1	0.6840	355
10	  5.9393	  16.7660	0.4989	0.5698	0.4987	0.5715	1	0.1605	0.1486	1	0.7007	356
10	  5.9559	  16.6060	0.4983	0.5692	0.4990	0.5712	1	0.1571	0.1488	1	0.7173	357
10	  5.9726	  16.6217	0.5008	0.5712	0.4994	0.5708	1	0.1547	0.1437	1	0.7339	358
10	  5.9893	  16.7711	0.4996	0.5743	0.4994	0.5712	1	0.1549	0.1480	1	0.7507	359
10	  6.0059	  16.6018	0.4992	0.5724	0.4995	0.5718	1	0.1577	0.1494	1	0.7673	360
10	  6.0227	  16.7738	0.4995	0.5714	0.4998	0.5723	1	0.1545	0.1514	1	0.7841	361
10	  6.0393	  16.6051	0.4985	0.5722	0.4992	0.5726	1	0.1525	0.1433	1	0.8007	362
10	  6.0561	  16.7663	0.4991	0.5717	0.4991	0.5719	1	0.1580	0.1488	1	0.8175	363
10	  6.0727	  16.6066	0.4980	0.5733	0.4988	0.5722	1	0.1590	0.1493	1	0.8341	364
10	  6.0894	  16.7678	0.4997	0.5724	0.4988	0.5724	1	0.1596	0.1507	1	0.8508	365
10	  6.1061	  16.6114	0.4984	0.5722	0.4988	0.5724	1	0.1602	0.1485	1	0.8674	366
10	  6.1228	  16.7624	0.4998	0.5695	0.4990	0.5719	1	0.1561	0.1493	1	0.8842	367
10	  6.1394	  16.6036	0.5004	0.5726	0.4996	0.5717	1	0.1561	0.1481	1	0.9008	368
10	  6.1562	  16.7714	0.5009	0.5701	0.4999	0.5711	1	0.1553	0.1502	1	0.9176	369
10	  6.1728	  16.6214	0.4984	0.5722	0.4999	0.5711	1	0.1628	0.1514	1	0.9342	370
10	  6.1896	  16.7491	0.4992	0.5691	0.4997	0.5710	1	0.1584	0.1500	1	0.9510	371
10	  6.2062	  16.6241	0.4993	0.5742	0.4994	0.5714	1	0.1547	0.1459	1	0.9676	372
10	  6.2229	  16.7491	0.4981	0.5713	0.4987	0.5717	1	0.1593	0.1455	1	0.9843	373
10	  6.2396	  16.6256	0.4998	0.5733	0.4991	0.5720	1	0.1590	0.1474	1	1.0010	374
10	  6.2563	  16.7515	0.5004	0.5716	0.4994	0.5726	1	0.1589	0.1510	1	1.0177	375
10	  6.2729	  16.6232	0.4986	0.5710	0.4992	0.5718	1	0.1598	0.1484	1	1.0343	376
10	  6.2895	  16.6042	0.4983	0.5702	0.4993	0.5715	1	0.1588	0.1492	1	1.0509	377
10	  6.3063	  16.7711	0.5002	0.5715	0.4994	0.5711	1	0.1541	0.1476	1	1.0677	378
10	  6.3229	  16.6015	0.5003	0.5722	0.4993	0.5713	1	0.1555	0.1479	1	1.0843	379
10	  6.3397	  16.7708	0.4988	0.5732	0.4994	0.5718	1	0.1551	0.1491	1	1.1011	380
10	  6.3563	  16.6060	0.4987	0.5693	0.4995	0.5716	1	0.1589	0.1499	1	1.1177	381
10	  6.3731	  16.7654	0.4968	0.5746	0.4987	0.5723	1	0.1609	0.1488	1	1.1344	382
10	  6.3897	  16.6078	0.4990	0.5715	0.4983	0.5722	1	0.1590	0.1507	1	1.1511	383
10	  6.4064	  16.7744	0.5002	0.5720	0.4987	0.5719	1	0.1596	0.1521	1	1.1678	384
10	  6.4230	  16.5960	0.4985	0.5697	0.4986	0.5720	1	0.1586	0.1538	1	1.1844	385
10	  6.4398	  16.7696	0.5001	0.5718	0.4995	0.5713	1	0.1600	0.1501	1	1.2012	386
10	  6.4564	  16.6084	0.4985	0.5692	0.4993	0.5707	1	0.1586	0.1509	1	1.2178	387
10	  6.4730	  16.6187	0.4995	0.5711	0.4992	0.5705	1	0.1527	0.1519	1	1.2344	388
10	  6.4898	  16.7811	0.4992	0.5692	0.4994	0.5703	1	0.1527	0.1502	1	1.2512	389
10	  6.5064	  16.5942	0.4993	0.5719	0.4991	0.5704	1	0.1591	0.1518	1	1.2678	390
10	  6.5232	  16.7741	0.4979	0.5706	0.4990	0.5707	1	0.1621	0.1515	1	1.2846	391
10	  6.5398	  16.6000	0.4979	0.5727	0.4986	0.5711	1	0.1583	0.1513	1	1.3012	392
10	  6.5566	  16.7693	0.4997	0.5711	0.4987	0.5716	1	0.1613	0.1537	1	1.3179	393
10	  6.5732	  16.6051	0.4998	0.5698	0.4988	0.5710	1	0.1723	0.1552	1	1.3345	394
10	  6.5899	  16.7711	0.4985	0.5697	0.4990	0.5708	1	0.1677	0.1524	1	1.3513	395
10	  6.6065	  16.6045	0.4984	0.5753	0.4991	0.5715	1	0.1614	0.1549	1	1.3679	396
10	  6.6233	  16.7681	0.4968	0.5724	0.4984	0.5718	1	0.1628	0.1565	1	1.3847	397
10	  6.6399	  16.6048	0.5006	0.5763	0.4986	0.5734	1	0.1603	0.1557	1	1.4013	398
10	  6.6567	  16.7744	0.4983	0.5726	0.4985	0.5741	1	0.1617	0.1571	1	1.4181	399
10	  6.6733	  16.6036	0.4988	0.5747	0.4986	0.5740	1	0.1639	0.1542	1	1.4347	400
10	  6.6900	  16.7636	0.4996	0.5708	0.4993	0.5736	1	0.1666	0.1545	1	1.4514	401
10	  6.7067	  16.6259	0.4972	0.5731	0.4985	0.5728	1	0.1670	0.1570	1	1.4681	402
10	  6.7234	  16.7527	0.4985	0.5686	0.4985	0.5718	1	0.1721	0.1538	1	1.4848	403
10	  6.7400	  16.6181	0.4966	0.5730	0.4980	0.5714	1	0.1626	0.1590	1	1.5014	404
10	  6.7566	  16.6045	0.4985	0.5718	0.4977	0.5716	1	0.1657	0.1582	1	1.5180	405
10	  6.7734	  16.7699	0.4990	0.5724	0.4981	0.5715	1	0.1666	0.1573	1	1.5348	406
10	  6.7900	  16.6036	0.4983	0.5725	0.4981	0.5724	1	0.1622	0.1542	1	1.5514	407
10	  6.8067	  16.7207	0.4965	0.5730	0.4981	0.5724	1	0.1628	0.1612	1	1.5681	408
10	  6.8234	  16.6564	0.4966	0.5691	0.4976	0.5717	1	0.1684	0.1604	1	1.5848	409
10	  6.8402	  16.7738	0.4986	0.5729	0.4975	0.5719	1	0.1662	0.1565	1	1.6016	410
10	  6.8568	  16.5978	0.4982	0.5718	0.4974	0.5717	1	0.1696	0.1580	1	1.6182	411
10	  6.8735	  16.7723	0.4961	0.5715	0.4973	0.5713	1	0.1727	0.1587	1	1.6349	412
10	  6.8901	  16.6018	0.4951	0.5706	0.4970	0.5717	1	0.1702	0.1608	1	1.6515	413
10	  6.9069	  16.7705	0.4966	0.5741	0.4965	0.5720	1	0.1639	0.1590	1	1.6683	414
10	  6.9235	  16.6048	0.4964	0.5742	0.4960	0.5726	1	0.1649	0.1594	1	1.6849	415
10	  6.9403	  16.7651	0.4980	0.5741	0.4965	0.5733	1	0.1672	0.1594	1	1.7017	416
10	  6.9569	  16.6066	0.4982	0.5711	0.4973	0.5734	1	0.1661	0.1590	1	1.7183	417
10	  6.9735	  16.6217	0.4964	0.5735	0.4972	0.5732	1	0.1676	0.1590	1	1.7349	418
10	  6.9903	  16.7509	0.4999	0.5735	0.4981	0.5731	1	0.1682	0.1535	1	1.7517	419
10	  7.0069	  16.6238	0.5058	0.5905	0.5001	0.5771	1	0.1670	0.1577	1	1.7683	420
10	  7.0237	  16.7753	0.5099	0.5944	0.5030	0.5830	-1	0.1624	0.1594	1	1.7851	421
10	  7.0403	  16.6090	0.5082	0.5950	0.5060	0.5884	-1	0.1627	0.1612	1	1.8017	422
10	  7.0570	  16.7624	0.5073	0.5950	0.5078	0.5937	-1	0.1632	0.1609	1	1.8184	423
10	  7.0736	  16.6003	0.5069	0.5986	0.5081	0.5957	-1	0.1629	0.1610	1	1.8350	424
10	  7.0904	  16.7747	0.5079	0.5937	0.5076	0.5956	-1	0.1673	0.1589	1	1.8518	425
10	  7.1070	  16.5994	0.5081	0.5956	0.5076	0.5957	-1	0.1628	0.1615	1	1.8684	426
10	  7.1238	  16.7741	0.5084	0.5943	0.5078	0.5955	-1	0.1651	0.1623	1	1.8852	427
10	  7.1404	  16.6359	0.5073	0.5985	0.5079	0.5955	-1	0.1631	0.1595	1	1.9018	428
10	  7.1572	  16.7358	0.5072	0.5962	0.5077	0.5962	-1	0.1667	0.1594	1	1.9185	429
10	  7.1738	  16.6057	0.5084	0.5968	0.5078	0.5964	-1	0.1639	0.1593	1	1.9352	430
10	  7.1905	  16.7702	0.5077	0.5955	0.5077	0.5968	-1	0.1640	0.1604	1	1.9519	431
10	  7.2071	  16.5779	0.5092	0.5969	0.5081	0.5964	-1	0.1666	0.1613	1	1.9685	432
10	  7.2239	  16.7950	0.5084	0.5952	0.5084	0.5961	-1	0.1648	0.1640	1	1.9853	433
10	  7.2405	  16.5906	0.5077	0.5976	0.5083	0.5963	-1	0.1666	0.1617	1	2.0019	434
10	  7.2573	  16.7817	0.5069	0.5963	0.5081	0.5965	-1	0.1682	0.1608	1	2.0187	435
10	  7.2739	  16.6226	0.5073	0.5966	0.5076	0.5964	-1	0.1668	0.1658	1	2.0353	436
10	  7.2905	  16.6024	0.5081	0.5941	0.5075	0.5962	-1	0.1677	0.1638	1	2.0519	437
10	  7.3073	  16.7735	0.5069	0.5983	0.5073	0.5963	-1	0.1661	0.1587	1	2.0687	438
10	  7.3239	  16.6033	0.5079	0.5954	0.5075	0.5961	-1	0.1660	0.1617	1	2.0853	439
10	  7.3406	  16.7258	0.5086	0.6004	0.5079	0.5971	-1	0.1659	0.1577	1	2.1020	440
10	  7.3573	  16.6483	0.5151	0.6048	0.5096	0.5997	-1	0.1665	0.1576	1	2.1186	441
10	  7.3740	  16.7675	0.5248	0.6133	0.5141	0.6035	-1	0.1650	0.1628	1	2.1354	442
10	  7.3906	  16.6120	0.5263	0.6107	0.5187	0.6073	-1	0.1641	0.1592	1	2.1520	443
10	  7.4074	  16.7666	0.5269	0.6121	0.5233	0.6102	-1	0.1650	0.1618	1	2.1688	444
10	  7.4240	  16.6030	0.5255	0.6115	0.5259	0.6119	-1	0.1642	0.1602	1	2.1854	445
10	  7.4408	  16.7590	0.5266	0.6132	0.5263	0.6119	-1	0.1639	0.1599	1	2.2022	446
10	  7.4574	  16.6120	0.5256	0.6143	0.5262	0.6128	-1	0.1649	0.1609	1	2.2188	447
10	  7.4741	  16.7717	0.5243	0.6141	0.5255	0.6133	-1	0.1628	0.1608	1	2.2355	448
10	  7.4908	  16.6440	0.5252	0.6130	0.5254	0.6136	-1	0.1646	0.1596	1	2.2522	449
10	  7.5074	  16.5825	0.5254	0.6153	0.5251	0.6142	-1	0.1650	0.1620	1	2.2688	450
10	  7.5241	  16.7720	0.5244	0.6145	0.5248	0.6142	-1	0.1648	0.1609	1	2.2855	451
