3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5834	  16.7502	0.4346	0.3914	0.4327	0.3916	-1	0.1372	0.1125	1	0.0168	215
10	  3.6000	  16.6271	0.4333	0.3888	0.4329	0.3910	-1	0.1411	0.1164	1	0.0334	216
10	  3.6167	  16.7475	0.4320	0.3886	0.4332	0.3898	-1	0.1471	0.1104	1	0.0501	217
10	  3.6333	  16.6105	0.4283	0.3973	0.4321	0.3915	-1	0.1235	0.1186	1	0.0667	218
10	  3.6501	  16.7937	0.4355	0.3886	0.4323	0.3908	-1	0.1422	0.1177	1	0.0835	219
10	  3.6667	  16.5914	0.4364	0.3897	0.4331	0.3911	-1	0.1429	0.1153	1	0.1001	220
10	  3.6835	  16.7626	0.4323	0.3926	0.4331	0.3920	-1	0.1332	0.1192	1	0.1169	221
10	  3.7001	  16.6497	0.4365	0.3897	0.4352	0.3902	-1	0.1459	0.1188	1	0.1335	222
10	  3.7167	  16.5697	0.4326	0.3943	0.4345	0.3916	-1	0.1352	0.1174	1	0.1501	223
10	  3.7334	  16.7095	0.4294	0.3979	0.4327	0.3936	-1	0.1266	0.1145	1	0.1668	224
10	  3.7501	  16.6820	0.4361	0.3905	0.4337	0.3931	-1	0.1421	0.1179	1	0.1835	225
10	  3.7668	  16.7505	0.4283	0.3968	0.4316	0.3949	-1	0.1267	0.1160	1	0.2002	226
10	  3.7835	  16.6047	0.4271	0.3979	0.4302	0.3958	-1	0.1292	0.1133	1	0.2168	227
10	  3.8002	  16.7910	0.4287	0.3941	0.4300	0.3948	-1	0.1353	0.1165	1	0.2336	228
10	  3.8168	  16.5851	0.4282	0.3973	0.4281	0.3965	-1	0.1298	0.1165	1	0.2502	229
10	  3.8335	  16.6259	0.4278	0.3962	0.4279	0.3964	-1	0.1307	0.1171	1	0.2669	230
10	  3.8502	  16.7801	0.4349	0.3963	0.4299	0.3960	-1	0.1344	0.1172	1	0.2836	231
10	  3.8668	  16.5896	0.4497	0.3919	0.4352	0.3954	-1	0.1365	0.1184	1	0.3002	232
10	  3.8835	  16.7074	0.4522	0.3927	0.4412	0.3943	-1	0.1363	0.1188	1	0.3169	233
10	  3.9002	  16.6790	0.4531	0.3928	0.4475	0.3934	-1	0.1391	0.1192	1	0.3336	234
10	  3.9170	  16.7605	0.4522	0.3971	0.4518	0.3936	-1	0.1371	0.1190	1	0.3504	235
10	  3.9336	  16.6023	0.4518	0.3920	0.4523	0.3937	-1	0.1410	0.1211	1	0.3670	236
10	  3.9503	  16.7161	0.4526	0.3966	0.4524	0.3946	-1	0.1381	0.1230	1	0.3837	237
10	  3.9669	  16.6570	0.4519	0.3943	0.4521	0.3950	-1	0.1390	0.1221	1	0.4003	238
10	  3.9837	  16.7753	0.4512	0.4003	0.4519	0.3958	-1	0.1337	0.1246	1	0.4171	239
10	  4.0003	  16.5531	0.4519	0.3970	0.4519	0.3971	-1	0.1367	0.1227	1	0.4337	240
10	  4.0171	  16.8154	0.4515	0.3998	0.4516	0.3979	-1	0.1343	0.1241	1	0.4505	241
10	  4.0337	  16.5921	0.4508	0.3993	0.4514	0.3991	-1	0.1328	0.1250	1	0.4671	242
10	  4.0504	  16.7659	0.4517	0.4032	0.4515	0.3998	-1	0.1364	0.1216	1	0.4838	243
10	  4.0671	  16.6452	0.4509	0.3969	0.4512	0.3998	-1	0.1351	0.1233	1	0.5005	244
10	  4.0838	  16.7472	0.4509	0.4025	0.4511	0.4005	-1	0.1364	0.1267	1	0.5172	245
10	  4.1005	  16.6231	0.4513	0.3995	0.4512	0.4005	-1	0.1331	0.1281	1	0.5339	246
10	  4.1172	  16.7508	0.4512	0.4010	0.4511	0.4000	-1	0.1318	0.1264	1	0.5506	247
10	  4.1338	  16.5658	0.4510	0.4019	0.4511	0.4012	-1	0.1352	0.1266	1	0.5672	248
10	  4.1506	  16.8076	0.4509	0.4019	0.4511	0.4011	-1	0.1352	0.1275	1	0.5840	249
10	  4.1672	  16.6304	0.4513	0.4003	0.4511	0.4013	-1	0.1351	0.1266	1	0.6006	250
10	  4.1840	  16.7493	0.4506	0.4027	0.4509	0.4017	-1	0.1372	0.1271	1	0.6174	251
10	  4.2005	  16.5610	0.4514	0.4009	0.4510	0.4014	-1	0.1377	0.1265	1	0.6339	252
10	  4.2172	  16.6624	0.4515	0.4035	0.4512	0.4018	-1	0.1354	0.1277	1	0.6506	253
10	  4.2339	  16.6956	0.4519	0.3983	0.4514	0.4013	-1	0.1409	0.1289	1	0.6673	254
10	  4.2506	  16.6793	0.4513	0.3976	0.4515	0.4001	-1	0.1428	0.1252	1	0.6840	255
10	  4.2673	  16.7695	0.4517	0.3982	0.4516	0.3994	-1	0.1420	0.1273	1	0.7007	256
10	  4.2839	  16.6011	0.4545	0.4135	0.4524	0.4019	-1	0.1433	0.1038	1	0.7173	257
10	  4.3007	  16.7720	0.4487	0.4372	0.4516	0.4117	-1	0.1169	0.0605	1	0.7341	258
10	  4.3173	  16.6056	0.4460	0.4542	0.4502	0.4258	1	0.0843	0.0292	1	0.7507	259
10	  4.3341	  16.7708	0.1831	0.5208	0.3831	0.4564	-1	0.0333	0.0268	1	0.7675	260
10	  4.3507	  16.6056	0.6363	0.5458	0.4285	0.4895	-1	0.0254	0.0250	1	0.0166	261
10	  4.3673	  16.6210	0.2294	0.3845	0.3737	0.4763	-1	0.0344	0.0296	1	0.0166	262
10	  4.3841	  16.7514	0.6574	0.5642	0.4265	0.5038	-1	0.0342	0.0227	1	0.0168	263
10	  4.4007	  16.6183	0.6620	0.5605	0.5463	0.5138	1	0.0332	0.0236	1	0.0000	264
10	  4.4175	  16.7783	0.6507	0.2701	0.5499	0.4448	1	0.0296	0.0273	1	0.0168	265
10	  4.4341	  16.5993	0.6530	0.2675	0.6558	0.4156	-1	0.0346	0.0284	1	0.0000	266
10	  4.4508	  16.7729	0.6526	0.2709	0.6546	0.3422	-1	0.0332	0.0257	1	0.0168	267
10	  4.4674	  16.6038	0.6153	0.6274	0.6429	0.3590	-1	0.0270	0.0257	1	0.0334	268
10	  4.4842	  16.7786	0.6515	0.2700	0.6431	0.3590	-1	0.0357	0.0261	1	0.0502	269
10	  4.5008	  16.5960	0.6253	0.6509	0.6362	0.4548	-1	0.0271	0.0242	1	0.0668	270
10	  4.5176	  16.7677	0.6515	0.2700	0.6359	0.4546	-1	0.0357	0.0261	1	0.0168	271
10	  4.5342	  16.6074	0.6270	0.6517	0.6388	0.4607	-1	0.0287	0.0231	1	0.0334	272
10	  4.5510	  16.7662	0.6527	0.2702	0.6391	0.4607	-1	0.0335	0.0263	1	0.0501	273
10	  4.5676	  16.6280	0.6529	0.2698	0.6460	0.3654	-1	0.0333	0.0257	1	0.0668	274
10	  4.5843	  16.7502	0.6507	0.2699	0.6458	0.3654	-1	0.0293	0.0270	1	0.0168	275
10	  4.6010	  16.6313	0.6515	0.2656	0.6520	0.2689	-1	0.0326	0.0289	1	0.0334	276
10	  4.6177	  16.7382	0.6507	0.2701	0.6515	0.2689	-1	0.0296	0.0273	1	0.0167	277
10	  4.6343	  16.6280	0.2296	0.3851	0.5456	0.2977	-1	0.0341	0.0309	1	0.0000	278
10	  4.6511	  16.7481	0.6515	0.2718	0.5458	0.2982	-1	0.0322	0.0287	1	0.0167	279
10	  4.6677	  16.6234	0.6524	0.2700	0.5460	0.2992	-1	0.0332	0.0265	1	0.0334	280
10	  4.6845	  16.7584	0.6709	0.5625	0.5511	0.3723	-1	0.0411	0.0258	1	0.0501	281
10	  4.7011	  16.6159	0.6778	0.5463	0.6631	0.4127	-1	0.0237	0.0229	1	0.0000	282
10	  4.7177	  16.6077	0.6512	0.2678	0.6631	0.4116	-1	0.0321	0.0298	1	0.0166	283
10	  4.7344	  16.7689	0.4443	0.4679	0.6111	0.4611	-1	0.0697	0.0340	1	0.0334	284
10	  4.7511	  16.6044	0.4439	0.4572	0.5543	0.4348	1	0.1064	0.0461	1	0.0166	285
10	  4.7678	  16.7671	0.4496	0.4387	0.4973	0.4079	-1	0.1337	0.0734	1	0.0168	286
10	  4.7844	  16.6050	0.4533	0.4298	0.4478	0.4484	1	0.1607	0.0843	1	0.0166	287
10	  4.8012	  16.7692	0.4543	0.4225	0.4503	0.4370	1	0.1456	0.0932	1	0.0168	288
10	  4.8178	  16.5664	0.4517	0.4181	0.4522	0.4273	1	0.1430	0.1109	1	0.0166	289
10	  4.8346	  16.8130	0.4548	0.4057	0.4535	0.4190	-1	0.1492	0.1222	1	0.0168	290
10	  4.8512	  16.6026	0.4536	0.4061	0.4536	0.4131	-1	0.1487	0.1307	1	0.0166	291
10	  4.8678	  16.6213	0.4533	0.4006	0.4534	0.4076	-1	0.1500	0.1349	1	0.0166	292
10	  4.8846	  16.7523	0.4531	0.4025	0.4537	0.4037	-1	0.1532	0.1369	1	0.0168	293
10	  4.9012	  16.6210	0.4511	0.3999	0.4528	0.4023	-1	0.1511	0.1393	1	0.0166	294
10	  4.9179	  16.7704	0.4530	0.4025	0.4526	0.4014	-1	0.1512	0.1412	1	0.0168	295
10	  4.9345	  16.6023	0.4521	0.4022	0.4523	0.4018	-1	0.1513	0.1421	1	0.0334	296
10	  4.9513	  16.7720	0.4516	0.4045	0.4519	0.4023	-1	0.1521	0.1417	1	0.0501	297
10	  4.9679	  16.6056	0.4517	0.4031	0.4521	0.4031	-1	0.1523	0.1418	1	0.0668	298
10	  4.9847	  16.7777	0.4499	0.4017	0.4513	0.4029	-1	0.1523	0.1451	1	0.0835	299
10	  5.0013	  16.5972	0.4504	0.3978	0.4509	0.4018	-1	0.1551	0.1470	1	0.1001	300
10	  5.0181	  16.7683	0.4488	0.3994	0.4502	0.4005	-1	0.1522	0.1489	1	0.1169	301
10	  5.0347	  16.6059	0.4379	0.3972	0.4467	0.3990	-1	0.1502	0.1410	1	0.1335	302
10	  5.0514	  16.7738	0.4280	0.3950	0.4413	0.3974	-1	0.1609	0.1322	1	0.1503	303
7	 5.060052	eyeA:gazeNudge	0	0
10	  5.0681	  16.6186	0.4253	0.3982	0.4350	0.3975	-1	0.1559	0.1368	1	0.1669	304
10	  5.0848	  16.7481	0.4267	0.3943	0.4295	0.3962	-1	0.1589	0.1448	1	0.1836	305
10	  5.1014	  16.6343	0.4212	0.3920	0.4253	0.3949	-1	0.1566	0.1474	1	0.2003	306
10	  5.1182	  16.7478	0.4223	0.3942	0.4239	0.3947	-1	0.1553	0.1491	1	0.2170	307
10	  5.1348	  16.6195	0.4249	0.3909	0.4238	0.3929	-1	0.1648	0.1490	1	0.2336	308
10	  5.1516	  16.7505	0.4239	0.4007	0.4231	0.3944	-1	0.1529	0.1380	1	0.2504	309
10	  5.1682	  16.6237	0.4263	0.3924	0.4244	0.3945	-1	0.1662	0.1451	1	0.2670	310
10	  5.1849	  16.7472	0.4279	0.3951	0.4257	0.3948	-1	0.1656	0.1454	1	0.2838	311
10	  5.2016	  16.6271	0.4255	0.3919	0.4259	0.3950	-1	0.1682	0.1453	1	0.3004	312
10	  5.2182	  16.6008	0.4202	0.3909	0.4250	0.3926	-1	0.1649	0.1565	1	0.3170	313
10	  5.2349	  16.7708	0.4222	0.3903	0.4239	0.3920	-1	0.1621	0.1543	1	0.3338	314
10	  5.2515	  16.6017	0.4269	0.3957	0.4237	0.3922	-1	0.1649	0.1434	1	0.3504	315
10	  5.2683	  16.7744	0.4234	0.3918	0.4232	0.3922	-1	0.1636	0.1453	1	0.3671	316
10	  5.2849	  16.6020	0.4216	0.4011	0.4235	0.3947	-1	0.1560	0.1452	1	0.3837	317
10	  5.3017	  16.7708	0.4254	0.3954	0.4243	0.3960	-1	0.1658	0.1465	1	0.4005	318
10	  5.3183	  16.6059	0.4243	0.4015	0.4237	0.3974	-1	0.1542	0.1416	1	0.4171	319
10	  5.3350	  16.7001	0.4221	0.3988	0.4233	0.3992	-1	0.1523	0.1458	1	0.4338	320
10	  5.3515	  16.5006	0.4253	0.3922	0.4243	0.3969	-1	0.1698	0.1426	1	0.4503	321
10	  5.3682	  16.6805	0.4223	0.3984	0.4235	0.3977	-1	0.1556	0.1484	1	0.4670	322
10	  5.3850	  16.8667	0.4224	0.3972	0.4230	0.3966	-1	0.1577	0.1458	1	0.4839	323
10	  5.4017	  16.6198	0.4221	0.3982	0.4230	0.3965	-1	0.1520	0.1470	1	0.5005	324
10	  5.4184	  16.7831	0.4264	0.3965	0.4233	0.3976	-1	0.1639	0.1431	1	0.5173	325
10	  5.4350	  16.5954	0.4256	0.3940	0.4241	0.3965	-1	0.1666	0.1469	1	0.5339	326
10	  5.4518	  16.7735	0.4264	0.3968	0.4251	0.3963	-1	0.1646	0.1430	1	0.5506	327
10	  5.4684	  16.6017	0.4223	0.3883	0.4252	0.3939	-1	0.1653	0.1586	1	0.5672	328
10	  5.4852	  16.7741	0.4263	0.3963	0.4252	0.3938	-1	0.1664	0.1480	1	0.5840	329
10	  5.5018	  16.5993	0.4221	0.3970	0.4243	0.3946	-1	0.1567	0.1484	1	0.6006	330
10	  5.5186	  16.7714	0.4253	0.3959	0.4240	0.3944	-1	0.1667	0.1471	1	0.6174	331
10	  5.5352	  16.6053	0.4210	0.3955	0.4237	0.3962	-1	0.1594	0.1446	1	0.6340	332
10	  5.5519	  16.7659	0.4277	0.3970	0.4240	0.3964	-1	0.1674	0.1482	1	0.6508	333
10	  5.5686	  16.6280	0.4239	0.3934	0.4245	0.3955	-1	0.1659	0.1441	1	0.6674	334
10	  5.5853	  16.7472	0.4235	0.4000	0.4240	0.3965	-1	0.1577	0.1447	1	0.6841	335
10	  5.6019	  16.6090	0.4231	0.3966	0.4246	0.3968	-1	0.1587	0.1459	1	0.7007	336
10	  5.6187	  16.7638	0.4221	0.3992	0.4231	0.3973	-1	0.1542	0.1423	1	0.7175	337
10	  5.6353	  16.6289	0.4229	0.3944	0.4229	0.3975	-1	0.1568	0.1480	1	0.7341	338
10	  5.6520	  16.7454	0.4253	0.3916	0.4233	0.3955	-1	0.1651	0.1423	1	0.7509	339
10	  5.6687	  16.6271	0.4228	0.3949	0.4233	0.3950	-1	0.1561	0.1427	1	0.7675	340
10	  5.6854	  16.7535	0.4228	0.3987	0.4234	0.3949	-1	0.1523	0.1455	1	0.7843	341
10	  5.7020	  16.6180	0.4277	0.3898	0.4246	0.3938	-1	0.1687	0.1422	1	0.8009	342
10	  5.7187	  16.6056	0.4264	0.3945	0.4249	0.3945	-1	0.1601	0.1447	1	0.8175	343
10	  5.7354	  16.7704	0.4274	0.3921	0.4261	0.3938	-1	0.1660	0.1420	1	0.8343	344
10	  5.7520	  16.6047	0.4269	0.3932	0.4271	0.3924	-1	0.1668	0.1403	1	0.8509	345
10	  5.7688	  16.7708	0.5847	0.3596	0.4664	0.3849	-1	0.0307	0.0245	1	0.8676	346
10	  5.7854	  16.6005	0.4216	0.3861	0.4651	0.3827	-1	0.1632	0.1591	1	0.8842	347
10	  5.8022	  16.7771	0.4281	0.3908	0.4653	0.3824	-1	0.1622	0.1397	1	0.9010	348
10	  5.8188	  16.5999	0.4241	0.4065	0.4646	0.3857	-1	0.1351	0.1311	1	0.9176	349
10	  5.8355	  16.7686	0.4306	0.3938	0.4261	0.3943	-1	0.1582	0.1286	1	0.9344	350
10	  5.8522	  16.6084	0.4268	0.4008	0.4274	0.3980	-1	0.1469	0.1267	1	0.9510	351
10	  5.8688	  16.6183	0.4293	0.3920	0.4277	0.3983	-1	0.1586	0.1313	1	0.9676	352
10	  5.8855	  16.7535	0.4257	0.3895	0.4281	0.3940	-1	0.1559	0.1310	1	0.9844	353
10	  5.9021	  16.6222	0.4299	0.3912	0.4279	0.3934	-1	0.1537	0.1280	1	1.0010	354
10	  5.9189	  16.7680	0.4290	0.3918	0.4285	0.3911	-1	0.1513	0.1272	1	1.0177	355
10	  5.9355	  16.6047	0.4225	0.3974	0.4268	0.3925	-1	0.1346	0.1296	1	1.0343	356
10	  5.9523	  16.7792	0.4246	0.3999	0.4265	0.3951	-1	0.1387	0.1256	1	1.0511	357
10	  5.9689	  16.6035	0.4280	0.3898	0.4260	0.3947	-1	0.1519	0.1300	1	1.0677	358
10	  5.9857	  16.7656	0.4284	0.3899	0.4259	0.3943	-1	0.1504	0.1303	1	1.0845	359
10	  6.0023	  16.6011	0.4145	0.3904	0.4239	0.3925	-1	0.1530	0.1305	1	1.1011	360
10	  6.0190	  16.7692	0.4296	0.3901	0.4251	0.3900	-1	0.1523	0.1270	1	1.1179	361
10	  6.0356	  16.6056	0.4284	0.3962	0.4252	0.3916	-1	0.1477	0.1238	1	1.1345	362
10	  6.0524	  16.7792	0.4124	0.4461	0.4212	0.4057	-1	0.0872	0.0872	1	1.1513	363
10	  6.0690	  16.6162	0.4249	0.3977	0.4238	0.4075	-1	0.1322	0.1261	1	0.0166	364
10	  6.0858	  16.7484	0.4316	0.3847	0.4243	0.4062	-1	0.1591	0.1295	1	0.0167	365
10	  6.1024	  16.6322	0.4318	0.3853	0.4252	0.4035	-1	0.1536	0.1258	1	0.0334	366
10	  6.1192	  16.7439	0.4369	0.4280	0.4313	0.3989	-1	0.0743	0.0277	1	0.0501	367
10	  6.1358	  16.6195	0.4296	0.3899	0.4325	0.3970	-1	0.1456	0.1196	1	0.0667	368
10	  6.1525	  16.7520	0.4290	0.3917	0.4318	0.3987	-1	0.1489	0.1216	1	0.0835	369
10	  6.1692	  16.6228	0.4329	0.3901	0.4321	0.3999	-1	0.1490	0.1218	1	0.1001	370
10	  6.1859	  16.7523	0.4315	0.3907	0.4307	0.3906	-1	0.1501	0.1233	1	0.1169	371
10	  6.2025	  16.6225	0.4301	0.3847	0.4309	0.3893	-1	0.1464	0.1289	1	0.1335	372
10	  6.2191	  16.6065	0.4329	0.3896	0.4319	0.3888	-1	0.1462	0.1213	1	0.1501	373
10	  6.2359	  16.7698	0.4280	0.3798	0.4306	0.3862	-1	0.1494	0.1443	1	0.1669	374
10	  6.2525	  16.6002	0.4338	0.3888	0.4312	0.3857	-1	0.1500	0.1235	1	0.1835	375
10	  6.2693	  16.7711	0.4341	0.3814	0.4322	0.3849	-1	0.1571	0.1239	1	0.2002	376
10	  6.2859	  16.6032	0.4248	0.3992	0.4302	0.3873	-1	0.1333	0.1245	1	0.2168	377
10	  6.3027	  16.7717	0.4312	0.3898	0.4310	0.3898	-1	0.1464	0.1244	1	0.2336	378
10	  6.3193	  16.6068	0.4256	0.4014	0.4289	0.3929	-1	0.1326	0.1200	1	0.2502	379
10	  6.3360	  16.7692	0.4292	0.3851	0.4277	0.3939	-1	0.1525	0.1249	1	0.2670	380
10	  6.3526	  16.6050	0.4284	0.3919	0.4286	0.3921	-1	0.1454	0.1241	1	0.2836	381
10	  6.3693	  16.6391	0.4242	0.3974	0.4269	0.3940	-1	0.1312	0.1267	1	0.3002	382
10	  6.3860	  16.7391	0.4258	0.3987	0.4269	0.3933	-1	0.1273	0.1214	1	0.3170	383
10	  6.4026	  16.6165	0.4270	0.3956	0.4264	0.3959	-1	0.1318	0.1241	1	0.3336	384
10	  6.4194	  16.7520	0.4338	0.3929	0.4277	0.3962	-1	0.1532	0.1168	1	0.3503	385
10	  6.4360	  16.6216	0.4282	0.3877	0.4287	0.3937	-1	0.1519	0.1321	1	0.3670	386
10	  6.4528	  16.7753	0.4291	0.3924	0.4295	0.3921	-1	0.1483	0.1261	1	0.3837	387
7	 6.460115	eyeA:gazeNudge	0	0
10	  6.4694	  16.6020	0.6061	0.4378	0.4743	0.4027	-1	0.1551	0.1134	1	0.4003	388
10	  6.4862	  16.7686	0.6070	0.4316	0.5176	0.4123	-1	0.1653	0.1174	1	0.0168	389
10	  6.5028	  16.6056	0.5971	0.4314	0.5598	0.4233	1	0.1438	0.1318	1	0.0166	390
10	  6.5195	  16.7708	0.6006	0.4318	0.6027	0.4331	-1	0.1501	0.1275	1	0.0168	391
10	  6.5361	  16.6014	0.5966	0.4251	0.6003	0.4299	-1	0.1515	0.1312	1	0.0166	392
10	  6.5529	  16.7704	0.5983	0.4282	0.5982	0.4291	-1	0.1523	0.1290	1	0.0168	393
10	  6.5695	  16.6244	0.6026	0.4304	0.5995	0.4289	-1	0.1536	0.1292	1	0.0166	394
10	  6.5863	  16.7502	0.6007	0.4286	0.5996	0.4281	-1	0.1565	0.1364	1	0.0168	395
10	  6.6029	  16.6062	0.6005	0.4341	0.6006	0.4303	-1	0.1551	0.1297	1	0.0334	396
10	  6.6196	  16.7680	0.6026	0.4324	0.6016	0.4313	-1	0.1574	0.1309	1	0.0501	397
10	  6.6363	  16.6099	0.6023	0.4262	0.6015	0.4303	-1	0.1609	0.1284	1	0.0667	398
10	  6.6530	  16.7644	0.6052	0.4322	0.6027	0.4312	-1	0.1675	0.1286	1	0.0835	399
10	  6.6697	  16.6295	0.6017	0.4323	0.6030	0.4307	-1	0.1550	0.1256	1	0.1001	400
10	  6.6864	  16.7487	0.5980	0.4379	0.6018	0.4321	-1	0.1456	0.1279	1	0.1169	401
10	  6.7030	  16.6265	0.5966	0.4316	0.6004	0.4335	-1	0.1431	0.1329	1	0.1335	402
10	  6.7196	  16.5984	0.6007	0.4317	0.5993	0.4334	-1	0.1569	0.1354	1	0.1501	403
10	  6.7364	  16.7704	0.6016	0.4335	0.5992	0.4337	-1	0.1594	0.1327	1	0.1669	404
10	  6.7530	  16.6017	0.5981	0.4354	0.5993	0.4330	-1	0.1542	0.1336	1	0.1835	405
10	  6.7698	  16.7714	0.5989	0.4315	0.5998	0.4330	-1	0.1619	0.1374	1	0.2002	406
10	  6.7864	  16.6035	0.6014	0.4358	0.6000	0.4340	-1	0.1598	0.1353	1	0.2168	407
10	  6.8031	  16.7569	0.6010	0.4376	0.5998	0.4351	-1	0.1603	0.1321	1	0.2336	408
10	  6.8197	  16.6168	0.6029	0.4355	0.6011	0.4351	-1	0.1609	0.1334	1	0.2502	409
10	  6.8365	  16.7077	0.5945	0.4425	0.6000	0.4379	-1	0.1431	0.1393	1	0.2669	410
10	  6.8531	  16.6733	0.5981	0.4401	0.5991	0.4389	-1	0.1496	0.1353	1	0.2836	411
10	  6.8697	  16.6174	0.5965	0.4310	0.5980	0.4373	-1	0.1641	0.1387	1	0.3002	412
10	  6.8865	  16.7529	0.5998	0.4350	0.5972	0.4372	-1	0.1583	0.1390	1	0.3170	413
10	  6.9031	  16.6292	0.6013	0.4362	0.5989	0.4356	-1	0.1622	0.1336	1	0.3336	414
10	  6.9199	  16.7439	0.6021	0.4378	0.5999	0.4350	-1	0.1573	0.1354	1	0.3503	415
10	  6.9366	  16.7677	0.6017	0.4346	0.6012	0.4359	-1	0.1618	0.1317	1	0.3671	416
10	  6.9533	  16.6355	0.5999	0.4385	0.6013	0.4368	-1	0.1565	0.1343	1	0.3838	417
10	  6.9699	  16.5960	0.5976	0.4288	0.6003	0.4349	-1	0.1576	0.1488	1	0.4003	418
10	  6.9866	  16.7729	0.5974	0.4318	0.5991	0.4334	-1	0.1606	0.1486	1	0.4171	419
10	  7.0032	  16.5631	0.5958	0.4345	0.5976	0.4334	-1	0.1512	0.1412	1	0.4337	420
10	  7.0200	  16.8332	0.5964	0.4314	0.5968	0.4316	-1	0.1624	0.1486	1	0.4505	421
10	  7.0366	  16.5791	0.6010	0.4357	0.5976	0.4333	-1	0.1632	0.1366	1	0.4671	422
10	  7.0534	  16.7762	0.5970	0.4333	0.5975	0.4337	-1	0.1619	0.1407	1	0.4839	423
10	  7.0700	  16.6397	0.6003	0.4305	0.5987	0.4327	-1	0.1649	0.1415	1	0.5005	424
10	  7.0868	  16.7264	0.6013	0.4323	0.5999	0.4330	-1	0.1684	0.1402	1	0.5172	425
10	  7.1033	  16.5649	0.5971	0.4391	0.5989	0.4338	-1	0.1497	0.1431	1	0.5338	426
10	  7.1202	  16.8302	0.6025	0.4380	0.6003	0.4350	-1	0.1655	0.1313	1	0.5506	427
10	  7.1367	  16.5857	0.6021	0.4391	0.6008	0.4371	-1	0.1617	0.1346	1	0.5672	428
10	  7.1535	  16.7723	0.6010	0.4414	0.6007	0.4394	-1	0.1586	0.1344	1	0.5840	429
10	  7.1701	  16.6322	0.5991	0.4346	0.6012	0.4383	-1	0.1665	0.1413	1	0.6006	430
10	  7.1869	  16.7372	0.6030	0.4387	0.6013	0.4384	-1	0.1627	0.1334	1	0.6174	431
10	  7.2034	  16.5616	0.5978	0.4338	0.6002	0.4371	-1	0.1600	0.1375	1	0.6339	432
10	  7.2201	  16.6690	0.6012	0.4371	0.6003	0.4360	-1	0.1608	0.1360	1	0.6506	433
10	  7.2369	  16.7689	0.5990	0.4310	0.6002	0.4351	-1	0.1591	0.1397	1	0.6674	434
10	  7.2535	  16.6090	0.6011	0.4292	0.5998	0.4328	-1	0.1623	0.1403	1	0.6840	435
10	  7.2702	  16.7327	0.6041	0.4342	0.6013	0.4329	-1	0.1567	0.1344	1	0.7007	436
10	  7.2869	  16.6370	0.6020	0.4334	0.6015	0.4320	-1	0.1582	0.1412	1	0.7173	437
10	  7.3036	  16.7680	0.6017	0.4298	0.6022	0.4317	-1	0.1594	0.1379	1	0.7341	438
10	  7.3202	  16.5637	0.6011	0.4308	0.6022	0.4321	-1	0.1589	0.1378	1	0.7507	439
10	  7.3370	  16.8115	0.6003	0.4312	0.6013	0.4313	-1	0.1536	0.1320	1	0.7675	440
10	  7.3536	  16.6081	0.6021	0.4341	0.6013	0.4315	-1	0.1531	0.1310	1	0.7841	441
10	  7.3702	  16.5676	0.6037	0.4309	0.6018	0.4318	-1	0.1570	0.1295	1	0.8007	442
10	  7.3870	  16.8049	0.6019	0.4334	0.6020	0.4324	-1	0.1569	0.1301	1	0.8175	443
10	  7.4036	  16.5758	0.6013	0.4292	0.6023	0.4319	-1	0.1528	0.1329	1	0.8340	444
10	  7.4203	  16.7529	0.5998	0.4423	0.6017	0.4340	-1	0.1407	0.1246	1	0.8508	445
10	  7.4371	  16.8130	0.6025	0.4298	0.6014	0.4337	-1	0.1516	0.1269	1	0.8676	446
10	  7.4537	  16.5655	0.6016	0.4277	0.6013	0.4323	-1	0.1509	0.1250	1	0.8842	447
