3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5898	  16.7734	0.3206	0.1232	0.3255	0.1247	-1	0.1447	0.1292	1	0.0168	216
10	  3.6064	  16.6040	0.2961	0.1428	0.3128	0.1278	-1	0.1451	0.1282	1	0.0166	217
10	  3.6232	  16.7688	0.3115	0.0683	0.3075	0.1156	-1	0.1430	0.1300	1	0.0168	218
10	  3.6398	  16.6031	0.3248	0.1990	0.3132	0.1333	-1	0.1453	0.1300	1	0.0166	219
10	  3.6565	  16.7088	0.3044	0.2110	0.3092	0.1553	8	0.1430	0.1284	1	0.0167	220
10	  3.6732	  16.6653	0.3311	0.2071	0.3179	0.1714	8	0.1478	0.1351	1	0.0167	221
10	  3.6900	  16.7752	0.3025	0.3068	0.3157	0.2310	8	0.1443	0.1331	1	0.0168	222
10	  3.7066	  16.6019	0.3248	0.2024	0.3157	0.2318	8	0.1445	0.1318	1	0.0166	223
10	  3.7233	  16.7667	0.3616	0.1993	0.3300	0.2289	8	0.1437	0.1383	1	0.0334	224
10	  3.7400	  16.6237	0.3093	0.1863	0.3246	0.2237	8	0.1447	0.1332	1	0.0500	225
10	  3.7565	  16.5618	0.3208	0.2149	0.3291	0.2007	8	0.1442	0.1337	1	0.0666	226
10	  3.7733	  16.8156	0.3228	0.1793	0.3286	0.1950	8	0.1450	0.1333	1	0.0834	227
10	  3.7899	  16.5992	0.3298	0.2180	0.3207	0.1996	8	0.1471	0.1306	1	0.1000	228
10	  3.8067	  16.7743	0.3679	0.1101	0.3353	0.1806	8	0.1461	0.1316	1	0.1167	229
10	  3.8233	  16.5995	0.3248	0.2309	0.3363	0.1846	8	0.1467	0.1366	1	0.0166	230
10	  3.8401	  16.7722	0.3830	0.1912	0.3514	0.1876	-1	0.1458	0.1427	1	0.0168	231
10	  3.8567	  16.6019	0.3272	0.1390	0.3507	0.1678	-1	0.1482	0.1321	1	0.0166	232
10	  3.8735	  16.7749	0.3437	0.1595	0.3447	0.1802	8	0.1433	0.1340	1	0.0168	233
10	  3.8901	  16.5986	0.3689	0.2392	0.3557	0.1822	-1	0.1470	0.1408	1	0.0166	234
10	  3.9068	  16.7064	0.3604	0.1907	0.3500	0.1821	-1	0.1445	0.1391	1	0.0167	235
10	  3.9234	  16.6689	0.3164	0.1422	0.3473	0.1829	8	0.1484	0.1323	1	0.0167	236
10	  3.9402	  16.7673	0.3201	0.1940	0.3414	0.1915	8	0.1500	0.1331	1	0.0168	237
10	  3.9568	  16.6052	0.3572	0.2586	0.3385	0.1964	8	0.1462	0.1392	1	0.0166	238
10	  3.9736	  16.7685	0.3171	0.1789	0.3277	0.1934	8	0.1485	0.1349	1	0.0168	239
10	  3.9902	  16.6243	0.3521	0.1751	0.3366	0.2017	8	0.1481	0.1408	1	0.0166	240
10	  4.0069	  16.6880	0.3261	0.1913	0.3381	0.2010	8	0.1467	0.1365	1	0.0167	241
10	  4.0236	  16.6843	0.3586	0.2099	0.3385	0.1888	8	0.1493	0.1404	1	0.0167	242
10	  4.0402	  16.5995	0.3471	0.1032	0.3460	0.1699	8	0.1465	0.1361	1	0.0166	243
10	  4.0569	  16.7740	0.3253	0.3054	0.3393	0.2025	8	0.1531	0.1357	1	0.0168	244
10	  4.0735	  16.6049	0.3643	0.1465	0.3488	0.1913	-1	0.1458	0.1408	1	0.0166	245
10	  4.0903	  16.7260	0.3528	0.2284	0.3474	0.1959	8	0.1558	0.1425	1	0.0167	246
10	  4.1069	  16.6055	0.3359	0.1725	0.3446	0.2132	8	0.1526	0.1386	1	0.0166	247
10	  4.1237	  16.8102	0.3724	0.2179	0.3564	0.1914	-1	0.1508	0.1434	1	0.0168	248
10	  4.1403	  16.6043	0.3600	0.2096	0.3553	0.2071	-1	0.1560	0.1396	1	0.0166	249
10	  4.1571	  16.7773	0.3589	0.2157	0.3568	0.2039	-1	0.1483	0.1420	1	0.0168	250
10	  4.1737	  16.5953	0.3835	0.0985	0.3687	0.1854	-1	0.1522	0.1411	1	0.0166	251
10	  4.1904	  16.7704	0.3889	0.2542	0.3728	0.1945	-1	0.1563	0.1461	1	0.0168	252
10	  4.2070	  16.6040	0.3724	0.1493	0.3759	0.1794	-1	0.1517	0.1410	1	0.0166	253
10	  4.2238	  16.7676	0.3671	0.1649	0.3780	0.1667	-1	0.1477	0.1398	1	0.0168	254
10	  4.2404	  16.6062	0.3815	0.1403	0.3775	0.1772	-1	0.1518	0.1428	1	0.0166	255
10	  4.2570	  16.6243	0.3596	0.1755	0.3702	0.1575	-1	0.1466	0.1442	1	0.0166	256
10	  4.2738	  16.7740	0.3740	0.0770	0.3706	0.1394	-1	0.1531	0.1428	1	0.0168	257
10	  4.2904	  16.5932	0.3783	0.2419	0.3734	0.1587	-1	0.1583	0.1430	1	0.0166	258
10	  4.3072	  16.7740	0.3540	0.2037	0.3665	0.1745	-1	0.1508	0.1431	1	0.0168	259
10	  4.3238	  16.6025	0.3636	0.1857	0.3675	0.1771	-1	0.1496	0.1435	1	0.0166	260
10	  4.3406	  16.7710	0.3509	0.1644	0.3617	0.1989	-1	0.1492	0.1433	1	0.0168	261
10	  4.3571	  16.5642	0.3655	0.2218	0.3585	0.1939	-1	0.1507	0.1432	1	0.0166	262
10	  4.3739	  16.8105	0.3599	0.1757	0.3600	0.1869	-1	0.1502	0.1445	1	0.0168	263
10	  4.3905	  16.5618	0.3405	0.1841	0.3542	0.1865	-1	0.1495	0.1421	1	0.0166	264
10	  4.4073	  16.8093	0.3624	0.1320	0.3571	0.1784	-1	0.1509	0.1397	1	0.0168	265
10	  4.4239	  16.6058	0.3798	0.3251	0.3607	0.2043	-1	0.1538	0.1410	1	0.0166	266
10	  4.4407	  16.7707	0.3653	0.1225	0.3620	0.1910	-1	0.1521	0.1414	1	0.0168	267
10	  4.4573	  16.5784	0.3564	0.2081	0.3660	0.1969	-1	0.1505	0.1412	1	0.0166	268
10	  4.4740	  16.7957	0.3639	0.1605	0.3664	0.2041	-1	0.1590	0.1450	1	0.0168	269
10	  4.4907	  16.6215	0.3581	0.1807	0.3609	0.1680	-1	0.1492	0.1426	1	0.0166	270
10	  4.5074	  16.7492	0.3687	0.1404	0.3618	0.1724	-1	0.1492	0.1428	1	0.0167	271
10	  4.5240	  16.6255	0.3899	0.2576	0.3702	0.1848	-1	0.1571	0.1453	1	0.0166	272
10	  4.5406	  16.5998	0.3776	0.1667	0.3736	0.1863	-1	0.1507	0.1430	1	0.0166	273
10	  4.5574	  16.7513	0.3643	0.1842	0.3751	0.1872	-1	0.1475	0.1400	1	0.0168	274
10	  4.5740	  16.6209	0.3090	0.2463	0.3602	0.2137	-1	0.1524	0.1338	1	0.0166	275
10	  4.5908	  16.7752	0.1600	0.5981	0.3027	0.2988	-1	0.1559	0.1401	1	0.0168	276
10	  4.6074	  16.5974	0.1585	0.6408	0.2479	0.4173	-1	0.1487	0.1394	1	0.0166	277
10	  4.6242	  16.7716	0.2088	0.6352	0.2091	0.5301	7	0.1542	0.1333	1	0.0168	278
10	  4.6408	  16.6049	0.2008	0.5635	0.1820	0.6094	-1	0.1501	0.1320	1	0.0166	279
10	  4.6575	  16.7682	0.1615	0.6810	0.1824	0.6301	-1	0.1430	0.1369	1	0.0168	280
10	  4.6741	  16.6074	0.1968	0.6256	0.1919	0.6263	-1	0.1440	0.1310	1	0.0166	281
10	  4.6909	  16.7682	0.1607	0.7146	0.1799	0.6462	-1	0.1486	0.1242	1	0.0168	282
10	  4.7075	  16.6037	0.1999	0.6498	0.1797	0.6677	-1	0.1417	0.1293	1	0.0166	283
10	  4.7243	  16.7740	0.1765	0.6474	0.1835	0.6593	-1	0.1466	0.1233	1	0.0168	284
10	  4.7409	  16.6010	0.2010	0.6986	0.1845	0.6776	-1	0.1407	0.1253	1	0.0166	285
10	  4.7575	  16.6200	0.2153	0.7787	0.1982	0.6936	-1	0.1372	0.1292	1	0.0166	286
10	  4.7743	  16.7541	0.2021	0.6520	0.1987	0.6942	-1	0.1396	0.1253	1	0.0168	287
10	  4.7909	  16.6173	0.2041	0.7647	0.2056	0.7235	-1	0.1378	0.1257	1	0.0334	288
10	  4.8077	  16.7779	0.2079	0.6888	0.2074	0.7210	-1	0.1369	0.1273	1	0.0501	289
10	  4.8243	  16.5992	0.1985	0.6487	0.2032	0.6885	-1	0.1400	0.1247	1	0.0667	290
10	  4.8410	  16.7713	0.1936	0.7155	0.2010	0.7044	-1	0.1412	0.1259	1	0.0835	291
10	  4.8576	  16.5998	0.2260	0.7602	0.2065	0.7033	-1	0.1335	0.1249	1	0.1001	292
10	  4.8744	  16.7707	0.3247	0.8381	0.2357	0.7406	6	0.1306	0.1205	1	0.1169	293
10	  4.8910	  16.6058	0.3026	0.8276	0.2617	0.7854	6	0.1322	0.1176	1	0.0166	294
10	  4.9078	  16.7785	0.2908	0.8606	0.2860	0.8216	6	0.1327	0.1199	1	0.0168	295
10	  4.9244	  16.5944	0.3325	0.8392	0.3127	0.8414	6	0.1359	0.1193	1	0.0166	296
10	  4.9411	  16.7691	0.3152	0.8112	0.3103	0.8347	6	0.1309	0.1206	1	0.0168	297
10	  4.9577	  16.6052	0.3001	0.8381	0.3096	0.8373	6	0.1321	0.1214	1	0.0166	298
10	  4.9745	  16.7670	0.3143	0.8240	0.3155	0.8281	6	0.1402	0.1233	1	0.0168	299
10	  4.9911	  16.6255	0.3061	0.8229	0.3089	0.8240	6	0.1368	0.1206	1	0.0166	300
10	  5.0079	  16.7516	0.2967	0.7303	0.3043	0.8038	6	0.1390	0.1249	1	0.0168	301
10	  5.0245	  16.6221	0.3226	0.8653	0.3099	0.8106	6	0.1389	0.1236	1	0.0166	302
10	  5.0413	  16.7480	0.2816	0.8473	0.3018	0.8164	6	0.1351	0.1193	1	0.0167	303
10	  5.0579	  16.6255	0.2961	0.8455	0.2992	0.8221	6	0.1341	0.1248	1	0.0166	304
10	  5.0745	  16.6010	0.3165	0.8574	0.3042	0.8539	6	0.1369	0.1250	1	0.0166	305
10	  5.0913	  16.7719	0.3310	0.8015	0.3063	0.8379	6	0.1442	0.1239	1	0.0168	306
10	  5.1079	  16.6107	0.3658	0.7258	0.3273	0.8076	6	0.1376	0.1274	1	0.0166	307
10	  5.1246	  16.7631	0.3015	0.8563	0.3287	0.8102	6	0.1364	0.1278	1	0.0168	308
10	  5.1412	  16.6043	0.2959	0.7957	0.3235	0.7948	6	0.1395	0.1227	1	0.0166	309
10	  5.1580	  16.7725	0.3540	0.7391	0.3293	0.7792	6	0.1354	0.1274	1	0.0168	310
10	  5.1746	  16.5965	0.3225	0.7094	0.3185	0.7751	6	0.1416	0.1265	1	0.0166	311
10	  5.1914	  16.7731	0.2959	0.8102	0.3171	0.7636	6	0.1367	0.1232	1	0.0168	312
10	  5.2080	  16.6040	0.3279	0.6801	0.3251	0.7347	6	0.1427	0.1243	1	0.0166	313
10	  5.2248	  16.7685	0.3376	0.7319	0.3209	0.7329	6	0.1397	0.1330	1	0.0168	314
10	  5.2414	  16.6040	0.3508	0.6358	0.3280	0.7145	6	0.1449	0.1215	1	0.0166	315
10	  5.2581	  16.7701	0.3193	0.7339	0.3339	0.6954	-1	0.1459	0.1233	1	0.0168	316
10	  5.2748	  16.6249	0.3373	0.6481	0.3363	0.6874	-1	0.1432	0.1364	1	0.0166	317
10	  5.2914	  16.6022	0.3202	0.6918	0.3319	0.6774	-1	0.1423	0.1285	1	0.0166	318
10	  5.3081	  16.7691	0.2779	0.7180	0.3137	0.6979	-1	0.1441	0.1282	1	0.0168	319
10	  5.3247	  16.6016	0.3372	0.7410	0.3182	0.6997	-1	0.1413	0.1367	1	0.0166	320
10	  5.3415	  16.7716	0.3001	0.7378	0.3088	0.7221	6	0.1503	0.1279	1	0.0168	321
10	  5.3581	  16.6007	0.2924	0.7252	0.3019	0.7305	6	0.1435	0.1311	1	0.0166	322
10	  5.3749	  16.7743	0.3180	0.6196	0.3119	0.7059	6	0.1417	0.1265	1	0.0168	323
10	  5.3915	  16.6034	0.3330	0.7315	0.3109	0.7035	6	0.1470	0.1334	1	0.0166	324
10	  5.4082	  16.7704	0.3299	0.6805	0.3183	0.6892	-1	0.1431	0.1380	1	0.0168	325
10	  5.4249	  16.6065	0.2720	0.7257	0.3132	0.6893	-1	0.1466	0.1271	1	0.0166	326
10	  5.4416	  16.7673	0.3337	0.7037	0.3171	0.7104	6	0.1442	0.1364	1	0.0168	327
10	  5.4582	  16.6022	0.3250	0.6902	0.3152	0.7000	-1	0.1465	0.1374	1	0.0166	328
10	  5.4750	  16.7740	0.3074	0.7093	0.3095	0.7072	6	0.1476	0.1307	1	0.0168	329
10	  5.4916	  16.6158	0.2993	0.7712	0.3163	0.7186	6	0.1411	0.1350	1	0.0166	330
10	  5.5084	  16.7544	0.1966	1.6358	0.2821	0.9516	-1	0.1181	0.0739	1	0.0000	331
10	  5.5250	  16.6285	-1.2281	-5.7641	-0.1062	-0.6620	-1	0.0281	0.0257	1	0.0000	332
10	  5.5416	  16.5974	-2.8516	12.3035	-0.8960	2.2366	-1	0.0343	0.0258	1	0.0000	333
10	  5.5584	  16.7707	-2.8524	12.2900	-1.6839	5.1163	-1	0.0412	0.0258	1	0.0000	334
10	  5.5750	  16.5998	-2.8210	12.1862	-2.4383	7.7539	-1	0.0367	0.0255	1	0.0000	335
10	  5.5917	  16.7770	-1.2281	-5.7641	-2.4383	7.7539	-1	0.0281	0.0257	1	0.0168	336
10	  5.6083	  16.5974	-2.8524	12.2900	-2.4385	7.7505	-1	0.0412	0.0258	1	0.0334	337
10	  5.6251	  16.7710	-2.8534	12.3100	-2.4387	7.7555	-1	0.0335	0.0259	1	0.0501	338
10	  5.6417	  16.6092	0.1772	1.3991	-1.6892	5.0587	-1	0.1265	0.0726	1	0.0000	339
10	  5.6585	  16.7658	0.1320	1.2505	-1.3492	6.8124	-1	0.1245	0.1010	1	0.0000	340
10	  5.6751	  16.6037	0.2178	0.6589	-0.5816	3.9046	-1	0.1390	0.1323	1	0.0000	341
10	  5.6919	  16.7695	0.2288	0.6311	0.1889	0.9849	-1	0.1430	0.1299	1	0.0000	342
10	  5.7085	  16.6200	0.2433	0.5545	0.2055	0.7737	-1	0.1457	0.1338	1	0.0000	343
10	  5.7252	  16.7553	0.2475	0.5788	0.2343	0.6058	-1	0.1468	0.1305	1	0.0168	344
10	  5.7418	  16.6046	0.2419	0.6539	0.2404	0.6046	-1	0.1511	0.1328	1	0.0334	345
10	  5.7586	  16.7667	0.2325	0.7126	0.2413	0.6249	-1	0.1478	0.1323	1	0.0501	346
10	  5.7752	  16.6246	0.2575	0.6953	0.2448	0.6601	-1	0.1463	0.1313	1	0.0668	347
10	  5.7918	  16.6049	0.2530	0.7474	0.2462	0.7023	-1	0.1465	0.1333	1	0.0166	348
10	  5.8086	  16.7731	0.2277	0.6950	0.2427	0.7126	6	0.1471	0.1295	1	0.0168	349
10	  5.8252	  16.5962	0.2458	0.7216	0.2460	0.7148	6	0.1441	0.1302	1	0.0166	350
10	  5.8420	  16.7719	0.2411	0.7636	0.2419	0.7319	6	0.1473	0.1279	1	0.0168	351
10	  5.8586	  16.6043	0.2456	0.6613	0.2400	0.7104	6	0.1429	0.1303	1	0.0166	352
10	  5.8753	  16.7704	0.2439	0.6376	0.2441	0.6960	-1	0.1446	0.1279	1	0.0168	353
10	  5.8920	  16.6055	0.2519	0.7173	0.2456	0.6950	-1	0.1486	0.1321	1	0.0166	354
10	  5.9087	  16.7664	0.2675	0.6380	0.2522	0.6636	-1	0.1430	0.1236	1	0.0168	355
10	  5.9253	  16.6052	0.2265	0.7385	0.2474	0.6828	-1	0.1431	0.1276	1	0.0166	356
10	  5.9421	  16.7691	0.2253	0.7228	0.2428	0.7041	6	0.1511	0.1335	1	0.0168	357
10	  5.9587	  16.6046	0.2625	0.6906	0.2455	0.6975	-1	0.1496	0.1334	1	0.0166	358
10	  5.9755	  16.7688	0.2517	0.7064	0.2415	0.7146	6	0.1463	0.1323	1	0.0168	359
10	  5.9921	  16.6240	0.2532	0.6919	0.2482	0.7029	-1	0.1440	0.1305	1	0.0166	360
10	  6.0088	  16.7501	0.2574	0.7124	0.2562	0.7003	-1	0.1479	0.1317	1	0.0168	361
10	  6.0255	  16.6276	0.2440	0.8036	0.2516	0.7286	6	0.1412	0.1330	1	0.0166	362
10	  6.0421	  16.5950	0.2371	0.7353	0.2480	0.7358	6	0.1464	0.1297	1	0.0166	363
10	  6.0588	  16.7743	0.2598	0.7035	0.2496	0.7387	6	0.1471	0.1311	1	0.0168	364
10	  6.0754	  16.6001	0.2351	0.6948	0.2440	0.7343	6	0.1442	0.1307	1	0.0166	365
10	  6.0922	  16.7755	0.2287	0.8346	0.2402	0.7421	6	0.1415	0.1319	1	0.0168	366
10	  6.1090	  16.7613	0.2504	0.7251	0.2435	0.7395	6	0.1454	0.1315	1	0.0168	367
10	  6.1256	  16.6086	0.2207	0.7548	0.2337	0.7523	6	0.1416	0.1351	1	0.0166	368
10	  6.1422	  16.6055	0.2597	0.6481	0.2399	0.7407	6	0.1485	0.1302	1	0.0166	369
10	  6.1590	  16.7688	0.2457	0.7691	0.2441	0.7243	6	0.1487	0.1313	1	0.0168	370
10	  6.1756	  16.6010	0.2092	0.6740	0.2338	0.7115	6	0.1450	0.1298	1	0.0166	371
10	  6.1923	  16.7719	0.2528	0.6668	0.2418	0.6895	-1	0.1504	0.1326	1	0.0168	372
10	  6.2089	  16.6131	0.2350	0.6978	0.2357	0.7019	-1	0.1473	0.1323	1	0.0166	373
10	  6.2257	  16.7613	-0.1084	0.5095	0.1471	0.6370	-1	0.1138	0.0648	1	0.0168	374
10	  6.2423	  16.6040	0.2250	0.6774	0.1511	0.6379	-1	0.1390	0.1283	1	0.0166	375
10	  6.2591	  16.7725	0.2354	0.7518	0.1467	0.6591	-1	0.1446	0.1301	1	0.0168	376
10	  6.2757	  16.6007	0.2437	0.6132	0.1489	0.6380	-1	0.1482	0.1299	1	0.0166	377
10	  6.2923	  16.6203	0.2437	0.6873	0.2369	0.6824	-1	0.1450	0.1275	1	0.0166	378
10	  6.3091	  16.7740	0.2477	0.7173	0.2426	0.6924	-1	0.1459	0.1311	1	0.0168	379
10	  6.3257	  16.5992	0.2327	0.6292	0.2420	0.6617	-1	0.1446	0.1296	1	0.0166	380
10	  6.3424	  16.7716	0.2379	0.6466	0.2405	0.6701	-1	0.1465	0.1303	1	0.0168	381
10	  6.3591	  16.6300	0.2531	0.7315	0.2429	0.6811	-1	0.1445	0.1313	1	0.0166	382
10	  6.3758	  16.7453	0.2223	0.6806	0.2365	0.6720	-1	0.1437	0.1282	1	0.0167	383
10	  6.3924	  16.5594	0.2314	0.8183	0.2362	0.7192	6	0.1414	0.1314	1	0.0166	384
10	  6.4092	  16.8193	0.2352	0.6550	0.2355	0.7214	6	0.1438	0.1321	1	0.0168	385
10	  6.4258	  16.5980	0.2197	0.8040	0.2271	0.7395	-1	0.1497	0.1273	1	0.0166	386
10	  6.4426	  16.7688	0.2513	0.6946	0.2344	0.7430	6	0.1464	0.1286	1	0.0168	387
10	  6.4591	  16.5769	0.2414	0.7222	0.2369	0.7189	6	0.1440	0.1303	1	0.0166	388
10	  6.4759	  16.7468	0.2509	0.6853	0.2408	0.7265	6	0.1458	0.1326	1	0.0167	389
10	  6.4926	  16.6560	0.2452	0.6799	0.2472	0.6955	-1	0.1464	0.1309	1	0.0167	390
10	  6.5093	  16.7251	0.2371	0.6649	0.2436	0.6881	-1	0.1422	0.1314	1	0.0167	391
10	  6.5259	  16.6674	0.2590	0.7181	0.2480	0.6871	-1	0.1467	0.1342	1	0.0167	392
10	  6.5427	  16.7483	0.4066	1.4038	0.2870	0.8667	-1	0.0898	0.0715	1	0.0000	393
10	  6.5592	  16.5579	0.2154	0.6881	0.2795	0.8687	-1	0.1440	0.1262	1	0.0166	394
10	  6.5759	  16.6701	0.2491	0.7299	0.2825	0.8850	-1	0.1424	0.1306	1	0.0332	395
10	  6.5927	  16.7685	0.2506	0.7328	0.2804	0.8887	-1	0.1428	0.1318	1	0.0500	396
10	  6.6092	  16.5609	0.2305	0.7109	0.2364	0.7155	6	0.1435	0.1316	1	0.0000	397
10	  6.6261	  16.8129	0.2425	0.7610	0.2432	0.7337	6	0.1445	0.1309	1	0.0168	398
10	  6.6427	  16.6040	0.2435	0.6604	0.2418	0.7163	6	0.1469	0.1324	1	0.0334	399
10	  6.6594	  16.7444	0.2232	0.7959	0.2349	0.7320	6	0.1474	0.1267	1	0.0502	400
10	  6.6760	  16.6330	0.2229	0.6565	0.2330	0.7184	6	0.1459	0.1287	1	0.0668	401
10	  6.6928	  16.7649	0.2339	0.7187	0.2309	0.7079	6	0.1522	0.1333	1	0.0836	402
10	  6.7094	  16.6052	0.2500	0.6649	0.2325	0.7090	6	0.1480	0.1323	1	0.1002	403
10	  6.7262	  16.7691	0.2159	0.7389	0.2307	0.6947	-1	0.1456	0.1302	1	0.1169	404
10	  6.7428	  16.6037	0.2520	0.6577	0.2380	0.6950	-1	0.1454	0.1288	1	0.1335	405
10	  6.7596	  16.7670	0.2414	0.7833	0.2398	0.7112	6	0.1410	0.1331	1	0.1503	406
10	  6.7762	  16.6143	0.2394	0.7507	0.2372	0.7326	6	0.1404	0.1330	1	0.1669	407
10	  6.7928	  16.6122	0.2261	0.7624	0.2397	0.7385	6	0.1490	0.1289	1	0.1835	408
10	  6.8095	  16.7691	0.2336	0.6685	0.2351	0.7412	6	0.1434	0.1304	1	0.2003	409
10	  6.8262	  16.6037	0.2328	0.7972	0.2330	0.7447	6	0.1366	0.1309	1	0.2169	410
10	  6.8429	  16.7791	0.2656	0.7001	0.2395	0.7320	6	0.1448	0.1333	1	0.2337	411
10	  6.8595	  16.5971	0.2049	0.8293	0.2342	0.7488	6	0.1383	0.1300	1	0.2503	412
10	  6.8762	  16.6958	0.2267	0.6544	0.2325	0.7452	6	0.1408	0.1266	1	0.2670	413
10	  6.8929	  16.6747	0.2172	0.8492	0.2286	0.7582	6	0.1460	0.1296	1	0.2837	414
10	  6.9097	  16.7806	0.1701	0.8769	0.2047	0.8024	-1	0.1388	0.1213	1	0.3004	415
10	  6.9262	  16.5440	0.2111	0.8046	0.2063	0.7963	-1	0.1348	0.1276	1	0.0165	416
10	  6.9431	  16.8328	0.2555	0.7146	0.2135	0.8114	-1	0.1424	0.1295	1	0.0168	417
10	  6.9597	  16.5947	0.2322	0.7662	0.2172	0.7906	-1	0.1359	0.1265	1	0.0166	418
10	  6.9764	  16.7091	0.2362	0.7333	0.2337	0.7547	6	0.1436	0.1267	1	0.0167	419
10	  6.9930	  16.6635	0.2227	0.8798	0.2366	0.7735	6	0.1375	0.1281	1	0.0167	420
10	  7.0098	  16.7716	0.2383	0.7439	0.2323	0.7808	6	0.1409	0.1287	1	0.0168	421
10	  7.0264	  16.6146	0.2297	0.7913	0.2317	0.7871	6	0.1406	0.1307	1	0.0166	422
10	  7.0432	  16.7565	0.2167	0.7670	0.2269	0.7955	-1	0.1367	0.1303	1	0.0168	423
10	  7.0598	  16.6267	0.2310	0.8617	0.2289	0.7910	6	0.1373	0.1300	1	0.0166	424
10	  7.0763	  16.5551	0.2243	0.7526	0.2254	0.7932	-1	0.1394	0.1267	1	0.0166	425
10	  7.0931	  16.7628	0.2022	0.8205	0.2186	0.8004	-1	0.1394	0.1304	1	0.0168	426
10	  7.1098	  16.6557	0.2340	0.6883	0.2229	0.7808	-1	0.1427	0.1308	1	0.0167	427
10	  7.1265	  16.7776	0.2421	0.7143	0.2256	0.7439	-1	0.1443	0.1301	1	0.0168	428
10	  7.1431	  16.5965	0.2389	0.8015	0.2293	0.7562	6	0.1378	0.1325	1	0.0166	429
10	  7.1599	  16.7664	0.2386	0.7530	0.2384	0.7393	6	0.1409	0.1281	1	0.0168	430
10	  7.1765	  16.5660	0.2159	0.8604	0.2339	0.7823	6	0.1383	0.1301	1	0.0166	431
10	  7.1933	  16.8072	0.2225	0.8299	0.2290	0.8112	6	0.1359	0.1309	1	0.0168	432
10	  7.2099	  16.6052	0.2277	0.8146	0.2262	0.8145	-1	0.1441	0.1258	1	0.0166	433
10	  7.2267	  16.7761	0.2295	0.8584	0.2239	0.8408	-1	0.1385	0.1282	1	0.0168	434
10	  7.2433	  16.5986	0.2431	0.7563	0.2307	0.8148	6	0.1407	0.1257	1	0.0166	435
10	  7.2600	  16.7688	0.2187	0.8758	0.2297	0.8263	6	0.1482	0.1224	1	0.0168	436
10	  7.2766	  16.6028	0.2362	0.7956	0.2319	0.8215	6	0.1354	0.1300	1	0.0166	437
10	  7.2933	  16.6218	0.2361	0.8686	0.2335	0.8241	6	0.1356	0.1322	1	0.0166	438
10	  7.3100	  16.7743	0.0671	0.9459	0.1895	0.8715	-1	0.1379	0.1023	1	0.0168	439
10	  7.3266	  16.6028	0.2146	0.8418	0.1885	0.8630	-1	0.1403	0.1279	1	0.0166	440
10	  7.3434	  16.7695	0.2338	0.7284	0.1879	0.8462	-1	0.1409	0.1269	1	0.0168	441
10	  7.3600	  16.6028	0.2352	0.8242	0.1877	0.8351	-1	0.1383	0.1310	1	0.0166	442
10	  7.3768	  16.7716	0.2429	0.7040	0.2317	0.7746	6	0.1419	0.1259	1	0.0168	443
10	  7.3934	  16.6034	0.2218	0.8205	0.2334	0.7693	6	0.1411	0.1297	1	0.0166	444
10	  7.4101	  16.7701	0.2272	0.8028	0.2318	0.7879	6	0.1430	0.1284	1	0.0168	445
10	  7.4267	  16.5500	0.2280	0.8294	0.2300	0.7892	6	0.1341	0.1304	1	0.0166	446
10	  7.4435	  16.8220	0.2388	0.8009	0.2290	0.8134	6	0.1420	0.1312	1	0.0168	447
10	  7.4601	  16.6052	0.2235	0.8738	0.2294	0.8267	6	0.1396	0.1309	1	0.0166	448
10	  7.4769	  16.7688	0.2781	0.7976	0.2421	0.8254	6	0.1480	0.1259	1	0.0168	449
10	  7.4935	  16.6022	0.4973	0.6815	0.3094	0.7884	6	0.1457	0.1314	1	0.0166	450
