3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5725	  16.6221	0.5851	0.4371	0.6825	0.2640	2	0.0262	0.0232	1	0.0166	215
10	  3.5893	  16.7507	0.6005	0.4351	0.6459	0.3286	-1	0.0285	0.0238	1	0.0168	216
10	  3.6059	  16.6326	0.5705	0.4284	0.6257	0.3687	-1	0.0621	0.0352	1	0.0166	217
10	  3.6227	  16.7422	0.5819	0.4291	0.5845	0.4324	-1	0.0605	0.0427	1	0.0167	218
10	  3.6393	  16.6333	0.5711	0.4215	0.5810	0.4285	-1	0.1087	0.0540	1	0.0166	219
10	  3.6560	  16.7416	0.5764	0.4242	0.5750	0.4258	-1	0.1068	0.0545	1	0.0167	220
10	  3.6727	  16.6248	0.5759	0.4180	0.5763	0.4232	-1	0.1045	0.0533	1	0.0166	221
10	  3.6894	  16.7495	0.5762	0.4219	0.5749	0.4214	-1	0.1017	0.0563	1	0.0167	222
10	  3.7060	  16.6248	0.5735	0.4256	0.5755	0.4224	-1	0.1021	0.0448	1	0.0166	223
10	  3.7228	  16.7658	0.5713	0.4105	0.5742	0.4190	-1	0.1193	0.0635	1	0.0334	224
10	  3.7394	  16.6145	0.5755	0.4096	0.5741	0.4169	-1	0.1072	0.0621	1	0.0500	225
10	  3.7562	  16.7455	0.5845	0.4190	0.5762	0.4162	-1	0.0837	0.0579	1	0.0668	226
10	  3.7728	  16.6447	0.5723	0.4085	0.5759	0.4119	-1	0.1176	0.0650	1	0.0834	227
10	  3.7895	  16.7314	0.5734	0.4105	0.5764	0.4119	-1	0.1177	0.0689	1	0.1001	228
10	  3.8062	  16.6435	0.5728	0.4155	0.5758	0.4134	-1	0.0745	0.0564	1	0.1168	229
10	  3.8229	  16.7413	0.5756	0.4122	0.5735	0.4117	-1	0.1100	0.0735	1	0.1335	230
10	  3.8394	  16.5056	0.8637	0.2173	0.6464	0.3639	-1	0.0309	0.0136	1	0.1500	231
10	  3.8563	  16.8711	0.8744	0.2286	0.7217	0.3184	-1	0.0247	0.0132	1	0.0169	232
10	  3.8728	  16.5004	0.8035	0.2204	0.7793	0.2696	-1	0.0237	0.0229	1	0.0165	233
10	  3.8896	  16.7612	0.8586	0.2154	0.8501	0.2204	-1	0.0307	0.0214	1	0.0168	234
10	  3.9062	  16.6139	0.8586	0.2154	0.8501	0.2204	-1	0.0307	0.0214	5	0.0168	235
10	  3.9229	  16.7528	0.8725	0.2559	0.8523	0.2301	-1	0.0267	0.0204	1	0.0334	236
10	  3.9396	  16.6260	0.8035	0.2167	0.8345	0.2271	-1	0.0235	0.0228	1	0.0166	237
10	  3.9563	  16.7507	0.8469	0.2625	0.8454	0.2376	-1	0.0225	0.0225	1	0.0168	238
10	  3.9729	  16.6067	0.8722	0.2658	0.8488	0.2502	-1	0.0241	0.0232	1	0.0166	239
10	  3.9896	  16.7132	0.6519	0.2696	0.7936	0.2536	-1	0.0316	0.0278	1	0.0167	240
10	  4.0063	  16.6565	0.6512	0.2667	0.7555	0.2661	2	0.0282	0.0274	1	0.0167	241
10	  4.0231	  16.7809	0.6506	0.2705	0.7065	0.2681	2	0.0337	0.0260	1	0.0168	242
10	  4.0396	  16.5850	0.6017	0.4139	0.6388	0.3051	-1	0.0616	0.0440	1	0.0166	243
10	  4.0564	  16.7721	0.5814	0.4128	0.6212	0.3410	-1	0.0918	0.0639	1	0.0168	244
10	  4.0730	  16.6266	0.5672	0.3998	0.6002	0.3742	-1	0.1166	0.0740	1	0.0166	245
10	  4.0898	  16.7504	0.5725	0.4073	0.5807	0.4084	-1	0.1116	0.0705	1	0.0168	246
10	  4.1064	  16.6369	0.5792	0.4129	0.5751	0.4082	-1	0.1126	0.0659	1	0.0166	247
10	  4.1232	  16.7205	0.5948	0.4284	0.5784	0.4121	-1	0.1205	0.0710	1	0.0167	248
10	  4.1398	  16.6432	0.5949	0.4271	0.5854	0.4189	-1	0.1257	0.0744	1	0.0166	249
10	  4.1565	  16.7492	0.6004	0.4329	0.5923	0.4253	-1	0.1223	0.0769	1	0.0167	250
10	  4.1732	  16.6483	0.5943	0.4318	0.5961	0.4300	-1	0.1264	0.0746	1	0.0166	251
10	  4.1900	  16.7742	0.5961	0.4368	0.5964	0.4322	-1	0.1158	0.0765	1	0.0168	252
10	  4.2066	  16.5961	0.5957	0.4366	0.5966	0.4345	-1	0.1222	0.0807	1	0.0166	253
10	  4.2233	  16.7087	0.5940	0.4361	0.5950	0.4353	-1	0.1162	0.0766	1	0.0167	254
10	  4.2399	  16.6643	0.5924	0.4308	0.5945	0.4351	-1	0.1286	0.0781	1	0.0167	255
10	  4.2567	  16.7537	0.5934	0.4317	0.5939	0.4338	-1	0.1268	0.0766	1	0.0334	256
10	  4.2733	  16.6275	0.5948	0.4305	0.5937	0.4323	-1	0.1258	0.0793	1	0.0500	257
10	  4.2901	  16.7474	0.5976	0.4333	0.5946	0.4316	-1	0.1160	0.0780	1	0.0668	258
10	  4.3067	  16.6242	0.5926	0.4287	0.5946	0.4310	-1	0.1281	0.0798	1	0.0834	259
10	  4.3234	  16.7217	0.5940	0.4297	0.5948	0.4305	-1	0.1274	0.0815	1	0.1001	260
10	  4.3401	  16.6532	0.5968	0.4288	0.5953	0.4301	-1	0.1229	0.0813	1	0.1168	261
10	  4.3568	  16.7471	0.5983	0.4317	0.5954	0.4297	-1	0.1209	0.0834	1	0.1335	262
10	  4.3733	  16.4823	0.5927	0.4207	0.5954	0.4277	-1	0.1259	0.0864	1	0.1500	263
10	  4.3902	  16.8702	0.5934	0.4305	0.5953	0.4279	-1	0.1323	0.0784	1	0.1669	264
10	  4.4067	  16.5010	0.5974	0.4303	0.5954	0.4283	-1	0.1157	0.0823	1	0.1834	265
10	  4.4236	  16.9345	0.5940	0.4320	0.5943	0.4284	-1	0.1259	0.0825	1	0.2003	266
10	  4.4400	  16.4398	0.5943	0.4314	0.5947	0.4310	-1	0.1225	0.0818	1	0.2168	267
10	  4.4568	  16.7537	0.5974	0.4270	0.5957	0.4302	-1	0.1187	0.0788	1	0.2335	268
10	  4.4734	  16.6278	0.5850	0.4181	0.5927	0.4271	-1	0.1202	0.0768	1	0.2501	269
10	  4.4902	  16.7941	0.5855	0.4205	0.5905	0.4243	-1	0.1198	0.0769	1	0.2669	270
10	  4.5068	  16.5735	0.5867	0.4224	0.5886	0.4220	-1	0.1230	0.0770	1	0.2835	271
10	  4.5236	  16.7748	0.5826	0.4220	0.5850	0.4207	-1	0.1176	0.0740	1	0.3003	272
10	  4.5401	  16.5862	0.5861	0.4200	0.5852	0.4212	-1	0.1181	0.0791	1	0.3169	273
10	  4.5569	  16.7902	0.5901	0.4205	0.5864	0.4212	-1	0.1145	0.0768	1	0.3337	274
10	  4.5736	  16.6290	0.5839	0.4203	0.5857	0.4207	-1	0.1227	0.0799	1	0.3503	275
10	  4.5903	  16.7326	0.5876	0.4236	0.5869	0.4211	-1	0.1153	0.0772	1	0.3670	276
10	  4.6069	  16.6251	0.5852	0.4172	0.5867	0.4204	-1	0.1237	0.0749	1	0.3837	277
10	  4.6237	  16.7495	0.5866	0.4227	0.5858	0.4210	-1	0.1114	0.0727	1	0.4004	278
10	  4.6404	  16.6785	0.5796	0.4072	0.5848	0.4177	-1	0.1257	0.0812	1	0.4171	279
10	  4.6570	  16.6677	0.5719	0.4072	0.5808	0.4136	-1	0.1095	0.0742	1	0.4337	280
10	  4.6737	  16.6342	0.5726	0.4051	0.5777	0.4106	-1	0.1025	0.0707	1	0.4504	281
10	  4.6904	  16.7030	0.5664	0.4040	0.5726	0.4059	-1	0.1193	0.0737	1	0.4671	282
10	  4.7071	  16.7024	0.5713	0.4048	0.5706	0.4053	-1	0.1077	0.0748	1	0.4838	283
10	  4.7238	  16.7528	0.5694	0.4014	0.5699	0.4038	-1	0.1160	0.0784	1	0.5005	284
10	  4.7404	  16.6357	0.5698	0.4029	0.5692	0.4033	-1	0.1036	0.0742	1	0.0166	285
10	  4.7572	  16.7099	0.5704	0.4024	0.5702	0.4029	-1	0.1085	0.0750	1	0.0333	286
10	  4.7738	  16.6236	0.5674	0.3959	0.5693	0.4007	-1	0.1110	0.0705	1	0.0500	287
10	  4.7904	  16.6499	0.5712	0.3990	0.5697	0.4001	-1	0.1148	0.0767	1	0.0666	288
10	  4.8072	  16.7461	0.5646	0.3995	0.5684	0.3992	-1	0.1131	0.0819	1	0.0834	289
10	  4.8239	  16.7301	0.5619	0.3993	0.5663	0.3984	-1	0.1181	0.0742	1	0.1001	290
10	  4.8406	  16.6432	0.5650	0.3992	0.5657	0.3993	-1	0.1195	0.0689	1	0.1167	291
10	  4.8573	  16.7501	0.5667	0.3967	0.5646	0.3987	-1	0.1173	0.0846	1	0.1335	292
10	  4.8739	  16.6260	0.5649	0.3918	0.5646	0.3968	-1	0.1161	0.0794	1	0.1501	293
10	  4.8907	  16.7525	0.5678	0.3918	0.5661	0.3949	-1	0.1223	0.0846	1	0.1669	294
10	  4.9071	  16.4500	0.5654	0.3927	0.5662	0.3933	-1	0.1190	0.0799	1	0.1833	295
10	  4.9241	  16.9233	0.5706	0.3914	0.5672	0.3919	-1	0.1230	0.0803	1	0.2002	296
10	  4.9406	  16.5007	0.5712	0.3910	0.5687	0.3917	-1	0.1240	0.0843	1	0.2167	297
10	  4.9573	  16.7211	0.5719	0.3991	0.5698	0.3936	-1	0.1194	0.0833	1	0.2335	298
10	  4.9739	  16.6224	0.5673	0.3888	0.5703	0.3926	-1	0.1283	0.0842	1	0.2501	299
10	  4.9907	  16.7552	0.5716	0.4051	0.5705	0.3960	-1	0.1186	0.0791	1	0.2668	300
10	  5.0073	  16.6266	0.5712	0.3978	0.5705	0.3977	-1	0.1185	0.0854	1	0.2835	301
10	  5.0240	  16.7495	0.5679	0.3972	0.5695	0.3972	-1	0.1243	0.0824	1	0.3002	302
10	  5.0406	  16.5566	0.5676	0.3955	0.5696	0.3989	-1	0.1224	0.0857	1	0.3168	303
10	  5.0574	  16.8213	0.5720	0.4015	0.5697	0.3980	-1	0.1166	0.0802	1	0.3336	304
10	  5.0740	  16.6302	0.5682	0.4060	0.5689	0.4000	-1	0.1169	0.0759	1	0.3502	305
10	  5.0908	  16.7425	0.5657	0.4283	0.5684	0.4078	-1	0.0746	0.0387	1	0.3670	306
10	  5.1074	  16.6079	0.2307	0.3838	0.4841	0.4049	-1	0.0345	0.0334	1	0.3836	307
10	  5.1242	  16.7673	0.6508	0.2700	0.5038	0.3720	-1	0.0330	0.0258	1	0.0168	308
10	  5.1408	  16.6520	0.2296	0.3838	0.4192	0.3665	-1	0.0365	0.0316	1	0.0167	309
10	  5.1575	  16.7356	0.6504	0.2695	0.4404	0.3268	-1	0.0332	0.0266	1	0.0167	310
10	  5.1741	  16.5967	0.2293	0.3850	0.4400	0.3271	-1	0.0385	0.0335	1	0.0166	311
10	  5.1909	  16.7860	0.2259	0.3905	0.3338	0.3572	-1	0.0416	0.0311	1	0.0000	312
10	  5.2075	  16.6242	0.2284	0.3882	0.3335	0.3583	-1	0.0401	0.0347	1	0.0166	313
10	  5.2243	  16.7519	0.2290	0.3898	0.2281	0.3884	-1	0.0371	0.0364	1	0.0000	314
10	  5.2409	  16.6206	0.5716	0.4271	0.3137	0.3989	-1	0.0396	0.0309	1	0.0166	315
10	  5.2577	  16.7501	0.5658	0.4265	0.3987	0.4079	-1	0.0666	0.0293	1	0.0334	316
10	  5.2743	  16.6272	0.5601	0.4141	0.4816	0.4144	-1	0.1138	0.0561	1	0.0166	317
10	  5.2910	  16.7446	0.5662	0.4113	0.5659	0.4197	-1	0.1051	0.0487	1	0.0167	318
10	  5.3076	  16.6055	0.5695	0.4094	0.5654	0.4153	-1	0.0877	0.0492	1	0.0166	319
10	  5.3244	  16.7667	0.5583	0.4070	0.5635	0.4105	-1	0.0945	0.0543	1	0.0168	320
10	  5.3410	  16.5916	0.5649	0.3985	0.5647	0.4066	-1	0.1183	0.0641	1	0.0166	321
10	  5.3578	  16.7878	0.5647	0.3985	0.5643	0.4034	-1	0.1236	0.0788	1	0.0168	322
10	  5.3743	  16.4681	0.5617	0.3995	0.5624	0.4009	-1	0.1064	0.0616	1	0.0165	323
10	  5.3912	  16.9052	0.5610	0.3922	0.5631	0.3971	-1	0.1292	0.0874	1	0.0169	324
10	  5.4076	  16.4772	0.5639	0.3910	0.5628	0.3953	-1	0.1197	0.0830	1	0.0165	325
10	  5.4245	  16.8944	0.5624	0.3904	0.5622	0.3933	-1	0.1224	0.0917	1	0.0169	326
10	  5.4410	  16.4811	0.5703	0.3933	0.5644	0.3917	-1	0.1281	0.0854	1	0.0165	327
10	  5.4578	  16.7498	0.5661	0.3928	0.5657	0.3919	-1	0.1204	0.0871	1	0.0167	328
10	  5.4744	  16.6194	0.5681	0.3956	0.5667	0.3931	-1	0.1212	0.0848	1	0.0166	329
10	  5.4911	  16.7540	0.5698	0.3950	0.5686	0.3942	-1	0.1248	0.0881	1	0.0168	330
10	  5.5078	  16.6263	0.5713	0.3946	0.5688	0.3945	-1	0.1298	0.0880	1	0.0166	331
10	  5.5245	  16.7467	0.5721	0.3963	0.5703	0.3954	-1	0.1308	0.0896	1	0.0334	332
10	  5.5411	  16.6299	0.5703	0.3931	0.5709	0.3947	-1	0.1255	0.0861	1	0.0500	333
10	  5.5579	  16.7815	0.5695	0.3949	0.5708	0.3947	-1	0.1250	0.0911	1	0.0668	334
10	  5.5745	  16.5904	0.5711	0.3932	0.5707	0.3944	-1	0.1268	0.0851	1	0.0834	335
10	  5.5913	  16.7510	0.5722	0.3979	0.5708	0.3948	-1	0.1310	0.0859	1	0.1001	336
10	  5.6079	  16.6429	0.5703	0.3944	0.5708	0.3951	-1	0.1317	0.0906	1	0.1168	337
10	  5.6246	  16.7308	0.5703	0.3965	0.5710	0.3955	-1	0.1278	0.0865	1	0.1335	338
10	  5.6413	  16.6151	0.5707	0.3951	0.5709	0.3960	-1	0.1218	0.0893	1	0.1501	339
10	  5.6580	  16.7703	0.5704	0.3948	0.5704	0.3952	-1	0.1316	0.0874	1	0.1669	340
10	  5.6747	  16.6317	0.5701	0.3951	0.5704	0.3953	-1	0.1228	0.0875	1	0.1835	341
10	  5.6914	  16.7558	0.5694	0.3933	0.5702	0.3946	-1	0.1284	0.0898	1	0.2003	342
10	  5.7080	  16.6218	0.5706	0.3911	0.5702	0.3936	-1	0.1269	0.0858	1	0.2169	343
10	  5.7248	  16.7495	0.5726	0.3930	0.5707	0.3931	-1	0.1180	0.0857	1	0.2336	344
10	  5.7414	  16.5807	0.5720	0.3921	0.5712	0.3924	-1	0.1255	0.0833	1	0.2502	345
10	  5.7581	  16.7582	0.5707	0.3928	0.5715	0.3922	-1	0.1207	0.0863	1	0.2670	346
10	  5.7748	  16.6559	0.5691	0.3906	0.5711	0.3921	-1	0.1236	0.0890	1	0.2836	347
10	  5.7915	  16.7516	0.5722	0.3942	0.5710	0.3924	-1	0.1266	0.0869	1	0.3004	348
10	  5.8082	  16.6233	0.5718	0.3937	0.5709	0.3928	-1	0.1281	0.0879	1	0.3170	349
10	  5.8249	  16.7507	0.5681	0.3957	0.5703	0.3935	-1	0.1262	0.0880	1	0.3338	350
10	  5.8415	  16.6257	0.5701	0.3950	0.5705	0.3947	-1	0.1241	0.0871	1	0.3504	351
10	  5.8583	  16.7546	0.5688	0.3972	0.5697	0.3954	-1	0.1256	0.0882	1	0.3671	352
10	  5.8748	  16.4742	0.5710	0.3924	0.5695	0.3951	-1	0.1335	0.0892	1	0.3836	353
10	  5.8917	  16.8953	0.5626	0.3851	0.5681	0.3924	-1	0.1514	0.0923	1	0.4005	354
10	  5.9081	  16.4826	0.5694	0.3935	0.5680	0.3921	-1	0.1258	0.0898	1	0.4170	355
10	  5.9249	  16.7452	0.5761	0.3969	0.5698	0.3920	-1	0.1229	0.0911	1	0.4337	356
10	  5.9415	  16.6275	0.5820	0.3972	0.5725	0.3932	-1	0.1238	0.0904	1	0.4504	357
10	  5.9582	  16.7338	0.5953	0.4036	0.5807	0.3978	-1	0.1317	0.0906	1	0.4671	358
10	  5.9749	  16.6387	0.5943	0.3981	0.5869	0.3990	-1	0.1358	0.0936	1	0.4837	359
10	  5.9916	  16.7537	0.5955	0.4010	0.5918	0.4000	-1	0.1464	0.0905	1	0.5005	360
10	  6.0083	  16.6248	0.5942	0.3994	0.5948	0.4005	-1	0.1375	0.0937	1	0.5171	361
10	  6.0250	  16.7464	0.5980	0.4056	0.5955	0.4010	-1	0.1278	0.0899	1	0.5339	362
10	  6.0416	  16.6263	0.5961	0.3984	0.5959	0.4011	-1	0.1410	0.0931	1	0.5505	363
10	  6.0584	  16.7504	0.5938	0.3998	0.5955	0.4008	-1	0.1452	0.0886	1	0.5672	364
10	  6.0750	  16.6245	0.5948	0.3959	0.5957	0.3999	-1	0.1312	0.0950	1	0.5839	365
10	  6.0918	  16.7495	0.5977	0.4029	0.5956	0.3993	-1	0.1293	0.0914	1	0.6006	366
10	  6.1084	  16.6417	0.5875	0.3976	0.5935	0.3991	-1	0.1538	0.0924	1	0.6173	367
10	  6.1251	  16.7350	0.5914	0.3975	0.5929	0.3985	-1	0.1309	0.0902	1	0.6340	368
10	  6.1418	  16.6447	0.5913	0.4002	0.5920	0.3996	-1	0.1303	0.0926	1	0.6506	369
10	  6.1585	  16.7458	0.5957	0.4012	0.5915	0.3991	-1	0.1307	0.0952	1	0.6674	370
10	  6.1752	  16.6260	0.5950	0.3969	0.5934	0.3990	-1	0.1293	0.0925	1	0.6840	371
10	  6.1919	  16.7021	0.5967	0.4027	0.5947	0.4002	-1	0.1286	0.0911	1	0.7007	372
10	  6.2085	  16.6749	0.5957	0.3964	0.5958	0.3993	-1	0.1257	0.0952	1	0.7174	373
10	  6.2253	  16.7576	0.5955	0.3977	0.5957	0.3984	-1	0.1312	0.0983	1	0.7341	374
10	  6.2419	  16.6103	0.5933	0.3961	0.5953	0.3982	-1	0.1348	0.0933	1	0.7508	375
10	  6.2587	  16.7800	0.5924	0.3970	0.5942	0.3968	-1	0.1363	0.0909	1	0.7675	376
10	  6.2753	  16.6094	0.5904	0.3945	0.5929	0.3963	-1	0.1332	0.0924	1	0.7841	377
10	  6.2921	  16.7627	0.5949	0.3977	0.5927	0.3963	-1	0.1324	0.0936	1	0.8009	378
10	  6.3087	  16.6257	0.5945	0.3982	0.5930	0.3969	-1	0.1209	0.0890	1	0.8175	379
10	  6.3254	  16.7528	0.5915	0.3952	0.5928	0.3964	-1	0.1342	0.0927	1	0.8343	380
10	  6.3421	  16.6227	0.5880	0.3955	0.5922	0.3967	-1	0.1312	0.0884	1	0.8509	381
10	  6.3588	  16.7223	0.5901	0.3946	0.5910	0.3959	-1	0.1344	0.0920	1	0.8676	382
10	  6.3753	  16.4823	0.5947	0.3990	0.5911	0.3961	-1	0.1201	0.0880	1	0.8841	383
10	  6.3921	  16.8928	0.5903	0.3972	0.5908	0.3966	-1	0.1297	0.0901	1	0.9010	384
10	  6.4086	  16.4965	0.5903	0.3959	0.5914	0.3967	-1	0.1239	0.0877	1	0.9175	385
10	  6.4255	  16.8817	0.5894	0.3934	0.5912	0.3964	-1	0.1329	0.0966	1	0.9344	386
10	  6.4420	  16.5013	0.5899	0.3965	0.5900	0.3957	-1	0.1303	0.0882	1	0.9509	387
10	  6.4588	  16.7474	0.5914	0.3982	0.5903	0.3960	-1	0.1261	0.0894	1	0.9676	388
10	  6.4754	  16.6263	0.5891	0.3962	0.5900	0.3961	-1	0.1255	0.0903	1	0.9843	389
10	  6.4921	  16.7238	0.5881	0.3972	0.5896	0.3970	-1	0.1316	0.0884	1	1.0010	390
10	  6.5088	  16.6514	0.5941	0.3967	0.5907	0.3971	-1	0.1266	0.0932	1	1.0176	391
10	  6.5255	  16.7256	0.5889	0.3980	0.5900	0.3970	-1	0.1348	0.0891	1	1.0344	392
10	  6.5421	  16.6266	0.5884	0.3947	0.5899	0.3966	-1	0.1252	0.0889	1	1.0510	393
10	  6.5589	  16.7766	0.5880	0.3959	0.5899	0.3963	-1	0.1351	0.0911	1	1.0678	394
10	  6.5755	  16.5997	0.5905	0.3975	0.5890	0.3965	-1	0.1277	0.0899	1	1.0844	395
10	  6.5923	  16.7471	0.5952	0.3985	0.5905	0.3967	-1	0.1295	0.0945	1	1.1011	396
10	  6.6089	  16.6474	0.5883	0.3991	0.5905	0.3978	-1	0.1284	0.0857	1	1.1178	397
10	  6.6256	  16.6683	0.5871	0.3971	0.5903	0.3981	-1	0.1312	0.0881	1	1.1344	398
10	  6.6423	  16.6828	0.5896	0.3970	0.5900	0.3979	-1	0.1256	0.0909	1	1.1511	399
10	  6.6590	  16.7495	0.5882	0.4194	0.5883	0.4032	-1	0.1063	0.0594	1	1.1679	400
10	  6.6756	  16.5671	0.2298	0.3840	0.4987	0.3994	-1	0.0373	0.0327	1	1.1844	401
10	  6.6924	  16.8083	0.6508	0.2700	0.5146	0.3676	-1	0.0330	0.0258	1	0.0168	402
10	  6.7089	  16.5243	0.2306	0.3844	0.4248	0.3644	-1	0.0355	0.0333	1	0.0165	403
10	  6.7257	  16.8473	0.6508	0.2700	0.4405	0.3271	-1	0.0330	0.0258	1	0.0168	404
10	  6.7424	  16.6269	0.2293	0.3850	0.4404	0.3273	-1	0.0385	0.0335	1	0.0166	405
10	  6.7591	  16.7667	0.6506	0.2681	0.4403	0.3269	-1	0.0319	0.0254	1	0.0334	406
10	  6.7758	  16.6254	0.2292	0.3853	0.4400	0.3271	-1	0.0403	0.0352	1	0.0500	407
10	  6.7925	  16.7567	0.5582	0.4236	0.4168	0.3655	-1	0.0411	0.0264	1	0.0668	408
10	  6.8091	  16.6173	0.5868	0.4153	0.5062	0.3731	-1	0.0751	0.0444	1	0.0166	409
10	  6.8259	  16.7501	0.5911	0.4096	0.4913	0.4084	-1	0.0730	0.0550	1	0.0168	410
10	  6.8425	  16.6266	0.5746	0.3989	0.5777	0.4118	-1	0.1237	0.0645	1	0.0166	411
10	  6.8593	  16.7483	0.5786	0.3922	0.5828	0.4040	-1	0.1198	0.0876	1	0.0167	412
10	  6.8759	  16.6230	0.5734	0.3889	0.5794	0.3974	-1	0.1306	0.0796	1	0.0166	413
10	  6.8926	  16.7543	0.5739	0.3858	0.5751	0.3915	-1	0.1338	0.0970	1	0.0168	414
10	  6.9091	  16.4775	0.5768	0.3838	0.5757	0.3877	-1	0.1276	0.0966	1	0.0165	415
10	  6.9260	  16.8941	0.5797	0.3854	0.5759	0.3860	-1	0.1280	0.1004	1	0.0169	416
10	  6.9425	  16.4796	0.5744	0.3827	0.5762	0.3844	-1	0.1338	0.1007	1	0.0334	417
10	  6.9592	  16.7464	0.5696	0.3796	0.5751	0.3829	-1	0.1519	0.0954	1	0.0501	418
10	  6.9759	  16.6311	0.5783	0.3824	0.5755	0.3825	-1	0.1263	0.1012	1	0.0668	419
10	  6.9926	  16.7489	0.5785	0.3807	0.5752	0.3813	-1	0.1289	0.1047	1	0.0835	420
10	  7.0092	  16.6230	0.5696	0.3738	0.5740	0.3791	-1	0.1520	0.1034	1	0.1001	421
10	  7.0260	  16.7492	0.5707	0.3824	0.5743	0.3798	-1	0.1349	0.0976	1	0.1169	422
10	  7.0426	  16.6254	0.5622	0.3786	0.5703	0.3789	-1	0.1405	0.1004	1	0.1335	423
10	  7.0594	  16.7471	0.5623	0.3798	0.5662	0.3787	-1	0.1361	0.1021	1	0.1502	424
10	  7.0760	  16.6284	0.5635	0.3815	0.5647	0.3806	-1	0.1375	0.0981	1	0.1669	425
10	  7.0927	  16.7510	0.5607	0.3800	0.5622	0.3800	-1	0.1416	0.0993	1	0.1836	426
10	  7.1094	  16.6468	0.5641	0.3793	0.5626	0.3802	-1	0.1320	0.0961	1	0.2003	427
10	  7.1261	  16.7235	0.5608	0.3794	0.5623	0.3800	-1	0.1421	0.1000	1	0.2170	428
10	  7.1428	  16.6483	0.5611	0.3785	0.5617	0.3793	-1	0.1360	0.1007	1	0.2336	429
10	  7.1595	  16.7464	0.5589	0.3759	0.5612	0.3783	-1	0.1391	0.1025	1	0.2504	430
10	  7.1761	  16.6245	0.5607	0.3761	0.5604	0.3775	-1	0.1445	0.0941	1	0.2670	431
10	  7.1928	  16.7078	0.5614	0.3793	0.5605	0.3775	-1	0.1429	0.1000	1	0.2837	432
10	  7.2095	  16.6704	0.5622	0.3808	0.5608	0.3780	-1	0.1444	0.1057	1	0.3004	433
10	  7.2262	  16.7187	0.5617	0.3808	0.5615	0.3792	-1	0.1394	0.1026	1	0.3171	434
10	  7.2429	  16.6550	0.5568	0.3763	0.5605	0.3793	-1	0.1447	0.0955	1	0.3338	435
10	  7.2596	  16.7498	0.5696	0.3847	0.5626	0.3806	-1	0.1154	0.1020	1	0.3505	436
10	  7.2763	  16.6218	0.5675	0.3805	0.5639	0.3806	-1	0.1309	0.1013	1	0.3671	437
10	  7.2930	  16.7120	0.5603	0.3798	0.5636	0.3803	-1	0.1404	0.1028	1	0.3838	438
10	  7.3096	  16.6637	0.5643	0.3790	0.5654	0.3810	-1	0.1250	0.0979	1	0.4005	439
10	  7.3264	  16.7507	0.5654	0.3807	0.5644	0.3800	-1	0.1227	0.0996	1	0.4173	440
10	  7.3430	  16.6323	0.5631	0.3804	0.5633	0.3800	-1	0.1528	0.0997	1	0.4339	441
10	  7.3598	  16.7461	0.5670	0.3893	0.5649	0.3824	-1	0.1309	0.0961	1	0.4506	442
10	  7.3762	  16.4721	0.5594	0.3770	0.5637	0.3819	-1	0.1429	0.0935	1	0.4671	443
10	  7.3931	  16.8762	0.5568	0.3767	0.5616	0.3809	-1	0.1436	0.0937	1	0.4840	444
10	  7.4096	  16.4986	0.5678	0.3822	0.5627	0.3813	-1	0.1256	0.1014	1	0.5005	445
10	  7.4265	  16.8950	0.5669	0.3915	0.5627	0.3819	-1	0.1195	0.0925	1	0.5174	446
10	  7.4430	  16.4847	0.5609	0.3784	0.5631	0.3822	-1	0.1371	0.1025	1	0.5339	447
