3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.6071	  16.7492	0.4130	0.5816	0.4127	0.5789	-1	0.2068	0.1613	1	0.8343	217
10	  3.6237	  16.6254	0.4129	0.5757	0.4128	0.5787	-1	0.2076	0.1672	1	0.8509	218
10	  3.6405	  16.7794	0.4144	0.5819	0.4131	0.5788	-1	0.2076	0.1608	1	0.8677	219
10	  3.6571	  16.5940	0.4135	0.5793	0.4134	0.5796	-1	0.2030	0.1650	1	0.8843	220
10	  3.6738	  16.7495	0.4127	0.5810	0.4134	0.5795	-1	0.2061	0.1587	1	0.9010	221
10	  3.6905	  16.6363	0.4105	0.5788	0.4128	0.5803	-1	0.2076	0.1599	1	0.9176	222
10	  3.7072	  16.7419	0.4138	0.5804	0.4126	0.5799	-1	0.2067	0.1612	1	0.9344	223
10	  3.7238	  16.6221	0.4093	0.5751	0.4116	0.5788	-1	0.2108	0.1667	1	0.9510	224
10	  3.7406	  16.7434	0.4151	0.5805	0.4122	0.5787	-1	0.2038	0.1654	1	0.9677	225
10	  3.7572	  16.6323	0.4182	0.5802	0.4141	0.5791	-1	0.2089	0.1601	1	0.9844	226
10	  3.7740	  16.7492	0.4262	0.5801	0.4172	0.5790	-1	0.2069	0.1590	1	1.0011	227
10	  3.7906	  16.6326	0.4258	0.5771	0.4213	0.5795	-1	0.2146	0.1606	1	1.0178	228
10	  3.8073	  16.7428	0.4231	0.5787	0.4233	0.5790	-1	0.2148	0.1580	1	1.0345	229
10	  3.8240	  16.6257	0.4260	0.5771	0.4253	0.5782	-1	0.2169	0.1563	1	1.0511	230
10	  3.8406	  16.5997	0.4230	0.5778	0.4245	0.5777	-1	0.2168	0.1593	1	1.0677	231
10	  3.8573	  16.7748	0.4242	0.5742	0.4241	0.5770	-1	0.2192	0.1597	1	1.0845	232
10	  3.8739	  16.5991	0.4281	0.5777	0.4253	0.5767	-1	0.2037	0.1692	1	1.1011	233
10	  3.8907	  16.7422	0.4284	0.5787	0.4259	0.5771	-1	0.2096	0.1584	1	1.1178	234
10	  3.9073	  16.6326	0.4289	0.5779	0.4274	0.5771	-1	0.2081	0.1647	1	1.1345	235
10	  3.9241	  16.7703	0.4311	0.5778	0.4291	0.5780	-1	0.2108	0.1639	1	1.1512	236
10	  3.9407	  16.5886	0.4319	0.5794	0.4301	0.5784	-1	0.2111	0.1578	1	1.1678	237
10	  3.9573	  16.6423	0.4368	0.5784	0.4322	0.5784	-1	0.2116	0.1564	1	1.1845	238
10	  3.9741	  16.7489	0.4346	0.5806	0.4336	0.5791	-1	0.2158	0.1596	1	1.2012	239
10	  3.9907	  16.6058	0.4345	0.5769	0.4345	0.5788	-1	0.2144	0.1580	1	1.2178	240
10	  4.0074	  16.7703	0.4327	0.5784	0.4347	0.5786	-1	0.2148	0.1573	1	1.2346	241
10	  4.0241	  16.6242	0.4310	0.5783	0.4332	0.5785	-1	0.2099	0.1531	1	1.2512	242
10	  4.0408	  16.7289	0.4373	0.5791	0.4339	0.5782	-1	0.2107	0.1670	1	1.2680	243
10	  4.0574	  16.6465	0.4346	0.5784	0.4339	0.5785	-1	0.2190	0.1541	1	1.2846	244
10	  4.0742	  16.7480	0.4336	0.5799	0.4341	0.5789	-1	0.2159	0.1623	1	1.3014	245
10	  4.0908	  16.6290	0.4425	0.5812	0.4370	0.5797	-1	0.2147	0.1588	1	1.3180	246
10	  4.1076	  16.7664	0.4598	0.5944	0.4426	0.5835	-1	0.2151	0.1478	1	1.3347	247
10	  4.1242	  16.6058	0.4691	0.5940	0.4513	0.5874	-1	0.2178	0.1526	1	0.0166	248
10	  4.1410	  16.7718	0.4727	0.5982	0.4610	0.5920	-1	0.2158	0.1510	1	0.0168	249
10	  4.1576	  16.6308	0.4726	0.5929	0.4685	0.5949	-1	0.2172	0.1545	1	0.0166	250
10	  4.1743	  16.7404	0.4710	0.5977	0.4713	0.5957	-1	0.2203	0.1524	1	0.0167	251
10	  4.1909	  16.5970	0.4718	0.5941	0.4720	0.5957	-1	0.2167	0.1533	1	0.0166	252
10	  4.2077	  16.7739	0.4666	0.5891	0.4705	0.5934	-1	0.2225	0.1573	1	0.0334	253
10	  4.2243	  16.6333	0.4664	0.5880	0.4689	0.5922	-1	0.2194	0.1560	1	0.0500	254
10	  4.2411	  16.7428	0.4667	0.5893	0.4678	0.5901	-1	0.2231	0.1583	1	0.0667	255
10	  4.2577	  16.6257	0.4676	0.5911	0.4668	0.5894	-1	0.2252	0.1554	1	0.0834	256
10	  4.2745	  16.7516	0.4700	0.5954	0.4677	0.5910	-1	0.2167	0.1519	1	0.1001	257
10	  4.2911	  16.6224	0.4639	0.5869	0.4670	0.5907	-1	0.2276	0.1571	1	0.1167	258
10	  4.3077	  16.6025	0.4711	0.5942	0.4681	0.5919	-1	0.2173	0.1556	1	0.1333	259
10	  4.3245	  16.7742	0.4698	0.5930	0.4687	0.5924	-1	0.2150	0.1604	1	0.1501	260
10	  4.3411	  16.5991	0.4682	0.5961	0.4683	0.5926	-1	0.2189	0.1538	1	0.1667	261
10	  4.3578	  16.7718	0.4673	0.5911	0.4691	0.5936	-1	0.2201	0.1599	1	0.1835	262
10	  4.3744	  16.6046	0.4699	0.5995	0.4688	0.5949	-1	0.2132	0.1583	1	0.2001	263
10	  4.3912	  16.7712	0.4686	0.5921	0.4685	0.5947	-1	0.2247	0.1553	1	0.2169	264
10	  4.4078	  16.6034	0.4723	0.5979	0.4695	0.5951	-1	0.2272	0.1507	1	0.2335	265
10	  4.4244	  16.6073	0.4777	0.5979	0.4721	0.5968	-1	0.2162	0.1542	1	0.2501	266
10	  4.4412	  16.7685	0.4797	0.6009	0.4746	0.5972	-1	0.2209	0.1606	1	0.2668	267
10	  4.4578	  16.6263	0.4795	0.5915	0.4773	0.5970	-1	0.2229	0.1640	1	0.2835	268
10	  4.4746	  16.7474	0.4798	0.5993	0.4792	0.5974	-1	0.2190	0.1613	1	0.3002	269
10	  4.4912	  16.6257	0.4757	0.5928	0.4787	0.5961	-1	0.2172	0.1613	1	0.3168	270
10	  4.5079	  16.7498	0.4787	0.5948	0.4784	0.5946	-1	0.2111	0.1652	1	0.3336	271
10	  4.5246	  16.6266	0.4800	0.5907	0.4786	0.5944	-1	0.2203	0.1627	1	0.3502	272
10	  4.5413	  16.7775	0.4762	0.5921	0.4777	0.5926	-1	0.2112	0.1661	1	0.3670	273
10	  4.5579	  16.5991	0.4760	0.5906	0.4777	0.5921	-1	0.2142	0.1653	1	0.3836	274
10	  4.5747	  16.7455	0.4822	0.5967	0.4786	0.5925	-1	0.2180	0.1569	1	0.4003	275
10	  4.5913	  16.6284	0.4799	0.5966	0.4786	0.5940	-1	0.2139	0.1604	1	0.4170	276
10	  4.6081	  16.7694	0.4795	0.5994	0.4794	0.5958	-1	0.2166	0.1606	1	0.4337	277
10	  4.6247	  16.6218	0.4776	0.5912	0.4798	0.5960	-1	0.2178	0.1663	1	0.4504	278
10	  4.6415	  16.7498	0.4790	0.5993	0.4790	0.5966	-1	0.2079	0.1547	1	0.4671	279
10	  4.6581	  16.6203	0.4793	0.5935	0.4788	0.5959	-1	0.2090	0.1717	1	0.4837	280
10	  4.6748	  16.7522	0.4787	0.5994	0.4786	0.5959	-1	0.2131	0.1594	1	0.5005	281
10	  4.6915	  16.6375	0.4778	0.5913	0.4787	0.5959	-1	0.2115	0.1754	1	0.5171	282
10	  4.7082	  16.7428	0.4755	0.5980	0.4778	0.5955	-1	0.2309	0.1575	1	0.5339	283
10	  4.7248	  16.6194	0.4754	0.5924	0.4768	0.5952	-1	0.2163	0.1632	1	0.5505	284
10	  4.7416	  16.7522	0.4810	0.5997	0.4774	0.5953	-1	0.2193	0.1622	1	0.5672	285
10	  4.7582	  16.6242	0.4789	0.5916	0.4777	0.5954	-1	0.2208	0.1684	1	0.5839	286
10	  4.7749	  16.7495	0.4747	0.5956	0.4775	0.5948	-1	0.2123	0.1679	1	0.6006	287
10	  4.7915	  16.5844	0.4605	0.5863	0.4738	0.5933	-1	0.2204	0.1571	1	0.6172	288
10	  4.8083	  16.7978	0.4413	0.5782	0.4639	0.5879	-1	0.2256	0.1485	1	0.6340	289
10	  4.8249	  16.6154	0.4394	0.5757	0.4540	0.5840	-1	0.2070	0.1477	1	0.6506	290
10	  4.8416	  16.6070	0.4399	0.5762	0.4453	0.5791	1	0.2186	0.1467	1	0.6672	291
10	  4.8583	  16.7739	0.4430	0.5697	0.4409	0.5750	1	0.2128	0.1526	1	0.6840	292
10	  4.8751	  16.7455	0.4388	0.5748	0.4403	0.5741	1	0.2080	0.1472	1	0.0167	293
10	  4.8916	  16.5161	0.4395	0.5731	0.4403	0.5735	1	0.2121	0.1479	1	0.0333	294
10	  4.9083	  16.7148	0.4413	0.5744	0.4406	0.5730	1	0.2148	0.1511	1	0.0500	295
10	  4.9251	  16.7664	0.4416	0.5701	0.4403	0.5731	1	0.2085	0.1507	1	0.0667	296
10	  4.9417	  16.6094	0.4361	0.5723	0.4396	0.5725	-1	0.2181	0.1497	1	0.0834	297
10	  4.9583	  16.6239	0.4390	0.5712	0.4395	0.5720	-1	0.2081	0.1471	1	0.1000	298
10	  4.9751	  16.7492	0.4391	0.5726	0.4389	0.5715	-1	0.2116	0.1500	1	0.1167	299
10	  4.9917	  16.6221	0.4423	0.5710	0.4391	0.5718	-1	0.2118	0.1437	1	0.1333	300
10	  5.0084	  16.7498	0.4458	0.5707	0.4416	0.5714	1	0.2105	0.1468	1	0.1501	301
10	  5.0250	  16.6260	0.4448	0.5647	0.4430	0.5697	1	0.2092	0.1508	1	0.1667	302
10	  5.0418	  16.7763	0.4462	0.5650	0.4448	0.5679	1	0.2060	0.1503	1	0.1835	303
10	  5.0584	  16.5976	0.4462	0.5656	0.4458	0.5665	1	0.2080	0.1568	1	0.2001	304
10	  5.0752	  16.7522	0.4432	0.5612	0.4451	0.5642	1	0.2171	0.1525	1	0.2168	305
10	  5.0918	  16.6254	0.4451	0.5644	0.4452	0.5641	1	0.2080	0.1576	1	0.2335	306
10	  5.1086	  16.7751	0.4455	0.5642	0.4450	0.5639	1	0.2096	0.1554	1	0.2502	307
10	  5.1252	  16.5982	0.4454	0.5646	0.4448	0.5636	1	0.2065	0.1583	1	0.2668	308
10	  5.1420	  16.7966	0.4484	0.5674	0.4461	0.5651	1	0.2156	0.1534	1	0.2836	309
10	  5.1586	  16.6097	0.4466	0.5651	0.4465	0.5653	1	0.2037	0.1591	1	0.3003	310
10	  5.1753	  16.7643	0.4459	0.5661	0.4466	0.5658	1	0.2119	0.1583	1	0.3170	311
10	  5.1920	  16.6390	0.4419	0.5638	0.4457	0.5656	1	0.2162	0.1566	1	0.3337	312
10	  5.2087	  16.6903	0.4423	0.5643	0.4442	0.5648	1	0.2153	0.1594	1	0.3503	313
10	  5.2254	  16.6779	0.4453	0.5616	0.4439	0.5639	1	0.2071	0.1638	1	0.3670	314
10	  5.2421	  16.7108	0.4451	0.5634	0.4437	0.5633	1	0.2069	0.1632	1	0.3837	315
10	  5.2587	  16.6604	0.4453	0.5630	0.4445	0.5631	1	0.2131	0.1578	1	0.4004	316
10	  5.2754	  16.7199	0.4463	0.5655	0.4455	0.5634	1	0.2060	0.1612	1	0.4171	317
10	  5.2920	  16.5844	0.4436	0.5615	0.4451	0.5634	1	0.2119	0.1606	1	0.4337	318
10	  5.3087	  16.6233	0.4408	0.5606	0.4440	0.5627	1	0.2174	0.1612	1	0.4503	319
10	  5.3254	  16.7920	0.4395	0.5576	0.4426	0.5613	1	0.2251	0.1611	1	0.4671	320
10	  5.3420	  16.6010	0.4447	0.5618	0.4422	0.5604	1	0.2073	0.1634	1	0.4837	321
10	  5.3588	  16.7630	0.4448	0.5593	0.4425	0.5598	1	0.2079	0.1629	1	0.5005	322
10	  5.3754	  16.6097	0.4439	0.5625	0.4432	0.5603	1	0.2108	0.1643	1	0.5171	323
10	  5.3922	  16.7797	0.4438	0.5569	0.4443	0.5601	1	0.2091	0.1699	1	0.5339	324
10	  5.4088	  16.6028	0.4435	0.5608	0.4440	0.5599	1	0.2118	0.1684	1	0.5505	325
10	  5.4254	  16.6157	0.4440	0.5528	0.4438	0.5583	1	0.2104	0.1759	1	0.5671	326
10	  5.4422	  16.7588	0.4450	0.5541	0.4441	0.5561	1	0.2078	0.1719	1	0.5838	327
10	  5.4588	  16.6037	0.4504	0.5527	0.4457	0.5551	1	0.2141	0.1723	1	0.6005	328
10	  5.4755	  16.7404	0.4508	0.5512	0.4476	0.5527	1	0.2118	0.1713	1	0.6172	329
10	  5.4921	  16.6293	0.4506	0.5519	0.4492	0.5524	1	0.2098	0.1684	1	0.6338	330
10	  5.5088	  16.7018	0.4516	0.5498	0.4509	0.5514	1	0.2138	0.1689	1	0.6505	331
10	  5.5255	  16.6637	0.4510	0.5415	0.4510	0.5486	1	0.2165	0.1781	1	0.6672	332
10	  5.5423	  16.7573	0.4495	0.5467	0.4507	0.5475	1	0.2143	0.1748	1	0.6839	333
10	  5.5588	  16.5656	0.4516	0.5402	0.4509	0.5446	1	0.2130	0.1764	1	0.7005	334
10	  5.5756	  16.8113	0.4507	0.5478	0.4507	0.5441	1	0.2135	0.1777	1	0.7173	335
10	  5.5923	  16.6236	0.4492	0.5378	0.4503	0.5431	1	0.2156	0.1814	1	0.7339	336
10	  5.6090	  16.7483	0.4531	0.5520	0.4511	0.5445	1	0.2098	0.1773	1	0.7507	337
10	  5.6256	  16.6260	0.4492	0.5396	0.4505	0.5443	1	0.2150	0.1763	1	0.7673	338
10	  5.6424	  16.7172	0.4491	0.5393	0.4502	0.5422	1	0.2153	0.1807	1	0.7840	339
10	  5.6590	  16.6523	0.4486	0.5371	0.4500	0.5420	1	0.2151	0.1773	1	0.8007	340
10	  5.6758	  16.7440	0.4508	0.5399	0.4494	0.5390	1	0.2133	0.1750	1	0.8174	341
10	  5.6924	  16.6287	0.4496	0.5370	0.4495	0.5383	1	0.2176	0.1765	1	0.8341	342
10	  5.7091	  16.7440	0.4486	0.5377	0.4494	0.5379	1	0.2140	0.1778	1	0.8508	343
10	  5.7258	  16.6275	0.4521	0.5373	0.4503	0.5380	1	0.2143	0.1780	1	0.8674	344
10	  5.7425	  16.7573	0.4500	0.5346	0.4501	0.5367	1	0.2118	0.1747	1	0.8842	345
10	  5.7591	  16.6299	0.4490	0.5368	0.4499	0.5366	1	0.2149	0.1779	1	0.9008	346
10	  5.7759	  16.7452	0.4472	0.5374	0.4496	0.5365	1	0.2112	0.1771	1	0.9176	347
10	  5.7925	  16.6266	0.4488	0.5365	0.4488	0.5363	1	0.2122	0.1742	1	0.9342	348
10	  5.8093	  16.7537	0.4529	0.5423	0.4495	0.5383	1	0.2141	0.1697	1	0.9509	349
10	  5.8259	  16.6203	0.4493	0.5382	0.4496	0.5386	1	0.2127	0.1755	1	0.9676	350
10	  5.8425	  16.6230	0.4488	0.5407	0.4499	0.5394	1	0.2122	0.1793	1	0.9842	351
10	  5.8593	  16.7519	0.4485	0.5379	0.4499	0.5398	1	0.2144	0.1761	1	1.0009	352
10	  5.8759	  16.6239	0.4494	0.5454	0.4490	0.5406	1	0.2121	0.1772	1	1.0176	353
10	  5.8926	  16.7434	0.4455	0.5415	0.4481	0.5414	1	0.2124	0.1718	1	1.0343	354
10	  5.9093	  16.6387	0.4484	0.5491	0.4479	0.5435	1	0.2096	0.1671	1	1.0509	355
10	  5.9260	  16.7425	0.4469	0.5446	0.4476	0.5452	1	0.2125	0.1705	1	1.0677	356
10	  5.9426	  16.6233	0.4503	0.5478	0.4478	0.5458	1	0.2102	0.1735	1	1.0843	357
10	  5.9593	  16.6212	0.4499	0.5445	0.4489	0.5465	1	0.2138	0.1705	1	1.1009	358
10	  5.9760	  16.7555	0.4473	0.5418	0.4486	0.5447	1	0.2118	0.1705	1	1.1177	359
10	  5.9926	  16.6242	0.4492	0.5404	0.4492	0.5436	1	0.2129	0.1758	1	1.1343	360
10	  6.0094	  16.7326	0.4469	0.5449	0.4483	0.5429	1	0.2136	0.1721	1	1.1510	361
10	  6.0260	  16.6417	0.4497	0.5435	0.4483	0.5426	1	0.2149	0.1721	1	1.1677	362
10	  6.0428	  16.7498	0.4469	0.5450	0.4482	0.5434	1	0.2090	0.1708	1	1.1844	363
10	  6.0594	  16.6179	0.4450	0.5467	0.4471	0.5450	1	0.2047	0.1724	1	1.2011	364
10	  6.0761	  16.7606	0.4431	0.5467	0.4462	0.5454	1	0.2105	0.1660	1	1.2178	365
10	  6.0928	  16.6191	0.4391	0.5426	0.4435	0.5452	1	0.2253	0.1718	1	1.2344	366
10	  6.1095	  16.7564	0.4424	0.5475	0.4424	0.5459	1	0.2089	0.1699	1	1.2512	367
10	  6.1261	  16.6154	0.4414	0.5428	0.4415	0.5449	1	0.2087	0.1727	1	1.2678	368
10	  6.1429	  16.7483	0.4424	0.5471	0.4413	0.5450	1	0.2100	0.1708	1	1.2846	369
10	  6.1595	  16.6293	0.4412	0.5400	0.4419	0.5444	1	0.2101	0.1740	1	1.3012	370
10	  6.1763	  16.7531	0.4426	0.5496	0.4419	0.5449	1	0.2099	0.1742	1	1.3179	371
10	  6.1929	  16.6160	0.4425	0.5453	0.4422	0.5455	1	0.2095	0.1692	1	1.3346	372
10	  6.2096	  16.7522	0.4427	0.5497	0.4422	0.5461	1	0.2090	0.1710	1	1.3513	373
10	  6.2263	  16.6242	0.4432	0.5448	0.4428	0.5473	1	0.2069	0.1708	1	1.3679	374
10	  6.2430	  16.7486	0.4431	0.5476	0.4429	0.5469	1	0.2121	0.1688	1	1.3847	375
10	  6.2596	  16.6239	0.4438	0.5452	0.4432	0.5468	1	0.2102	0.1700	1	1.4013	376
10	  6.2764	  16.7603	0.4429	0.5438	0.4432	0.5454	1	0.2112	0.1748	1	1.4181	377
10	  6.2930	  16.5774	0.4429	0.5456	0.4432	0.5456	1	0.2089	0.1683	1	1.4346	378
10	  6.3096	  16.6622	0.4414	0.5433	0.4428	0.5445	1	0.2086	0.1723	1	1.4513	379
10	  6.3264	  16.7546	0.4437	0.5490	0.4428	0.5454	1	0.2076	0.1678	1	1.4681	380
10	  6.3431	  16.7504	0.4465	0.5550	0.4437	0.5482	1	0.2084	0.1721	1	1.4848	381
10	  6.3598	  16.6441	0.4489	0.5543	0.4452	0.5504	1	0.2151	0.1772	1	1.5015	382
10	  6.3764	  16.6200	0.4501	0.5560	0.4473	0.5536	1	0.2097	0.1742	1	1.5181	383
10	  6.3931	  16.7486	0.4473	0.5564	0.4482	0.5555	1	0.2130	0.1763	1	1.5348	384
10	  6.4097	  16.6040	0.4457	0.5562	0.4480	0.5557	1	0.2124	0.1769	1	1.5514	385
10	  6.4265	  16.7766	0.4457	0.5541	0.4472	0.5557	1	0.2111	0.1788	1	1.5682	386
10	  6.4431	  16.5919	0.4467	0.5564	0.4463	0.5558	1	0.2122	0.1777	1	1.5848	387
10	  6.4599	  16.8002	0.4458	0.5555	0.4460	0.5556	1	0.2146	0.1773	1	1.6016	388
10	  6.4765	  16.5964	0.4460	0.5557	0.4460	0.5555	1	0.2141	0.1766	1	1.6182	389
10	  6.4931	  16.6339	0.4470	0.5564	0.4464	0.5560	1	0.2163	0.1783	1	1.6348	390
10	  6.5099	  16.7495	0.4459	0.5573	0.4462	0.5563	1	0.2101	0.1796	1	1.6516	391
10	  6.5265	  16.6215	0.4452	0.5578	0.4460	0.5568	1	0.2102	0.1750	1	1.6682	392
10	  6.5433	  16.7504	0.4420	0.5576	0.4450	0.5573	1	0.2147	0.1796	1	1.6849	393
10	  6.5599	  16.6293	0.4428	0.5565	0.4440	0.5573	1	0.2104	0.1774	1	1.7016	394
10	  6.5767	  16.7624	0.4430	0.5579	0.4432	0.5574	1	0.2119	0.1808	1	1.7183	395
10	  6.5933	  16.6088	0.4436	0.5563	0.4428	0.5571	1	0.2081	0.1787	1	1.7349	396
10	  6.6100	  16.7715	0.4427	0.5593	0.4430	0.5575	1	0.2115	0.1777	1	1.7517	397
10	  6.6267	  16.6082	0.4424	0.5565	0.4429	0.5575	1	0.2129	0.1808	1	1.7683	398
10	  6.6434	  16.7649	0.4414	0.5562	0.4425	0.5571	1	0.2117	0.1819	1	1.7851	399
10	  6.6600	  16.6055	0.4433	0.5551	0.4425	0.5568	1	0.2089	0.1803	1	1.8017	400
10	  6.6768	  16.7724	0.4410	0.5593	0.4420	0.5568	1	0.2132	0.1800	1	1.8185	401
10	  6.6934	  16.6290	0.4422	0.5567	0.4420	0.5568	1	0.2165	0.1766	1	1.8351	402
10	  6.7102	  16.7425	0.4408	0.5588	0.4418	0.5575	1	0.2120	0.1772	1	1.8518	403
10	  6.7268	  16.6182	0.4425	0.5556	0.4416	0.5576	1	0.2124	0.1833	1	1.8685	404
10	  6.7435	  16.7467	0.4412	0.5585	0.4417	0.5574	1	0.2125	0.1794	1	1.8852	405
10	  6.7602	  16.6339	0.4428	0.5572	0.4418	0.5575	1	0.2100	0.1781	1	1.9018	406
10	  6.7769	  16.7519	0.4406	0.5576	0.4418	0.5572	1	0.2148	0.1793	1	1.9186	407
10	  6.7935	  16.6218	0.4442	0.5566	0.4422	0.5575	1	0.2111	0.1807	1	1.9352	408
10	  6.8103	  16.7314	0.4427	0.5541	0.4426	0.5564	1	0.2081	0.1811	1	1.9519	409
10	  6.8269	  16.6444	0.4423	0.5547	0.4424	0.5557	1	0.2123	0.1840	1	1.9686	410
10	  6.8435	  16.6031	0.4429	0.5559	0.4430	0.5553	1	0.2094	0.1829	1	1.9852	411
10	  6.8603	  16.7751	0.4433	0.5559	0.4428	0.5551	1	0.2075	0.1817	1	2.0020	412
10	  6.8769	  16.5967	0.4427	0.5564	0.4428	0.5557	1	0.2095	0.1814	1	2.0186	413
10	  6.8937	  16.7754	0.4421	0.5537	0.4428	0.5555	1	0.2095	0.1815	1	2.0353	414
10	  6.9103	  16.6000	0.4422	0.5574	0.4426	0.5559	1	0.2106	0.1802	1	2.0519	415
10	  6.9270	  16.7712	0.4418	0.5534	0.4422	0.5552	1	0.2098	0.1841	1	2.0687	416
10	  6.9437	  16.6351	0.4429	0.5588	0.4422	0.5558	1	0.2096	0.1790	1	2.0853	417
10	  6.9603	  16.6151	0.4407	0.5533	0.4419	0.5557	1	0.2129	0.1829	1	2.1020	418
10	  6.9770	  16.7024	0.4360	0.5516	0.4404	0.5543	1	0.2286	0.1811	1	2.1187	419
10	  6.9936	  16.6209	0.4419	0.5539	0.4404	0.5544	1	0.2103	0.1816	1	2.1353	420
10	  7.0104	  16.7504	0.4410	0.5534	0.4399	0.5531	-1	0.2116	0.1859	1	2.1520	421
10	  7.0270	  16.6254	0.4444	0.5552	0.4408	0.5535	1	0.2082	0.1789	1	2.1687	422
10	  7.0436	  16.6097	0.4419	0.5558	0.4423	0.5546	1	0.2084	0.1822	1	2.1853	423
10	  7.3858	 342.2276	0.4393	0.5542	0.4416	0.5547	1	0.2198	0.1818	1	2.5275	424
10	  7.4600	  74.2286	0.4404	0.5531	0.4415	0.5546	1	0.2098	0.1832	1	2.6017	425
10	  7.4622	   2.1471	0.4366	0.5525	0.4395	0.5539	-1	0.2205	0.1815	1	2.6039	426
10	  7.4773	  15.1403	0.4398	0.5551	0.4390	0.5537	-1	0.2112	0.1846	1	2.6190	427
10	  7.4944	  17.1023	0.4389	0.5524	0.4389	0.5533	-1	0.2101	0.1846	1	2.6361	428
10	  7.5106	  16.2040	0.4392	0.5566	0.4386	0.5542	-1	0.2123	0.1831	1	2.6523	429
10	  7.5273	  16.6948	0.4413	0.5538	0.4398	0.5545	-1	0.2090	0.1813	1	2.6690	430
10	  7.5441	  16.7132	0.4399	0.5526	0.4398	0.5539	-1	0.2132	0.1880	1	2.6857	431
10	  7.5607	  16.6266	0.4422	0.5541	0.4406	0.5543	1	0.2097	0.1844	1	2.7024	432
10	  7.5774	  16.7624	0.4457	0.5584	0.4423	0.5547	1	0.2085	0.1881	1	2.7191	433
10	  7.5941	  16.6251	0.4502	0.5563	0.4445	0.5554	1	0.2168	0.1849	1	2.7357	434
10	  7.6108	  16.7256	0.4510	0.5565	0.4473	0.5563	1	0.2148	0.1896	1	2.7525	435
10	  7.6274	  16.6251	0.4510	0.5554	0.4495	0.5567	1	0.2132	0.1848	1	2.7691	436
10	  7.6442	  16.7480	0.4491	0.5580	0.4503	0.5566	1	0.2178	0.1839	1	2.7858	437
10	  7.6608	  16.6381	0.4510	0.5560	0.4505	0.5565	1	0.2180	0.1847	1	2.8025	438
10	  7.6775	  16.7356	0.4515	0.5579	0.4506	0.5568	1	0.2141	0.1830	1	2.8192	439
10	  7.6942	  16.6562	0.4497	0.5541	0.4503	0.5565	1	0.2182	0.1844	1	2.8359	440
10	  7.7109	  16.7516	0.4494	0.5571	0.4504	0.5563	1	0.2134	0.1841	1	2.8526	441
10	  7.7276	  16.6275	0.4504	0.5558	0.4502	0.5562	1	0.2207	0.1841	1	2.8692	442
10	  7.7443	  16.7621	0.4510	0.5563	0.4501	0.5558	1	0.2135	0.1812	1	2.8860	443
10	  7.7609	  16.6010	0.4506	0.5575	0.4504	0.5567	1	0.2181	0.1794	1	2.9026	444
10	  7.7777	  16.7477	0.4490	0.5569	0.4503	0.5566	1	0.2181	0.1809	1	2.9194	445
10	  7.7943	  16.6423	0.4505	0.5565	0.4503	0.5568	1	0.2178	0.1814	1	2.9360	446
10	  7.8111	  16.7383	0.4514	0.5561	0.4504	0.5567	1	0.2163	0.1824	1	2.9527	447
10	  7.8277	  16.6133	0.4482	0.5557	0.4498	0.5563	1	0.2166	0.1829	1	2.9694	448
10	  7.8443	  16.6242	0.4508	0.5573	0.4502	0.5564	1	0.2189	0.1811	1	2.9860	449
10	  7.8611	  16.7489	0.4519	0.5544	0.4506	0.5559	1	0.2178	0.1858	1	3.0027	450
10	  7.8777	  16.6366	0.4528	0.5591	0.4509	0.5566	1	0.2131	0.1828	1	3.0194	451
10	  7.8944	  16.7350	0.4502	0.5522	0.4514	0.5558	1	0.2196	0.1852	1	3.0361	452
