3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.6493	  16.6030	0.4373	0.5567	0.4376	0.5566	-1	0.1179	0.1112	1	6.3060	218
10	  3.6661	  16.7711	0.4490	0.5406	0.4403	0.5525	1	0.1481	0.1164	1	6.3227	219
10	  3.6827	  16.6048	0.4385	0.5647	0.4403	0.5544	1	0.1185	0.1036	1	6.3393	220
10	  3.6994	  16.7720	0.4378	0.5564	0.4407	0.5546	1	0.1174	0.1121	1	6.3561	221
10	  3.7160	  16.6021	0.4373	0.5582	0.4407	0.5550	1	0.1211	0.1120	1	6.3727	222
10	  3.7328	  16.7642	0.4380	0.5581	0.4379	0.5594	-1	0.1177	0.1113	1	6.3895	223
10	  3.7494	  16.6078	0.4387	0.5577	0.4379	0.5576	-1	0.1205	0.1109	1	6.4061	224
10	  3.7662	  16.7723	0.4411	0.5564	0.4388	0.5576	-1	0.1229	0.1121	1	6.4229	225
10	  3.7828	  16.6015	0.4404	0.5581	0.4395	0.5576	-1	0.1218	0.1124	1	6.4395	226
10	  3.7996	  16.7660	0.4406	0.5524	0.4402	0.5561	1	0.1226	0.1178	1	6.4562	227
10	  3.8162	  16.6093	0.4395	0.5552	0.4404	0.5555	1	0.1246	0.1143	1	6.4728	228
10	  3.8329	  16.7660	0.4401	0.5570	0.4401	0.5557	1	0.1301	0.1095	1	6.4896	229
10	  3.8496	  16.6295	0.4395	0.5567	0.4399	0.5553	-1	0.1216	0.1169	1	6.5062	230
10	  3.8663	  16.7464	0.4398	0.5487	0.4397	0.5544	-1	0.1350	0.1255	1	6.5230	231
10	  3.8829	  16.6262	0.4418	0.5557	0.4403	0.5545	1	0.1300	0.1200	1	6.5396	232
10	  3.8997	  16.7512	0.4428	0.5494	0.4410	0.5526	1	0.1336	0.1233	1	6.5564	233
10	  3.9163	  16.6163	0.4417	0.5538	0.4415	0.5519	1	0.1288	0.1239	1	6.5730	234
10	  3.9329	  16.6066	0.4404	0.5538	0.4417	0.5532	1	0.1288	0.1241	1	6.5896	235
10	  3.9497	  16.7678	0.4415	0.5522	0.4416	0.5523	1	0.1318	0.1238	1	6.6064	236
10	  3.9663	  16.6178	0.4404	0.5543	0.4410	0.5535	1	0.1320	0.1253	1	6.6230	237
10	  3.9830	  16.7572	0.4484	0.5480	0.4427	0.5521	1	0.1483	0.1236	1	6.6397	238
10	  3.9997	  16.6087	0.4415	0.5532	0.4430	0.5519	1	0.1280	0.1219	1	6.6563	239
10	  4.0164	  16.7684	0.4427	0.5550	0.4432	0.5526	1	0.1308	0.1259	1	6.6731	240
10	  4.0330	  16.6042	0.4439	0.5558	0.4441	0.5530	1	0.1424	0.1178	1	6.6897	241
10	  4.0498	  16.7663	0.4408	0.5539	0.4422	0.5545	1	0.1309	0.1244	1	6.7065	242
10	  4.0664	  16.6078	0.4433	0.5498	0.4427	0.5536	1	0.1413	0.1289	1	6.7231	243
10	  4.0830	  16.6175	0.4516	0.5461	0.4449	0.5514	1	0.1610	0.1271	1	6.7397	244
10	  4.0998	  16.7811	0.4409	0.5551	0.4441	0.5512	1	0.1364	0.1185	1	6.7565	245
10	  4.1164	  16.5966	0.4415	0.5553	0.4443	0.5516	1	0.1331	0.1240	1	6.7731	246
10	  4.1332	  16.7660	0.4403	0.5542	0.4436	0.5527	1	0.1309	0.1281	1	6.7898	247
10	  4.1498	  16.6027	0.4367	0.5519	0.4398	0.5541	-1	0.1426	0.1274	1	6.8064	248
10	  4.1665	  16.7771	0.4432	0.5523	0.4404	0.5534	1	0.1343	0.1237	1	6.8232	249
10	  4.1831	  16.5969	0.4424	0.5539	0.4406	0.5531	1	0.1298	0.1251	1	6.8398	250
10	  4.1999	  16.7738	0.4432	0.5534	0.4414	0.5529	1	0.1308	0.1236	1	6.8566	251
10	  4.2165	  16.6057	0.4416	0.5543	0.4426	0.5535	1	0.1346	0.1226	1	6.8732	252
10	  4.2333	  16.7663	0.4408	0.5489	0.4420	0.5526	1	0.1359	0.1271	1	6.8900	253
10	  4.2499	  16.6054	0.4418	0.5584	0.4419	0.5537	1	0.1389	0.1191	1	6.9066	254
10	  4.2667	  16.7699	0.4408	0.5512	0.4413	0.5532	1	0.1347	0.1228	1	6.9233	255
10	  4.2833	  16.6060	0.4439	0.5537	0.4418	0.5530	1	0.1350	0.1292	1	6.9399	256
10	  4.3000	  16.7654	0.4431	0.5540	0.4424	0.5543	1	0.1342	0.1259	1	6.9567	257
10	  4.3167	  16.6262	0.4412	0.5542	0.4423	0.5533	1	0.1339	0.1246	1	6.9733	258
10	  4.3334	  16.7518	0.4429	0.5523	0.4428	0.5535	1	0.1382	0.1256	1	6.9901	259
10	  4.3500	  16.6223	0.4400	0.5550	0.4418	0.5539	1	0.1333	0.1237	1	7.0067	260
10	  4.3666	  16.5984	0.4414	0.5569	0.4414	0.5546	1	0.1396	0.1172	1	7.0233	261
10	  4.3834	  16.7790	0.4478	0.5503	0.4430	0.5536	1	0.1484	0.1253	1	7.0401	262
10	  4.4000	  16.5978	0.4426	0.5549	0.4430	0.5543	1	0.1354	0.1208	1	7.0567	263
10	  4.4168	  16.7732	0.4475	0.5497	0.4448	0.5529	1	0.1497	0.1218	1	7.0735	264
10	  4.4334	  16.6039	0.4427	0.5544	0.4452	0.5523	1	0.1374	0.1140	1	7.0901	265
10	  4.4502	  16.7657	0.4418	0.5568	0.4437	0.5539	1	0.1377	0.1185	1	7.1068	266
10	  4.4668	  16.6033	0.4417	0.5535	0.4434	0.5536	1	0.1350	0.1208	1	7.1234	267
10	  4.4835	  16.7753	0.4525	0.5484	0.4447	0.5533	1	0.1673	0.1196	1	7.1402	268
10	  4.5001	  16.6003	0.4410	0.5516	0.4442	0.5526	1	0.1350	0.1218	1	7.1568	269
10	  4.5169	  16.7678	0.4409	0.5534	0.4440	0.5517	1	0.1360	0.1268	1	7.1736	270
10	  4.5335	  16.6075	0.4414	0.5539	0.4439	0.5518	1	0.1356	0.1264	1	7.1902	271
10	  4.5503	  16.7636	0.4391	0.5568	0.4406	0.5539	1	0.1357	0.1225	1	7.2069	272
10	  4.5669	  16.6314	0.4410	0.5550	0.4406	0.5548	1	0.1329	0.1280	1	7.2236	273
10	  4.5836	  16.7418	0.4430	0.5576	0.4411	0.5558	1	0.1304	0.1257	1	7.2403	274
10	  4.6003	  16.6117	0.4418	0.5550	0.4412	0.5561	1	0.1347	0.1247	1	7.2569	275
10	  4.6169	  16.6235	0.4404	0.5573	0.4416	0.5562	1	0.1339	0.1252	1	7.2736	276
10	  4.6337	  16.7729	0.4419	0.5535	0.4418	0.5559	1	0.1364	0.1276	1	7.2903	277
10	  4.6503	  16.6123	0.4405	0.5573	0.4411	0.5558	1	0.1350	0.1257	1	7.3069	278
10	  4.6670	  16.7672	0.4405	0.5542	0.4408	0.5556	1	0.1348	0.1256	1	7.3237	279
10	  4.6836	  16.5921	0.4459	0.5511	0.4422	0.5540	1	0.1533	0.1255	1	7.3403	280
10	  4.7005	  16.8300	0.4459	0.5550	0.4432	0.5544	1	0.1453	0.1196	1	7.3571	281
10	  4.7170	  16.5465	0.4409	0.5590	0.4433	0.5548	1	0.1348	0.1229	1	7.3737	282
10	  4.7338	  16.7953	0.4409	0.5537	0.4434	0.5547	1	0.1305	0.1294	1	7.3905	283
10	  4.7504	  16.5797	0.4443	0.5544	0.4430	0.5555	1	0.1455	0.1289	1	7.4071	284
10	  4.7672	  16.7959	0.4400	0.5543	0.4415	0.5554	1	0.1336	0.1285	1	7.4238	285
10	  4.7837	  16.5695	0.4473	0.5520	0.4431	0.5536	1	0.1543	0.1299	1	7.4404	286
10	  4.8005	  16.7430	0.4410	0.5557	0.4431	0.5541	1	0.1380	0.1290	1	7.4572	287
10	  4.8171	  16.6661	0.4411	0.5585	0.4423	0.5551	1	0.1382	0.1301	1	7.4738	288
10	  4.8339	  16.7439	0.4415	0.5565	0.4427	0.5557	1	0.1385	0.1315	1	7.4906	289
10	  4.8505	  16.6495	0.4407	0.5567	0.4411	0.5569	1	0.1383	0.1333	1	7.5072	290
10	  4.8673	  16.7273	0.4427	0.5541	0.4415	0.5565	1	0.1388	0.1337	1	7.5239	291
10	  4.8839	  16.6223	0.4412	0.5576	0.4415	0.5562	1	0.1392	0.1342	1	7.5406	292
10	  4.9005	  16.5846	0.4437	0.5541	0.4421	0.5556	1	0.1380	0.1309	1	7.5572	293
10	  4.9173	  16.7765	0.4400	0.5596	0.4419	0.5564	1	0.1397	0.1322	1	7.5739	294
10	  4.9339	  16.6111	0.4415	0.5568	0.4416	0.5570	1	0.1392	0.1301	1	7.5905	295
7	 4.950446	eyeA:gazeNudge	0	0
10	  4.9506	  16.7150	0.4405	0.5568	0.4415	0.5568	1	0.1392	0.1349	1	7.6073	296
10	  4.9672	  16.6697	0.4401	0.5552	0.4405	0.5571	1	0.1427	0.1314	1	7.6239	297
10	  4.9840	  16.7216	0.4413	0.5576	0.4409	0.5566	1	0.1408	0.1336	1	7.6406	298
10	  5.0006	  16.6757	0.4388	0.5537	0.4402	0.5558	1	0.1460	0.1315	1	7.6573	299
10	  5.0173	  16.6295	0.4412	0.5577	0.4404	0.5560	1	0.1408	0.1322	1	7.6740	300
10	  5.0340	  16.6935	0.4406	0.5538	0.4405	0.5557	1	0.1407	0.1350	1	7.6906	301
10	  5.0507	  16.7470	0.4421	0.5556	0.4407	0.5552	1	0.1434	0.1322	1	7.7074	302
10	  5.0673	  16.5828	0.4422	0.5557	0.4415	0.5557	1	0.1430	0.1286	1	7.7240	303
10	  5.0841	  16.7943	0.4420	0.5578	0.4417	0.5557	1	0.1416	0.1300	1	7.7408	304
10	  5.1007	  16.6259	0.4435	0.5537	0.4425	0.5557	1	0.1521	0.1293	1	7.7574	305
10	  5.1173	  16.6141	0.4415	0.5573	0.4423	0.5561	1	0.1425	0.1307	1	7.7740	306
10	  5.1341	  16.7557	0.4437	0.5540	0.4427	0.5557	1	0.1534	0.1317	1	7.7908	307
10	  5.1507	  16.6235	0.4418	0.5562	0.4426	0.5553	1	0.1432	0.1311	1	7.8074	308
10	  5.1675	  16.7539	0.4410	0.5518	0.4420	0.5548	1	0.1561	0.1346	1	7.8241	309
10	  5.1841	  16.6229	0.4439	0.5549	0.4426	0.5542	1	0.1539	0.1322	1	7.8408	310
10	  5.2008	  16.7409	0.4457	0.5521	0.4431	0.5538	1	0.1572	0.1310	1	7.8575	311
10	  5.2175	  16.6320	0.4403	0.5593	0.4427	0.5545	1	0.1455	0.1330	1	7.8741	312
10	  5.2342	  16.7467	0.4415	0.5599	0.4429	0.5565	1	0.1454	0.1260	1	7.8909	313
10	  5.2508	  16.6144	0.4455	0.5523	0.4433	0.5559	1	0.1604	0.1332	1	7.9075	314
10	  5.2676	  16.7581	0.4418	0.5509	0.4423	0.5556	1	0.1606	0.1342	1	7.9243	315
10	  5.2842	  16.6217	0.4398	0.5611	0.4422	0.5560	1	0.1479	0.1257	1	7.9409	316
10	  5.3010	  16.8366	0.4401	0.5530	0.4418	0.5543	1	0.1527	0.1330	1	7.9577	317
10	  5.3176	  16.5846	0.4384	0.5492	0.4400	0.5536	1	0.1699	0.1367	1	7.9743	318
10	  5.3344	  16.7524	0.4378	0.5541	0.4390	0.5544	-1	0.1525	0.1349	1	7.9911	319
10	  5.3510	  16.5773	0.4420	0.5502	0.4396	0.5516	-1	0.1607	0.1416	1	8.0076	320
10	  5.3677	  16.7934	0.4366	0.5571	0.4387	0.5527	-1	0.1507	0.1318	1	8.0244	321
10	  5.3844	  16.6280	0.4421	0.5527	0.4396	0.5535	-1	0.1587	0.1370	1	8.0411	322
10	  5.4010	  16.6546	0.4454	0.5496	0.4415	0.5524	1	0.1690	0.1355	1	8.0577	323
10	  5.4177	  16.6935	0.4363	0.5593	0.4401	0.5547	1	0.1495	0.1335	1	8.0744	324
10	  5.4344	  16.6470	0.4394	0.5602	0.4408	0.5554	1	0.1442	0.1322	1	8.0910	325
10	  5.4511	  16.7041	0.4372	0.5567	0.4396	0.5564	-1	0.1512	0.1352	1	8.1078	326
10	  5.4677	  16.6537	0.4412	0.5588	0.4386	0.5587	-1	0.1439	0.1353	1	8.1244	327
10	  5.4845	  16.7732	0.4405	0.5587	0.4396	0.5586	-1	0.1449	0.1343	1	8.1412	328
10	  5.5011	  16.6160	0.4413	0.5571	0.4401	0.5578	1	0.1470	0.1337	1	8.1578	329
10	  5.5178	  16.7307	0.4391	0.5577	0.4405	0.5581	1	0.1429	0.1351	1	8.1745	330
10	  5.5345	  16.6407	0.4395	0.5564	0.4401	0.5575	1	0.1396	0.1350	1	8.1912	331
10	  5.5511	  16.6377	0.4399	0.5604	0.4400	0.5579	-1	0.1381	0.1309	1	8.2078	332
10	  5.5679	  16.7385	0.4409	0.5558	0.4399	0.5576	-1	0.1400	0.1286	1	8.2245	333
10	  5.5845	  16.6591	0.4381	0.5609	0.4396	0.5584	-1	0.1369	0.1290	1	8.2412	334
10	  5.6012	  16.6368	0.4407	0.5583	0.4399	0.5588	-1	0.1410	0.1297	1	8.2578	335
10	  5.6179	  16.6999	0.4401	0.5592	0.4400	0.5585	-1	0.1351	0.1283	1	8.2745	336
10	  5.6346	  16.7080	0.4409	0.5571	0.4400	0.5589	-1	0.1389	0.1274	1	8.2912	337
10	  5.6512	  16.6238	0.4416	0.5596	0.4408	0.5585	1	0.1386	0.1264	1	8.3079	338
10	  5.6680	  16.7756	0.4396	0.5586	0.4405	0.5586	1	0.1347	0.1244	1	8.3246	339
10	  5.6846	  16.6217	0.4400	0.5586	0.4405	0.5585	1	0.1335	0.1274	1	8.3413	340
10	  5.7013	  16.7050	0.4408	0.5573	0.4405	0.5585	1	0.1350	0.1279	1	8.3580	341
10	  5.7180	  16.6646	0.4401	0.5605	0.4401	0.5587	1	0.1342	0.1231	1	8.3746	342
10	  5.7347	  16.7494	0.4406	0.5565	0.4404	0.5582	1	0.1354	0.1268	1	8.3914	343
10	  5.7513	  16.5981	0.4419	0.5602	0.4408	0.5586	1	0.1276	0.1238	1	8.4080	344
10	  5.7680	  16.6492	0.4401	0.5584	0.4407	0.5589	1	0.1320	0.1259	1	8.4246	345
10	  5.7847	  16.7554	0.4420	0.5564	0.4411	0.5579	1	0.1306	0.1291	1	8.4414	346
10	  5.8015	  16.7627	0.4430	0.5563	0.4417	0.5578	1	0.1303	0.1251	1	8.4582	347
10	  5.8181	  16.6108	0.4424	0.5573	0.4419	0.5571	1	0.1307	0.1260	1	8.4748	348
10	  5.8348	  16.7473	0.4406	0.5547	0.4420	0.5562	1	0.1352	0.1273	1	8.4915	349
10	  5.8514	  16.5302	0.4420	0.5592	0.4420	0.5569	1	0.1295	0.1241	1	8.5080	350
10	  5.8682	  16.8559	0.4503	0.5447	0.4438	0.5540	1	0.1626	0.1233	1	8.5249	351
10	  5.8849	  16.6335	0.4443	0.5605	0.4443	0.5548	1	0.1315	0.1182	1	8.5415	352
10	  5.9014	  16.5966	0.4469	0.5551	0.4459	0.5549	1	0.1440	0.1177	1	8.5581	353
10	  5.9182	  16.7753	0.4439	0.5550	0.4464	0.5538	1	0.1312	0.1256	1	8.5749	354
10	  5.9348	  16.5963	0.4468	0.5495	0.4455	0.5550	1	0.1422	0.1234	1	8.5915	355
10	  5.9516	  16.7720	0.4401	0.5620	0.4444	0.5554	1	0.1335	0.1173	1	8.6083	356
10	  5.9682	  16.6057	0.4412	0.5601	0.4430	0.5567	1	0.1328	0.1168	1	8.6249	357
10	  5.9850	  16.8004	0.4487	0.5596	0.4442	0.5578	1	0.1411	0.1101	1	8.6417	358
10	  6.0016	  16.6126	0.4418	0.5605	0.4429	0.5606	1	0.1325	0.1155	1	8.6583	359
10	  6.0183	  16.7083	0.4498	0.5485	0.4454	0.5572	1	0.1501	0.1230	1	8.6750	360
10	  6.0349	  16.6238	0.4409	0.5629	0.4453	0.5579	1	0.1369	0.1129	1	8.6916	361
10	  6.0517	  16.7705	0.4395	0.5604	0.4430	0.5581	1	0.1355	0.1197	1	8.7084	362
10	  6.0683	  16.6036	0.4413	0.5556	0.4429	0.5568	1	0.1277	0.1251	1	8.7250	363
10	  6.0851	  16.7367	0.4399	0.5605	0.4404	0.5598	1	0.1355	0.1181	1	8.7417	364
10	  6.1017	  16.6576	0.4435	0.5566	0.4410	0.5583	1	0.1273	0.1248	1	8.7584	365
10	  6.1183	  16.6033	0.4393	0.5592	0.4410	0.5580	1	0.1363	0.1176	1	8.7750	366
10	  6.1351	  16.7500	0.4429	0.5541	0.4414	0.5576	1	0.1299	0.1261	1	8.7917	367
10	  6.1517	  16.6235	0.4420	0.5604	0.4419	0.5576	1	0.1322	0.1227	1	8.8084	368
10	  6.1685	  16.7750	0.4404	0.5549	0.4412	0.5572	1	0.1347	0.1253	1	8.8251	369
10	  6.1851	  16.5906	0.4394	0.5634	0.4412	0.5582	1	0.1356	0.1180	1	8.8417	370
10	  6.2018	  16.7826	0.4398	0.5590	0.4404	0.5594	1	0.1354	0.1215	1	8.8585	371
10	  6.2184	  16.6003	0.4429	0.5550	0.4406	0.5581	1	0.1283	0.1236	1	8.8751	372
10	  6.2352	  16.7741	0.4425	0.5537	0.4411	0.5578	1	0.1326	0.1255	1	8.8919	373
10	  6.2518	  16.6000	0.4414	0.5571	0.4416	0.5562	1	0.1280	0.1259	1	8.9085	374
10	  6.2686	  16.7705	0.4408	0.5547	0.4419	0.5551	1	0.1356	0.1266	1	8.9253	375
10	  6.2852	  16.5864	0.4411	0.5598	0.4414	0.5563	1	0.1372	0.1184	1	8.9418	376
10	  6.3020	  16.7859	0.4414	0.5544	0.4412	0.5565	1	0.1344	0.1265	1	8.9586	377
10	  6.3186	  16.6087	0.4415	0.5576	0.4412	0.5566	1	0.1355	0.1255	1	8.9752	378
10	  6.3353	  16.7645	0.4444	0.5523	0.4421	0.5560	1	0.1478	0.1292	1	8.9920	379
10	  6.3519	  16.6069	0.4408	0.5579	0.4420	0.5556	1	0.1368	0.1250	1	9.0086	380
7	 6.360360	eyeA:gazeNudge	0	0
10	  6.3687	  16.7654	0.4724	0.5220	0.4498	0.5475	1	0.1369	0.1262	1	9.0254	381
10	  6.3853	  16.6027	0.4711	0.5264	0.4572	0.5396	1	0.1345	0.1274	1	9.0420	382
10	  6.4021	  16.7723	0.4731	0.5180	0.4643	0.5311	1	0.1463	0.1337	1	9.0588	383
10	  6.4187	  16.6277	0.4726	0.5250	0.4723	0.5228	1	0.1367	0.1282	1	9.0754	384
10	  6.4353	  16.6024	0.4725	0.5237	0.4723	0.5233	1	0.1375	0.1277	1	9.0920	385
10	  6.4521	  16.7699	0.4716	0.5250	0.4724	0.5229	1	0.1362	0.1293	1	9.1088	386
10	  6.4687	  16.5988	0.4747	0.5208	0.4728	0.5236	1	0.1450	0.1232	1	9.1254	387
10	  6.4854	  16.7014	0.4735	0.5244	0.4731	0.5235	1	0.1382	0.1292	1	9.1421	388
10	  6.5020	  16.6754	0.4748	0.5211	0.4736	0.5228	1	0.1420	0.1269	1	9.1587	389
10	  6.5188	  16.7693	0.4737	0.5245	0.4742	0.5227	1	0.1381	0.1292	1	9.1755	390
10	  6.5354	  16.5821	0.4715	0.5261	0.4734	0.5240	1	0.1402	0.1242	1	9.1921	391
10	  6.5522	  16.7922	0.4727	0.5258	0.4732	0.5244	1	0.1404	0.1284	1	9.2089	392
10	  6.5688	  16.6057	0.4721	0.5273	0.4725	0.5259	1	0.1422	0.1218	1	9.2255	393
10	  6.5856	  16.7696	0.4776	0.5205	0.4735	0.5249	1	0.1544	0.1285	1	9.2422	394
10	  6.6021	  16.5782	0.4771	0.5217	0.4749	0.5238	1	0.1562	0.1271	1	9.2588	395
10	  6.6189	  16.7931	0.4709	0.5276	0.4744	0.5243	1	0.1394	0.1305	1	9.2756	396
10	  6.6355	  16.6072	0.4724	0.5297	0.4745	0.5249	1	0.1409	0.1216	1	9.2922	397
10	  6.6522	  16.6226	0.4767	0.5212	0.4743	0.5251	1	0.1567	0.1290	1	9.3088	398
10	  6.6689	  16.7793	0.4672	0.5236	0.4718	0.5255	1	0.1469	0.1322	1	9.3256	399
10	  6.6855	  16.5951	0.4713	0.5310	0.4719	0.5264	1	0.1411	0.1244	1	9.3422	400
10	  6.7023	  16.7732	0.4705	0.5255	0.4714	0.5253	1	0.1395	0.1329	1	9.3590	401
10	  6.7189	  16.5978	0.4739	0.5166	0.4707	0.5242	1	0.1598	0.1386	1	9.3756	402
10	  6.7357	  16.7717	0.4682	0.5237	0.4710	0.5242	1	0.1456	0.1322	1	9.3924	403
10	  6.7523	  16.6039	0.4715	0.5265	0.4710	0.5231	1	0.1418	0.1360	1	9.4090	404
10	  6.7691	  16.7693	0.4699	0.5215	0.4709	0.5221	1	0.1467	0.1331	1	9.4257	405
10	  6.7857	  16.6033	0.4791	0.5170	0.4722	0.5222	1	0.1769	0.1324	1	9.4423	406
10	  6.8024	  16.7702	0.4688	0.5226	0.4723	0.5219	1	0.1466	0.1335	1	9.4591	407
10	  6.8190	  16.6036	0.4715	0.5292	0.4723	0.5226	1	0.1396	0.1314	1	9.4757	408
10	  6.8358	  16.7693	0.4696	0.5222	0.4722	0.5227	1	0.1475	0.1363	1	9.4925	409
10	  6.8524	  16.6226	0.4685	0.5250	0.4696	0.5247	1	0.1501	0.1332	1	9.5091	410
10	  6.8692	  16.7488	0.4726	0.5257	0.4705	0.5255	1	0.1440	0.1325	1	9.5259	411
10	  6.8858	  16.6353	0.4684	0.5242	0.4698	0.5243	1	0.1482	0.1329	1	9.5425	412
10	  6.9024	  16.5918	0.4693	0.5222	0.4697	0.5243	1	0.1481	0.1381	1	9.5591	413
10	  6.9192	  16.7759	0.4691	0.5239	0.4699	0.5240	1	0.1488	0.1345	1	9.5759	414
10	  6.9358	  16.5972	0.4746	0.5250	0.4704	0.5238	1	0.1488	0.1310	1	9.5925	415
10	  6.9526	  16.7732	0.4688	0.5258	0.4705	0.5242	1	0.1513	0.1302	1	9.6092	416
10	  6.9692	  16.6075	0.4732	0.5267	0.4714	0.5253	1	0.1455	0.1299	1	9.6258	417
10	  6.9859	  16.7645	0.4682	0.5246	0.4712	0.5255	1	0.1478	0.1327	1	9.6426	418
10	  7.0025	  16.5290	0.4773	0.5173	0.4719	0.5236	1	0.1720	0.1339	1	9.6591	419
10	  7.0193	  16.8526	0.4691	0.5242	0.4719	0.5232	1	0.1493	0.1356	1	9.6760	420
10	  7.0359	  16.5975	0.4726	0.5253	0.4718	0.5228	1	0.1439	0.1313	1	9.6926	421
10	  7.0527	  16.7693	0.4689	0.5241	0.4720	0.5227	1	0.1510	0.1334	1	9.7093	422
10	  7.0693	  16.6051	0.4735	0.5259	0.4710	0.5249	1	0.1464	0.1322	1	9.7260	423
10	  7.0860	  16.7699	0.4718	0.5262	0.4717	0.5254	1	0.1396	0.1315	1	9.7427	424
10	  7.1027	  16.6235	0.4749	0.5218	0.4723	0.5245	1	0.1547	0.1296	1	9.7593	425
10	  7.1194	  16.7518	0.4717	0.5240	0.4730	0.5245	1	0.1414	0.1359	1	9.7761	426
10	  7.1360	  16.6199	0.4723	0.5229	0.4727	0.5237	1	0.1452	0.1370	1	9.7927	427
10	  7.1526	  16.6027	0.4700	0.5256	0.4722	0.5236	1	0.1458	0.1320	1	9.8093	428
10	  7.1694	  16.7723	0.4716	0.5226	0.4714	0.5238	1	0.1417	0.1352	1	9.8261	429
10	  7.1860	  16.6033	0.4734	0.5263	0.4718	0.5243	1	0.1446	0.1300	1	9.8427	430
10	  7.2028	  16.7765	0.4731	0.5255	0.4720	0.5250	1	0.1385	0.1292	1	9.8595	431
10	  7.2194	  16.5978	0.4719	0.5223	0.4725	0.5242	1	0.1427	0.1343	1	9.8761	432
10	  7.2362	  16.7717	0.4727	0.5242	0.4728	0.5246	1	0.1440	0.1303	1	9.8928	433
10	  7.2528	  16.6057	0.4713	0.5235	0.4722	0.5239	1	0.1419	0.1310	1	9.9094	434
10	  7.2695	  16.7681	0.4707	0.5247	0.4716	0.5237	1	0.1409	0.1298	1	9.9262	435
10	  7.2861	  16.6030	0.4712	0.5264	0.4715	0.5247	1	0.1362	0.1291	1	9.9428	436
10	  7.3029	  16.7738	0.4720	0.5263	0.4713	0.5252	1	0.1365	0.1271	1	9.9596	437
10	  7.3195	  16.5994	0.4709	0.5266	0.4712	0.5260	1	0.1335	0.1283	1	9.9762	438
10	  7.3363	  16.7678	0.4721	0.5263	0.4715	0.5264	1	0.1391	0.1283	1	9.9930	439
10	  7.3529	  16.6277	0.4711	0.5274	0.4715	0.5267	1	0.1352	0.1271	1	10.0096	440
10	  7.3697	  16.7482	0.4713	0.5266	0.4713	0.5267	1	0.1338	0.1262	1	10.0263	441
10	  7.3863	  16.6329	0.4727	0.5260	0.4718	0.5266	1	0.1370	0.1282	1	10.0430	442
10	  7.4029	  16.5927	0.4723	0.5230	0.4719	0.5258	1	0.1367	0.1301	1	10.0596	443
10	  7.4197	  16.7747	0.4717	0.5255	0.4720	0.5253	1	0.1366	0.1263	1	10.0763	444
10	  7.4363	  16.6042	0.4726	0.5239	0.4723	0.5246	1	0.1368	0.1254	1	10.0929	445
10	  7.4530	  16.7657	0.4720	0.5247	0.4721	0.5243	1	0.1362	0.1257	1	10.1097	446
10	  7.4696	  16.6015	0.4729	0.5221	0.4723	0.5241	1	0.1342	0.1294	1	10.1263	447
10	  7.4864	  16.7771	0.4723	0.5243	0.4724	0.5238	1	0.1360	0.1260	1	10.1431	448
10	  7.5030	  16.6009	0.4719	0.5210	0.4723	0.5230	1	0.1354	0.1241	1	10.1597	449
10	  7.5198	  16.7681	0.4712	0.5229	0.4720	0.5226	1	0.1350	0.1240	1	10.1765	450
10	  7.5364	  16.6060	0.4719	0.5216	0.4718	0.5224	1	0.1329	0.1209	1	10.1931	451
10	  7.5532	  16.7699	0.4719	0.5207	0.4717	0.5216	1	0.1352	0.1240	1	10.2098	452
10	  7.5698	  16.6024	0.4722	0.5202	0.4718	0.5214	1	0.1341	0.1237	1	10.2264	453
