3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.9661	  16.6009	0.5530	0.9598	0.5578	0.9538	5	0.1357	0.1122	1	0.0166	215
10	  3.9829	  16.7712	0.5497	0.9505	0.5546	0.9449	5	0.1372	0.1137	1	0.0168	216
10	  3.9995	  16.5565	0.5671	0.9780	0.5551	0.9620	5	0.1349	0.1100	1	0.0166	217
10	  4.0161	  16.6130	0.5732	0.9097	0.5607	0.9495	-1	0.1360	0.1160	1	0.0166	218
10	  4.0328	  16.7144	0.5598	0.9844	0.5625	0.9556	-1	0.1362	0.1103	1	0.0167	219
10	  4.0495	  16.6924	0.5760	0.9787	0.5690	0.9627	-1	0.1363	0.1132	1	0.0167	220
10	  4.0662	  16.7455	0.5445	1.0046	0.5634	0.9693	-1	0.1284	0.1098	1	0.0167	221
10	  4.0829	  16.6556	0.5431	0.8795	0.5558	0.9618	5	0.1272	0.1257	1	0.0167	222
10	  4.0997	  16.7672	0.5568	0.9992	0.5551	0.9655	5	0.1365	0.1115	1	0.0168	223
10	  4.1163	  16.6024	0.5578	0.9732	0.5506	0.9641	5	0.1362	0.1113	1	0.0166	224
10	  4.1330	  16.7663	0.5783	1.0044	0.5590	0.9641	5	0.1347	0.1125	1	0.0168	225
10	  4.1496	  16.6115	0.5677	0.9855	0.5652	0.9906	-1	0.1360	0.1082	1	0.0166	226
10	  4.1664	  16.7651	0.5691	0.9833	0.5682	0.9866	-1	0.1338	0.1117	1	0.0168	227
10	  4.1830	  16.6030	0.5936	0.9076	0.5772	0.9702	-1	0.1324	0.1152	1	0.0166	228
10	  4.1998	  16.7697	0.5707	0.9585	0.5753	0.9587	-1	0.1344	0.1130	1	0.0168	229
10	  4.2164	  16.6254	0.5925	0.8788	0.5815	0.9321	-1	0.1409	0.1117	1	0.0166	230
10	  4.2331	  16.7117	0.5811	0.9787	0.5845	0.9309	-1	0.1365	0.1096	1	0.0167	231
10	  4.2497	  16.6263	0.5681	0.9748	0.5781	0.9477	-1	0.1345	0.1099	1	0.0166	232
10	  4.2664	  16.6957	0.5571	0.8927	0.5747	0.9313	-1	0.1359	0.1192	1	0.0167	233
10	  4.2831	  16.6260	0.5535	0.9524	0.5650	0.9497	-1	0.1348	0.1135	1	0.0166	234
10	  4.2999	  16.8421	0.5781	0.9929	0.5642	0.9532	-1	0.1345	0.1115	1	0.0168	235
10	  4.3165	  16.6214	0.5747	0.9859	0.5659	0.9560	-1	0.1359	0.1091	1	0.0166	236
10	  4.3333	  16.7515	0.5706	1.0021	0.5692	0.9833	-1	0.1315	0.1129	1	0.0168	237
10	  4.3499	  16.6187	0.5852	0.9164	0.5772	0.9743	-1	0.1336	0.1182	1	0.0166	238
10	  4.3667	  16.7494	0.5682	0.9745	0.5747	0.9697	-1	0.1337	0.1154	1	0.0167	239
10	  4.3833	  16.6208	0.5773	1.0105	0.5753	0.9759	-1	0.1348	0.1122	1	0.0166	240
10	  4.3999	  16.5988	0.6037	1.0420	0.5836	0.9859	-1	0.1300	0.1052	1	0.0166	241
10	  4.4166	  16.7799	0.5817	0.9886	0.5827	1.0039	-1	0.1317	0.1113	1	0.0168	242
10	  4.4333	  16.6015	0.5669	1.1056	0.5824	1.0367	-1	0.1264	0.1045	1	0.0166	243
10	  4.4500	  16.7678	0.4106	1.2044	0.5407	1.0852	-1	0.0978	0.0678	1	0.0168	244
10	  4.4666	  16.6009	0.0216	1.2123	0.3952	1.1277	-1	0.0439	0.0316	1	0.0000	245
10	  4.4832	  16.5913	1.0129	1.8864	0.5030	1.3522	-1	0.0465	0.0339	1	0.0000	246
10	  4.5000	  16.7841	0.9685	1.9215	0.6034	1.5561	-1	0.0471	0.0324	1	0.0000	247
10	  4.5166	  16.6187	1.0140	1.8693	0.7543	1.7224	-1	0.0466	0.0334	1	0.0000	248
10	  4.5334	  16.7567	1.0105	1.8694	1.0015	1.8867	-1	0.0469	0.0330	1	0.0000	249
10	  4.5500	  16.6205	1.0123	1.8643	1.0013	1.8811	-1	0.0459	0.0331	1	0.0166	250
10	  4.5667	  16.7555	1.0118	1.8700	1.0121	1.8682	-1	0.0465	0.0329	1	0.0334	251
10	  4.5834	  16.6196	1.0111	1.8705	1.0114	1.8685	-1	0.0460	0.0330	1	0.0500	252
10	  4.6001	  16.7687	1.0081	1.8743	1.0108	1.8697	-1	0.0475	0.0340	1	0.0668	253
10	  4.6167	  16.6079	-0.1749	1.1683	0.7140	1.6957	-1	0.0325	0.0301	1	0.0000	254
10	  4.6335	  16.7666	1.0072	1.8761	0.7129	1.6973	-1	0.0473	0.0337	1	0.0168	255
10	  4.6501	  16.6015	0.2847	1.1726	0.5313	1.5228	-1	0.0538	0.0436	1	0.0000	256
10	  4.6669	  16.7715	0.4875	1.0662	0.4011	1.3208	-1	0.0870	0.0735	1	0.0000	257
10	  4.6835	  16.6230	0.5691	0.9737	0.5871	1.2722	-1	0.1194	0.0724	1	0.0000	258
10	  4.7003	  16.7488	0.5322	0.7353	0.4684	0.9869	-1	0.1252	0.1096	1	0.0000	259
10	  4.7169	  16.6236	0.5483	0.6415	0.5343	0.8542	5	0.1302	0.1144	1	0.0166	260
10	  4.7336	  16.7503	0.5454	0.6553	0.5487	0.7514	-1	0.1301	0.1155	1	0.0334	261
10	  4.7502	  16.5970	0.5263	0.5305	0.5381	0.6407	-1	0.1314	0.1264	1	0.0166	262
10	  4.7670	  16.7760	0.5491	0.6076	0.5423	0.6087	-1	0.1329	0.1205	1	0.0168	263
10	  4.7836	  16.6251	0.5499	0.5819	0.5427	0.5939	-1	0.1365	0.1189	1	0.0166	264
10	  4.8004	  16.7524	0.5433	0.5802	0.5422	0.5751	1	0.1360	0.1199	1	0.0168	265
10	  4.8170	  16.6227	0.5439	0.5605	0.5466	0.5826	-1	0.1349	0.1234	1	0.0166	266
10	  4.8336	  16.6423	0.5128	0.5306	0.5375	0.5633	1	0.1377	0.1247	1	0.0166	267
10	  4.8504	  16.7298	0.5389	0.6086	0.5348	0.5700	1	0.1368	0.1211	1	0.0167	268
10	  4.8671	  16.7467	0.5419	0.5890	0.5344	0.5722	1	0.1359	0.1239	1	0.0167	269
10	  4.8837	  16.6220	0.5306	0.6118	0.5311	0.5850	-1	0.1371	0.1234	1	0.0166	270
10	  4.9003	  16.5834	0.5377	0.6215	0.5373	0.6077	-1	0.1369	0.1226	1	0.0166	271
10	  4.9171	  16.7908	0.5415	0.5268	0.5379	0.5873	-1	0.1382	0.1285	1	0.0168	272
10	  4.9338	  16.6341	0.5407	0.5999	0.5376	0.5900	-1	0.1387	0.1256	1	0.0166	273
10	  4.9505	  16.7398	0.5434	0.5182	0.5408	0.5666	1	0.1400	0.1270	1	0.0167	274
10	  4.9671	  16.6045	0.5580	0.4824	0.5459	0.5318	1	0.1469	0.1251	1	0.0166	275
10	  4.9837	  16.6211	0.5535	0.4755	0.5489	0.5190	1	0.1475	0.1271	1	0.0166	276
10	  5.0005	  16.7527	0.5417	0.4946	0.5491	0.4927	1	0.1408	0.1289	1	0.0168	277
10	  5.0171	  16.6208	0.5423	0.4503	0.5489	0.4757	1	0.1475	0.1249	1	0.0166	278
10	  5.0338	  16.7537	0.5402	0.5415	0.5444	0.4905	1	0.1385	0.1300	1	0.0168	279
10	  5.0505	  16.6202	0.5273	0.5926	0.5379	0.5197	1	0.1388	0.1210	1	0.0166	280
10	  5.0672	  16.7506	0.5071	0.4382	0.5292	0.5057	1	0.1491	0.1359	1	0.0168	281
10	  5.0838	  16.6245	0.5741	0.4615	0.5372	0.5085	1	0.1579	0.1256	1	0.0166	282
10	  5.1006	  16.7633	0.5119	0.6534	0.5301	0.5364	1	0.1357	0.1276	1	0.0168	283
10	  5.1172	  16.6076	0.5520	0.5046	0.5363	0.5145	1	0.1464	0.1320	1	0.0166	284
10	  5.1340	  16.7748	0.5130	0.7048	0.5378	0.5811	-1	0.1374	0.1278	1	0.0168	285
10	  5.1506	  16.5991	0.3128	0.7794	0.4724	0.6606	-1	0.1381	0.1254	1	0.0166	286
10	  5.1674	  16.7718	0.2347	0.8465	0.4031	0.7088	-1	0.1381	0.1287	1	0.0168	287
10	  5.1840	  16.6021	0.2368	0.8535	0.3243	0.7960	6	0.1366	0.1257	1	0.0166	288
10	  5.2007	  16.7745	0.2032	0.8618	0.2469	0.8353	6	0.1315	0.1236	1	0.0168	289
10	  5.2174	  16.6208	0.2112	0.8531	0.2215	0.8537	-1	0.1315	0.1241	1	0.0166	290
10	  5.2341	  16.7189	0.2278	0.8405	0.2198	0.8522	-1	0.1264	0.1175	1	0.0167	291
10	  5.2507	  16.6571	0.2457	0.8143	0.2220	0.8424	-1	0.1242	0.1165	1	0.0167	292
10	  5.2675	  16.7452	0.2268	0.8468	0.2279	0.8387	-1	0.1250	0.1121	1	0.0167	293
10	  5.2841	  16.6208	0.2253	0.7977	0.2314	0.8248	6	0.1209	0.1132	1	0.0166	294
10	  5.3008	  16.7491	0.2234	0.8055	0.2303	0.8161	6	0.1167	0.1117	1	0.0167	295
10	  5.3175	  16.6269	0.2208	0.8630	0.2240	0.8283	-1	0.1119	0.1060	1	0.0166	296
10	  5.3342	  16.7467	0.2083	0.8724	0.2194	0.8346	-1	0.1130	0.1032	1	0.0167	297
10	  5.3508	  16.6248	0.2143	0.8876	0.2167	0.8571	-1	0.1140	0.0973	1	0.0166	298
10	  5.3674	  16.6061	0.2287	0.9269	0.2180	0.8875	-1	0.1100	0.0958	1	0.0166	299
10	  5.3842	  16.7660	0.2000	0.8692	0.2128	0.8890	-1	0.1093	0.0960	1	0.0168	300
10	  5.4008	  16.6021	0.2110	0.9108	0.2135	0.8986	-1	0.1091	0.0978	1	0.0166	301
10	  5.4176	  16.7772	0.2186	0.9124	0.2146	0.9048	-1	0.1093	0.0936	1	0.0168	302
10	  5.4342	  16.5979	0.2178	0.9170	0.2119	0.9024	-1	0.1059	0.0926	1	0.0166	303
10	  5.4510	  16.7675	0.2154	0.9053	0.2157	0.9114	-1	0.1058	0.0921	1	0.0168	304
10	  5.4676	  16.6042	0.1931	0.9092	0.2112	0.9110	-1	0.1072	0.0912	1	0.0166	305
10	  5.4842	  16.6242	0.2091	0.8804	0.2088	0.9030	-1	0.1041	0.0956	1	0.0166	306
10	  5.5009	  16.7524	0.2118	0.9099	0.2073	0.9012	-1	0.1063	0.0912	1	0.0168	307
10	  5.5176	  16.6166	0.2057	0.8659	0.2049	0.8914	-1	0.1047	0.0938	1	0.0166	308
10	  5.5343	  16.7558	0.2064	0.9046	0.2083	0.8902	-1	0.1054	0.0895	1	0.0168	309
10	  5.5509	  16.6169	0.2222	0.8727	0.2115	0.8883	-1	0.1030	0.0888	1	0.0166	310
10	  5.5677	  16.7564	0.1919	0.9326	0.2065	0.8940	-1	0.1031	0.0900	1	0.0168	311
10	  5.5843	  16.6245	0.2078	0.8925	0.2071	0.9006	-1	0.1046	0.0896	1	0.0166	312
10	  5.6011	  16.7464	0.2055	0.9305	0.2069	0.9071	-1	0.1001	0.0881	1	0.0167	313
10	  5.6177	  16.6305	0.2252	0.8872	0.2076	0.9107	-1	0.1002	0.0899	1	0.0166	314
10	  5.6345	  16.7663	0.2015	0.9505	0.2100	0.9152	-1	0.1020	0.0848	1	0.0168	315
10	  5.6511	  16.6024	0.2155	0.8928	0.2119	0.9153	-1	0.1038	0.0923	1	0.0166	316
10	  5.6678	  16.7681	0.2150	0.8985	0.2143	0.9073	-1	0.1042	0.0870	1	0.0168	317
10	  5.6844	  16.6239	0.2295	0.8748	0.2154	0.9042	-1	0.1009	0.0890	1	0.0166	318
10	  5.7012	  16.7552	0.2024	0.9489	0.2156	0.9038	-1	0.1029	0.0841	1	0.0168	319
10	  5.7178	  16.6160	0.2303	0.8706	0.2193	0.8982	-1	0.1023	0.0887	1	0.0334	320
10	  5.7346	  16.7537	0.2147	0.8932	0.2192	0.8969	-1	0.1031	0.0914	1	0.0501	321
10	  5.7512	  16.6224	0.2312	0.8521	0.2196	0.8912	-1	0.1010	0.0893	1	0.0667	322
10	  5.7679	  16.7494	0.2276	0.8619	0.2260	0.8695	-1	0.1009	0.0893	1	0.0835	323
10	  5.7846	  16.6281	0.2463	0.8182	0.2300	0.8564	6	0.1016	0.0872	1	0.1001	324
10	  5.8013	  16.7491	0.2345	0.8335	0.2349	0.8414	6	0.1032	0.0870	1	0.0167	325
10	  5.8179	  16.5994	0.2366	0.8288	0.2363	0.8356	6	0.1005	0.0873	1	0.0166	326
10	  5.8346	  16.7235	0.2344	0.8510	0.2380	0.8329	6	0.1017	0.0889	1	0.0167	327
10	  5.8513	  16.6842	0.2309	0.8502	0.2341	0.8409	6	0.1005	0.0903	1	0.0167	328
10	  5.8681	  16.7386	0.2304	0.8914	0.2331	0.8554	6	0.1032	0.0891	1	0.0167	329
10	  5.8847	  16.6230	0.2296	0.8643	0.2314	0.8643	-1	0.1017	0.0898	1	0.0166	330
10	  5.9013	  16.5728	0.2231	0.9063	0.2285	0.8781	-1	0.1062	0.0926	1	0.0166	331
10	  5.9180	  16.7588	0.2650	0.8650	0.2370	0.8818	-1	0.1033	0.0881	1	0.0168	332
10	  5.9347	  16.6377	0.4306	0.7255	0.2871	0.8403	6	0.1091	0.0935	1	0.0166	333
10	  5.9514	  16.7754	0.4546	0.7318	0.3433	0.8071	6	0.1102	0.0920	1	0.0168	334
10	  5.9680	  16.6048	0.4732	0.7950	0.4059	0.7793	-1	0.1028	0.0867	1	0.0166	335
10	  5.9848	  16.7687	0.4549	0.7567	0.4533	0.7523	-1	0.0995	0.0988	1	0.0168	336
10	  6.0014	  16.6000	0.4692	0.7490	0.4630	0.7581	-1	0.1032	0.0917	1	0.0166	337
10	  6.0180	  16.6085	0.4599	0.6959	0.4643	0.7492	-1	0.1086	0.0946	1	0.0166	338
10	  6.0348	  16.7693	0.4899	0.7486	0.4685	0.7376	-1	0.1054	0.0981	1	0.0168	339
10	  6.0514	  16.6193	0.4776	0.7928	0.4742	0.7466	-1	0.1013	0.0801	1	0.0166	340
10	  6.0682	  16.7524	0.4715	0.7399	0.4747	0.7443	-1	0.1046	0.0984	1	0.0168	341
10	  6.0848	  16.6211	0.4704	0.6978	0.4774	0.7448	-1	0.1053	0.0936	1	0.0166	342
10	  6.1016	  16.7706	0.4720	0.7665	0.4729	0.7493	-1	0.1108	0.0981	1	0.0168	343
10	  6.1182	  16.6012	0.4876	0.6894	0.4754	0.7234	-1	0.1061	0.0973	1	0.0166	344
10	  6.1349	  16.7515	0.4855	0.7533	0.4789	0.7268	-1	0.1138	0.0958	1	0.0168	345
10	  6.1515	  16.6242	0.4787	0.7123	0.4809	0.7304	-1	0.1102	0.0987	1	0.0166	346
10	  6.1683	  16.7817	0.4733	0.7473	0.4813	0.7256	-1	0.1097	0.1003	1	0.0168	347
10	  6.1849	  16.5925	0.4802	0.7525	0.4794	0.7413	-1	0.1113	0.0973	1	0.0166	348
10	  6.2017	  16.7672	0.4723	0.7460	0.4761	0.7395	-1	0.1109	0.1016	1	0.0168	349
10	  6.2183	  16.6012	0.4955	0.8298	0.4803	0.7689	-1	0.1052	0.0835	1	0.0166	350
10	  6.2350	  16.7748	0.4605	0.7686	0.4771	0.7742	-1	0.1086	0.1005	1	0.0168	351
10	  6.2517	  16.6233	0.5190	0.7552	0.4868	0.7749	-1	0.1024	0.0858	1	0.0166	352
10	  6.2684	  16.7129	0.4615	0.7811	0.4841	0.7837	-1	0.1133	0.0993	1	0.0167	353
10	  6.2850	  16.6619	0.4793	0.7195	0.4801	0.7561	-1	0.1086	0.0963	1	0.0167	354
10	  6.3018	  16.7491	0.4933	0.7644	0.4883	0.7550	-1	0.1131	0.0990	1	0.0167	355
10	  6.3184	  16.6224	0.5545	0.7183	0.4971	0.7458	-1	0.1148	0.0946	1	0.0166	356
10	  6.3352	  16.7476	0.5474	0.7505	0.5186	0.7382	-1	0.1133	0.0960	1	0.0167	357
10	  6.3518	  16.6242	0.5533	0.7385	0.5371	0.7429	-1	0.1106	0.0918	1	0.0166	358
10	  6.3685	  16.7063	0.5580	0.7723	0.5533	0.7449	-1	0.1107	0.0933	1	0.0167	359
10	  6.3852	  16.6673	0.5606	0.7017	0.5548	0.7407	-1	0.1116	0.0968	1	0.0167	360
10	  6.4019	  16.7506	0.5440	0.7869	0.5540	0.7498	-1	0.1103	0.0964	1	0.0168	361
10	  6.4185	  16.6287	0.5621	0.7654	0.5562	0.7566	-1	0.1096	0.0933	1	0.0166	362
10	  6.4351	  16.5970	0.5613	0.7650	0.5570	0.7548	-1	0.1078	0.0928	1	0.0166	363
10	  6.4519	  16.7751	0.5567	0.7364	0.5560	0.7634	-1	0.1082	0.0922	1	0.0168	364
10	  6.4685	  16.5786	0.5650	0.7850	0.5613	0.7630	-1	0.1082	0.0926	1	0.0166	365
10	  6.4853	  16.7917	0.5714	0.7679	0.5636	0.7636	-1	0.1089	0.0930	1	0.0168	366
10	  6.5019	  16.6009	0.5515	0.7683	0.5612	0.7644	-1	0.1090	0.0910	1	0.0166	367
10	  6.5187	  16.7687	0.5569	0.7856	0.5612	0.7767	-1	0.1079	0.0963	1	0.0168	368
10	  6.5353	  16.6057	0.5514	0.7459	0.5578	0.7669	-1	0.1075	0.0908	1	0.0166	369
10	  6.5519	  16.6220	0.5513	0.6838	0.5528	0.7459	-1	0.1104	0.0939	1	0.0166	370
10	  6.5686	  16.7509	0.5040	0.7223	0.5409	0.7344	-1	0.1052	0.0961	1	0.0168	371
10	  6.5853	  16.6233	0.2292	0.8812	0.4590	0.7583	-1	0.1060	0.0916	1	0.0166	372
10	  6.6021	  16.8249	0.1519	0.9105	0.3591	0.7994	-1	0.1096	0.0956	1	0.0000	373
10	  6.6186	  16.5517	0.1385	0.8801	0.2559	0.8485	6	0.1070	0.0957	1	0.0000	374
10	  6.6354	  16.7693	0.1150	0.9732	0.1587	0.9112	-1	0.1047	0.0942	1	0.0000	375
10	  6.6520	  16.6057	0.1431	0.9092	0.1371	0.9182	-1	0.1094	0.0942	1	0.0166	376
10	  6.6688	  16.7718	0.1325	0.9447	0.1323	0.9268	-1	0.1103	0.0949	1	0.0334	377
10	  6.6854	  16.6000	0.1428	0.9355	0.1333	0.9407	-1	0.1077	0.0954	1	0.0500	378
10	  6.7021	  16.7703	0.1391	0.9342	0.1394	0.9309	-1	0.1066	0.0959	1	0.0667	379
10	  6.7187	  16.6012	0.1352	0.9496	0.1374	0.9410	-1	0.1101	0.0962	1	0.0833	380
10	  6.7355	  16.7678	0.1355	0.9647	0.1382	0.9460	-1	0.1092	0.0947	1	0.1001	381
10	  6.7521	  16.6344	0.1483	0.9278	0.1395	0.9441	-1	0.1124	0.0959	1	0.1168	382
10	  6.7689	  16.7355	0.1366	0.9547	0.1389	0.9492	-1	0.1102	0.0948	1	0.1335	383
10	  6.7855	  16.6329	0.1246	0.9496	0.1363	0.9492	-1	0.1081	0.0966	1	0.1501	384
10	  6.8023	  16.7413	0.1345	0.9702	0.1360	0.9506	-1	0.1097	0.0968	1	0.1669	385
10	  6.8189	  16.6254	0.1458	0.9316	0.1354	0.9515	-1	0.1113	0.0972	1	0.1835	386
10	  6.8356	  16.7515	0.1304	0.9518	0.1338	0.9508	-1	0.1094	0.0952	1	0.2002	387
10	  6.8523	  16.6214	0.1517	0.8921	0.1406	0.9364	-1	0.1116	0.0987	1	0.2169	388
10	  6.8690	  16.7908	0.1461	0.9251	0.1435	0.9251	-1	0.1107	0.0985	1	0.2337	389
10	  6.8856	  16.5834	0.1445	0.9127	0.1432	0.9204	-1	0.1111	0.1004	1	0.2502	390
10	  6.9022	  16.5894	0.1530	0.9227	0.1488	0.9132	-1	0.1093	0.0973	1	0.2668	391
10	  6.9190	  16.8216	0.1439	0.9120	0.1469	0.9181	-1	0.1105	0.0986	1	0.2836	392
10	  6.9356	  16.5638	0.1452	0.9164	0.1466	0.9160	-1	0.1124	0.0976	1	0.3002	393
10	  6.9524	  16.7703	0.1105	0.9500	0.1381	0.9253	-1	0.1159	0.0950	1	0.3170	394
10	  6.9690	  16.6344	0.1333	0.9504	0.1332	0.9322	-1	0.1122	0.0979	1	0.3336	395
10	  6.9858	  16.7410	0.1442	0.9106	0.1333	0.9318	-1	0.1148	0.0991	1	0.3504	396
10	  7.0024	  16.6009	0.1340	0.9758	0.1305	0.9467	-1	0.1103	0.0981	1	0.3670	397
10	  7.0190	  16.6574	0.1417	0.9078	0.1383	0.9361	-1	0.1142	0.0990	1	0.3836	398
10	  7.0357	  16.7186	0.1263	0.9699	0.1365	0.9410	-1	0.1132	0.0973	1	0.4003	399
10	  7.0524	  16.6236	0.1424	0.9164	0.1361	0.9425	-1	0.1130	0.1004	1	0.4170	400
10	  7.0691	  16.7346	0.1866	0.9745	0.1492	0.9421	-1	0.1126	0.1016	1	0.4337	401
10	  7.0857	  16.6387	0.1910	0.9653	0.1616	0.9565	-1	0.1146	0.1023	1	0.4503	402
10	  7.1025	  16.7497	0.2014	0.9904	0.1803	0.9616	-1	0.1156	0.0984	1	0.0167	403
10	  7.1191	  16.6051	0.1889	0.9782	0.1920	0.9771	-1	0.1114	0.1050	1	0.0166	404
10	  7.1359	  16.7697	0.1995	0.9848	0.1952	0.9797	-1	0.1153	0.0999	1	0.0168	405
10	  7.1525	  16.6248	0.1958	0.9652	0.1964	0.9796	-1	0.1191	0.1005	1	0.0166	406
10	  7.1692	  16.7404	0.1828	0.9894	0.1918	0.9794	-1	0.1132	0.1076	1	0.0167	407
10	  7.1858	  16.6305	0.1992	0.9660	0.1943	0.9764	-1	0.1194	0.0996	1	0.0166	408
10	  7.2026	  16.7687	0.1857	1.0257	0.1909	0.9866	-1	0.1164	0.0964	1	0.0168	409
10	  7.2192	  16.5849	0.1974	0.9658	0.1913	0.9867	-1	0.1177	0.0993	1	0.0166	410
10	  7.2360	  16.7853	0.1937	0.9792	0.1940	0.9842	-1	0.1116	0.1070	1	0.0334	411
10	  7.2526	  16.6245	0.2209	0.9634	0.1994	0.9835	-1	0.1237	0.1046	1	0.0500	412
10	  7.2694	  16.7503	0.1944	0.9840	0.2016	0.9731	-1	0.1151	0.1062	1	0.0667	413
10	  7.2860	  16.6257	0.1922	1.0001	0.2003	0.9817	-1	0.1122	0.1087	1	0.0834	414
10	  7.3027	  16.7482	0.1988	0.9827	0.2016	0.9826	-1	0.1157	0.1062	1	0.1001	415
10	  7.3194	  16.6335	0.1907	0.9615	0.1940	0.9821	-1	0.1143	0.1077	1	0.1168	416
10	  7.3361	  16.7364	0.1917	1.0260	0.1933	0.9926	-1	0.1177	0.1040	1	0.1335	417
10	  7.3527	  16.6254	0.1919	0.9463	0.1932	0.9791	-1	0.1178	0.1036	1	0.1501	418
10	  7.3695	  16.7546	0.1950	0.9648	0.1923	0.9746	-1	0.1175	0.1016	1	0.1669	419
10	  7.3861	  16.6205	0.2066	0.9174	0.1963	0.9636	-1	0.1172	0.1057	1	0.1835	420
10	  7.4029	  16.7467	0.1984	0.9504	0.1980	0.9447	-1	0.1158	0.1036	1	0.2002	421
10	  7.4195	  16.6284	0.1862	0.9400	0.1966	0.9431	-1	0.1162	0.1031	1	0.2169	422
10	  7.4361	  16.5982	0.2102	0.8289	0.2004	0.9092	-1	0.1213	0.1104	1	0.2335	423
10	  7.4529	  16.7727	0.1943	0.9467	0.1973	0.9165	-1	0.1169	0.1038	1	0.0168	424
10	  7.4695	  16.6036	0.2125	0.9777	0.2008	0.9233	-1	0.1149	0.1054	1	0.0166	425
10	  7.4862	  16.7687	0.2276	0.9967	0.2111	0.9375	-1	0.1155	0.1031	1	0.0168	426
10	  7.5028	  16.6003	0.2343	1.0306	0.2171	0.9879	-1	0.1203	0.1019	1	0.0166	427
10	  7.5196	  16.7715	0.2244	1.0346	0.2247	1.0099	-1	0.1144	0.1030	1	0.0168	428
10	  7.5362	  16.6073	0.2243	1.0519	0.2276	1.0284	-1	0.1152	0.1037	1	0.0166	429
10	  7.5528	  16.6181	0.2335	1.0015	0.2291	1.0296	-1	0.1179	0.0994	1	0.0166	430
10	  7.5696	  16.7537	0.2486	1.0362	0.2327	1.0310	-1	0.1177	0.1039	1	0.0168	431
10	  7.5862	  16.6178	0.2441	1.0140	0.2376	1.0259	-1	0.1207	0.1016	1	0.0166	432
10	  7.6029	  16.7573	0.2437	1.0209	0.2424	1.0181	-1	0.1172	0.1025	1	0.0168	433
10	  7.6196	  16.6160	0.2380	1.0272	0.2436	1.0246	-1	0.1176	0.1047	1	0.0166	434
10	  7.6363	  16.7555	0.2209	1.0273	0.2367	1.0223	-1	0.1162	0.1013	1	0.0168	435
10	  7.6529	  16.6224	0.2326	0.9854	0.2338	1.0152	-1	0.1171	0.1005	1	0.0166	436
10	  7.6697	  16.7500	0.2456	1.0006	0.2343	1.0101	-1	0.1183	0.1004	1	0.0168	437
10	  7.6863	  16.6242	0.2508	0.9953	0.2374	1.0022	-1	0.1198	0.1034	1	0.0166	438
10	  7.7031	  16.7697	0.2314	1.0242	0.2401	1.0014	-1	0.1140	0.1064	1	0.0168	439
10	  7.7197	  16.6057	0.2213	1.0117	0.2373	1.0079	-1	0.1149	0.1047	1	0.0166	440
10	  7.7365	  16.7636	0.2320	1.0323	0.2339	1.0158	-1	0.1157	0.1048	1	0.0168	441
10	  7.7531	  16.6257	0.2480	1.0080	0.2332	1.0190	-1	0.1218	0.1026	1	0.0166	442
10	  7.7698	  16.7527	0.2362	1.0124	0.2344	1.0161	-1	0.1200	0.1015	1	0.0168	443
10	  7.7865	  16.6284	0.2249	1.0321	0.2353	1.0212	-1	0.1174	0.1038	1	0.0166	444
10	  7.8032	  16.7434	0.2353	1.0310	0.2361	1.0209	-1	0.1208	0.1038	1	0.0167	445
10	  7.8198	  16.6239	0.2251	1.0127	0.2304	1.0220	-1	0.1172	0.1021	1	0.0334	446
10	  7.8366	  16.7751	0.2388	1.0484	0.2310	1.0311	-1	0.1202	0.1059	1	0.0501	447
10	  7.8532	  16.6024	0.2421	1.0234	0.2353	1.0289	-1	0.1207	0.1033	1	0.0667	448
