3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5971	  16.7881	0.5576	0.5592	0.5586	0.5559	1	0.1134	0.1114	1	0.6174	216
10	  3.6138	  16.6284	0.5574	0.5560	0.5585	0.5565	1	0.1166	0.1092	1	0.6340	217
10	  3.6304	  16.6903	0.5589	0.5575	0.5584	0.5566	1	0.1135	0.1108	1	0.6507	218
10	  3.6471	  16.6849	0.5604	0.5563	0.5586	0.5573	1	0.1111	0.1088	1	0.6674	219
10	  3.6638	  16.7087	0.5575	0.5589	0.5585	0.5572	1	0.1145	0.1136	1	0.6841	220
10	  3.6805	  16.6595	0.5560	0.5575	0.5582	0.5575	1	0.1153	0.1101	1	0.7007	221
10	  3.6971	  16.6091	0.5580	0.5582	0.5580	0.5577	1	0.1144	0.1122	1	0.7174	222
10	  3.7139	  16.7821	0.5571	0.5545	0.5572	0.5573	1	0.1135	0.1076	1	0.7341	223
10	  3.7305	  16.5907	0.5573	0.5590	0.5571	0.5573	1	0.1142	0.1136	1	0.7507	224
10	  3.7473	  16.7775	0.5586	0.5562	0.5577	0.5570	1	0.1139	0.1120	1	0.7675	225
10	  3.7638	  16.5807	0.5583	0.5580	0.5578	0.5569	1	0.1120	0.1103	1	0.7841	226
10	  3.7806	  16.7923	0.5579	0.5576	0.5580	0.5577	1	0.1150	0.1133	1	0.8009	227
10	  3.7972	  16.5961	0.5584	0.5565	0.5583	0.5571	1	0.1173	0.1112	1	0.8175	228
10	  3.8139	  16.6317	0.5555	0.5559	0.5575	0.5570	1	0.1194	0.1169	1	0.8341	229
10	  3.8306	  16.7223	0.5559	0.5589	0.5569	0.5572	1	0.1173	0.1129	1	0.8508	230
10	  3.8472	  16.6468	0.5588	0.5548	0.5572	0.5565	1	0.1151	0.1119	1	0.8675	231
10	  3.8640	  16.7546	0.5592	0.5567	0.5574	0.5566	1	0.1143	0.1104	1	0.8842	232
10	  3.8806	  16.6245	0.5586	0.5559	0.5581	0.5566	1	0.1140	0.1128	1	0.9009	233
10	  3.8974	  16.7691	0.5555	0.5585	0.5580	0.5565	1	0.1172	0.1121	1	0.9176	234
10	  3.9140	  16.5991	0.5569	0.5548	0.5575	0.5565	1	0.1163	0.1150	1	0.9342	235
10	  3.9307	  16.7697	0.5586	0.5586	0.5574	0.5570	1	0.1139	0.1129	1	0.9510	236
10	  3.9474	  16.6103	0.5563	0.5578	0.5568	0.5574	1	0.1205	0.1142	1	0.9676	237
10	  3.9641	  16.7634	0.5562	0.5604	0.5570	0.5579	1	0.1173	0.1125	1	0.9844	238
10	  3.9807	  16.6094	0.5555	0.5603	0.5566	0.5593	1	0.1198	0.1139	1	1.0010	239
10	  3.9975	  16.7667	0.5556	0.5610	0.5559	0.5599	1	0.1163	0.1117	1	1.0177	240
10	  4.0141	  16.5940	0.5557	0.5583	0.5557	0.5600	1	0.1184	0.1140	1	1.0343	241
10	  4.0309	  16.7878	0.5560	0.5604	0.5557	0.5600	1	0.1183	0.1141	1	1.0511	242
10	  4.0475	  16.6233	0.5557	0.5590	0.5558	0.5597	1	0.1185	0.1144	1	1.0677	243
10	  4.0642	  16.7474	0.5560	0.5601	0.5558	0.5595	1	0.1188	0.1140	1	1.0845	244
10	  4.0809	  16.6218	0.5566	0.5587	0.5561	0.5595	1	0.1201	0.1136	1	1.1011	245
10	  4.0976	  16.7576	0.5563	0.5600	0.5561	0.5594	1	0.1169	0.1144	1	1.1179	246
10	  4.1142	  16.6166	0.5549	0.5563	0.5559	0.5588	1	0.1218	0.1182	1	1.1345	247
10	  4.1310	  16.7537	0.5560	0.5599	0.5559	0.5587	1	0.1183	0.1145	1	1.1512	248
10	  4.1476	  16.6287	0.5545	0.5554	0.5554	0.5579	1	0.1211	0.1126	1	1.1679	249
10	  4.1644	  16.7422	0.5542	0.5586	0.5549	0.5576	1	0.1216	0.1162	1	1.1846	250
10	  4.1810	  16.6257	0.5543	0.5540	0.5547	0.5570	1	0.1194	0.1177	1	1.2012	251
10	  4.1976	  16.6007	0.5539	0.5562	0.5542	0.5561	1	0.1197	0.1166	1	1.2178	252
10	  4.2144	  16.7754	0.5538	0.5555	0.5541	0.5561	1	0.1207	0.1172	1	1.2346	253
10	  4.2310	  16.6025	0.5547	0.5593	0.5542	0.5562	1	0.1190	0.1142	1	1.2512	254
10	  4.2477	  16.7721	0.5555	0.5552	0.5545	0.5565	1	0.1208	0.1181	1	1.2680	255
10	  4.2643	  16.6019	0.5546	0.5596	0.5547	0.5574	1	0.1183	0.1151	1	1.2846	256
10	  4.2810	  16.6281	0.5538	0.5550	0.5547	0.5573	1	0.1226	0.1167	1	1.3012	257
10	  4.2977	  16.7510	0.5540	0.5591	0.5545	0.5572	1	0.1218	0.1147	1	1.3180	258
10	  4.3143	  16.6209	0.5547	0.5554	0.5543	0.5573	1	0.1224	0.1181	1	1.3346	259
10	  4.3311	  16.7534	0.5538	0.5594	0.5541	0.5572	1	0.1203	0.1142	1	1.3513	260
10	  4.3477	  16.6230	0.5540	0.5586	0.5541	0.5581	1	0.1225	0.1152	1	1.3680	261
10	  4.3645	  16.7522	0.5545	0.5575	0.5543	0.5577	1	0.1200	0.1166	1	1.3847	262
10	  4.3811	  16.6272	0.5553	0.5577	0.5544	0.5583	1	0.1220	0.1150	1	1.4014	263
10	  4.3979	  16.7630	0.5540	0.5586	0.5545	0.5581	1	0.1210	0.1141	1	1.4181	264
10	  4.4145	  16.6040	0.5540	0.5550	0.5545	0.5572	1	0.1222	0.1195	1	1.4347	265
10	  4.4312	  16.7763	0.5551	0.5579	0.5546	0.5573	1	0.1222	0.1136	1	1.4515	266
10	  4.4478	  16.5976	0.5540	0.5553	0.5543	0.5567	1	0.1218	0.1154	1	1.4681	267
10	  4.4646	  16.7525	0.5559	0.5557	0.5548	0.5560	1	0.1201	0.1186	1	1.4848	268
10	  4.4812	  16.6263	0.5563	0.5506	0.5553	0.5549	1	0.1200	0.1171	1	1.5015	269
10	  4.4980	  16.7709	0.5561	0.5526	0.5556	0.5535	1	0.1188	0.1185	1	1.5182	270
10	  4.5146	  16.6200	0.5553	0.5509	0.5559	0.5524	1	0.1198	0.1156	1	1.5349	271
10	  4.5314	  16.7507	0.5569	0.5516	0.5561	0.5514	1	0.1208	0.1156	1	1.5516	272
10	  4.5480	  16.6290	0.5582	0.5525	0.5566	0.5519	1	0.1216	0.1130	1	1.5682	273
10	  4.5647	  16.7431	0.5549	0.5532	0.5563	0.5520	1	0.1198	0.1187	1	1.5850	274
10	  4.5814	  16.6287	0.5554	0.5518	0.5563	0.5523	1	0.1217	0.1170	1	1.6016	275
10	  4.5981	  16.7467	0.5562	0.5539	0.5562	0.5528	1	0.1220	0.1173	1	1.6184	276
10	  4.6147	  16.6272	0.5562	0.5508	0.5557	0.5524	1	0.1213	0.1181	1	1.6350	277
10	  4.6315	  16.7467	0.5554	0.5542	0.5558	0.5527	1	0.1221	0.1188	1	1.6517	278
10	  4.6481	  16.6284	0.5556	0.5520	0.5559	0.5528	1	0.1216	0.1196	1	1.6684	279
10	  4.6649	  16.7483	0.5555	0.5532	0.5557	0.5526	1	0.1212	0.1195	1	1.6851	280
10	  4.6815	  16.6230	0.5560	0.5509	0.5556	0.5526	1	0.1214	0.1183	1	1.7017	281
10	  4.6981	  16.6049	0.5548	0.5535	0.5555	0.5524	1	0.1205	0.1196	1	1.7183	282
10	  4.7149	  16.7766	0.5557	0.5527	0.5555	0.5526	1	0.1225	0.1204	1	1.7351	283
10	  4.7315	  16.5982	0.5557	0.5536	0.5555	0.5527	1	0.1219	0.1201	1	1.7517	284
10	  4.7482	  16.7700	0.5551	0.5517	0.5553	0.5529	1	0.1216	0.1197	1	1.7685	285
10	  4.7648	  16.6067	0.5550	0.5545	0.5554	0.5531	1	0.1218	0.1216	1	1.7851	286
10	  4.7816	  16.7685	0.5556	0.5517	0.5553	0.5529	1	0.1208	0.1196	1	1.8019	287
10	  4.7982	  16.6049	0.5559	0.5539	0.5554	0.5529	1	0.1219	0.1209	1	1.8185	288
10	  4.8148	  16.6224	0.5553	0.5527	0.5554	0.5532	1	0.1214	0.1210	1	1.8351	289
10	  4.8316	  16.7519	0.5560	0.5544	0.5557	0.5532	1	0.1216	0.1202	1	1.8518	290
10	  4.8482	  16.6197	0.5560	0.5525	0.5558	0.5534	1	0.1243	0.1212	1	1.8685	291
10	  4.8650	  16.7555	0.5560	0.5538	0.5558	0.5533	1	0.1228	0.1208	1	1.8852	292
10	  4.8816	  16.6254	0.5558	0.5532	0.5559	0.5535	1	0.1212	0.1201	1	1.9018	293
10	  4.8984	  16.7658	0.5570	0.5553	0.5562	0.5537	1	0.1246	0.1218	1	1.9186	294
10	  4.9150	  16.6055	0.5560	0.5528	0.5562	0.5538	1	0.1223	0.1193	1	1.9352	295
10	  4.9317	  16.7766	0.5559	0.5544	0.5562	0.5539	1	0.1226	0.1204	1	1.9520	296
10	  4.9483	  16.6010	0.5550	0.5539	0.5560	0.5541	1	0.1225	0.1206	1	1.9686	297
10	  4.9651	  16.7760	0.5548	0.5568	0.5554	0.5545	1	0.1218	0.1212	1	1.9854	298
10	  4.9817	  16.5973	0.5544	0.5557	0.5550	0.5552	1	0.1235	0.1203	1	2.0020	299
10	  4.9985	  16.7769	0.5556	0.5555	0.5550	0.5555	1	0.1242	0.1217	1	2.0187	300
10	  5.0151	  16.5988	0.5554	0.5542	0.5551	0.5556	1	0.1231	0.1222	1	2.0353	301
10	  5.0319	  16.7700	0.5553	0.5577	0.5552	0.5558	1	0.1275	0.1202	1	2.0521	302
10	  5.0485	  16.6218	0.5555	0.5549	0.5554	0.5556	1	0.1267	0.1210	1	2.0687	303
10	  5.0652	  16.7498	0.5543	0.5569	0.5551	0.5559	1	0.1251	0.1221	1	2.0855	304
10	  5.0819	  16.6251	0.5543	0.5547	0.5548	0.5561	1	0.1242	0.1224	1	2.1021	305
10	  5.0986	  16.7516	0.5548	0.5555	0.5547	0.5555	1	0.1236	0.1217	1	2.1189	306
10	  5.1152	  16.6248	0.5552	0.5543	0.5547	0.5554	1	0.1250	0.1221	1	2.1355	307
10	  5.1320	  16.7495	0.5552	0.5559	0.5549	0.5551	1	0.1250	0.1226	1	2.1522	308
10	  5.1486	  16.6227	0.5549	0.5536	0.5550	0.5548	1	0.1237	0.1224	1	2.1689	309
10	  5.1654	  16.7504	0.5548	0.5552	0.5550	0.5548	1	0.1241	0.1226	1	2.1856	310
10	  5.1820	  16.6236	0.5551	0.5527	0.5550	0.5544	1	0.1242	0.1234	1	2.2022	311
10	  5.1986	  16.6028	0.5549	0.5561	0.5549	0.5544	1	0.1245	0.1242	1	2.2188	312
10	  5.2153	  16.7721	0.5554	0.5531	0.5551	0.5543	1	0.1246	0.1222	1	2.2356	313
10	  5.2320	  16.6091	0.5550	0.5551	0.5551	0.5542	1	0.1237	0.1227	1	2.2522	314
10	  5.2487	  16.7679	0.5553	0.5534	0.5551	0.5544	1	0.1247	0.1237	1	2.2690	315
10	  5.2653	  16.6000	0.5558	0.5565	0.5554	0.5545	1	0.1270	0.1222	1	2.2856	316
10	  5.2821	  16.7730	0.5551	0.5577	0.5553	0.5556	1	0.1275	0.1228	1	2.3024	317
10	  5.2987	  16.6061	0.5559	0.5578	0.5555	0.5563	1	0.1284	0.1221	1	2.3190	318
10	  5.3153	  16.6160	0.5553	0.5548	0.5555	0.5567	1	0.1246	0.1232	1	2.3356	319
10	  5.3321	  16.7579	0.5541	0.5596	0.5551	0.5575	1	0.1262	0.1250	1	2.3523	320
10	  5.3487	  16.6233	0.5552	0.5551	0.5551	0.5568	1	0.1245	0.1210	1	2.3690	321
10	  5.3655	  16.7486	0.5547	0.5579	0.5548	0.5569	1	0.1282	0.1220	1	2.3857	322
10	  5.3821	  16.6239	0.5552	0.5548	0.5548	0.5568	1	0.1242	0.1219	1	2.4023	323
10	  5.3988	  16.7516	0.5540	0.5581	0.5548	0.5565	1	0.1257	0.1247	1	2.4191	324
10	  5.4155	  16.6248	0.5553	0.5548	0.5548	0.5564	1	0.1240	0.1231	1	2.4357	325
10	  5.4322	  16.7766	0.5553	0.5563	0.5550	0.5560	1	0.1248	0.1205	1	2.4525	326
10	  5.4488	  16.5412	0.5555	0.5540	0.5550	0.5558	1	0.1234	0.1223	1	2.4690	327
10	  5.4656	  16.8349	0.5553	0.5560	0.5553	0.5553	1	0.1225	0.1215	1	2.4859	328
10	  5.4822	  16.5892	0.5551	0.5533	0.5553	0.5549	1	0.1222	0.1197	1	2.5024	329
10	  5.4990	  16.7794	0.5553	0.5555	0.5553	0.5547	1	0.1230	0.1215	1	2.5192	330
10	  5.5156	  16.6043	0.5546	0.5553	0.5551	0.5551	1	0.1227	0.1205	1	2.5358	331
10	  5.5323	  16.7673	0.5553	0.5575	0.5551	0.5554	1	0.1249	0.1185	1	2.5526	332
10	  5.5490	  16.6296	0.5558	0.5549	0.5552	0.5558	1	0.1235	0.1208	1	2.5692	333
10	  5.5657	  16.7458	0.5557	0.5604	0.5553	0.5571	1	0.1254	0.1162	1	2.5860	334
10	  5.5823	  16.6248	0.5555	0.5557	0.5556	0.5571	1	0.1228	0.1214	1	2.6026	335
10	  5.5991	  16.7458	0.5562	0.5591	0.5558	0.5576	1	0.1221	0.1152	1	2.6193	336
10	  5.6157	  16.6296	0.5561	0.5543	0.5559	0.5574	1	0.1230	0.1192	1	2.6360	337
10	  5.6325	  16.7495	0.5581	0.5566	0.5565	0.5564	1	0.1233	0.1204	1	2.6527	338
10	  5.6491	  16.6269	0.5570	0.5543	0.5569	0.5561	1	0.1206	0.1196	1	2.6693	339
10	  5.6658	  16.7501	0.5572	0.5551	0.5571	0.5551	1	0.1212	0.1206	1	2.6861	340
10	  5.6825	  16.6194	0.5569	0.5539	0.5573	0.5550	1	0.1214	0.1193	1	2.7027	341
10	  5.6991	  16.6003	0.5572	0.5573	0.5571	0.5551	1	0.1209	0.1137	1	2.7193	342
10	  5.7158	  16.7730	0.5570	0.5536	0.5571	0.5550	1	0.1221	0.1193	1	2.7361	343
10	  5.7324	  16.6034	0.5570	0.5571	0.5570	0.5555	1	0.1212	0.1148	1	2.7527	344
10	  5.7492	  16.7739	0.5565	0.5544	0.5569	0.5556	1	0.1214	0.1203	1	2.7695	345
10	  5.7658	  16.6013	0.5578	0.5562	0.5571	0.5553	1	0.1207	0.1167	1	2.7861	346
10	  5.7826	  16.7709	0.5569	0.5528	0.5570	0.5551	1	0.1216	0.1192	1	2.8028	347
10	  5.7992	  16.6034	0.5573	0.5574	0.5571	0.5552	1	0.1226	0.1178	1	2.8194	348
10	  5.8158	  16.6218	0.5569	0.5540	0.5572	0.5551	1	0.1207	0.1204	1	2.8361	349
10	  5.8326	  16.7576	0.5594	0.5551	0.5576	0.5548	1	0.1219	0.1159	1	2.8528	350
10	  5.8492	  16.6209	0.5588	0.5538	0.5581	0.5551	1	0.1200	0.1172	1	2.8694	351
10	  5.8659	  16.7522	0.5589	0.5556	0.5585	0.5546	1	0.1187	0.1177	1	2.8862	352
10	  5.8826	  16.6239	0.5596	0.5558	0.5592	0.5551	1	0.1228	0.1169	1	2.9028	353
10	  5.8993	  16.7492	0.5586	0.5575	0.5590	0.5557	1	0.1215	0.1198	1	2.9196	354
10	  5.9159	  16.6311	0.5564	0.5539	0.5584	0.5557	1	0.1216	0.1202	1	2.9362	355
10	  5.9327	  16.7464	0.5565	0.5561	0.5578	0.5558	1	0.1219	0.1176	1	2.9529	356
10	  5.9493	  16.6251	0.5564	0.5531	0.5570	0.5551	1	0.1224	0.1195	1	2.9696	357
10	  5.9661	  16.7709	0.5595	0.5545	0.5572	0.5544	1	0.1235	0.1146	1	2.9863	358
10	  5.9827	  16.5994	0.5570	0.5520	0.5573	0.5539	1	0.1227	0.1171	1	3.0029	359
10	  5.9995	  16.7733	0.5572	0.5537	0.5575	0.5533	1	0.1201	0.1190	1	3.0197	360
10	  6.0161	  16.6254	0.5564	0.5519	0.5575	0.5530	1	0.1196	0.1181	1	3.0363	361
10	  6.0328	  16.7528	0.5571	0.5518	0.5569	0.5524	1	0.1208	0.1171	1	3.0531	362
10	  6.0495	  16.6182	0.5561	0.5522	0.5567	0.5524	1	0.1225	0.1193	1	3.0697	363
10	  6.0662	  16.7483	0.5571	0.5531	0.5567	0.5523	1	0.1201	0.1178	1	3.0865	364
10	  6.0828	  16.6281	0.5569	0.5521	0.5568	0.5523	1	0.1208	0.1206	1	3.1031	365
10	  6.0996	  16.7483	0.5595	0.5558	0.5574	0.5533	1	0.1168	0.1136	1	3.1198	366
10	  6.1162	  16.6239	0.5585	0.5526	0.5580	0.5534	1	0.1222	0.1169	1	3.1365	367
10	  6.1330	  16.7522	0.5585	0.5561	0.5584	0.5542	1	0.1215	0.1142	1	3.1532	368
10	  6.1496	  16.6245	0.5573	0.5533	0.5585	0.5545	1	0.1215	0.1158	1	3.1698	369
10	  6.1663	  16.7492	0.5567	0.5581	0.5577	0.5550	1	0.1213	0.1156	1	3.1866	370
10	  6.1830	  16.6209	0.5565	0.5601	0.5573	0.5569	1	0.1190	0.1142	1	3.2032	371
10	  6.1997	  16.7522	0.5564	0.5617	0.5567	0.5583	1	0.1168	0.1148	1	3.2200	372
10	  6.2163	  16.6215	0.5562	0.5581	0.5565	0.5595	1	0.1222	0.1150	1	3.2366	373
10	  6.2329	  16.5994	0.5559	0.5606	0.5563	0.5601	1	0.1180	0.1146	1	3.2532	374
10	  6.2497	  16.7787	0.5568	0.5572	0.5563	0.5594	1	0.1206	0.1159	1	3.2700	375
10	  6.2663	  16.6034	0.5568	0.5601	0.5564	0.5590	1	0.1157	0.1137	1	3.2866	376
10	  6.2829	  16.6227	0.5558	0.5536	0.5563	0.5579	1	0.1202	0.1166	1	3.3032	377
10	  6.2997	  16.7543	0.5548	0.5589	0.5560	0.5574	1	0.1204	0.1147	1	3.3199	378
10	  6.3165	  16.7703	0.5558	0.5553	0.5558	0.5570	1	0.1201	0.1145	1	3.3367	379
10	  6.3331	  16.6019	0.5557	0.5595	0.5555	0.5568	1	0.1180	0.1141	1	3.3533	380
10	  6.3497	  16.6242	0.5548	0.5573	0.5553	0.5577	1	0.1186	0.1115	1	3.3699	381
10	  6.3664	  16.7516	0.5555	0.5590	0.5555	0.5578	1	0.1183	0.1136	1	3.3867	382
10	  6.3831	  16.6194	0.5571	0.5571	0.5558	0.5582	1	0.1158	0.1093	1	3.4033	383
10	  6.3998	  16.7552	0.5554	0.5592	0.5557	0.5581	1	0.1185	0.1121	1	3.4201	384
10	  6.4164	  16.6233	0.5563	0.5569	0.5561	0.5580	1	0.1179	0.1157	1	3.4367	385
10	  6.4332	  16.7797	0.5552	0.5596	0.5560	0.5582	1	0.1163	0.1112	1	3.4535	386
10	  6.4498	  16.5946	0.5565	0.5560	0.5558	0.5579	1	0.1197	0.1138	1	3.4701	387
10	  6.4666	  16.7682	0.5599	0.5616	0.5570	0.5585	1	0.1156	0.1110	1	3.4868	388
10	  6.4832	  16.6070	0.5604	0.5575	0.5580	0.5587	1	0.1150	0.1108	1	3.5034	389
10	  6.5000	  16.7703	0.5599	0.5587	0.5592	0.5584	1	0.1125	0.1095	1	3.5202	390
10	  6.5166	  16.6058	0.5615	0.5574	0.5604	0.5588	-1	0.1122	0.1080	1	3.5368	391
10	  6.5333	  16.7673	0.5591	0.5581	0.5602	0.5579	-1	0.1126	0.1089	1	3.5536	392
10	  6.5500	  16.6326	0.5598	0.5581	0.5601	0.5581	-1	0.1138	0.1089	1	3.5702	393
10	  6.5667	  16.7452	0.5594	0.5599	0.5599	0.5584	1	0.1124	0.1104	1	3.5870	394
10	  6.5833	  16.6179	0.5591	0.5546	0.5594	0.5577	1	0.1151	0.1109	1	3.6036	395
10	  6.6001	  16.7824	0.5587	0.5594	0.5593	0.5580	1	0.1126	0.1105	1	3.6204	396
10	  6.6167	  16.5958	0.5623	0.5577	0.5599	0.5579	1	0.1115	0.1105	1	3.6370	397
10	  6.6334	  16.7114	0.5635	0.5654	0.5609	0.5593	-1	0.1115	0.1102	1	3.6537	398
10	  6.6501	  16.6912	0.5633	0.5593	0.5619	0.5605	-1	0.1104	0.1090	1	3.6704	399
10	  6.6668	  16.7232	0.5644	0.5621	0.5634	0.5611	-1	0.1109	0.1077	1	3.6871	400
10	  6.6834	  16.6242	0.5641	0.5603	0.5638	0.5618	-1	0.1110	0.1085	1	3.7037	401
10	  6.7001	  16.6043	0.5642	0.5604	0.5640	0.5605	-1	0.1108	0.1102	1	3.7203	402
10	  6.7168	  16.7754	0.5680	0.5631	0.5652	0.5614	-1	0.1098	0.1063	1	3.7371	403
10	  6.7334	  16.5771	0.5817	0.5737	0.5695	0.5643	-1	0.1117	0.1083	1	3.7537	404
10	  6.7502	  16.7818	0.5848	0.5735	0.5747	0.5677	-1	0.1147	0.1080	1	3.7704	405
10	  6.7668	  16.6151	0.5844	0.5763	0.5797	0.5716	-1	0.1140	0.1082	1	3.7871	406
10	  6.7836	  16.7748	0.5855	0.5757	0.5841	0.5748	-1	0.1152	0.1066	1	3.8038	407
10	  6.8002	  16.5997	0.5849	0.5767	0.5849	0.5756	-1	0.1158	0.1091	1	3.8204	408
10	  6.8168	  16.6200	0.5839	0.5696	0.5847	0.5746	-1	0.1107	0.1079	1	3.8370	409
10	  6.8335	  16.7389	0.5843	0.5774	0.5847	0.5749	-1	0.1129	0.1094	1	3.8538	410
10	  6.8502	  16.6251	0.5834	0.5695	0.5841	0.5733	-1	0.1130	0.1094	1	3.8704	411
10	  6.8669	  16.7640	0.5860	0.5708	0.5844	0.5718	-1	0.1150	0.1066	1	3.8872	412
10	  6.8836	  16.6323	0.5825	0.5697	0.5840	0.5719	-1	0.1115	0.1084	1	3.9038	413
10	  6.9003	  16.7063	0.5825	0.5705	0.5836	0.5701	-1	0.1116	0.1088	1	3.9205	414
10	  6.9169	  16.6580	0.5846	0.5753	0.5839	0.5716	-1	0.1164	0.1079	1	3.9372	415
10	  6.9336	  16.7262	0.5834	0.5762	0.5833	0.5729	-1	0.1165	0.1088	1	3.9539	416
10	  6.9503	  16.6224	0.5832	0.5737	0.5834	0.5739	-1	0.1166	0.1096	1	3.9705	417
10	  6.9671	  16.8053	0.5826	0.5766	0.5834	0.5754	-1	0.1103	0.1075	1	3.9873	418
10	  6.9837	  16.5988	0.5827	0.5742	0.5830	0.5752	-1	0.1177	0.1076	1	4.0039	419
10	  7.0004	  16.7501	0.5817	0.5786	0.5826	0.5758	-1	0.1125	0.1076	1	4.0207	420
10	  7.0171	  16.6257	0.5827	0.5759	0.5824	0.5763	-1	0.1167	0.1085	1	4.0373	421
10	  7.0338	  16.7661	0.5836	0.5816	0.5827	0.5776	-1	0.1113	0.1081	1	4.0541	422
10	  7.0504	  16.6221	0.5844	0.5771	0.5831	0.5783	-1	0.1145	0.1101	1	4.0707	423
10	  7.0672	  16.7552	0.5913	0.5642	0.5855	0.5747	-1	0.1107	0.1082	1	4.0874	424
10	  7.0838	  16.5834	0.5950	0.5569	0.5886	0.5699	-1	0.1118	0.1082	1	4.1040	425
10	  7.1005	  16.7591	0.5949	0.5586	0.5914	0.5642	-1	0.1120	0.1070	1	0.0168	426
10	  7.1172	  16.6589	0.5948	0.5555	0.5940	0.5588	-1	0.1108	0.1087	1	0.0167	427
10	  7.1339	  16.7440	0.5938	0.5582	0.5946	0.5573	-1	0.1126	0.1078	1	0.0167	428
10	  7.1506	  16.6266	0.5947	0.5564	0.5945	0.5572	-1	0.1124	0.1076	1	0.0166	429
10	  7.1673	  16.7507	0.5933	0.5579	0.5941	0.5570	-1	0.1113	0.1069	1	0.0334	430
10	  7.1839	  16.5822	0.5937	0.5580	0.5939	0.5576	-1	0.1126	0.1063	1	0.0500	431
10	  7.2007	  16.7703	0.5936	0.5583	0.5938	0.5576	-1	0.1110	0.1063	1	0.0667	432
10	  7.2173	  16.6429	0.5933	0.5578	0.5935	0.5580	-1	0.1135	0.1080	1	0.0834	433
10	  7.2339	  16.6091	0.5933	0.5597	0.5935	0.5585	-1	0.1128	0.1072	1	0.1000	434
10	  7.2507	  16.7664	0.5927	0.5575	0.5932	0.5583	-1	0.1162	0.1079	1	0.1167	435
10	  7.2673	  16.6022	0.5932	0.5588	0.5931	0.5585	-1	0.1124	0.1081	1	0.1334	436
10	  7.2840	  16.7335	0.5937	0.5566	0.5932	0.5581	-1	0.1127	0.1098	1	0.1501	437
10	  7.3007	  16.6489	0.5927	0.5587	0.5931	0.5579	-1	0.1144	0.1097	1	0.1667	438
10	  7.3174	  16.7700	0.5936	0.5583	0.5933	0.5581	-1	0.1139	0.1110	1	0.1835	439
10	  7.3340	  16.5994	0.5929	0.5592	0.5932	0.5582	-1	0.1157	0.1116	1	0.2001	440
10	  7.3506	  16.6043	0.5893	0.5593	0.5921	0.5589	-1	0.1165	0.1107	1	0.2167	441
10	  7.3674	  16.7703	0.5931	0.5601	0.5922	0.5592	-1	0.1147	0.1096	1	0.2335	442
10	  7.3840	  16.6245	0.5926	0.5583	0.5920	0.5592	-1	0.1153	0.1101	1	0.2501	443
10	  7.4008	  16.7516	0.5925	0.5625	0.5919	0.5601	-1	0.1175	0.1141	1	0.2669	444
10	  7.4174	  16.6233	0.5920	0.5584	0.5925	0.5598	-1	0.1165	0.1132	1	0.2835	445
10	  7.4341	  16.7329	0.5914	0.5616	0.5921	0.5602	-1	0.1140	0.1132	1	0.3002	446
10	  7.4508	  16.6381	0.5928	0.5601	0.5922	0.5607	-1	0.1178	0.1140	1	0.3168	447
10	  7.4676	  16.7803	0.5914	0.5627	0.5919	0.5607	-1	0.1184	0.1154	1	0.3336	448
10	  7.4842	  16.5973	0.5925	0.5577	0.5920	0.5605	-1	0.1182	0.1144	1	0.3502	449
10	  7.5009	  16.7661	0.5926	0.5621	0.5923	0.5606	-1	0.1183	0.1162	1	0.3670	450
10	  7.5175	  16.6094	0.5906	0.5611	0.5918	0.5609	-1	0.1218	0.1169	1	0.3836	451
10	  7.5343	  16.7229	0.5914	0.5620	0.5918	0.5607	-1	0.1220	0.1154	1	0.4003	452
