3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.5782	  16.7656	0.5917	0.2938	0.6073	0.2620	-1	0.1276	0.0969	1	0.1668	215
10	  3.5948	  16.6527	0.5896	0.2967	0.6070	0.2630	-1	0.1232	0.0936	1	0.1835	216
10	  3.6114	  16.5960	0.5893	0.2965	0.6064	0.2639	-1	0.1246	0.0938	1	0.2001	217
10	  3.6282	  16.7735	0.5901	0.2932	0.5902	0.2950	-1	0.1249	0.1008	1	0.2169	218
10	  3.6448	  16.5975	0.5923	0.2934	0.5903	0.2949	-1	0.1293	0.1001	1	0.2335	219
10	  3.6615	  16.7696	0.5899	0.2971	0.5904	0.2951	-1	0.1265	0.0945	1	0.2502	220
10	  3.6781	  16.6060	0.6948	0.1729	0.6168	0.2641	-1	0.0584	0.0320	1	0.2668	221
10	  3.6949	  16.7726	0.5880	0.2954	0.6162	0.2647	-1	0.1277	0.0941	1	0.0168	222
10	  3.7115	  16.6032	0.5887	0.2906	0.6154	0.2640	-1	0.1207	0.1004	1	0.0334	223
10	  3.7283	  16.7653	0.5880	0.2955	0.6149	0.2636	-1	0.1230	0.0926	1	0.0501	224
10	  3.7449	  16.6244	0.5895	0.2889	0.5886	0.2926	-1	0.1261	0.1044	1	0.0668	225
10	  3.7616	  16.7288	0.5897	0.2911	0.5890	0.2915	-1	0.1220	0.1018	1	0.0167	226
10	  3.7783	  16.6298	0.5944	0.2976	0.5904	0.2933	-1	0.1267	0.0854	1	0.0334	227
10	  3.7951	  16.7807	0.5874	0.2990	0.5903	0.2941	-1	0.1249	0.0902	1	0.0501	228
10	  3.8117	  16.6087	0.5903	0.2894	0.5905	0.2943	-1	0.1271	0.1007	1	0.0667	229
10	  3.8284	  16.7493	0.5895	0.2899	0.5904	0.2940	-1	0.1275	0.1022	1	0.0835	230
10	  3.8451	  16.6464	0.5881	0.2967	0.5888	0.2937	-1	0.1270	0.0899	1	0.1001	231
10	  3.8616	  16.5785	0.5893	0.2918	0.5893	0.2920	-1	0.1252	0.0982	1	0.1167	232
10	  3.8784	  16.7693	0.6825	0.1770	0.6123	0.2639	-1	0.0612	0.0304	1	0.1335	233
10	  3.8950	  16.6253	0.5887	0.2910	0.6122	0.2641	-1	0.1263	0.1032	1	0.1501	234
10	  3.9118	  16.7481	0.5917	0.2837	0.6131	0.2609	-1	0.1327	0.1022	1	0.1669	235
10	  3.9284	  16.6014	0.5859	0.2985	0.6122	0.2626	-1	0.1319	0.0896	1	0.1835	236
10	  3.9452	  16.8121	0.5895	0.2905	0.5889	0.2909	-1	0.1276	0.1014	1	0.2003	237
10	  3.9618	  16.5652	0.5885	0.2946	0.5889	0.2918	-1	0.1294	0.0952	1	0.2168	238
10	  3.9785	  16.7662	0.5915	0.2942	0.5888	0.2944	-1	0.1302	0.0990	1	0.2336	239
10	  3.9952	  16.6304	0.5897	0.2982	0.5898	0.2944	-1	0.1262	0.0951	1	0.2502	240
10	  4.0119	  16.7469	0.6626	0.1710	0.6081	0.2645	-1	0.0631	0.0373	1	0.2670	241
10	  4.0285	  16.6035	0.5876	0.2979	0.6078	0.2653	-1	0.1287	0.0932	1	0.2836	242
10	  4.0452	  16.6576	0.5891	0.2980	0.6072	0.2663	-1	0.1276	0.0926	1	0.3002	243
10	  4.0619	  16.7164	0.6581	0.1697	0.6243	0.2342	-1	0.0561	0.0332	1	0.3170	244
10	  4.0785	  16.6186	0.5872	0.2999	0.6055	0.2664	-1	0.1199	0.0928	1	0.0166	245
10	  4.0952	  16.7361	0.6699	0.1774	0.6261	0.2363	-1	0.0721	0.0287	1	0.0167	246
10	  4.1119	  16.6370	0.5893	0.3001	0.6261	0.2368	-1	0.1290	0.0972	1	0.0166	247
10	  4.1286	  16.7750	0.5879	0.3041	0.6086	0.2704	-1	0.1224	0.1010	1	0.0334	248
10	  4.1452	  16.5679	0.5948	0.3029	0.6105	0.2711	-1	0.1289	0.1020	1	0.0500	249
10	  4.1620	  16.7997	0.5915	0.3047	0.5909	0.3029	-1	0.1247	0.0978	1	0.0668	250
10	  4.1786	  16.5860	0.5903	0.2957	0.5911	0.3018	-1	0.1308	0.0982	1	0.0166	251
10	  4.1953	  16.7300	0.5902	0.3008	0.5917	0.3010	-1	0.1241	0.0895	1	0.0333	252
10	  4.2120	  16.6663	0.5903	0.2950	0.5906	0.2990	-1	0.1306	0.0982	1	0.0500	253
10	  4.2288	  16.7650	0.5879	0.2990	0.5897	0.2976	-1	0.1263	0.0951	1	0.0667	254
10	  4.2454	  16.6114	0.6619	0.1724	0.6076	0.2668	-1	0.0499	0.0349	1	0.0834	255
10	  4.2621	  16.7626	0.6553	0.1775	0.6239	0.2360	-1	0.0469	0.0303	1	0.1001	256
10	  4.2787	  16.6051	0.6521	0.1727	0.6393	0.2054	-1	0.0641	0.0301	1	0.0166	257
10	  4.2955	  16.7677	0.5927	0.2997	0.6405	0.2056	-1	0.1312	0.0966	1	0.0168	258
10	  4.3121	  16.6244	0.5918	0.2934	0.6230	0.2358	-1	0.1361	0.1045	1	0.0166	259
10	  4.3289	  16.7505	0.5891	0.3023	0.6064	0.2670	-1	0.1256	0.1001	1	0.0168	260
10	  4.3455	  16.6223	0.6732	0.1790	0.6117	0.2686	-1	0.0506	0.0273	1	0.0166	261
10	  4.3621	  16.5960	0.5877	0.2999	0.6105	0.2686	-1	0.1258	0.0945	1	0.0166	262
10	  4.3789	  16.7756	0.5912	0.2993	0.6103	0.2701	-1	0.1314	0.0935	1	0.0168	263
10	  4.3955	  16.6041	0.5892	0.3056	0.6103	0.2709	-1	0.1265	0.0976	1	0.0334	264
10	  4.4122	  16.7671	0.5907	0.3040	0.5897	0.3022	-1	0.1319	0.0932	1	0.0501	265
10	  4.4289	  16.6051	0.5894	0.3067	0.5901	0.3039	-1	0.1259	0.0967	1	0.0668	266
10	  4.4456	  16.7644	0.5906	0.2965	0.5900	0.3032	-1	0.1349	0.1049	1	0.0835	267
10	  4.4622	  16.6075	0.5866	0.3041	0.5893	0.3028	-1	0.1251	0.1021	1	0.1001	268
10	  4.4790	  16.7683	0.6570	0.1760	0.6059	0.2708	-1	0.0624	0.0312	1	0.1169	269
10	  4.4956	  16.6051	0.5911	0.3021	0.6063	0.2697	-1	0.1303	0.0964	1	0.1335	270
10	  4.5124	  16.7714	0.5921	0.3011	0.6067	0.2708	-1	0.1318	0.0999	1	0.1503	271
10	  4.5290	  16.6029	0.5888	0.3000	0.6073	0.2698	-1	0.1241	0.0952	1	0.1669	272
10	  4.5456	  16.6204	0.6734	0.1795	0.6114	0.2707	-1	0.0778	0.0293	1	0.1835	273
10	  4.5623	  16.7279	0.6693	0.1840	0.6309	0.2412	-1	0.0694	0.0341	1	0.2002	274
10	  4.5790	  16.6461	0.5935	0.2996	0.6313	0.2408	-1	0.1362	0.0973	1	0.2169	275
10	  4.5957	  16.7321	0.5904	0.3064	0.6316	0.2424	-1	0.1269	0.0952	1	0.2336	276
10	  4.6123	  16.6419	0.5907	0.3037	0.6110	0.2734	-1	0.1318	0.0946	1	0.2502	277
10	  4.6291	  16.7705	0.5898	0.3068	0.5911	0.3041	-1	0.1283	0.0961	1	0.2670	278
10	  4.6457	  16.6051	0.6537	0.1796	0.6062	0.2741	-1	0.0483	0.0259	1	0.2836	279
10	  4.6625	  16.7647	0.5897	0.3077	0.6060	0.2744	-1	0.1276	0.0972	1	0.3004	280
10	  4.6791	  16.6051	0.5935	0.3076	0.6067	0.2754	-1	0.1419	0.0913	1	0.3170	281
10	  4.6958	  16.7481	0.5959	0.3129	0.6082	0.2769	-1	0.1283	0.0789	1	0.3337	282
10	  4.7125	  16.6262	0.5928	0.3025	0.5930	0.3077	-1	0.1383	0.0968	1	0.3504	283
10	  4.7292	  16.7665	0.5899	0.3136	0.5930	0.3091	-1	0.1267	0.0863	1	0.3671	284
10	  4.7459	  16.6283	0.5925	0.2983	0.5928	0.3068	-1	0.1371	0.0981	1	0.3838	285
10	  4.7626	  16.7424	0.5899	0.3012	0.5913	0.3039	-1	0.1273	0.0915	1	0.4005	286
10	  4.7792	  16.6087	0.6770	0.1834	0.6123	0.2741	-1	0.0566	0.0310	1	0.4171	287
10	  4.7960	  16.7680	0.5876	0.2991	0.6117	0.2705	-1	0.1278	0.0896	1	0.4339	288
10	  4.8126	  16.6256	0.5886	0.2895	0.6108	0.2683	-1	0.1283	0.0967	1	0.4505	289
10	  4.8293	  16.7457	0.5869	0.2953	0.6100	0.2668	-1	0.1279	0.0952	1	0.4672	290
10	  4.8460	  16.6244	0.5893	0.2877	0.5881	0.2929	-1	0.1266	0.1007	1	0.4839	291
10	  4.8627	  16.7551	0.8031	0.4099	0.6420	0.3206	-1	0.0603	0.0225	1	0.5006	292
10	  4.8793	  16.6177	0.8009	0.4088	0.6950	0.3504	-1	0.0653	0.0218	1	0.0166	293
10	  4.8959	  16.6023	0.8139	0.4180	0.7518	0.3811	-1	0.0494	0.0332	1	0.0166	294
10	  4.9127	  16.7714	0.8060	0.4300	0.8060	0.4167	-1	0.0475	0.0239	1	0.0168	295
10	  4.9293	  16.6026	0.8064	0.4347	0.8068	0.4228	3	0.0729	0.0224	1	0.0166	296
10	  4.9461	  16.7711	0.8130	0.4256	0.8098	0.4271	3	0.1239	0.0390	1	0.0168	297
10	  4.9627	  16.6017	0.5677	0.3353	0.7482	0.4064	-1	0.0478	0.0456	1	0.0166	298
10	  4.9795	  16.7686	0.5626	0.3364	0.6874	0.3830	-1	0.0608	0.0478	1	0.0168	299
10	  4.9961	  16.6081	0.5616	0.3112	0.6262	0.3521	-1	0.1001	0.0782	1	0.0166	300
10	  5.0128	  16.7674	0.5555	0.3240	0.5618	0.3267	-1	0.0969	0.0509	1	0.0168	301
10	  5.0294	  16.6044	0.5719	0.3000	0.5629	0.3179	-1	0.0999	0.0946	1	0.0166	302
10	  5.0462	  16.7765	0.5845	0.2879	0.5684	0.3057	-1	0.1371	0.1037	1	0.0168	303
10	  5.0628	  16.5990	0.5675	0.2989	0.5698	0.3027	-1	0.1002	0.0966	1	0.0166	304
10	  5.0796	  16.7635	0.5682	0.2989	0.5730	0.2964	-1	0.1024	0.0969	1	0.0168	305
10	  5.0962	  16.6090	0.5712	0.3005	0.5729	0.2965	-1	0.1015	0.0933	1	0.0166	306
10	  5.1128	  16.6223	0.5702	0.3033	0.5693	0.3004	-1	0.0991	0.0961	1	0.0332	307
10	  5.1296	  16.7759	0.5664	0.3015	0.5690	0.3010	-1	0.1043	0.0974	1	0.0500	308
10	  5.1462	  16.5942	0.5853	0.2890	0.5733	0.2985	-1	0.1485	0.1034	1	0.0666	309
10	  5.1630	  16.7717	0.5809	0.2978	0.5757	0.2979	-1	0.1372	0.0949	1	0.0834	310
10	  5.1796	  16.6035	0.5833	0.2939	0.5790	0.2955	-1	0.1440	0.1008	1	0.1000	311
10	  5.1963	  16.7693	0.5697	0.3047	0.5798	0.2963	-1	0.1133	0.1041	1	0.1167	312
10	  5.2129	  16.6035	0.5866	0.2996	0.5801	0.2990	-1	0.1367	0.1051	1	0.1333	313
10	  5.2297	  16.7696	0.5923	0.3084	0.5830	0.3017	-1	0.1345	0.1029	1	0.1501	314
10	  5.2463	  16.6054	0.6018	0.3193	0.5876	0.3080	-1	0.1380	0.0824	1	0.1667	315
10	  5.2631	  16.7690	0.5972	0.3224	0.5945	0.3124	-1	0.1346	0.0893	1	0.1835	316
10	  5.2797	  16.6029	0.5858	0.3314	0.5943	0.3204	-1	0.1129	0.0958	1	0.2001	317
10	  5.2964	  16.7650	0.5944	0.3204	0.5948	0.3234	-1	0.1350	0.1052	1	0.2169	318
10	  5.3131	  16.6343	0.5925	0.3132	0.5925	0.3218	-1	0.1370	0.1076	1	0.2335	319
10	  5.3298	  16.7463	0.5947	0.3210	0.5918	0.3215	-1	0.1327	0.1087	1	0.2502	320
10	  5.3464	  16.6201	0.5955	0.3133	0.5942	0.3170	-1	0.1427	0.1118	1	0.2669	321
10	  5.3632	  16.7472	0.5927	0.3169	0.5938	0.3161	-1	0.1388	0.1122	1	0.2836	322
10	  5.3798	  16.6295	0.5936	0.3165	0.5941	0.3169	-1	0.1377	0.1131	1	0.3002	323
10	  5.3964	  16.5951	0.5923	0.3175	0.5935	0.3160	-1	0.1361	0.1152	1	0.3168	324
10	  5.4132	  16.7723	0.5928	0.3160	0.5929	0.3167	-1	0.1389	0.1120	1	0.3336	325
10	  5.4298	  16.6029	0.5910	0.3198	0.5924	0.3174	-1	0.1325	0.1091	1	0.3502	326
10	  5.4466	  16.7693	0.5909	0.3173	0.5917	0.3176	-1	0.1371	0.1120	1	0.3670	327
10	  5.4632	  16.6035	0.5914	0.3282	0.5915	0.3203	-1	0.1334	0.1016	1	0.3836	328
10	  5.4799	  16.7765	0.6489	0.1732	0.6055	0.2846	-1	0.0634	0.0529	1	0.4004	329
10	  5.4965	  16.5957	0.5921	0.3174	0.6058	0.2840	-1	0.1392	0.1111	1	0.0166	330
10	  5.5133	  16.7699	0.6718	0.1775	0.6260	0.2491	-1	0.0360	0.0329	1	0.0334	331
10	  5.5299	  16.5906	0.5924	0.3197	0.6263	0.2470	-1	0.1322	0.1140	1	0.0500	332
10	  5.5465	  16.6352	0.5933	0.3169	0.6124	0.2829	-1	0.1348	0.1121	1	0.0666	333
10	  5.5633	  16.7560	0.5910	0.3206	0.6121	0.2837	-1	0.1314	0.1128	1	0.0833	334
10	  5.5799	  16.6265	0.5923	0.3200	0.5922	0.3193	-1	0.1362	0.1099	1	0.1000	335
10	  5.5967	  16.7475	0.5906	0.3211	0.5918	0.3197	-1	0.1331	0.1128	1	0.1167	336
10	  5.6133	  16.6162	0.5931	0.3178	0.5917	0.3199	-1	0.1373	0.1143	1	0.1333	337
10	  5.6300	  16.7430	0.5923	0.3202	0.5921	0.3198	-1	0.1344	0.1143	1	0.1501	338
10	  5.6466	  16.6301	0.5927	0.3167	0.5922	0.3189	-1	0.1390	0.1134	1	0.1667	339
10	  5.6634	  16.7771	0.6587	0.1793	0.6092	0.2835	-1	0.0479	0.0368	1	0.1835	340
10	  5.6800	  16.5990	0.5961	0.3144	0.6100	0.2826	-1	0.1434	0.1137	1	0.2001	341
10	  5.6968	  16.7693	0.5973	0.3288	0.6112	0.2848	-1	0.1338	0.0986	1	0.2169	342
10	  5.7134	  16.6072	0.5957	0.3172	0.6119	0.2849	-1	0.1429	0.1131	1	0.2335	343
10	  5.7301	  16.7481	0.5927	0.3208	0.5954	0.3203	-1	0.1342	0.1140	1	0.2502	344
10	  5.7468	  16.6223	0.6696	0.1762	0.6138	0.2857	-1	0.0629	0.0320	1	0.2668	345
10	  5.7635	  16.7668	0.5906	0.3213	0.6121	0.2839	-1	0.1317	0.1122	1	0.2836	346
10	  5.7802	  16.6512	0.5932	0.3169	0.6115	0.2838	-1	0.1351	0.1141	1	0.3003	347
10	  5.7969	  16.7237	0.5924	0.3200	0.6114	0.2836	-1	0.1337	0.1132	1	0.3170	348
10	  5.8135	  16.6286	0.5934	0.3171	0.5924	0.3188	-1	0.1382	0.1134	1	0.3336	349
10	  5.8303	  16.7439	0.5915	0.3182	0.5926	0.3180	-1	0.1314	0.1097	1	0.3503	350
10	  5.8469	  16.6277	0.5904	0.3074	0.5919	0.3156	-1	0.1364	0.1165	1	0.3670	351
10	  5.8637	  16.7439	0.5904	0.3117	0.5914	0.3136	-1	0.1337	0.1140	1	0.3837	352
10	  5.8802	  16.5900	0.5931	0.3073	0.5914	0.3111	-1	0.1441	0.1105	1	0.4003	353
10	  5.8969	  16.6386	0.5889	0.3098	0.5907	0.3090	-1	0.1365	0.1173	1	0.4169	354
10	  5.9137	  16.7665	0.5908	0.3093	0.5908	0.3095	-1	0.1388	0.1161	1	0.4337	355
10	  5.9303	  16.6041	0.5889	0.3135	0.5904	0.3100	-1	0.1335	0.1133	1	0.4503	356
10	  5.9470	  16.7732	0.5900	0.3079	0.5896	0.3101	-1	0.1403	0.1136	1	0.4671	357
10	  5.9636	  16.5993	0.5888	0.3142	0.5896	0.3112	-1	0.1363	0.1148	1	0.4837	358
10	  5.9804	  16.7246	0.5902	0.3077	0.5895	0.3108	-1	0.1387	0.1156	1	0.5004	359
10	  5.9970	  16.6506	0.5880	0.3149	0.5893	0.3112	-1	0.1337	0.1183	1	0.5171	360
10	  6.0138	  16.7759	0.6596	0.1741	0.6067	0.2777	-1	0.0462	0.0364	1	0.5338	361
10	  6.0304	  16.5963	0.5909	0.3157	0.6072	0.2781	-1	0.1338	0.1118	1	0.5504	362
10	  6.0471	  16.6902	0.6557	0.1690	0.6236	0.2434	-1	0.0754	0.0319	1	0.5671	363
10	  6.0638	  16.6844	0.6654	0.1744	0.6429	0.2083	-1	0.0579	0.0316	1	0.5838	364
10	  6.0804	  16.6280	0.5912	0.3095	0.6258	0.2422	-1	0.1463	0.1188	1	0.0166	365
10	  6.0971	  16.7481	0.5884	0.3160	0.6252	0.2422	-1	0.1351	0.1175	1	0.0167	366
10	  6.1137	  16.6229	0.5885	0.3061	0.6084	0.2765	-1	0.1386	0.1165	1	0.0334	367
10	  6.1305	  16.7225	0.5887	0.3069	0.5892	0.3096	-1	0.1366	0.1192	1	0.0501	368
10	  6.1471	  16.6204	0.5917	0.3049	0.5893	0.3085	-1	0.1458	0.1173	1	0.0166	369
10	  6.1638	  16.7517	0.5893	0.3094	0.5895	0.3068	-1	0.1356	0.1206	1	0.0334	370
10	  6.1804	  16.5489	0.5891	0.3086	0.5897	0.3075	-1	0.1380	0.1209	1	0.0499	371
10	  6.1972	  16.7714	0.5880	0.3118	0.5895	0.3087	-1	0.1336	0.1232	1	0.0667	372
10	  6.2139	  16.7044	0.5897	0.3032	0.5890	0.3083	-1	0.1482	0.1197	1	0.0834	373
10	  6.2306	  16.7173	0.5852	0.3090	0.5880	0.3082	-1	0.1369	0.1258	1	0.1001	374
10	  6.2472	  16.6491	0.5917	0.3054	0.5887	0.3073	-1	0.1502	0.1229	1	0.1168	375
10	  6.2640	  16.7690	0.5884	0.3125	0.5888	0.3075	-1	0.1377	0.1259	1	0.1335	376
10	  6.2806	  16.6286	0.5903	0.3035	0.5889	0.3076	-1	0.1477	0.1251	1	0.1502	377
10	  6.2974	  16.7530	0.5913	0.3043	0.5904	0.3064	-1	0.1426	0.1244	1	0.1669	378
10	  6.3140	  16.6229	0.5899	0.3101	0.5900	0.3076	-1	0.1371	0.1250	1	0.1835	379
10	  6.3307	  16.7243	0.5886	0.3118	0.5900	0.3074	-1	0.1365	0.1260	1	0.2003	380
10	  6.3474	  16.6452	0.5919	0.3089	0.5904	0.3088	-1	0.1427	0.1227	1	0.2169	381
10	  6.3641	  16.7511	0.5954	0.3076	0.5914	0.3096	-1	0.1415	0.1275	1	0.2337	382
10	  6.3808	  16.6280	0.5925	0.3018	0.5921	0.3075	-1	0.1470	0.1350	1	0.2503	383
10	  6.3975	  16.7445	0.5952	0.3159	0.5938	0.3086	-1	0.1364	0.1220	1	0.2670	384
10	  6.4141	  16.6244	0.5954	0.3062	0.5946	0.3079	-1	0.1486	0.1257	1	0.2837	385
10	  6.4307	  16.5981	0.5945	0.3077	0.5944	0.3079	-1	0.1479	0.1239	1	0.3003	386
10	  6.4475	  16.7708	0.5955	0.3059	0.5952	0.3089	-1	0.1451	0.1239	1	0.3170	387
10	  6.4641	  16.6047	0.5949	0.3082	0.5951	0.3070	-1	0.1417	0.1245	1	0.3336	388
10	  6.4809	  16.7711	0.5941	0.2985	0.5948	0.3051	-1	0.1415	0.1317	1	0.3504	389
10	  6.4975	  16.5996	0.5931	0.3071	0.5944	0.3049	-1	0.1406	0.1258	1	0.3670	390
7	 6.504917	eyeA:gazeNudge	0	0
10	  6.5142	  16.7726	0.5940	0.3002	0.5941	0.3035	-1	0.1426	0.1306	1	0.3838	391
10	  6.5308	  16.6047	0.5927	0.3025	0.5935	0.3021	-1	0.1454	0.1318	1	0.4004	392
10	  6.5476	  16.7680	0.5943	0.3034	0.5935	0.3033	-1	0.1441	0.1264	1	0.4171	393
10	  6.5642	  16.6060	0.5898	0.2964	0.5927	0.3006	-1	0.1508	0.1325	1	0.4337	394
10	  6.5810	  16.7726	0.6364	0.2631	0.6033	0.2914	-1	0.2546	0.1462	1	0.4505	395
10	  6.5976	  16.6017	0.6351	0.2653	0.6139	0.2821	-1	0.2551	0.1484	1	0.4671	396
10	  6.6142	  16.6168	0.6679	0.1728	0.6323	0.2494	-1	0.0613	0.0295	1	0.4837	397
10	  6.6310	  16.7726	0.5945	0.3067	0.6335	0.2520	-1	0.1481	0.1299	1	0.0168	398
10	  6.6476	  16.6063	0.5940	0.3060	0.6229	0.2627	-1	0.1430	0.1277	1	0.0166	399
10	  6.6644	  16.7747	0.5924	0.3031	0.6122	0.2721	-1	0.1464	0.1291	1	0.0168	400
10	  6.6810	  16.5960	0.5950	0.2972	0.5940	0.3032	-1	0.1536	0.1297	1	0.0166	401
10	  6.6977	  16.7357	0.5936	0.3064	0.5937	0.3032	-1	0.1478	0.1281	1	0.0167	402
10	  6.7143	  16.6407	0.5960	0.3064	0.5943	0.3033	-1	0.1478	0.1242	1	0.0334	403
10	  6.7311	  16.7702	0.5920	0.3048	0.5942	0.3037	-1	0.1473	0.1306	1	0.0501	404
10	  6.7477	  16.6014	0.5920	0.3040	0.5934	0.3054	-1	0.1520	0.1330	1	0.0667	405
10	  6.7645	  16.7650	0.5917	0.3052	0.5929	0.3051	-1	0.1530	0.1321	1	0.0835	406
10	  6.7811	  16.6078	0.5903	0.3058	0.5915	0.3049	-1	0.1479	0.1355	1	0.1001	407
10	  6.7979	  16.7696	0.5894	0.3147	0.5909	0.3074	-1	0.1399	0.1328	1	0.1169	408
10	  6.8144	  16.5613	0.5913	0.3086	0.5907	0.3086	-1	0.1483	0.1282	1	0.1335	409
10	  6.8312	  16.8100	0.5930	0.3095	0.5910	0.3097	-1	0.1503	0.1303	1	0.1503	410
10	  6.8478	  16.6011	0.5902	0.3081	0.5910	0.3102	-1	0.1516	0.1350	1	0.1669	411
10	  6.8646	  16.7711	0.5880	0.3220	0.5906	0.3121	-1	0.1452	0.1373	1	0.1836	412
10	  6.8812	  16.6274	0.6475	0.1725	0.6047	0.2780	-1	0.0409	0.0238	1	0.2003	413
10	  6.8980	  16.7448	0.5923	0.3131	0.6045	0.2789	-1	0.1500	0.1325	1	0.2170	414
10	  6.9146	  16.6241	0.5899	0.3093	0.6044	0.2792	-1	0.1501	0.1361	1	0.2336	415
10	  6.9312	  16.6054	0.5918	0.3089	0.6054	0.2759	-1	0.1557	0.1363	1	0.2502	416
10	  6.9480	  16.7717	0.5912	0.3047	0.5913	0.3090	-1	0.1496	0.1371	1	0.2670	417
10	  6.9646	  16.5993	0.5914	0.3078	0.5911	0.3077	-1	0.1507	0.1342	1	0.2836	418
10	  6.9813	  16.7741	0.5921	0.3035	0.5916	0.3062	-1	0.1550	0.1335	1	0.3004	419
10	  6.9979	  16.5978	0.5925	0.3089	0.5918	0.3062	-1	0.1471	0.1346	1	0.3170	420
10	  7.0147	  16.7768	0.5914	0.3045	0.5919	0.3062	-1	0.1514	0.1366	1	0.3338	421
10	  7.0313	  16.5984	0.5914	0.3065	0.5919	0.3059	-1	0.1493	0.1357	1	0.3504	422
10	  7.0480	  16.6896	0.5913	0.3046	0.5917	0.3061	-1	0.1494	0.1323	1	0.3670	423
10	  7.0647	  16.6872	0.5936	0.3057	0.5919	0.3053	-1	0.1463	0.1278	1	0.3837	424
10	  7.0813	  16.6180	0.5930	0.3021	0.5923	0.3047	-1	0.1495	0.1335	1	0.4003	425
10	  7.0981	  16.7517	0.5891	0.3054	0.5917	0.3045	-1	0.1502	0.1331	1	0.4171	426
10	  7.1147	  16.6204	0.5747	0.2849	0.5876	0.2995	-1	0.1450	0.1391	1	0.4337	427
10	  7.1315	  16.7708	0.6495	0.1768	0.6016	0.2673	-1	0.0596	0.0272	1	0.4505	428
10	  7.1481	  16.6054	0.6492	0.1739	0.6156	0.2353	-1	0.0613	0.0287	1	0.4671	429
10	  7.1648	  16.7653	0.5472	0.2854	0.6052	0.2302	-1	0.1479	0.1331	1	0.0168	430
10	  7.1814	  16.6102	0.5405	0.2676	0.5966	0.2259	-1	0.1824	0.1293	1	0.0166	431
10	  7.1982	  16.7674	0.5463	0.2874	0.5708	0.2536	-1	0.1481	0.1324	1	0.0168	432
10	  7.2148	  16.5972	0.5494	0.2803	0.5458	0.2802	-1	0.1500	0.1331	1	0.0166	433
10	  7.2316	  16.7765	0.5453	0.2595	0.5454	0.2737	-1	0.1849	0.1372	1	0.0168	434
10	  7.2482	  16.6002	0.5499	0.2813	0.5477	0.2771	-1	0.1543	0.1325	1	0.0166	435
10	  7.2650	  16.8022	0.5503	0.2833	0.5487	0.2761	-1	0.1539	0.1335	1	0.0168	436
10	  7.2816	  16.5749	0.5461	0.2690	0.5479	0.2733	-1	0.1765	0.1271	1	0.0166	437
10	  7.2983	  16.7668	0.5466	0.2924	0.5482	0.2815	-1	0.1425	0.1340	1	0.0168	438
10	  7.3150	  16.6389	0.5465	0.2908	0.5474	0.2839	-1	0.1419	0.1354	1	0.0166	439
10	  7.3317	  16.7361	0.5457	0.2922	0.5462	0.2861	-1	0.1394	0.1322	1	0.0167	440
10	  7.3483	  16.6271	0.5492	0.2806	0.5470	0.2890	-1	0.1552	0.1362	1	0.0166	441
10	  7.3651	  16.7656	0.5500	0.2859	0.5479	0.2874	-1	0.1489	0.1341	1	0.0168	442
10	  7.3817	  16.6057	0.5486	0.2842	0.5484	0.2857	-1	0.1546	0.1355	1	0.0166	443
10	  7.3984	  16.7430	0.5488	0.2856	0.5492	0.2841	-1	0.1515	0.1334	1	0.0167	444
10	  7.4151	  16.6289	0.5488	0.2783	0.5491	0.2835	-1	0.1604	0.1362	1	0.0166	445
10	  7.4317	  16.5984	0.5492	0.2864	0.5489	0.2836	-1	0.1514	0.1348	1	0.0332	446
10	  7.4484	  16.7765	0.5464	0.2901	0.5483	0.2851	-1	0.1396	0.1343	1	0.0500	447
