3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.6247	  16.5776	0.4740	0.5189	0.4677	0.5253	1	0.1726	0.1070	1	0.0166	218
10	  3.6415	  16.7934	0.4633	0.5219	0.4609	0.5254	1	0.1998	0.1101	1	0.0168	219
10	  3.6582	  16.6214	0.4590	0.5236	0.4636	0.5244	1	0.2033	0.1154	1	0.0166	220
10	  3.6749	  16.7569	0.4548	0.5325	0.4628	0.5242	1	0.1987	0.1150	1	0.0168	221
10	  3.6915	  16.6181	0.4482	0.5363	0.4563	0.5286	1	0.2046	0.1147	1	0.0334	222
10	  3.7081	  16.5975	0.4694	0.5241	0.4578	0.5291	1	0.1922	0.1070	1	0.0500	223
10	  3.7249	  16.7753	0.4682	0.5263	0.4602	0.5298	1	0.1932	0.1017	1	0.0667	224
10	  3.7415	  16.6039	0.4574	0.5317	0.4608	0.5296	1	0.1958	0.1172	1	0.0834	225
10	  3.7583	  16.7678	0.4647	0.5205	0.4649	0.5257	1	0.1956	0.1124	1	0.1001	226
10	  3.7749	  16.5888	0.4465	0.5288	0.4592	0.5268	1	0.2123	0.1140	1	0.1167	227
10	  3.7917	  16.7901	0.4816	0.5201	0.4626	0.5253	1	0.1545	0.1044	1	0.1335	228
10	  3.8083	  16.5975	0.4820	0.5248	0.4687	0.5236	1	0.1503	0.1057	1	0.1501	229
10	  3.8249	  16.6238	0.4664	0.5230	0.4691	0.5242	1	0.1874	0.1106	1	0.1667	230
10	  3.8416	  16.7524	0.4551	0.5282	0.4713	0.5240	1	0.2107	0.1180	1	0.1835	231
10	  3.8583	  16.6235	0.4685	0.5234	0.4680	0.5248	1	0.1900	0.1082	1	0.2001	232
10	  3.8750	  16.7506	0.4819	0.5199	0.4680	0.5236	1	0.1525	0.1108	1	0.2168	233
10	  3.8916	  16.6229	0.4826	0.5191	0.4720	0.5226	1	0.1573	0.1091	1	0.2335	234
10	  3.9084	  16.7735	0.4587	0.5227	0.4729	0.5213	1	0.1805	0.1054	1	0.2502	235
10	  3.9250	  16.5773	0.5017	0.5163	0.4812	0.5195	1	0.1249	0.1119	1	0.2668	236
10	  3.9418	  16.7989	0.4712	0.5294	0.4786	0.5219	1	0.2006	0.1190	1	0.2836	237
10	  3.9584	  16.6003	0.5129	0.5184	0.4861	0.5217	1	0.1313	0.1045	1	0.3002	238
10	  3.9751	  16.7213	0.4859	0.5308	0.4929	0.5237	1	0.1883	0.1023	1	0.3169	239
10	  3.9917	  16.6199	0.4703	0.5331	0.4851	0.5279	1	0.2079	0.1105	1	0.0166	240
10	  4.0085	  16.7980	0.5123	0.5183	0.4954	0.5251	1	0.1285	0.1060	1	0.0168	241
10	  4.0251	  16.5858	0.5124	0.5187	0.4952	0.5252	1	0.1270	0.1061	1	0.0166	242
10	  4.0419	  16.7729	0.4806	0.5274	0.4939	0.5244	1	0.1992	0.1086	1	0.0334	243
10	  4.0585	  16.6428	0.4591	0.5325	0.4911	0.5242	1	0.2316	0.1222	1	0.0500	244
10	  4.0752	  16.7071	0.4805	0.5271	0.4831	0.5264	1	0.1985	0.1069	1	0.0667	245
10	  4.0919	  16.6860	0.4748	0.5267	0.4737	0.5284	1	0.2058	0.1060	1	0.0834	246
10	  4.1087	  16.7476	0.5142	0.5240	0.4822	0.5275	1	0.1248	0.1058	1	0.1001	247
10	  4.1253	  16.6232	0.5105	0.5220	0.4950	0.5249	1	0.1342	0.1031	1	0.1168	248
10	  4.1420	  16.7509	0.4727	0.5342	0.4931	0.5267	1	0.2164	0.1184	1	0.1335	249
10	  4.1587	  16.6271	0.4713	0.5195	0.4922	0.5249	1	0.2121	0.1246	1	0.1501	250
10	  4.1754	  16.7464	0.4783	0.5254	0.4832	0.5253	1	0.2045	0.1071	1	0.1669	251
10	  4.1920	  16.6226	0.4752	0.5267	0.4744	0.5265	1	0.2148	0.1145	1	0.1835	252
10	  4.2086	  16.6027	0.5091	0.5198	0.4835	0.5229	1	0.1177	0.1115	1	0.2001	253
10	  4.2254	  16.7774	0.5124	0.5205	0.4937	0.5231	1	0.1292	0.1083	1	0.2169	254
10	  4.2420	  16.5975	0.4763	0.5283	0.4933	0.5238	1	0.2037	0.1180	1	0.2335	255
10	  4.2588	  16.7925	0.4637	0.5321	0.4904	0.5252	1	0.2348	0.1243	1	0.2503	256
10	  4.2754	  16.5628	0.4731	0.5222	0.4814	0.5258	1	0.2150	0.1075	1	0.2668	257
10	  4.2922	  16.7877	0.4008	0.5218	0.4535	0.5261	1	0.0506	0.0402	1	0.2836	258
10	  4.3088	  16.6096	0.3904	0.5279	0.4320	0.5260	-1	0.0551	0.0447	1	0.0166	259
10	  4.3254	  16.6223	0.4777	0.5245	0.4355	0.5241	-1	0.2017	0.1124	1	0.0166	260
10	  4.3421	  16.7485	0.5115	0.5219	0.4451	0.5240	1	0.1305	0.1082	1	0.0167	261
10	  4.3588	  16.6253	0.4724	0.5233	0.4630	0.5244	1	0.2117	0.1132	1	0.0166	262
10	  4.3755	  16.7512	0.4703	0.5377	0.4830	0.5269	1	0.2192	0.1233	1	0.0168	263
10	  4.3921	  16.6226	0.4773	0.5225	0.4829	0.5263	1	0.2046	0.1230	1	0.0166	264
10	  4.4089	  16.7922	0.4861	0.5309	0.4765	0.5286	1	0.1793	0.0990	1	0.0334	265
10	  4.4255	  16.5800	0.4748	0.5276	0.4771	0.5297	1	0.2085	0.1083	1	0.0500	266
10	  4.4423	  16.7765	0.3951	0.5314	0.4583	0.5281	1	0.0503	0.0420	1	0.0668	267
10	  4.4589	  16.6368	0.5118	0.5207	0.4669	0.5276	1	0.1293	0.1063	1	0.0834	268
10	  4.4757	  16.7361	0.4740	0.5303	0.4639	0.5275	1	0.2073	0.1223	1	0.1001	269
10	  4.4923	  16.5981	0.4671	0.5299	0.4620	0.5281	1	0.2121	0.1174	1	0.1167	270
10	  4.5090	  16.7524	0.4799	0.5221	0.4832	0.5257	1	0.2075	0.1089	1	0.1335	271
10	  4.5256	  16.6181	0.5183	0.5222	0.4848	0.5261	1	0.1182	0.1098	1	0.1501	272
10	  4.5424	  16.7521	0.5173	0.5215	0.4957	0.5239	1	0.1201	0.1070	1	0.1669	273
10	  4.5590	  16.6314	0.4061	0.5167	0.4804	0.5206	1	0.0869	0.0633	1	0.1835	274
10	  4.5757	  16.7430	0.4779	0.5231	0.4799	0.5209	1	0.2085	0.1096	1	0.2002	275
10	  4.5924	  16.6320	0.4751	0.5216	0.4691	0.5207	1	0.2082	0.1113	1	0.2169	276
10	  4.6091	  16.6917	0.5193	0.5227	0.4696	0.5210	1	0.1188	0.1048	1	0.2336	277
10	  4.6257	  16.6709	0.4898	0.5149	0.4905	0.5206	1	0.1803	0.1154	1	0.2502	278
10	  4.6425	  16.7518	0.4765	0.5327	0.4902	0.5230	1	0.2114	0.1223	1	0.2670	279
10	  4.6591	  16.5806	0.5162	0.5211	0.5005	0.5228	1	0.1267	0.1063	1	0.2836	280
10	  4.6759	  16.7913	0.3977	0.5325	0.4701	0.5253	1	0.0474	0.0388	1	0.3004	281
10	  4.6925	  16.6244	0.4794	0.5224	0.4675	0.5271	1	0.2022	0.1102	1	0.3170	282
10	  4.7091	  16.5873	0.4722	0.5289	0.4664	0.5262	1	0.2205	0.1124	1	0.3336	283
10	  4.7259	  16.8055	0.4656	0.5270	0.4537	0.5277	1	0.2303	0.1200	1	0.3504	284
10	  4.7425	  16.6018	0.5143	0.5242	0.4829	0.5256	1	0.1347	0.1046	1	0.3670	285
10	  4.7592	  16.7159	0.5134	0.5241	0.4914	0.5261	1	0.1307	0.1045	1	0.3837	286
10	  4.7759	  16.6640	0.5148	0.5246	0.5020	0.5250	1	0.1247	0.1049	1	0.4004	287
10	  4.7926	  16.7690	0.4772	0.5246	0.5049	0.5244	1	0.2027	0.1124	1	0.4171	288
10	  4.8092	  16.6030	0.4785	0.5255	0.4959	0.5247	1	0.2074	0.1097	1	0.4337	289
10	  4.8259	  16.6199	0.4671	0.5256	0.4844	0.5251	1	0.2233	0.1132	1	0.4503	290
10	  4.8426	  16.7539	0.5129	0.5260	0.4839	0.5254	1	0.1276	0.0945	1	0.4671	291
10	  4.8592	  16.6238	0.4964	0.5214	0.4887	0.5246	1	0.1734	0.1051	1	0.4837	292
10	  4.8760	  16.7491	0.4811	0.5227	0.4894	0.5239	1	0.2070	0.1081	1	0.5005	293
10	  4.8926	  16.6262	0.3901	0.5391	0.4701	0.5273	1	0.0607	0.0491	1	0.5171	294
10	  4.9094	  16.7518	0.3966	0.5256	0.4411	0.5272	1	0.0589	0.0449	1	0.5339	295
10	  4.9259	  16.5791	0.4666	0.5299	0.4336	0.5293	-1	0.2057	0.1191	1	0.0166	296
10	  4.9428	  16.8167	0.4760	0.5235	0.4323	0.5295	-1	0.2047	0.1080	1	0.0168	297
10	  4.9594	  16.6009	0.4778	0.5240	0.4543	0.5258	1	0.1974	0.1084	1	0.0166	298
10	  4.9761	  16.7141	0.5047	0.5205	0.4813	0.5245	1	0.1449	0.1063	1	0.0167	299
10	  4.9927	  16.6582	0.4000	0.5215	0.4646	0.5224	1	0.0700	0.0609	1	0.0167	300
10	  5.0094	  16.7044	0.5127	0.5192	0.4738	0.5213	1	0.1264	0.1074	1	0.0167	301
10	  5.0261	  16.6477	0.4737	0.5212	0.4728	0.5206	1	0.2078	0.1105	1	0.0166	302
10	  5.0429	  16.7675	0.4736	0.5289	0.4650	0.5227	1	0.2113	0.1113	1	0.0168	303
10	  5.0595	  16.6075	0.4702	0.5244	0.4825	0.5234	1	0.2188	0.1141	1	0.0166	304
10	  5.0762	  16.7672	0.4732	0.5381	0.4727	0.5281	1	0.2018	0.1152	1	0.0168	305
10	  5.0929	  16.6250	0.5126	0.5194	0.4824	0.5277	1	0.1276	0.1076	1	0.0166	306
10	  5.1096	  16.7515	0.5125	0.5207	0.4921	0.5257	1	0.1263	0.1085	1	0.0168	307
10	  5.1262	  16.6250	0.5035	0.5169	0.5005	0.5238	1	0.1502	0.1103	1	0.0166	308
10	  5.1430	  16.7252	0.4720	0.5273	0.5002	0.5211	1	0.2183	0.1121	1	0.0167	309
10	  5.1596	  16.6486	0.4604	0.5296	0.4871	0.5236	1	0.2334	0.1197	1	0.0166	310
10	  5.1764	  16.7524	0.4860	0.5226	0.4805	0.5241	1	0.1762	0.1007	1	0.0168	311
10	  5.1930	  16.6169	0.5114	0.5208	0.4825	0.5251	1	0.1281	0.1074	1	0.0166	312
10	  5.2096	  16.6054	0.5136	0.5194	0.4929	0.5231	1	0.1266	0.1062	1	0.0166	313
10	  5.2263	  16.7699	0.4748	0.5249	0.4965	0.5219	1	0.2012	0.1046	1	0.0168	314
10	  5.2429	  16.5885	0.4700	0.5287	0.4925	0.5234	1	0.2233	0.1169	1	0.0166	315
10	  5.2597	  16.7835	0.4730	0.5246	0.4829	0.5244	1	0.2144	0.1210	1	0.0168	316
10	  5.2763	  16.6045	0.4793	0.5242	0.4743	0.5256	1	0.2060	0.1065	1	0.0166	317
10	  5.2931	  16.7681	0.4732	0.5258	0.4739	0.5258	1	0.2101	0.1042	1	0.0168	318
10	  5.3097	  16.6096	0.5106	0.5213	0.4840	0.5239	1	0.1348	0.1141	1	0.0334	319
10	  5.3263	  16.5906	0.4019	0.5209	0.4663	0.5230	1	0.0699	0.0621	1	0.0500	320
10	  5.3431	  16.7805	0.4714	0.5287	0.4643	0.5242	1	0.2126	0.1245	1	0.0667	321
10	  5.3597	  16.6256	0.4710	0.5313	0.4637	0.5255	1	0.2020	0.1121	1	0.0834	322
10	  5.3764	  16.7470	0.3954	0.5229	0.4349	0.5259	-1	0.0515	0.0366	1	0.1001	323
10	  5.3931	  16.6205	0.3996	0.5229	0.4343	0.5264	-1	0.0624	0.0399	1	0.0166	324
10	  5.4098	  16.7533	0.3937	0.5328	0.4149	0.5275	-1	0.0619	0.0399	1	0.0334	325
10	  5.4264	  16.6223	0.4778	0.5246	0.4166	0.5258	-1	0.2027	0.1101	1	0.0500	326
10	  5.4432	  16.7524	0.4769	0.5235	0.4370	0.5260	-1	0.2070	0.1092	1	0.0667	327
10	  5.4598	  16.6214	0.4770	0.5321	0.4564	0.5283	1	0.1986	0.1249	1	0.0834	328
10	  5.4766	  16.7705	0.4901	0.5243	0.4804	0.5261	1	0.1757	0.1129	1	0.1001	329
10	  5.4932	  16.5831	0.4805	0.5297	0.4811	0.5274	1	0.2066	0.1131	1	0.0166	330
10	  5.5100	  16.7904	0.4811	0.5245	0.4822	0.5276	1	0.2090	0.1103	1	0.0334	331
10	  5.5266	  16.6021	0.5121	0.5219	0.4909	0.5251	1	0.1276	0.1102	1	0.0500	332
10	  5.5433	  16.7711	0.4742	0.5255	0.4870	0.5254	1	0.2028	0.1267	1	0.0667	333
10	  5.5600	  16.6332	0.4623	0.5323	0.4824	0.5261	1	0.2258	0.1265	1	0.0834	334
10	  5.5767	  16.7394	0.5130	0.5248	0.4904	0.5261	1	0.1381	0.1167	1	0.1001	335
10	  5.5933	  16.6338	0.4848	0.5240	0.4836	0.5267	1	0.2001	0.1084	1	0.1168	336
10	  5.6100	  16.7050	0.5124	0.5237	0.4931	0.5262	1	0.1273	0.1160	1	0.1335	337
10	  5.6267	  16.6685	0.4810	0.5323	0.4978	0.5262	1	0.1988	0.1213	1	0.1501	338
10	  5.6435	  16.7461	0.4740	0.5284	0.4880	0.5271	1	0.2362	0.1163	1	0.1669	339
10	  5.6601	  16.6289	0.4956	0.5305	0.4907	0.5287	1	0.1668	0.1146	1	0.1835	340
10	  5.6768	  16.7400	0.4833	0.5308	0.4835	0.5305	1	0.1990	0.1139	1	0.2002	341
10	  5.6935	  16.6274	0.4922	0.5211	0.4863	0.5277	1	0.1855	0.1104	1	0.2169	342
10	  5.7101	  16.5978	0.5120	0.5252	0.4958	0.5269	1	0.1290	0.1142	1	0.2335	343
10	  5.7268	  16.7711	0.5138	0.5245	0.5003	0.5254	1	0.1298	0.1141	1	0.2502	344
10	  5.7434	  16.6072	0.4942	0.5299	0.5030	0.5252	1	0.1723	0.1178	1	0.2668	345
10	  5.7602	  16.7690	0.4942	0.5286	0.5035	0.5271	1	0.1767	0.1196	1	0.2836	346
10	  5.7768	  16.6009	0.4812	0.5368	0.4958	0.5300	1	0.1996	0.1239	1	0.3002	347
10	  5.7936	  16.7747	0.4834	0.5295	0.4882	0.5312	1	0.2090	0.1260	1	0.3170	348
10	  5.8102	  16.6006	0.4779	0.5308	0.4841	0.5314	1	0.2050	0.1207	1	0.3336	349
10	  5.8268	  16.6202	0.4768	0.5338	0.4798	0.5327	1	0.2074	0.1249	1	0.3502	350
10	  5.8435	  16.7554	0.4807	0.5373	0.4797	0.5329	1	0.2104	0.1057	1	0.3670	351
10	  5.8602	  16.6223	0.3766	0.5208	0.4530	0.5307	1	0.0644	0.0258	1	0.3836	352
10	  5.8769	  16.7521	0.4807	0.5309	0.4537	0.5307	1	0.2043	0.1228	1	0.4003	353
10	  5.8935	  16.6208	0.5126	0.5264	0.4627	0.5289	1	0.1353	0.1136	1	0.4170	354
10	  5.9103	  16.7533	0.4718	0.5363	0.4604	0.5286	1	0.2182	0.1263	1	0.4337	355
10	  5.9269	  16.6199	0.4650	0.5341	0.4825	0.5319	1	0.2312	0.1292	1	0.4503	356
10	  5.9437	  16.7814	0.4854	0.5251	0.4837	0.5305	1	0.2025	0.1136	1	0.4671	357
10	  5.9603	  16.5994	0.5150	0.5281	0.4843	0.5309	1	0.1312	0.1120	1	0.4837	358
10	  5.9770	  16.7331	0.5128	0.5253	0.4945	0.5282	1	0.1332	0.1146	1	0.5004	359
10	  5.9937	  16.6350	0.4783	0.5252	0.4979	0.5259	1	0.2040	0.1148	1	0.5171	360
10	  6.0104	  16.7720	0.4764	0.5223	0.4956	0.5252	1	0.2364	0.1060	1	0.5339	361
10	  6.0270	  16.5930	0.4688	0.5303	0.4841	0.5258	1	0.2146	0.1268	1	0.5504	362
10	  6.0438	  16.8004	0.4953	0.5289	0.4797	0.5267	1	0.1767	0.1043	1	0.5672	363
10	  6.0605	  16.6320	0.5135	0.5246	0.4885	0.5265	1	0.1333	0.1125	1	0.5839	364
10	  6.0772	  16.7409	0.4725	0.5323	0.4875	0.5290	1	0.2150	0.1157	1	0.6006	365
10	  6.0938	  16.6280	0.4723	0.5325	0.4884	0.5296	1	0.2152	0.1201	1	0.6172	366
10	  6.1106	  16.7515	0.4711	0.5310	0.4823	0.5301	1	0.2182	0.1201	1	0.6340	367
10	  6.1272	  16.6184	0.5114	0.5173	0.4818	0.5283	1	0.1379	0.1116	1	0.6506	368
10	  6.1440	  16.7491	0.4806	0.5269	0.4839	0.5269	1	0.2034	0.1114	1	0.6674	369
10	  6.1606	  16.6265	0.4801	0.5154	0.4858	0.5226	1	0.2061	0.1259	1	0.6840	370
10	  6.1773	  16.7491	0.5123	0.5209	0.4961	0.5201	1	0.1336	0.1064	1	0.7007	371
10	  6.1939	  16.6223	0.5115	0.5181	0.4961	0.5203	1	0.1270	0.1143	1	0.7174	372
10	  6.2107	  16.7886	0.4763	0.5314	0.4950	0.5215	1	0.2118	0.1102	1	0.7342	373
10	  6.2273	  16.5861	0.4713	0.5278	0.4929	0.5246	1	0.2170	0.1132	1	0.7507	374
10	  6.2439	  16.6045	0.5138	0.5242	0.4932	0.5254	1	0.1358	0.1096	1	0.7673	375
10	  6.2607	  16.7690	0.4966	0.5206	0.4895	0.5260	1	0.1762	0.1067	1	0.7841	376
10	  6.2773	  16.6015	0.5136	0.5277	0.4988	0.5251	1	0.1308	0.1118	1	0.8007	377
10	  6.2941	  16.7711	0.5125	0.5206	0.5091	0.5233	1	0.1280	0.1110	1	0.8175	378
10	  6.3107	  16.6250	0.4720	0.5275	0.4987	0.5241	1	0.2188	0.1100	1	0.8341	379
10	  6.3273	  16.6033	0.4619	0.5318	0.4900	0.5269	1	0.2408	0.1218	1	0.8507	380
10	  6.3441	  16.7539	0.4835	0.5303	0.4825	0.5276	1	0.2036	0.1027	1	0.8675	381
10	  6.3607	  16.6199	0.4833	0.5236	0.4752	0.5283	1	0.1972	0.1068	1	0.8841	382
10	  6.3774	  16.7509	0.5139	0.5222	0.4857	0.5270	1	0.1332	0.1107	1	0.9008	383
10	  6.3940	  16.6223	0.5067	0.5204	0.4968	0.5241	1	0.1420	0.1035	1	0.9175	384
10	  6.4108	  16.7699	0.4673	0.5256	0.4928	0.5229	1	0.2100	0.1159	1	0.9342	385
10	  6.4274	  16.6090	0.4723	0.5282	0.4900	0.5241	1	0.2185	0.1115	1	0.9508	386
10	  6.4442	  16.7726	0.4806	0.5229	0.4817	0.5243	1	0.2022	0.1091	1	0.9676	387
10	  6.4608	  16.5978	0.4755	0.5279	0.4739	0.5261	1	0.2137	0.1055	1	0.9842	388
10	  6.4776	  16.7735	0.5129	0.5213	0.4853	0.5251	1	0.1308	0.1075	1	1.0010	389
10	  6.4942	  16.6012	0.5129	0.5185	0.4955	0.5226	1	0.1322	0.1070	1	1.0176	390
10	  6.5109	  16.7693	0.4785	0.5225	0.4950	0.5225	1	0.2055	0.1075	1	1.0344	391
10	  6.5276	  16.6235	0.4695	0.5209	0.4935	0.5208	1	0.2338	0.1111	1	1.0510	392
10	  6.5443	  16.7497	0.5148	0.5270	0.4940	0.5222	1	0.1358	0.1047	1	1.0677	393
10	  6.5609	  16.6277	0.5108	0.5204	0.4934	0.5227	1	0.1305	0.1109	1	1.0844	394
10	  6.5777	  16.7482	0.4719	0.5322	0.4918	0.5251	1	0.2167	0.1220	1	1.1011	395
10	  6.5943	  16.5622	0.4734	0.5216	0.4927	0.5253	1	0.2152	0.1109	1	1.1177	396
10	  6.6110	  16.7518	0.4620	0.5248	0.4795	0.5247	1	0.2370	0.1141	1	1.1344	397
10	  6.6277	  16.6640	0.4765	0.5258	0.4710	0.5261	1	0.2117	0.1118	1	1.1511	398
10	  6.6444	  16.7448	0.4043	0.5321	0.4541	0.5261	1	0.0639	0.0402	1	1.1678	399
10	  6.6610	  16.6250	0.5155	0.5217	0.4646	0.5261	1	0.1269	0.1050	1	1.1845	400
10	  6.6778	  16.7500	0.4819	0.5254	0.4696	0.5263	1	0.1958	0.1110	1	1.2012	401
10	  6.6944	  16.6214	0.4704	0.5278	0.4680	0.5268	1	0.2050	0.1146	1	1.2178	402
10	  6.7110	  16.6042	0.5130	0.5238	0.4952	0.5247	1	0.1389	0.1049	1	1.2344	403
10	  6.7278	  16.7735	0.4834	0.5241	0.4872	0.5253	1	0.1979	0.1078	1	1.2512	404
10	  6.7444	  16.6003	0.5135	0.5226	0.4951	0.5246	1	0.1329	0.1113	1	1.2678	405
10	  6.7612	  16.7729	0.4758	0.5222	0.4964	0.5232	1	0.2070	0.1124	1	1.2846	406
10	  6.7778	  16.6009	0.4735	0.5315	0.4866	0.5251	1	0.2164	0.1212	1	1.3012	407
10	  6.7945	  16.7684	0.4794	0.5204	0.4856	0.5242	1	0.1998	0.1135	1	1.3179	408
10	  6.8111	  16.6054	0.4792	0.5246	0.4770	0.5247	1	0.2072	0.1033	1	1.3345	409
10	  6.8278	  16.6256	0.4904	0.5226	0.4806	0.5248	1	0.1872	0.1106	1	1.3512	410
10	  6.8445	  16.7331	0.4779	0.5270	0.4817	0.5237	1	0.2123	0.1219	1	1.3679	411
10	  6.8611	  16.6359	0.5004	0.5205	0.4869	0.5237	1	0.1584	0.1132	1	1.3845	412
10	  6.8779	  16.7560	0.4768	0.5280	0.4863	0.5245	1	0.2123	0.1086	1	1.4013	413
10	  6.8945	  16.6235	0.4919	0.5216	0.4867	0.5242	1	0.1777	0.1122	1	1.4179	414
10	  6.9113	  16.7521	0.4827	0.5252	0.4879	0.5238	1	0.2021	0.1128	1	1.4347	415
10	  6.9279	  16.6205	0.4840	0.5209	0.4839	0.5239	1	0.2003	0.1134	1	1.4513	416
10	  6.9446	  16.7234	0.5101	0.5230	0.4922	0.5227	1	0.1332	0.1093	1	1.4680	417
10	  6.9613	  16.6525	0.4699	0.5284	0.4867	0.5244	1	0.2175	0.1232	1	1.4847	418
10	  6.9780	  16.7892	0.4698	0.5239	0.4834	0.5240	1	0.2347	0.1157	1	1.5015	419
10	  6.9946	  16.5825	0.4855	0.5287	0.4838	0.5260	1	0.2039	0.1187	1	1.5180	420
10	  7.0114	  16.7756	0.5138	0.5225	0.4847	0.5259	1	0.1346	0.1127	1	1.5348	421
10	  7.0280	  16.6353	0.5149	0.5237	0.4960	0.5247	1	0.1303	0.1069	1	1.5515	422
10	  7.0448	  16.7617	0.4728	0.5270	0.4967	0.5255	1	0.2083	0.1220	1	1.5682	423
10	  7.0614	  16.6268	0.4634	0.5314	0.4912	0.5261	1	0.2379	0.1233	1	1.5848	424
10	  7.0782	  16.7491	0.4964	0.5248	0.4869	0.5267	1	0.1742	0.1024	1	1.6016	425
10	  7.0947	  16.5565	0.4879	0.5278	0.4801	0.5278	1	0.1871	0.1047	1	1.6181	426
10	  7.1115	  16.7886	0.3968	0.5288	0.4611	0.5282	1	0.0415	0.0350	1	1.6349	427
10	  7.1282	  16.6513	0.4757	0.5321	0.4642	0.5284	1	0.2061	0.1248	1	1.6516	428
10	  7.1449	  16.7234	0.4781	0.5256	0.4596	0.5286	1	0.2136	0.1088	1	1.6683	429
10	  7.1615	  16.6184	0.5072	0.5202	0.4645	0.5267	1	0.1411	0.1085	1	1.6849	430
10	  7.1783	  16.7605	0.4817	0.5265	0.4857	0.5261	1	0.1985	0.1044	1	1.7017	431
10	  7.1949	  16.5969	0.4847	0.5220	0.4879	0.5236	1	0.1991	0.1209	1	1.7183	432
10	  7.2115	  16.6214	0.4808	0.5238	0.4886	0.5231	1	0.2081	0.1107	1	1.7349	433
10	  7.2283	  16.7805	0.5090	0.5259	0.4890	0.5246	1	0.1324	0.1006	1	1.7517	434
10	  7.2449	  16.5873	0.5130	0.5236	0.4969	0.5238	1	0.1335	0.1128	1	1.7683	435
10	  7.2616	  16.7817	0.4643	0.5300	0.4918	0.5258	1	0.2176	0.1196	1	1.7851	436
10	  7.2782	  16.6009	0.5107	0.5244	0.4992	0.5260	1	0.1293	0.1159	1	1.8017	437
10	  7.2950	  16.7406	0.4875	0.5249	0.4939	0.5257	1	0.1853	0.1080	1	1.8184	438
10	  7.3116	  16.6323	0.5121	0.5230	0.4936	0.5256	1	0.1355	0.1108	1	1.8350	439
10	  7.3282	  16.6298	0.5145	0.5225	0.5062	0.5237	1	0.1338	0.1119	1	1.8517	440
10	  7.3450	  16.7095	0.5019	0.5222	0.5040	0.5232	1	0.1363	0.1109	1	1.8684	441
10	  7.3616	  16.6594	0.3963	0.5313	0.4812	0.5248	1	0.0498	0.0469	1	1.8850	442
10	  7.3783	  16.7285	0.3855	0.5368	0.4496	0.5282	1	0.0471	0.0369	1	1.9018	443
10	  7.3950	  16.6247	0.4922	0.5231	0.4440	0.5284	1	0.1744	0.1115	1	0.0166	444
10	  7.4117	  16.7500	0.4802	0.5252	0.4386	0.5291	-1	0.2098	0.1017	1	0.0167	445
10	  7.4283	  16.6301	0.4874	0.5229	0.4613	0.5270	1	0.1841	0.1064	1	0.0166	446
10	  7.4451	  16.7424	0.4755	0.5290	0.4838	0.5251	1	0.2079	0.1241	1	0.0167	447
10	  7.4617	  16.6244	0.5136	0.5216	0.4892	0.5247	1	0.1311	0.1102	1	0.0166	448
10	  7.4785	  16.7509	0.4721	0.5335	0.4872	0.5267	1	0.2200	0.1195	1	0.0168	449
10	  7.4951	  16.6241	0.4742	0.5226	0.4839	0.5267	1	0.2146	0.1099	1	0.0166	450
10	  7.5118	  16.7488	0.4929	0.5259	0.4882	0.5259	1	0.1761	0.1083	1	0.0167	451
10	  7.5285	  16.6202	0.4895	0.5270	0.4822	0.5272	1	0.1851	0.1062	1	0.0166	452
10	  7.5452	  16.7509	0.5126	0.5238	0.4923	0.5248	1	0.1347	0.1105	1	0.0168	453
10	  7.5618	  16.6304	0.5142	0.5245	0.5023	0.5253	1	0.1353	0.1117	1	0.0166	454
