3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.4867	  16.7491	0.1995	0.4743	0.1971	0.3181	-1	0.1507	0.1178	1	0.0167	209
10	  3.5033	  16.6253	0.2124	1.2916	0.1961	0.5788	7	0.0550	0.0455	1	0.0000	210
10	  3.5201	  16.7201	-4.2666	14.2739	-0.9107	4.0795	-1	0.2037	0.0768	1	0.0000	211
10	  3.5367	  16.6105	-4.2092	14.3830	-2.0160	7.6057	-1	0.1857	0.0723	1	0.0000	212
10	  3.5533	  16.6431	-4.1193	14.0615	-3.0957	11.0025	-1	0.1966	0.0794	1	0.0000	213
10	  3.5701	  16.7747	-4.0919	14.0035	-4.1717	14.1804	-1	0.1896	0.0839	1	0.0000	214
10	  3.5867	  16.5858	-4.1776	14.2796	-4.1495	14.1819	-1	0.1961	0.0700	1	0.0166	215
10	  3.6034	  16.7578	-4.2497	14.7060	-4.1596	14.2626	-1	0.1872	0.0721	1	0.0333	216
10	  3.6201	  16.6341	0.0364	0.9211	-3.1207	10.9775	-1	0.0774	0.0383	1	0.0000	217
10	  3.6368	  16.7554	0.2466	0.1370	-2.0361	7.5109	-1	0.1586	0.0979	1	0.0000	218
10	  3.6534	  16.6175	0.3022	0.1099	-0.9161	3.9685	-1	0.1513	0.1133	1	0.0000	219
10	  3.6701	  16.7128	0.3048	-0.0455	0.2225	0.2806	-1	0.1536	0.1271	1	0.0000	220
10	  3.6868	  16.6836	0.3849	-0.1631	0.3097	0.0096	-1	0.1640	0.1326	1	0.0000	221
10	  3.7034	  16.6214	0.3258	-0.1306	0.3294	-0.0573	-1	0.1578	0.1401	1	0.0166	222
10	  3.7202	  16.7545	0.3193	-0.1826	0.3337	-0.1305	-1	0.1525	0.1509	1	0.0334	223
10	  3.7368	  16.6181	0.3215	-0.1344	0.3379	-0.1527	-1	0.1495	0.1418	1	0.0166	224
10	  3.7536	  16.7533	0.3457	-0.1654	0.3281	-0.1533	-1	0.1559	0.1450	1	0.0168	225
10	  3.7702	  16.6208	0.3875	-0.2819	0.3435	-0.1911	-1	0.1666	0.1467	1	0.0166	226
10	  3.7869	  16.7002	0.2971	-0.1202	0.3380	-0.1755	-1	0.1543	0.1435	1	0.0167	227
10	  3.8036	  16.6748	0.3063	-0.1953	0.3342	-0.1907	-1	0.1593	0.1487	1	0.0167	228
10	  3.8203	  16.7729	0.3164	-0.1569	0.3268	-0.1886	-1	0.1588	0.1506	1	0.0168	229
10	  3.8369	  16.5719	0.3193	-0.2464	0.3098	-0.1797	-1	0.1652	0.1493	1	0.0166	230
10	  3.8537	  16.7814	0.3080	-0.1678	0.3125	-0.1916	-1	0.1549	0.1511	1	0.0168	231
10	  3.8703	  16.6223	0.3215	-0.1602	0.3163	-0.1828	-1	0.1561	0.1439	1	0.0166	232
10	  3.8871	  16.7684	0.2883	-0.2016	0.3093	-0.1940	-1	0.1648	0.1514	1	0.0168	233
10	  3.9037	  16.6292	0.3750	-0.2540	0.3232	-0.1959	-1	0.1614	0.1486	1	0.0166	234
10	  3.9205	  16.7439	0.5344	-0.2377	0.3798	-0.2134	-1	0.1651	0.1488	1	0.0167	235
10	  3.9371	  16.6235	0.5385	-0.2282	0.4340	-0.2304	-1	0.1654	0.1482	1	0.0166	236
10	  3.9538	  16.7521	0.6112	-0.2854	0.5148	-0.2513	-1	0.1733	0.1494	1	0.0168	237
10	  3.9705	  16.6220	0.5368	-0.1422	0.5553	-0.2234	-1	0.1599	0.1464	1	0.0166	238
10	  3.9872	  16.7304	0.5455	-0.0849	0.5580	-0.1852	-1	0.1629	0.1495	1	0.0167	239
10	  4.0038	  16.6434	0.5202	-0.0603	0.5534	-0.1432	-1	0.1524	0.1447	1	0.0166	240
10	  4.0206	  16.7485	0.5212	-0.1016	0.5309	-0.0973	-1	0.1563	0.1472	1	0.0167	241
10	  4.0372	  16.6259	0.5421	-0.1495	0.5322	-0.0991	-1	0.1542	0.1492	1	0.0166	242
10	  4.0540	  16.7506	0.5482	-0.2078	0.5329	-0.1298	-1	0.1661	0.1456	1	0.0168	243
10	  4.0705	  16.5622	-4.0477	13.8923	-0.6091	3.3584	-1	0.1967	0.0632	1	0.0000	244
10	  4.4341	 363.5525	-4.2250	14.4563	-1.7956	6.9979	-1	0.2008	0.0755	1	0.0000	245
10	  4.4377	   3.5890	-3.9833	14.0043	-2.9269	10.5363	-1	0.1843	0.0507	1	0.0000	246
10	  4.5118	  74.1091	-4.2010	14.2374	-4.1143	14.1476	-1	0.1951	0.0724	1	0.0000	247
10	  4.5209	   9.0917	-4.2842	14.5765	-4.1734	14.3186	-1	0.1942	0.0678	1	0.0000	248
10	  4.5375	  16.6003	-4.2588	14.5674	-4.1818	14.3464	-1	0.1865	0.0861	1	0.0166	249
10	  4.5542	  16.7349	-4.1436	14.3259	-4.2219	14.4268	-1	0.1759	0.0519	1	0.0333	250
10	  4.5708	  16.6404	-4.2428	14.2457	-4.2324	14.4288	-1	0.1909	0.0770	1	0.0166	251
10	  4.5876	  16.7307	-4.1669	13.9813	-4.2030	14.2801	-1	0.2197	0.0775	1	0.0167	252
10	  4.6042	  16.6295	-4.0260	13.6609	-4.1448	14.0534	-1	0.2025	0.0664	1	0.0000	253
10	  4.6208	  16.6362	-4.0893	14.0169	-4.1312	13.9762	-1	0.1849	0.0550	1	0.0166	254
10	  4.6376	  16.7439	-4.3062	14.5179	-4.1471	14.0443	-1	0.2053	0.0873	1	0.0334	255
10	  4.6542	  16.6172	-4.1660	14.2073	-4.1469	14.1008	-1	0.1896	0.0681	1	0.0166	256
10	  4.6709	  16.7482	-4.3995	14.4432	-4.2402	14.2964	-1	0.1879	0.0826	1	0.0000	257
10	  4.6876	  16.6232	-4.2119	14.2618	-4.2709	14.3576	-1	0.2055	0.0842	1	0.0166	258
10	  4.7042	  16.6368	-4.2409	14.2209	-4.2546	14.2833	-1	0.2169	0.0830	1	0.0333	259
10	  4.7209	  16.7352	-4.3537	14.7403	-4.3015	14.4166	-1	0.2017	0.0829	1	0.0167	260
10	  4.7376	  16.6262	-4.1229	14.2930	-4.2323	14.3790	-1	0.1804	0.0805	1	0.0166	261
10	  4.7543	  16.7530	-4.0615	14.2534	-4.1947	14.3769	-1	0.1776	0.0535	1	0.0168	262
10	  4.7709	  16.6193	-4.3961	14.6826	-4.2335	14.4923	-1	0.2061	0.0868	1	0.0166	263
10	  4.7877	  16.7536	-4.1533	13.9077	-4.1835	14.2842	-1	0.2038	0.0748	1	0.0000	264
10	  4.8044	  16.6793	-4.0140	13.5894	-4.1562	14.1083	-1	0.2140	0.0633	1	0.0000	265
10	  4.8212	  16.8520	-4.2359	14.3068	-4.1998	14.1216	-1	0.2022	0.0832	1	0.0169	266
10	  4.8378	  16.6235	-4.2372	14.2340	-4.1601	14.0095	-1	0.2063	0.0761	1	0.0335	267
10	  4.8546	  16.7931	-4.2607	14.2514	-4.1870	14.0954	-1	0.1589	0.0729	1	0.0168	268
10	  4.8712	  16.6063	-4.0550	14.1692	-4.1972	14.2403	-1	0.1710	0.0636	1	0.0166	269
10	  4.8880	  16.7726	-4.1808	14.0716	-4.1834	14.1815	-1	0.2120	0.0759	1	0.0168	270
10	  4.9047	  16.6344	-4.2597	14.2661	-4.1890	14.1896	-1	0.2194	0.0845	1	0.0166	271
10	  4.9214	  16.7065	-4.2312	14.4853	-4.1817	14.2481	-1	0.1890	0.0871	1	0.0167	272
10	  4.9379	  16.5701	-4.0032	14.3475	-4.1687	14.2926	-1	0.1628	0.0552	1	0.0166	273
10	  4.9548	  16.8321	-4.2354	14.1452	-4.1824	14.3110	-1	0.1992	0.0750	1	0.0168	274
10	  4.9714	  16.6268	-4.1628	13.9979	-4.1581	14.2440	-1	0.1964	0.0774	1	0.0166	275
10	  4.9881	  16.7554	-4.1548	13.8839	-4.1390	14.0936	-1	0.1978	0.0707	1	0.0168	276
10	  5.0048	  16.6184	-4.1100	13.7727	-4.1657	13.9499	-1	0.2052	0.0925	1	0.0166	277
10	  5.0215	  16.7470	-4.1679	14.4895	-4.1489	14.0360	-1	0.1881	0.0676	1	0.0167	278
10	  5.0381	  16.6247	-4.1624	14.2139	-4.1488	14.0900	-1	0.2016	0.0727	1	0.0166	279
10	  5.0549	  16.7479	-4.0329	14.0593	-4.1183	14.1339	-1	0.1855	0.0738	1	0.0167	280
10	  5.0715	  16.6603	0.5847	1.3278	-2.9446	11.0227	-1	0.0432	0.0290	1	0.0000	281
10	  5.0883	  16.7494	0.3384	0.8943	-1.8181	7.6239	-1	0.1317	0.0935	1	0.0000	282
10	  5.1049	  16.6464	0.3955	0.6922	-0.6786	4.2434	-1	0.1496	0.1011	1	0.0000	283
10	  5.1215	  16.5785	0.4111	0.4694	0.4324	0.8459	-1	0.1654	0.1346	1	0.0000	284
10	  5.1383	  16.7708	0.4272	0.4266	0.3930	0.6206	-1	0.1673	0.1293	1	0.0000	285
10	  5.1549	  16.6039	0.3921	0.3672	0.4065	0.4888	-1	0.1661	0.1406	1	0.0166	286
10	  5.1717	  16.7741	0.3926	0.2527	0.4057	0.3789	-1	0.1627	0.1502	1	0.0334	287
10	  5.1883	  16.6030	0.4060	0.3157	0.4045	0.3405	-1	0.1657	0.1473	1	0.0166	288
10	  5.2049	  16.6199	0.3930	0.2934	0.3959	0.3072	-1	0.1613	0.1515	1	0.0166	289
10	  5.2216	  16.7557	0.4033	0.2038	0.3987	0.2664	-1	0.1723	0.1636	1	0.0168	290
10	  5.2383	  16.6169	0.4345	0.2514	0.4092	0.2661	-1	0.1667	0.1533	1	0.0166	291
10	  5.2550	  16.7201	0.4163	0.2620	0.4118	0.2527	-1	0.1630	0.1582	1	0.0167	292
10	  5.2715	  16.5622	0.4064	0.1075	0.4151	0.2062	-1	0.1655	0.1564	1	0.0166	293
10	  5.2883	  16.7974	0.4686	0.0949	0.4314	0.1789	-1	0.1706	0.1604	1	0.0168	294
10	  5.3049	  16.5806	0.4523	0.0315	0.4359	0.1240	-1	0.1728	0.1574	1	0.0166	295
10	  5.3217	  16.7467	0.4552	0.0046	0.4456	0.0596	9	0.1664	0.1631	1	0.0167	296
10	  5.3382	  16.5462	0.4254	0.0525	0.4504	0.0459	9	0.1637	0.1607	1	0.0165	297
10	  5.3550	  16.7820	0.4274	0.0072	0.4401	0.0239	9	0.1593	0.1554	1	0.0168	298
10	  5.3717	  16.6721	0.4297	0.0469	0.4344	0.0278	-1	0.1723	0.1558	1	0.0167	299
10	  5.3884	  16.7678	0.4116	0.1319	0.4235	0.0596	-1	0.1711	0.1565	1	0.0168	300
10	  5.4051	  16.7128	0.3530	0.2139	0.4054	0.1000	-1	0.1645	0.1542	1	0.0167	301
10	  5.4218	  16.6796	0.3839	0.2770	0.3945	0.1674	-1	0.1591	0.1546	1	0.0167	302
10	  5.4385	  16.6615	0.3833	0.2805	0.3829	0.2258	-1	0.1633	0.1543	1	0.0167	303
10	  5.4552	  16.7503	0.3729	0.3128	0.3733	0.2711	-1	0.1702	0.1595	1	0.0168	304
10	  5.4719	  16.6286	0.3418	0.3383	0.3705	0.3021	-1	0.1601	0.1573	1	0.0166	305
10	  5.4885	  16.6449	0.3272	0.4125	0.3563	0.3360	-1	0.1574	0.1548	1	0.0166	306
10	  5.5052	  16.7361	0.3498	0.3197	0.3479	0.3458	-1	0.1719	0.1555	1	0.0167	307
10	  5.5220	  16.7385	0.3027	0.4919	0.3304	0.3906	-1	0.1600	0.1549	1	0.0167	308
10	  5.5386	  16.6247	0.3347	0.3529	0.3286	0.3942	-1	0.1667	0.1547	1	0.0166	309
10	  5.5554	  16.7865	0.2985	0.5043	0.3214	0.4172	-1	0.1572	0.1547	1	0.0168	310
10	  5.5720	  16.6193	0.3291	0.4045	0.3163	0.4384	-1	0.1607	0.1537	1	0.0166	311
10	  5.5886	  16.6009	0.3181	0.3314	0.3201	0.3983	-1	0.1756	0.1516	1	0.0166	312
10	  5.6054	  16.7771	0.3302	0.3729	0.3190	0.4033	-1	0.1686	0.1532	1	0.0168	313
10	  5.6220	  16.5988	0.2901	0.5482	0.3169	0.4142	-1	0.1616	0.1581	1	0.0166	314
10	  5.6388	  16.7708	0.2976	0.5410	0.3090	0.4484	-1	0.1618	0.1522	1	0.0168	315
10	  5.6554	  16.6063	0.2953	0.5122	0.3033	0.4936	-1	0.1573	0.1523	1	0.0166	316
10	  5.6721	  16.7696	0.2997	0.4959	0.2957	0.5243	-1	0.1640	0.1511	1	0.0168	317
10	  5.6887	  16.6057	0.3154	0.5149	0.3020	0.5160	-1	0.1561	0.1542	1	0.0166	318
10	  5.7054	  16.6202	0.3109	0.4683	0.3053	0.4978	-1	0.1656	0.1516	1	0.0166	319
10	  5.7221	  16.7536	0.3426	0.5028	0.3171	0.4955	-1	0.1589	0.1518	1	0.0168	320
10	  5.7387	  16.6193	0.3452	0.4867	0.3285	0.4932	-1	0.1606	0.1514	1	0.0166	321
10	  5.7555	  16.7536	0.3460	0.4509	0.3362	0.4772	-1	0.1667	0.1509	1	0.0168	322
10	  5.7721	  16.6223	0.3280	0.4358	0.3404	0.4690	-1	0.1625	0.1538	1	0.0166	323
10	  5.7889	  16.7500	0.3087	0.4771	0.3320	0.4626	-1	0.1650	0.1512	1	0.0167	324
10	  5.8054	  16.5716	0.3098	0.3731	0.3231	0.4342	-1	0.1648	0.1540	1	0.0166	325
10	  5.8223	  16.8197	0.3120	0.2912	0.3146	0.3943	-1	0.1742	0.1494	1	0.0168	326
10	  5.8389	  16.6054	0.3215	0.2699	0.3130	0.3528	-1	0.1740	0.1503	1	0.0166	327
10	  5.8556	  16.7711	0.4102	0.1520	0.3384	0.2715	8	0.1792	0.1515	1	0.0168	328
10	  5.8722	  16.6039	0.3476	0.2508	0.3478	0.2410	8	0.1597	0.1516	1	0.0166	329
10	  5.8890	  16.7681	0.3572	0.3776	0.3591	0.2626	-1	0.1645	0.1519	1	0.0168	330
10	  5.9056	  16.6036	0.3199	0.3944	0.3587	0.2937	-1	0.1609	0.1526	1	0.0166	331
10	  5.9224	  16.7753	0.3260	0.3873	0.3377	0.3525	-1	0.1694	0.1536	1	0.0168	332
10	  5.9390	  16.6157	0.3313	0.3789	0.3336	0.3845	-1	0.1677	0.1539	1	0.0166	333
10	  5.9558	  16.7524	0.3254	0.4693	0.3256	0.4075	-1	0.1630	0.1570	1	0.0168	334
10	  5.9723	  16.5812	0.4015	0.3597	0.3460	0.3988	-1	0.1627	0.1576	1	0.0166	335
10	  5.9891	  16.7974	0.4000	0.4052	0.3645	0.4033	-1	0.1599	0.1531	1	0.0168	336
10	  6.0058	  16.6232	0.4328	0.2190	0.3899	0.3633	-1	0.1747	0.1596	1	0.0166	337
10	  6.0225	  16.7476	0.4264	0.3785	0.4152	0.3406	-1	0.1645	0.1576	1	0.0167	338
10	  6.0391	  16.6265	0.4035	0.3553	0.4157	0.3395	-1	0.1627	0.1577	1	0.0166	339
10	  6.0559	  16.7548	0.3933	0.4164	0.4140	0.3423	-1	0.1635	0.1541	1	0.0334	340
10	  6.0725	  16.6135	0.4098	0.3807	0.4082	0.3827	-1	0.1647	0.1630	1	0.0500	341
10	  6.0891	  16.6030	0.4299	0.4492	0.4091	0.4004	-1	0.1741	0.1608	1	0.0666	342
10	  6.1059	  16.7708	0.4235	0.3936	0.4141	0.4100	-1	0.1683	0.1571	1	0.0168	343
10	  6.1225	  16.6054	0.4107	0.4640	0.4185	0.4219	-1	0.1722	0.1610	1	0.0166	344
10	  6.1392	  16.7684	0.3759	0.3010	0.4100	0.4019	-1	0.1810	0.1618	1	0.0168	345
10	  6.1559	  16.6135	0.3921	0.4760	0.4005	0.4086	-1	0.1704	0.1600	1	0.0166	346
10	  6.1726	  16.7593	0.4438	0.3185	0.4056	0.3899	-1	0.1854	0.1580	1	0.0168	347
10	  6.1892	  16.6045	0.3938	0.4928	0.4014	0.3970	-1	0.1714	0.1613	1	0.0166	348
10	  6.2058	  16.6226	0.3751	0.4395	0.4012	0.4317	-1	0.1682	0.1641	1	0.0166	349
10	  6.2226	  16.7521	0.3797	0.4995	0.3981	0.4376	-1	0.1736	0.1602	1	0.0168	350
10	  6.2392	  16.6226	0.4240	0.4504	0.3932	0.4705	-1	0.1694	0.1629	1	0.0166	351
10	  6.2560	  16.7533	0.3972	0.5290	0.3940	0.4796	-1	0.1722	0.1630	1	0.0168	352
10	  6.2725	  16.5495	0.3941	0.5471	0.3988	0.5065	-1	0.1685	0.1542	1	0.0165	353
10	  6.2894	  16.8318	0.3998	0.5001	0.4038	0.5066	-1	0.1721	0.1625	1	0.0168	354
10	  6.3060	  16.6126	0.4007	0.5101	0.3979	0.5215	-1	0.1708	0.1611	1	0.0166	355
10	  6.3227	  16.7050	0.3945	0.5171	0.3973	0.5186	-1	0.1697	0.1607	1	0.0167	356
10	  6.3394	  16.6875	0.3939	0.4848	0.3972	0.5030	-1	0.1730	0.1622	1	0.0167	357
10	  6.3561	  16.7551	0.3785	0.3646	0.3919	0.4691	-1	0.1795	0.1724	1	0.0168	358
10	  6.3727	  16.6021	0.3924	0.4131	0.3898	0.4449	-1	0.1643	0.1629	1	0.0166	359
10	  6.3895	  16.7817	0.3865	0.4144	0.3878	0.4192	-1	0.1710	0.1611	1	0.0168	360
10	  6.4061	  16.5927	0.4100	0.4155	0.3918	0.4019	-1	0.1687	0.1661	1	0.0166	361
10	  6.4229	  16.7720	0.3950	0.4705	0.3960	0.4284	-1	0.1669	0.1587	1	0.0168	362
10	  6.4395	  16.6446	0.4123	0.4533	0.4010	0.4384	-1	0.1642	0.1569	1	0.0166	363
10	  6.4562	  16.6691	0.4058	0.4142	0.4058	0.4384	-1	0.1648	0.1539	1	0.0167	364
10	  6.4729	  16.6827	0.4164	0.3805	0.4074	0.4296	-1	0.1629	0.1541	1	0.0167	365
10	  6.4896	  16.7352	0.4540	0.3324	0.4221	0.3951	-1	0.1608	0.1466	1	0.0167	366
10	  6.5062	  16.6449	0.4477	0.3953	0.4309	0.3806	-1	0.1550	0.1497	1	0.0166	367
10	  6.5230	  16.7406	0.4449	0.4570	0.4407	0.3913	-1	0.1508	0.1455	1	0.0167	368
10	  6.5396	  16.6144	0.4652	0.4296	0.4529	0.4036	-1	0.1517	0.1484	1	0.0166	369
10	  6.5563	  16.7228	0.4181	0.3701	0.4440	0.4130	-1	0.1491	0.1413	1	0.0167	370
10	  6.5730	  16.6588	0.4522	0.4721	0.4451	0.4322	1	0.1447	0.1212	1	0.0167	371
10	  6.5897	  16.7225	0.4058	0.9256	0.4353	0.5494	-1	0.1492	0.0790	1	0.0167	372
10	  6.6063	  16.6184	-4.1242	14.0288	-0.7120	3.9492	-1	0.1878	0.0646	1	0.0000	373
10	  6.6229	  16.6117	-3.9116	13.4798	-1.7944	7.2266	-1	0.1894	0.0610	1	0.0000	374
10	  6.6397	  16.7337	-4.0688	13.8426	-2.9247	10.5692	-1	0.2072	0.0701	1	0.0000	375
10	  6.6563	  16.6362	-4.4782	14.8802	-4.1457	14.0579	-1	0.2153	0.0811	1	0.0000	376
10	  6.6731	  16.8010	-4.1672	14.3928	-4.1565	14.1489	-1	0.1851	0.0643	1	0.0168	377
10	  6.6897	  16.5637	-4.0829	13.8933	-4.1993	14.2522	-1	0.2051	0.0690	1	0.0334	378
10	  6.7063	  16.6129	-4.2257	14.1830	-4.2385	14.3373	-1	0.2152	0.0826	1	0.0166	379
10	  6.7231	  16.7995	-4.0554	14.2954	-4.1328	14.1911	-1	0.1661	0.0658	1	0.0000	380
10	  6.7397	  16.5846	-4.1760	14.3493	-4.1350	14.1802	-1	0.1952	0.0600	1	0.0166	381
10	  6.7564	  16.7560	-4.0159	13.6967	-4.1182	14.1311	-1	0.2161	0.0744	1	0.0333	382
10	  6.7731	  16.6428	-3.9233	13.3576	-4.0426	13.9247	-1	0.2194	0.0628	1	0.0000	383
10	  6.7898	  16.7473	-4.2287	14.1739	-4.0860	13.8944	-1	0.2233	0.0645	1	0.0167	384
10	  6.8064	  16.6307	-4.2351	14.1282	-4.1007	13.8391	-1	0.2092	0.0741	1	0.0334	385
10	  6.8232	  16.7636	-4.1973	14.3343	-4.1461	13.9985	-1	0.1896	0.0707	1	0.0000	386
10	  6.8398	  16.6000	-4.1810	14.0573	-4.2105	14.1734	-1	0.2084	0.0756	1	0.0000	387
10	  6.8565	  16.7237	-4.2016	14.0380	-4.2038	14.1394	-1	0.2063	0.0744	1	0.0167	388
10	  6.8732	  16.6501	-4.1895	14.3950	-4.1923	14.2061	-1	0.1800	0.0716	1	0.0334	389
10	  6.8899	  16.7702	-4.3608	14.6242	-4.2332	14.2786	-1	0.1972	0.0868	1	0.0168	390
10	  6.9065	  16.5927	-3.9598	13.7117	-4.1779	14.1922	-1	0.1882	0.0709	1	0.0166	391
10	  6.9233	  16.7802	-4.0828	13.7431	-4.1482	14.1185	-1	0.2088	0.0864	1	0.0168	392
10	  6.9399	  16.6226	-4.3371	14.2196	-4.1851	14.0747	-1	0.2407	0.0906	1	0.0166	393
10	  6.9566	  16.6950	-4.1877	14.2257	-4.1418	13.9751	-1	0.1916	0.0698	1	0.0167	394
10	  6.9733	  16.6839	-4.1712	14.2658	-4.1947	14.1136	-1	0.1880	0.0692	1	0.0167	395
10	  6.9901	  16.7458	-4.2089	14.2292	-4.2262	14.2351	-1	0.2070	0.0827	1	0.0167	396
10	  7.0067	  16.6280	-4.2350	14.1671	-4.2007	14.2220	-1	0.1993	0.0761	1	0.0166	397
10	  7.0234	  16.7439	-4.2071	14.3851	-4.2056	14.2618	-1	0.2013	0.0722	1	0.0167	398
10	  7.0401	  16.6250	0.4577	1.1151	-3.0483	10.9741	-1	0.1191	0.0709	1	0.0000	399
10	  7.0568	  16.7518	0.3926	0.8327	-1.8980	7.6250	-1	0.1342	0.0993	1	0.0000	400
10	  7.0734	  16.6253	0.4621	0.7116	-0.7237	4.2611	-1	0.1476	0.1064	1	0.0000	401
10	  7.0902	  16.7473	0.4872	0.5975	0.4499	0.8142	-1	0.1480	0.1139	1	0.0000	402
10	  7.1068	  16.5831	0.4742	0.6119	0.4540	0.6884	-1	0.1449	0.1259	1	0.0166	403
10	  7.1234	  16.6437	0.4887	0.6441	0.4781	0.6413	-1	0.1456	0.1269	1	0.0332	404
10	  7.1402	  16.7747	0.5056	0.5630	0.4889	0.6041	-1	0.1465	0.1282	1	0.0168	405
10	  7.1568	  16.5837	0.4833	0.5447	0.4880	0.5909	-1	0.1427	0.1378	1	0.0166	406
10	  7.1736	  16.7838	0.4914	0.4805	0.4922	0.5581	1	0.1441	0.1366	1	0.0168	407
10	  7.1902	  16.6060	0.4849	0.5718	0.4913	0.5400	1	0.1449	0.1352	1	0.0166	408
10	  7.2069	  16.7675	0.5008	0.5000	0.4901	0.5242	1	0.1476	0.1399	1	0.0168	409
10	  7.2235	  16.6066	0.4940	0.4775	0.4928	0.5075	1	0.1485	0.1418	1	0.0166	410
10	  7.2402	  16.6247	0.5250	0.4510	0.5012	0.5001	1	0.1496	0.1365	1	0.0166	411
10	  7.2569	  16.7503	0.4945	0.5408	0.5036	0.4923	1	0.1486	0.1401	1	0.0168	412
10	  7.2734	  16.5405	0.4754	0.4957	0.4972	0.4913	1	0.1485	0.1411	1	0.0165	413
10	  7.2903	  16.8336	0.4698	0.5615	0.4912	0.5123	1	0.1463	0.1457	1	0.0168	414
10	  7.3069	  16.5984	0.4727	0.5257	0.4781	0.5309	1	0.1491	0.1426	1	0.0166	415
10	  7.3236	  16.7687	0.5645	0.5033	0.4956	0.5216	1	0.1539	0.1475	1	0.0168	416
10	  7.3403	  16.6304	0.5271	0.5866	0.5085	0.5443	1	0.1475	0.1421	1	0.0166	417
10	  7.3571	  16.7750	0.5333	0.5352	0.5244	0.5377	1	0.1475	0.1431	1	0.0168	418
10	  7.3736	  16.5957	0.5413	0.5505	0.5415	0.5439	1	0.1480	0.1419	1	0.0166	419
10	  7.3904	  16.7723	0.5718	0.4764	0.5434	0.5372	1	0.1650	0.1426	1	0.0168	420
10	  7.4070	  16.6033	0.5134	0.6017	0.5399	0.5409	1	0.1485	0.1346	1	0.0166	421
10	  7.4238	  16.7702	0.4956	0.8497	0.5305	0.6196	-1	0.1490	0.1219	1	0.0168	422
10	  7.4404	  16.6235	0.4839	1.1185	0.5162	0.7616	-1	0.1378	0.0958	1	0.0166	423
10	  7.4572	  16.7470	0.3885	1.6656	0.4703	1.0589	-1	0.0969	0.0336	1	0.0000	424
10	  7.4738	  16.6075	-4.0339	13.5434	-0.6665	4.2943	-1	0.2008	0.0736	1	0.0000	425
10	  7.4905	  16.7014	-4.1953	14.0564	-1.8392	7.5960	-1	0.2138	0.0736	1	0.0000	426
10	  7.5072	  16.6754	-4.1505	13.9949	-2.9978	10.8151	-1	0.2046	0.0720	1	0.0000	427
10	  7.5239	  16.7548	-4.2472	14.2999	-4.1567	13.9737	-1	0.2047	0.0770	1	0.0000	428
10	  7.5405	  16.6344	-4.3094	14.6074	-4.2256	14.2397	-1	0.1976	0.0791	1	0.0000	429
10	  7.5573	  16.7491	-4.1404	13.9316	-4.2119	14.2085	-1	0.2161	0.0708	1	0.0167	430
10	  7.5739	  16.6259	-4.0061	13.3438	-4.1758	14.0457	-1	0.2061	0.0839	1	0.0334	431
10	  7.5907	  16.7473	-4.1293	14.6458	-4.1463	14.1322	-1	0.1670	0.0688	1	0.0167	432
10	  7.6073	  16.6259	-4.1188	14.1220	-4.0986	14.0108	-1	0.1652	0.0671	1	0.0166	433
10	  7.6239	  16.6027	-4.1158	13.7478	-4.0925	13.9649	-1	0.2198	0.0690	1	0.0166	434
10	  7.6407	  16.7702	-4.1077	13.8773	-4.1179	14.0982	-1	0.2117	0.0757	1	0.0168	435
10	  7.6573	  16.6006	-4.2966	14.4401	-4.1597	14.0468	-1	0.2253	0.0658	1	0.0166	436
10	  7.6740	  16.7765	-4.2963	14.3071	-4.2041	14.0931	-1	0.2177	0.0780	1	0.0168	437
10	  7.6906	  16.6021	-4.2204	14.4542	-4.2302	14.2697	-1	0.1873	0.0763	1	0.0000	438
