3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	  3.7467	  16.7444	0.6099	0.3319	0.6093	0.3316	-1	0.2289	0.1847	1	1.5014	215
10	  3.7633	  16.6264	0.6083	0.3287	0.6091	0.3308	-1	0.2284	0.1863	1	1.5180	216
10	  3.7801	  16.7528	0.6090	0.3316	0.6090	0.3305	-1	0.2296	0.1847	1	1.5348	217
10	  3.7967	  16.6164	0.6101	0.3310	0.6093	0.3308	-1	0.2242	0.1852	1	1.5514	218
10	  3.8135	  16.7909	0.6087	0.3325	0.6090	0.3309	-1	0.2300	0.1848	1	1.5682	219
10	  3.8301	  16.5865	0.6096	0.3316	0.6093	0.3317	-1	0.2285	0.1858	1	1.5848	220
10	  3.8468	  16.7800	0.6091	0.3328	0.6094	0.3320	-1	0.2303	0.1842	1	1.6015	221
10	  3.8634	  16.5965	0.6079	0.3304	0.6088	0.3318	-1	0.2316	0.1865	1	1.6181	222
10	  3.8802	  16.7673	0.6099	0.3328	0.6091	0.3319	-1	0.2294	0.1857	1	1.6349	223
10	  3.8968	  16.6318	0.6084	0.3303	0.6088	0.3316	-1	0.2323	0.1851	1	1.6515	224
10	  3.9136	  16.7196	0.6111	0.3325	0.6093	0.3315	-1	0.2258	0.1864	1	1.6682	225
10	  3.9302	  16.6475	0.6097	0.3321	0.6097	0.3319	-1	0.2300	0.1841	1	1.6849	226
10	  3.9469	  16.7263	0.6098	0.3323	0.6097	0.3318	-1	0.2299	0.1874	1	1.7016	227
10	  3.9636	  16.6215	0.6084	0.3305	0.6097	0.3319	-1	0.2334	0.1844	1	1.7182	228
10	  3.9802	  16.5941	0.6096	0.3326	0.6094	0.3319	-1	0.2297	0.1859	1	1.7348	229
10	  3.9969	  16.7791	0.6083	0.3305	0.6090	0.3315	-1	0.2327	0.1862	1	1.7516	230
10	  4.0135	  16.5636	0.6092	0.3326	0.6089	0.3315	-1	0.2304	0.1850	1	1.7682	231
10	  4.0302	  16.7525	0.6088	0.3309	0.6090	0.3316	-1	0.2314	0.1880	1	1.7849	232
10	  4.0470	  16.7335	0.6089	0.3332	0.6088	0.3318	-1	0.2308	0.1858	1	1.8017	233
10	  4.0636	  16.6119	0.6098	0.3326	0.6092	0.3323	-1	0.2283	0.1864	1	1.8183	234
10	  4.0803	  16.6982	0.6089	0.3334	0.6091	0.3325	-1	0.2299	0.1861	1	1.8350	235
10	  4.0970	  16.6883	0.6090	0.3334	0.6092	0.3331	-1	0.2294	0.1839	1	1.8517	236
10	  4.1137	  16.7136	0.6098	0.3323	0.6094	0.3329	-1	0.2288	0.1873	1	1.8684	237
10	  4.1305	  16.7809	0.6098	0.3321	0.6094	0.3328	-1	0.2248	0.1857	1	1.8852	238
10	  4.1471	  16.5962	0.6107	0.3327	0.6098	0.3326	-1	0.2249	0.1853	1	1.9018	239
10	  4.1637	  16.6182	0.6093	0.3321	0.6099	0.3323	-1	0.2297	0.1831	1	1.9184	240
10	  4.1805	  16.7845	0.6106	0.3332	0.6101	0.3325	-1	0.2236	0.1855	1	1.9352	241
10	  4.1971	  16.6019	0.6091	0.3304	0.6099	0.3321	-1	0.2274	0.1829	1	1.9518	242
10	  4.2138	  16.7535	0.6095	0.3323	0.6096	0.3320	-1	0.2289	0.1850	1	1.9685	243
10	  4.2305	  16.6240	0.6086	0.3313	0.6094	0.3318	-1	0.2269	0.1839	1	1.9851	244
10	  4.2472	  16.7450	0.6093	0.3328	0.6091	0.3317	-1	0.2282	0.1857	1	2.0019	245
10	  4.2638	  16.5977	0.6108	0.3333	0.6095	0.3324	-1	0.2246	0.1845	1	2.0185	246
10	  4.2805	  16.7269	0.6088	0.3336	0.6094	0.3327	-1	0.2282	0.1843	1	2.0352	247
10	  4.2972	  16.6439	0.6092	0.3337	0.6095	0.3334	-1	0.2266	0.1855	1	2.0518	248
10	  4.3139	  16.7728	0.6091	0.3347	0.6095	0.3338	-1	0.2276	0.1836	1	2.0686	249
10	  4.3306	  16.6243	0.6144	0.3394	0.6104	0.3354	-1	0.2214	0.1906	1	2.0852	250
10	  4.3472	  16.6626	0.6149	0.3468	0.6119	0.3387	-1	0.2272	0.1976	1	2.1019	251
10	  4.3639	  16.7136	0.6171	0.3458	0.6139	0.3417	-1	0.2223	0.1986	1	2.1186	252
10	  4.3807	  16.7658	0.6163	0.3462	0.6157	0.3445	-1	0.2210	0.1996	1	2.1354	253
10	  4.3973	  16.6291	0.6171	0.3447	0.6163	0.3459	-1	0.2183	0.1967	1	2.1520	254
10	  4.4141	  16.7447	0.6139	0.3432	0.6161	0.3450	-1	0.2257	0.1957	1	2.1688	255
10	  4.4307	  16.6249	0.6156	0.3444	0.6157	0.3446	-1	0.2205	0.1944	1	2.1854	256
10	  4.4475	  16.7516	0.6161	0.3445	0.6157	0.3442	-1	0.2191	0.1966	1	2.2021	257
10	  4.4641	  16.6215	0.6140	0.3436	0.6149	0.3440	-1	0.2257	0.1952	1	2.2188	258
10	  4.4808	  16.7489	0.6158	0.3451	0.6154	0.3444	-1	0.2197	0.1980	1	2.2355	259
10	  4.4974	  16.6237	0.6162	0.3438	0.6156	0.3443	-1	0.2202	0.1965	1	2.2521	260
10	  4.5141	  16.6040	0.6166	0.3451	0.6157	0.3444	-1	0.2184	0.1968	1	2.2687	261
10	  4.5308	  16.7695	0.6161	0.3441	0.6162	0.3445	-1	0.2183	0.1963	1	2.2855	262
10	  4.5474	  16.6013	0.6159	0.3465	0.6162	0.3449	-1	0.2191	0.1987	1	2.3021	263
10	  4.5642	  16.7695	0.6161	0.3462	0.6162	0.3455	-1	0.2193	0.1943	1	2.3189	264
10	  4.5808	  16.6080	0.6140	0.3460	0.6155	0.3457	-1	0.2263	0.1970	1	2.3355	265
10	  4.5976	  16.7713	0.6159	0.3464	0.6155	0.3462	-1	0.2192	0.1968	1	2.3523	266
10	  4.6142	  16.6101	0.6160	0.3464	0.6155	0.3462	-1	0.2202	0.1986	1	2.3689	267
10	  4.6308	  16.6122	0.6169	0.3452	0.6157	0.3460	-1	0.2176	0.1951	1	2.3855	268
10	  4.6475	  16.7544	0.6162	0.3463	0.6163	0.3461	-1	0.2197	0.1967	1	2.4022	269
10	  4.6642	  16.6191	0.6175	0.3445	0.6166	0.3456	-1	0.2192	0.1980	1	2.4189	270
10	  4.6809	  16.7408	0.6169	0.3463	0.6169	0.3456	-1	0.2217	0.1984	1	2.4356	271
10	  4.6975	  16.6342	0.6169	0.3459	0.6169	0.3458	-1	0.2203	0.1979	1	2.4522	272
10	  4.7143	  16.7770	0.6193	0.3463	0.6176	0.3457	-1	0.2219	0.2007	1	2.4690	273
10	  4.7309	  16.5986	0.6198	0.3454	0.6182	0.3460	-1	0.2213	0.1986	1	2.4856	274
10	  4.7477	  16.7737	0.6201	0.3489	0.6190	0.3466	-1	0.2222	0.2028	1	2.5024	275
10	  4.7643	  16.5977	0.6200	0.3464	0.6198	0.3467	-1	0.2226	0.1994	1	2.5190	276
10	  4.7811	  16.7670	0.6195	0.3482	0.6199	0.3472	-1	0.2215	0.2031	1	2.5357	277
10	  4.7977	  16.6062	0.6200	0.3472	0.6199	0.3477	-1	0.2239	0.1999	1	2.5523	278
10	  4.8144	  16.7701	0.6178	0.3478	0.6193	0.3474	-1	0.2313	0.1983	1	2.5691	279
10	  4.8310	  16.6065	0.6198	0.3462	0.6193	0.3473	-1	0.2211	0.1993	1	2.5857	280
10	  4.8478	  16.7685	0.6195	0.3493	0.6193	0.3476	-1	0.2247	0.2034	1	2.6025	281
10	  4.8644	  16.6324	0.6194	0.3493	0.6191	0.3481	-1	0.2236	0.2029	1	2.6191	282
10	  4.8812	  16.7369	0.6199	0.3495	0.6197	0.3486	-1	0.2237	0.2035	1	2.6359	283
10	  4.8978	  16.6255	0.6198	0.3482	0.6197	0.3491	-1	0.2241	0.2031	1	2.6525	284
10	  4.9146	  16.7538	0.6206	0.3499	0.6199	0.3492	-1	0.2240	0.2041	1	2.6692	285
10	  4.9312	  16.6203	0.6195	0.3469	0.6200	0.3487	-1	0.2325	0.1994	1	2.6859	286
10	  4.9479	  16.7486	0.6212	0.3464	0.6203	0.3479	-1	0.2255	0.2020	1	2.7026	287
10	  4.9645	  16.6212	0.6210	0.3468	0.6206	0.3475	-1	0.2242	0.1987	1	2.7192	288
10	  4.9812	  16.6031	0.6201	0.3495	0.6205	0.3474	-1	0.2238	0.2006	1	2.7358	289
10	  4.9979	  16.7728	0.6220	0.3454	0.6211	0.3470	-1	0.2271	0.2009	1	2.7526	290
10	  5.0145	  16.5781	0.6217	0.3490	0.6212	0.3476	-1	0.2288	0.2015	1	2.7692	291
10	  5.0313	  16.7972	0.6222	0.3470	0.6215	0.3477	-1	0.2269	0.2012	1	2.7860	292
10	  5.0479	  16.5980	0.6198	0.3490	0.6215	0.3476	-1	0.2314	0.2042	1	2.8026	293
10	  5.0647	  16.7719	0.6212	0.3483	0.6213	0.3483	-1	0.2246	0.2041	1	2.8194	294
10	  5.0813	  16.6040	0.6213	0.3483	0.6211	0.3481	-1	0.2287	0.2022	1	2.8360	295
10	  5.0979	  16.6234	0.6210	0.3503	0.6208	0.3490	-1	0.2281	0.2050	1	2.8526	296
10	  5.1146	  16.7510	0.6210	0.3514	0.6211	0.3496	-1	0.2289	0.2058	1	2.8693	297
10	  5.1313	  16.6240	0.6218	0.3496	0.6213	0.3499	-1	0.2268	0.2062	1	2.8860	298
10	  5.1480	  16.7528	0.6219	0.3506	0.6214	0.3505	-1	0.2286	0.2077	1	2.9027	299
10	  5.1646	  16.6203	0.6212	0.3484	0.6215	0.3500	-1	0.2294	0.2026	1	2.9193	300
10	  5.1814	  16.7698	0.6214	0.3505	0.6216	0.3498	-1	0.2268	0.2080	1	2.9361	301
10	  5.1980	  16.6068	0.6217	0.3482	0.6215	0.3494	-1	0.2275	0.2035	1	2.9527	302
10	  5.2148	  16.7459	0.6217	0.3496	0.6215	0.3492	-1	0.2281	0.2066	1	2.9695	303
10	  5.2314	  16.6234	0.6217	0.3488	0.6216	0.3493	-1	0.2283	0.2023	1	2.9861	304
10	  5.2482	  16.7713	0.6195	0.3476	0.6212	0.3485	-1	0.2344	0.2012	1	3.0028	305
10	  5.2648	  16.6043	0.6207	0.3473	0.6209	0.3483	-1	0.2319	0.2015	1	3.0194	306
10	  5.2815	  16.7749	0.6210	0.3500	0.6207	0.3484	-1	0.2302	0.2031	1	3.0362	307
10	  5.2982	  16.6197	0.6210	0.3497	0.6205	0.3487	-1	0.2274	0.2043	1	3.0528	308
10	  5.3149	  16.7450	0.6206	0.3510	0.6208	0.3495	-1	0.2301	0.2036	1	3.0696	309
10	  5.3315	  16.6065	0.6220	0.3474	0.6212	0.3495	-1	0.2300	0.2069	1	3.0862	310
10	  5.3483	  16.7713	0.6217	0.3504	0.6213	0.3496	-1	0.2300	0.2062	1	3.1030	311
10	  5.3649	  16.6237	0.6214	0.3477	0.6214	0.3491	-1	0.2321	0.2009	1	3.1196	312
10	  5.3817	  16.7477	0.6215	0.3507	0.6217	0.3491	-1	0.2310	0.2087	1	3.1363	313
10	  5.3983	  16.6231	0.6222	0.3498	0.6217	0.3497	-1	0.2283	0.2043	1	3.1530	314
10	  5.4150	  16.7516	0.6217	0.3496	0.6217	0.3495	-1	0.2314	0.2076	1	3.1697	315
10	  5.4317	  16.6252	0.6214	0.3482	0.6217	0.3496	-1	0.2317	0.1998	1	3.1863	316
10	  5.4484	  16.7468	0.6216	0.3485	0.6217	0.3490	-1	0.2333	0.2071	1	3.2031	317
10	  5.4650	  16.6246	0.6210	0.3476	0.6214	0.3485	-1	0.2336	0.2013	1	3.2197	318
10	  5.4818	  16.7547	0.6225	0.3482	0.6216	0.3481	-1	0.2323	0.2064	1	3.2365	319
10	  5.4984	  16.6170	0.6222	0.3475	0.6218	0.3479	-1	0.2324	0.2035	1	3.2531	320
10	  5.5150	  16.6071	0.6217	0.3496	0.6218	0.3482	-1	0.2299	0.2074	1	3.2697	321
10	  5.5318	  16.7676	0.6216	0.3479	0.6220	0.3483	-1	0.2325	0.2058	1	3.2865	322
10	  5.5484	  16.5998	0.6221	0.3485	0.6219	0.3484	-1	0.2323	0.2035	1	3.3031	323
10	  5.5651	  16.7459	0.6212	0.3478	0.6216	0.3485	-1	0.2337	0.2022	1	3.3198	324
10	  5.5817	  16.6312	0.6216	0.3501	0.6216	0.3486	-1	0.2326	0.2076	1	3.3364	325
10	  5.5985	  16.7755	0.6214	0.3455	0.6216	0.3480	-1	0.2344	0.2032	1	3.3532	326
10	  5.6151	  16.6034	0.6217	0.3500	0.6215	0.3483	-1	0.2325	0.2098	1	3.3698	327
10	  5.6317	  16.6137	0.6218	0.3496	0.6216	0.3488	-1	0.2321	0.2053	1	3.3864	328
10	  5.6485	  16.7559	0.6212	0.3499	0.6215	0.3487	-1	0.2329	0.2085	1	3.4032	329
10	  5.6651	  16.6200	0.6215	0.3498	0.6215	0.3498	-1	0.2334	0.2045	1	3.4198	330
10	  5.6818	  16.7263	0.6206	0.3507	0.6213	0.3500	-1	0.2369	0.2061	1	3.4365	331
10	  5.6985	  16.6505	0.6212	0.3501	0.6211	0.3501	-1	0.2333	0.2099	1	3.4532	332
10	  5.7153	  16.7667	0.6217	0.3499	0.6213	0.3501	-1	0.2329	0.2087	1	3.4699	333
10	  5.7319	  16.6031	0.6220	0.3490	0.6214	0.3499	-1	0.2332	0.1991	1	3.4865	334
10	  5.7486	  16.7776	0.6205	0.3479	0.6214	0.3492	-1	0.2361	0.2081	1	3.5033	335
10	  5.7652	  16.5998	0.6211	0.3477	0.6213	0.3486	-1	0.2338	0.2044	1	3.5199	336
10	  5.7820	  16.7673	0.6218	0.3499	0.6214	0.3486	-1	0.2324	0.2059	1	3.5367	337
10	  5.7986	  16.6049	0.6193	0.3466	0.6207	0.3480	-1	0.2407	0.2004	1	3.5533	338
10	  5.8154	  16.7698	0.6219	0.3496	0.6210	0.3484	-1	0.2337	0.2085	1	3.5701	339
10	  5.8320	  16.6279	0.6207	0.3486	0.6209	0.3486	-1	0.2339	0.2017	1	3.5867	340
10	  5.8488	  16.7468	0.6209	0.3502	0.6207	0.3487	-1	0.2347	0.2108	1	3.6034	341
10	  5.8654	  16.6176	0.6223	0.3506	0.6214	0.3497	-1	0.2306	0.2066	1	3.6201	342
10	  5.8821	  16.7541	0.6211	0.3513	0.6212	0.3502	-1	0.2337	0.2090	1	3.6368	343
10	  5.8988	  16.6243	0.6218	0.3522	0.6215	0.3511	-1	0.2316	0.2045	1	3.6534	344
10	  5.9155	  16.7507	0.6210	0.3517	0.6215	0.3515	-1	0.2337	0.2096	1	3.6702	345
7	 5.932431	eyeA:gazeNudge	0	0
10	  5.9321	  16.6243	0.6213	0.3513	0.6213	0.3516	-1	0.2323	0.2087	1	3.6868	346
10	  5.9489	  16.7501	0.6209	0.3507	0.6212	0.3515	-1	0.2340	0.2102	1	3.7036	347
10	  5.9654	  16.4854	0.6192	0.3512	0.6206	0.3512	-1	0.2405	0.2067	1	3.7200	348
10	  5.9821	  16.7390	0.6202	0.3491	0.6204	0.3506	-1	0.2369	0.2091	1	3.7368	349
10	  5.9989	  16.7746	0.6208	0.3488	0.6203	0.3499	-1	0.2358	0.2119	1	3.7536	350
10	  6.0155	  16.6004	0.6218	0.3497	0.6205	0.3497	-1	0.2340	0.2100	1	3.7702	351
10	  6.0323	  16.7921	0.6192	0.3502	0.6205	0.3495	-1	0.2389	0.2052	1	3.7870	352
10	  6.0489	  16.6062	0.6194	0.3510	0.6203	0.3499	-1	0.2393	0.2071	1	3.8036	353
10	  6.0656	  16.7423	0.6198	0.3479	0.6201	0.3497	-1	0.2377	0.2093	1	3.8203	354
10	  6.0822	  16.5941	0.6216	0.3520	0.6200	0.3503	-1	0.2333	0.2086	1	3.8369	355
10	  6.0988	  16.6342	0.6198	0.3484	0.6202	0.3498	-1	0.2386	0.2088	1	3.8535	356
10	  6.1156	  16.7501	0.6209	0.3507	0.6205	0.3498	-1	0.2361	0.2102	1	3.8703	357
10	  6.1324	  16.8208	0.6209	0.3510	0.6208	0.3505	-1	0.2354	0.2073	1	3.8871	358
10	  6.1490	  16.5533	0.6211	0.3521	0.6207	0.3505	-1	0.2357	0.2111	1	3.9037	359
10	  6.1656	  16.6225	0.6215	0.3505	0.6211	0.3511	-1	0.2342	0.2093	1	3.9203	360
10	  6.1824	  16.7776	0.6207	0.3509	0.6210	0.3511	-1	0.2369	0.2127	1	3.9371	361
10	  6.1990	  16.5968	0.6206	0.3487	0.6209	0.3505	-1	0.2382	0.2109	1	3.9537	362
10	  6.2157	  16.7516	0.6204	0.3504	0.6208	0.3501	-1	0.2376	0.2100	1	3.9704	363
10	  6.2323	  16.5998	0.6213	0.3501	0.6207	0.3500	-1	0.2352	0.2089	1	3.9870	364
10	  6.2491	  16.7942	0.6192	0.3521	0.6203	0.3503	-1	0.2401	0.2080	1	4.0038	365
10	  6.2657	  16.6013	0.6190	0.3497	0.6200	0.3506	-1	0.2432	0.2088	1	4.0204	366
10	  6.2825	  16.7818	0.6216	0.3520	0.6203	0.3510	-1	0.2359	0.2095	1	4.0372	367
10	  6.2991	  16.5902	0.6193	0.3485	0.6198	0.3506	-1	0.2395	0.2116	1	4.0538	368
10	  6.3159	  16.7719	0.6210	0.3523	0.6202	0.3506	-1	0.2363	0.2123	1	4.0705	369
10	  6.3324	  16.5742	0.6207	0.3483	0.6207	0.3503	-1	0.2379	0.2100	1	4.0871	370
10	  6.3492	  16.7996	0.6196	0.3530	0.6202	0.3505	-1	0.2396	0.2089	1	4.1039	371
10	  6.3659	  16.6315	0.6208	0.3508	0.6205	0.3511	-1	0.2362	0.2105	1	4.1205	372
10	  6.3826	  16.6934	0.6209	0.3512	0.6205	0.3508	-1	0.2365	0.2122	1	4.1372	373
10	  6.3992	  16.6735	0.6207	0.3500	0.6205	0.3513	-1	0.2381	0.2090	1	4.1539	374
10	  6.4160	  16.7477	0.6196	0.3530	0.6205	0.3513	-1	0.2403	0.2074	1	4.1707	375
10	  6.4325	  16.5554	0.6214	0.3525	0.6207	0.3517	-1	0.2340	0.2098	1	4.1872	376
10	  6.4494	  16.8180	0.6212	0.3522	0.6207	0.3519	-1	0.2358	0.2114	1	4.2040	377
10	  6.4660	  16.6252	0.6213	0.3517	0.6209	0.3524	-1	0.2357	0.2091	1	4.2207	378
10	  6.4827	  16.7055	0.6211	0.3510	0.6212	0.3518	-1	0.2385	0.2112	1	4.2374	379
10	  6.4993	  16.6662	0.6211	0.3511	0.6211	0.3515	-1	0.2372	0.2112	1	4.2540	380
10	  6.5160	  16.6037	0.6221	0.3535	0.6214	0.3518	-1	0.2355	0.2068	1	4.2706	381
10	  6.5327	  16.7504	0.6203	0.3504	0.6212	0.3515	-1	0.2413	0.2076	1	4.2874	382
10	  6.5493	  16.6246	0.6202	0.3525	0.6209	0.3519	-1	0.2393	0.2073	1	4.3040	383
10	  6.5661	  16.7688	0.6201	0.3472	0.6207	0.3509	-1	0.2401	0.2105	1	4.3208	384
10	  6.5827	  16.5983	0.6211	0.3521	0.6204	0.3506	-1	0.2368	0.2112	1	4.3374	385
10	  6.5995	  16.7785	0.6210	0.3487	0.6206	0.3501	-1	0.2374	0.2091	1	4.3542	386
10	  6.6161	  16.5965	0.6226	0.3522	0.6212	0.3501	-1	0.2340	0.2101	1	4.3708	387
10	  6.6327	  16.6137	0.6219	0.3510	0.6216	0.3510	-1	0.2361	0.2101	1	4.3874	388
10	  6.6494	  16.7637	0.6222	0.3527	0.6219	0.3512	-1	0.2337	0.2090	1	4.4041	389
10	  6.6661	  16.6191	0.6219	0.3512	0.6221	0.3518	-1	0.2364	0.2107	1	4.4208	390
10	  6.6828	  16.7245	0.6204	0.3519	0.6216	0.3517	-1	0.2389	0.2098	1	4.4375	391
10	  6.6994	  16.6490	0.6224	0.3527	0.6217	0.3521	-1	0.2363	0.2105	1	4.4541	392
10	  6.7162	  16.7577	0.6219	0.3532	0.6217	0.3523	-1	0.2349	0.2134	1	4.4709	393
10	  6.7328	  16.5962	0.6220	0.3512	0.6217	0.3523	-1	0.2341	0.2113	1	4.4875	394
10	  6.7496	  16.7749	0.6220	0.3528	0.6221	0.3525	-1	0.2336	0.2119	1	4.5043	395
10	  6.7662	  16.6215	0.6220	0.3515	0.6220	0.3522	-1	0.2331	0.2094	1	4.5209	396
10	  6.7829	  16.7522	0.6221	0.3523	0.6220	0.3520	-1	0.2338	0.2135	1	4.5376	397
10	  6.7996	  16.6228	0.6220	0.3513	0.6220	0.3520	-1	0.2348	0.2110	1	4.5542	398
10	  6.8163	  16.7679	0.6222	0.3522	0.6221	0.3518	-1	0.2337	0.2102	1	4.5710	399
10	  6.8329	  16.6037	0.6224	0.3500	0.6222	0.3514	-1	0.2334	0.2095	1	4.5876	400
10	  6.8497	  16.7713	0.6218	0.3523	0.6221	0.3514	-1	0.2336	0.2121	1	4.6044	401
10	  6.8663	  16.6031	0.6221	0.3505	0.6221	0.3512	-1	0.2336	0.2084	1	4.6210	402
10	  6.8831	  16.7707	0.6223	0.3515	0.6222	0.3511	-1	0.2332	0.2105	1	4.6378	403
10	  6.8997	  16.6218	0.6225	0.3504	0.6222	0.3512	-1	0.2342	0.2092	1	4.6544	404
10	  6.9165	  16.7498	0.6225	0.3522	0.6223	0.3512	-1	0.2325	0.2100	1	4.6711	405
10	  6.9331	  16.6046	0.6221	0.3507	0.6223	0.3512	-1	0.2344	0.2107	1	4.6877	406
10	  6.9498	  16.7661	0.6212	0.3528	0.6221	0.3515	-1	0.2394	0.2056	1	4.7045	407
10	  6.9665	  16.6306	0.6224	0.3514	0.6220	0.3518	-1	0.2328	0.2118	1	4.7211	408
10	  6.9831	  16.5968	0.6230	0.3525	0.6222	0.3518	-1	0.2336	0.2110	1	4.7377	409
10	  6.9998	  16.7737	0.6226	0.3513	0.6223	0.3520	-1	0.2337	0.2107	1	4.7545	410
10	  7.0166	  16.7501	0.6232	0.3515	0.6228	0.3517	-1	0.2339	0.2110	1	4.7713	411
10	  7.0332	  16.6234	0.6223	0.3520	0.6228	0.3518	-1	0.2329	0.2096	1	4.7879	412
10	  7.0498	  16.6007	0.6226	0.3534	0.6227	0.3520	-1	0.2312	0.2086	1	4.8045	413
10	  7.0666	  16.7691	0.6223	0.3514	0.6226	0.3521	-1	0.2344	0.2090	1	4.8213	414
10	  7.0832	  16.6083	0.6227	0.3527	0.6225	0.3524	-1	0.2331	0.2108	1	4.8379	415
10	  7.0999	  16.7658	0.6222	0.3509	0.6224	0.3521	-1	0.2341	0.2093	1	4.8546	416
10	  7.1165	  16.6052	0.6220	0.3535	0.6223	0.3521	-1	0.2339	0.2122	1	4.8712	417
10	  7.1333	  16.7691	0.6223	0.3523	0.6223	0.3524	-1	0.2350	0.2115	1	4.8880	418
10	  7.1499	  16.6013	0.6222	0.3529	0.6222	0.3524	-1	0.2343	0.2106	1	4.9046	419
10	  7.1665	  16.6276	0.6226	0.3540	0.6223	0.3532	-1	0.2381	0.2088	1	4.9212	420
10	  7.1833	  16.7504	0.6222	0.3526	0.6223	0.3530	-1	0.2338	0.2110	1	4.9380	421
10	  7.1999	  16.6191	0.6220	0.3533	0.6223	0.3532	-1	0.2367	0.2110	1	4.9546	422
10	  7.2166	  16.6952	0.6206	0.3545	0.6219	0.3536	-1	0.2410	0.2103	1	4.9713	423
10	  7.2333	  16.6792	0.6217	0.3536	0.6216	0.3535	-1	0.2354	0.2102	1	4.9880	424
10	  7.2501	  16.7685	0.6212	0.3537	0.6214	0.3538	-1	0.2370	0.2149	1	5.0047	425
10	  7.2667	  16.6077	0.6218	0.3536	0.6213	0.3539	-1	0.2362	0.2106	1	5.0214	426
10	  7.2834	  16.7818	0.6198	0.3538	0.6211	0.3537	-1	0.2398	0.2105	1	5.0381	427
10	  7.3000	  16.5929	0.6207	0.3528	0.6209	0.3535	-1	0.2355	0.2116	1	5.0547	428
10	  7.3168	  16.7710	0.6223	0.3555	0.6212	0.3539	-1	0.2383	0.2128	1	5.0715	429
10	  7.3334	  16.6004	0.6207	0.3534	0.6209	0.3539	-1	0.2419	0.2096	1	5.0881	430
7	 7.342389	eyeA:gazeNudge	0	0
10	  7.3502	  16.7719	0.4476	0.4027	0.5778	0.3661	-1	0.2382	0.2139	1	5.1049	431
10	  7.3668	  16.6312	0.4471	0.4014	0.5344	0.3783	-1	0.2371	0.2114	1	0.0166	432
10	  7.3836	  16.7356	0.4467	0.4020	0.4905	0.3899	-1	0.2371	0.2121	1	0.0167	433
10	  7.4002	  16.6397	0.4467	0.3986	0.4470	0.4012	-1	0.2386	0.2115	1	0.0166	434
10	  7.4169	  16.7387	0.4470	0.4035	0.4469	0.4014	-1	0.2369	0.2089	1	0.0167	435
10	  7.4336	  16.6237	0.4477	0.4017	0.4470	0.4015	-1	0.2354	0.2103	1	0.0334	436
10	  7.4503	  16.7486	0.4472	0.4029	0.4472	0.4017	-1	0.2391	0.2136	1	0.0501	437
10	  7.4669	  16.6258	0.4467	0.4027	0.4472	0.4027	-1	0.2390	0.2135	1	0.0667	438
10	  7.4837	  16.7528	0.4441	0.4047	0.4464	0.4030	-1	0.2443	0.2106	1	0.0835	439
10	  7.5003	  16.6209	0.4464	0.4035	0.4461	0.4034	-1	0.2394	0.2135	1	0.1001	440
10	  7.5169	  16.5977	0.4468	0.4043	0.4460	0.4038	-1	0.2381	0.2141	1	0.1167	441
10	  7.5337	  16.7752	0.4459	0.4041	0.4458	0.4041	-1	0.2411	0.2114	1	0.1335	442
10	  7.5503	  16.6001	0.4453	0.4045	0.4461	0.4041	-1	0.2437	0.2154	1	0.1501	443
10	  7.5670	  16.7682	0.4450	0.4041	0.4458	0.4043	-1	0.2421	0.2099	1	0.1669	444
10	  7.5836	  16.6034	0.4444	0.4061	0.4452	0.4047	-1	0.2444	0.2142	1	0.1835	445
10	  7.6004	  16.7731	0.4443	0.4049	0.4448	0.4049	-1	0.2443	0.2088	1	0.2002	446
